,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1139,31664,532524,290,15328,234984,277,3990,71113,341,3341,51337,277,5334,65584,358,1830,22242,336,2038,19771,250,356,4882,261,619,7287,262,387,4861,268,2006,32213,321,2116,33332,292,141058
1140,45296,700511,256,13616,224713,293,4273,64106,241,3567,44608,220,6208,71688,159,1370,16122,242,1512,19062,203,478,6580,212,446,5895,203,212,2759,204,1496,25766,318,1493,27248,324,141158
1141,78912,1048575,362,38192,792185,368,13552,237027,313,8602,162751,362,13072,228104,333,3774,67329,322,7033,98369,192,1357,22954,290,2095,31084,231,1202,17705,229,5365,110277,386,6392,124051,342,141158
1142,29872,160670,80,1762,9533,80,1902,7718,54,1053,3824,37,606,3022,196,392,1629,91,897,4580,68,173,982,86,219,1253,85,112,639,96,397,1783,60,505,2480,72,141166
1143,31616,177816,83,3682,18920,75,428,2258,78,299,1437,47,629,3374,86,274,753,43,166,649,41,63,405,87,116,635,78,94,526,73,265,1494,83,338,1653,67,141192
1144,28704,142194,72,2376,11109,68,1504,6817,68,823,3721,64,1374,3606,23,895,2337,27,762,3137,60,122,723,82,147,923,90,83,448,84,430,1884,57,653,2878,61,141767
1145,29168,178441,90,1929,11837,90,2112,11546,69,1519,7996,82,2501,10443,67,797,3906,108,1423,8817,95,254,1859,108,340,2481,106,169,1235,108,468,2965,89,751,4300,84,141837
1146,27152,137159,73,1705,8273,70,773,3834,77,721,2847,61,982,2917,59,237,643,46,591,2541,71,101,538,77,135,763,81,65,353,84,253,1218,64,342,1615,65,142069
1147,27824,139234,73,994,4502,66,1843,7521,56,1125,3633,47,1114,3202,36,477,1680,70,1451,5894,58,187,1016,75,285,1465,71,143,738,75,592,2733,66,689,3369,69,142254
1148,27248,140971,76,2266,11289,73,1090,6448,94,921,3294,39,933,2291,24,449,1304,32,914,3537,52,164,922,80,209,1133,78,104,547,74,352,1609,62,491,2416,69,142393
1149,27088,147217,81,1792,9319,75,1138,5860,72,899,3619,43,842,4726,319,484,2313,111,945,4391,63,145,834,80,191,1120,84,94,517,79,247,1281,68,415,2085,69,142507
1150,26688,146504,80,2458,12209,72,1546,6986,62,1091,5730,78,1965,6319,32,263,1005,85,621,3321,83,115,747,98,124,803,96,63,381,90,1010,4501,60,1182,5222,59,142546
1151,43120,496638,173,11524,162342,222,5370,62544,198,4207,48917,220,6530,74480,222,1655,18269,271,1606,14476,147,375,4787,193,365,4061,168,202,2052,155,3717,50282,224,2997,43448,240,142588
1152,33024,235379,110,3979,23351,87,1530,7665,64,951,4237,68,1310,6534,77,322,1373,110,801,3630,64,223,1401,89,201,1222,85,87,550,92,720,4721,97,754,4711,94,142749
1153,32048,356628,185,15968,146533,138,3292,36053,190,4612,38883,166,5414,46444,163,1308,12321,198,990,7363,190,290,3518,205,230,2421,202,115,1122,194,1708,18727,177,1596,17787,180,142767
1154,29824,486448,286,15552,204511,246,11038,106647,138,6703,65593,145,7640,78035,161,2810,22477,79,7391,73854,140,2054,22354,155,5834,58744,142,2991,30592,145,1955,24609,184,3108,35670,154,142837
1155,70096,1048575,601,56544,1048575,536,8505,261979,571,6583,199919,564,8901,243577,576,3053,77126,491,2477,38282,265,1428,27802,273,1448,22137,284,711,10653,300,9815,303488,532,8622,268199,542,142951
1156,58752,1048575,686,34656,718271,168,8242,210469,500,7478,184819,520,10014,237784,551,2823,62887,521,3234,52262,357,734,16455,409,717,14160,387,366,7015,384,4004,105408,440,3844,105089,433,142951
1157,50416,832390,283,23584,346266,219,6868,94607,207,6021,81477,184,7228,103631,266,3325,32364,182,1673,22889,236,578,7953,228,560,7296,211,273,3690,217,4034,54323,192,3976,55774,206,142997
1158,39376,671299,325,12283,242360,333,4743,89376,330,4640,68261,240,7981,92751,155,2235,25211,242,1981,17501,111,485,6235,179,570,5755,128,307,3042,120,2906,43227,254,3065,45890,297,143140
1159,31296,363869,200,11549,134289,185,3732,44859,226,2489,35257,260,3733,52068,255,1159,9504,145,860,7190,200,249,3344,226,229,2424,199,121,1170,201,1215,21227,281,1307,21838,283,143140
1160,37632,415371,185,3639,29511,123,1126,9445,150,1115,7135,108,1540,11254,121,1696,10970,91,318,2769,148,589,5948,156,323,3123,155,127,1215,145,3862,34298,145,6447,58918,146,143276
1161,28672,183000,91,3706,29822,133,2019,10554,70,1318,6712,64,1949,7917,34,766,2509,22,1058,5469,75,191,1222,88,253,1534,85,126,744,83,507,3538,111,628,4237,92,143324
1162,28320,179348,95,3644,19121,76,4521,22619,69,2235,9592,62,2851,14029,77,1130,6329,102,5805,28935,75,2552,16213,92,4262,27731,95,1806,11719,93,547,3043,85,1109,5593,73,143430
1163,26272,137192,77,692,3333,70,1642,5633,39,718,3401,66,1080,4331,77,101,210,20,767,3830,76,130,686,72,166,906,76,84,432,68,283,1450,70,513,2227,61,143655
1164,31392,566575,297,14592,199249,205,4050,59626,255,3642,48161,239,5737,82481,265,1340,13174,250,1003,11478,269,263,5003,389,264,4546,390,139,2368,385,1720,25955,300,1511,27087,351,143688
1165,26592,238906,143,4904,36587,120,748,4514,98,866,4139,79,1317,6629,54,269,599,19,20,57,56,43,300,109,15,120,204,10,65,381,1254,7937,84,1036,6827,93,143880
1166,26608,146675,81,9052,45512,74,2378,11540,56,1636,8096,72,1312,5805,60,363,1542,63,1208,5361,64,211,1342,92,222,1365,87,108,691,88,623,3289,75,989,4729,65,143895
1167,105904,1048575,242,36656,1048575,787,10888,297874,307,8936,231544,324,10869,285435,385,3571,79290,773,4581,85362,137,1083,25514,266,1197,25269,221,613,13140,226,4529,148960,802,5348,155755,361,143897
1168,30928,200212,159,11707,29898,20,2053,11353,123,1479,8202,122,2219,10647,52,253,1171,359,1101,6247,87,207,1482,156,258,1777,95,133,844,89,738,5495,152,958,6715,151,143897
1169,33280,337766,159,12880,128240,109,3455,31626,116,3591,28729,95,7688,43179,40,1562,11098,199,1543,8394,80,350,2970,106,422,2850,92,232,1571,96,1407,16539,173,1573,17200,171,143993
1170,51120,359934,95,8713,80325,127,4086,32107,121,3681,24477,67,4386,37481,120,1137,7199,75,1684,10642,105,357,3237,129,362,3002,130,182,1528,137,1361,10892,102,1618,12770,105,144086
1171,37264,397215,126,8323,120808,237,3237,34497,205,2875,29610,183,4311,38797,206,794,6227,193,1433,8988,68,335,3601,214,290,3102,244,161,1586,235,1532,18070,195,1626,18624,186,144184
1172,26368,169897,97,1956,12979,99,1672,8813,76,885,5427,113,1181,7550,129,442,1851,111,565,3065,94,120,784,97,124,870,104,62,464,111,993,5454,73,1126,6334,76,144266
1173,27968,392738,298,25904,281244,121,3109,49356,309,2729,37028,272,5266,52072,172,1391,13105,151,771,7566,321,346,3956,287,227,2764,323,118,1404,316,1725,25931,274,1984,30000,280,144499
1174,30000,328841,121,12287,157811,296,4234,35270,95,2899,30960,122,4663,47968,124,988,8291,136,1990,11754,85,398,3299,109,555,3926,100,318,2217,100,1080,17263,333,1381,18108,245,144691
1175,28976,174928,91,8529,50077,87,2163,11445,82,1328,6516,78,1902,8664,67,1159,3903,31,2648,12325,68,334,2215,98,519,3382,95,290,1897,96,403,2435,85,616,3411,80,144914
1176,26512,149017,83,1643,9767,87,1840,8449,62,786,4188,89,1531,6157,65,428,1604,47,732,3853,81,139,847,86,155,909,88,77,428,90,449,2251,77,537,2834,74,145017
1177,27472,137870,72,2861,13346,67,1362,5429,55,948,3720,56,966,2894,27,313,873,50,1632,6326,51,223,1183,73,336,1818,75,176,988,77,246,1205,75,497,2254,64,145018
1178,34064,299245,131,15616,132144,125,3356,23942,97,2099,17193,144,2876,17390,106,1156,6954,127,92,610,173,150,1560,154,67,592,145,33,289,129,3759,30437,114,2872,24433,121,145058
1179,26560,134420,74,2028,9329,66,1327,5189,50,793,2601,59,1176,5510,87,659,1702,25,1060,4688,67,186,970,71,223,1151,70,113,551,64,363,1633,65,491,2398,70,145102
1180,27488,236026,145,6768,61311,157,2202,13647,87,1054,6446,99,884,6497,153,629,3419,104,1587,7422,64,200,1447,109,253,1759,102,127,892,93,654,5618,144,825,7475,152,145136
1181,29504,198069,102,4457,25202,83,3144,14485,58,1698,10500,93,2166,11776,83,502,2104,80,1971,10473,80,299,2005,98,368,2398,92,186,1208,96,628,3471,83,814,4627,84,145235
1182,39344,619499,232,15664,204003,197,3050,34918,186,2382,25374,180,3995,36660,192,1559,9190,58,368,2369,281,223,3064,331,180,2381,315,112,1237,297,3030,39311,202,2949,36475,197,145273
1183,49856,451937,144,11277,89635,120,10960,74336,103,6519,42548,92,11315,57379,72,3080,17949,71,9938,67284,106,4550,35677,117,6742,54207,120,2998,24110,119,2683,22619,129,3920,30691,122,145478
1184,27472,333931,136,5744,94393,304,2497,29713,237,1624,21504,245,3607,32692,202,684,6167,208,1283,9789,91,225,2763,255,238,2544,249,110,1169,251,845,13011,249,842,12873,271,145734
1185,29040,176650,90,2930,16203,79,2121,11940,90,1644,7983,89,2010,9794,65,828,3926,105,1301,7433,88,248,1652,97,335,2113,90,163,1052,96,830,4054,71,1139,5849,74,146498
1186,28880,330141,180,13488,137441,153,3498,32254,164,3403,26214,108,3231,39604,209,1517,9693,110,927,7279,140,262,2843,167,291,2438,123,131,1196,134,1434,19722,236,1579,20619,228,146626
1187,42800,500462,208,19280,182365,121,5801,76346,237,4162,44726,215,4894,52410,199,1505,15326,219,5596,57540,203,2691,34300,224,3412,44873,227,1640,21208,228,1836,20663,199,2552,30432,208,146673
1188,31504,340418,156,9188,108000,222,3373,28604,143,2943,25958,143,5419,42931,118,1848,11585,144,213,1569,152,182,1832,142,123,1217,161,89,792,166,2211,23579,160,2238,23062,152,146763
1189,29040,201807,106,3972,22655,84,2736,15582,88,1164,7470,113,1987,9832,88,716,3752,295,2268,11064,75,339,2143,92,424,2702,92,209,1333,90,649,3635,82,871,5134,85,146992
1190,26288,213032,82,3635,34714,289,2108,15356,278,1737,11473,193,1693,9465,148,910,3694,143,1221,9141,291,168,1877,318,251,2496,306,123,1310,311,1199,6803,199,1537,9489,199,147078
1191,47616,436449,144,15632,143203,138,6343,47073,116,4078,31977,114,7348,42979,111,2241,12547,93,3996,33977,137,2594,21185,125,2921,25244,132,1373,11922,131,2415,24357,164,3183,29991,152,147094
1192,31632,205192,92,5483,38403,105,1759,10883,100,1442,6808,72,1452,7051,90,553,3166,151,1025,4926,67,191,1186,91,283,1603,77,162,944,78,699,5933,132,983,7698,127,147334
1193,54480,613824,143,24336,299612,185,6156,71838,172,5207,59730,158,6896,76266,179,2156,18703,163,1989,21850,273,485,6583,267,461,6235,278,236,3112,277,3069,38569,188,3277,39452,175,147427
1194,34176,398615,175,11388,155238,245,3369,39095,194,2965,29215,156,4225,40428,147,1219,8652,113,2027,16065,156,363,4364,187,446,4641,180,225,2312,178,1389,15944,205,1584,17597,150,147516
1195,31696,176108,81,3754,19365,75,1316,6458,78,1523,5650,45,2710,8958,32,689,2809,69,1034,4186,57,130,821,94,162,992,87,88,492,85,781,3560,65,957,4789,71,147586
1196,29472,175918,88,7735,41831,78,1567,6534,58,935,4037,66,1792,7785,56,1188,3748,36,38,122,34,48,339,91,33,173,76,17,93,137,2085,10180,69,1822,9323,74,147668
1197,26880,333328,217,11605,121258,164,3872,43375,178,4937,44205,150,8397,59418,128,1016,9356,230,464,2425,73,208,2586,212,106,1174,188,58,544,185,2390,28834,191,2189,26525,199,147718
1198,27744,152899,80,3296,18167,83,971,5009,81,516,2508,76,931,2473,26,406,1384,70,971,4377,67,146,890,93,206,1290,91,111,671,91,240,980,47,381,1876,70,147782
1199,27920,205002,71,2026,17850,321,1183,8822,289,916,4486,277,1091,7678,292,369,1636,257,898,6572,305,153,1357,305,189,1764,312,89,840,312,397,2667,299,416,3581,317,147835
1200,27984,194694,106,4492,31309,105,2370,13773,87,1387,7345,76,1444,9954,117,907,2942,28,1371,8041,91,251,1716,98,299,2095,102,165,1060,94,872,4946,81,1164,6828,84,147949
1201,59904,696601,179,21680,235250,168,4346,46345,169,3383,38850,189,4947,49943,211,1563,13299,133,118,958,209,234,2824,181,100,1150,183,41,467,197,4391,52596,190,3850,46235,189,148134
1202,35584,458669,219,20864,217161,213,1797,20521,207,1468,12578,157,1886,15462,211,961,5863,194,41,267,214,74,1048,241,32,382,264,17,185,386,3030,34381,206,2550,28227,205,148265
1203,29072,279190,139,13024,147881,196,1887,22573,222,1660,16764,208,2492,24521,168,977,6359,93,925,7519,140,200,2057,156,234,2042,134,113,1005,134,953,12459,211,993,12666,219,148305
1204,29168,153442,78,2095,10247,68,1585,7040,69,1048,5144,63,1623,5815,63,548,1371,24,1296,5651,65,213,1168,79,302,1633,78,147,812,85,303,1587,60,571,2688,70,148330
1205,35008,388621,182,6507,64115,159,1645,14350,145,1039,8726,143,1766,16041,158,2890,22376,123,488,5134,164,719,8703,189,372,4511,188,145,1664,183,5517,52219,149,10032,95970,149,148455
1206,36112,349043,121,12656,118232,118,4270,34134,98,3575,25281,85,4388,32397,90,1417,6409,55,1396,10209,96,388,3556,114,360,3126,109,178,1519,109,1310,12377,119,1323,12607,116,148517
1207,36656,321774,135,9242,124166,238,4380,41692,166,3112,29736,161,6680,45212,107,1180,7982,121,1112,6294,62,460,3924,118,339,2520,95,165,1234,88,1507,16081,177,1398,15460,179,148517
1208,30544,285404,128,20688,161627,111,3862,30555,142,2514,18284,86,4504,28192,79,880,6522,155,97,361,32,163,1616,163,60,573,168,31,268,178,3553,34463,162,3050,28712,157,148803
1209,31872,493660,271,16112,249332,259,3729,56937,268,3222,49973,270,4352,62506,282,1829,16123,175,1669,17416,219,372,5244,234,413,4774,211,199,2293,210,1865,30796,284,1894,30895,293,149049
1210,70320,1010227,250,45520,628129,223,13152,179999,218,9958,150645,252,13584,194908,248,4871,56721,220,3950,32948,112,1874,21423,170,1986,20042,149,1077,10346,142,7093,110438,258,7567,116871,254,149251
1211,28016,143396,74,1602,8812,78,1604,7870,72,584,2931,83,931,5008,97,275,1348,136,676,2862,63,126,698,79,148,862,87,79,414,73,335,1605,69,569,2534,61,149324
1212,27872,153835,80,2368,12359,78,1425,6704,74,840,3779,67,1319,5642,56,259,1118,80,1110,5101,68,178,1040,87,262,1480,80,128,733,77,348,1709,73,551,2617,67,149505
1213,28560,158367,80,3704,20553,81,1781,8283,64,1182,5065,63,2372,9914,43,591,1723,56,1541,7446,70,197,1222,90,267,1694,94,138,812,86,447,2057,62,559,2854,70,149556
1214,72080,1048575,304,47152,684573,274,10714,161158,264,8359,119698,278,11560,158186,299,4490,47600,156,4302,51345,126,1093,14704,175,1174,14564,154,578,7293,156,3923,68566,343,4477,76155,336,149626
1215,28096,150794,78,3734,20766,83,1652,7434,68,1150,5615,69,1773,6753,47,413,1359,32,997,4426,69,162,973,84,245,1450,84,134,761,80,887,4864,76,1276,6393,72,149704
1216,28832,351227,238,9923,124408,207,2994,31952,163,2304,24973,199,3652,29073,123,990,8998,245,1575,13654,168,361,3549,149,420,4042,148,225,2080,148,1410,16542,258,1647,19500,263,149814
1217,29216,182444,94,4441,24463,82,1807,8902,78,1478,5762,37,1618,6692,66,458,1262,58,1526,7643,69,270,1573,83,302,1791,86,157,930,82,622,2943,69,743,4103,82,149958
1218,26240,161704,92,4193,23090,82,1868,8839,71,1211,6301,77,1957,6303,42,731,2628,41,1051,4576,64,160,982,90,191,1167,90,97,595,105,791,4066,70,886,4500,73,150184
1219,31952,213051,101,6642,36403,80,3320,15279,65,2709,11220,55,3259,15333,78,1051,3657,59,1704,8210,74,391,2691,102,680,4558,99,426,2894,101,518,2789,70,807,3965,68,150539
1220,31024,250172,126,4696,32612,106,4677,35292,120,3057,22327,103,3615,26256,128,1159,8019,140,3949,25431,97,766,6118,121,2010,15278,113,1178,8865,114,864,6384,118,1380,9468,107,150579
1221,26656,161074,90,3156,17739,86,1338,6791,71,1026,5060,85,1591,7843,61,1000,3726,53,1078,4800,72,216,1135,70,296,1605,76,150,772,71,1030,4971,69,1376,6686,71,150758
1222,26528,149166,83,4000,21116,76,631,2713,64,486,2078,66,1413,5070,27,423,1003,19,220,936,64,45,221,75,77,411,73,54,287,82,336,1614,60,410,2084,71,150971
1223,35232,229560,98,6108,34565,83,2215,12197,76,1318,7974,100,3381,14095,46,901,5164,136,86,414,58,104,749,100,64,401,88,28,157,95,3564,19736,81,3550,18589,75,150990
1224,27072,140656,76,1592,8107,72,1451,5984,61,845,3064,38,1632,6142,55,219,532,21,1064,4576,63,149,816,77,194,1043,78,102,544,71,464,2048,58,493,2491,73,151039
1225,27984,147971,77,1040,5412,75,972,5519,83,764,3165,64,1115,3615,50,314,991,30,1188,5095,60,192,1227,95,199,1200,89,94,576,91,260,1186,62,457,2114,63,151067
1226,26512,171267,94,8387,53326,92,2515,15955,100,2003,13181,99,2861,16577,100,1356,5180,33,323,1286,55,155,1142,104,131,741,85,76,419,64,1045,6938,92,1077,6993,95,151134
1227,39568,237132,77,3823,28258,140,3495,19289,74,2497,13534,66,2879,16975,90,1306,4552,37,2397,11329,70,380,2585,91,539,3436,89,270,1728,89,926,5989,145,1263,7820,68,151296
1228,44544,609461,221,21280,288145,237,5249,67758,216,5445,55427,195,5771,72706,221,1689,15113,165,1747,13873,81,511,6402,200,410,4549,196,194,2202,205,2496,33986,237,2440,33347,230,151373
1229,30368,179372,87,6915,43806,97,3238,17952,81,1819,9899,80,2270,13901,107,892,3863,59,2788,14856,76,1155,7758,99,1393,10239,106,652,4906,110,933,5919,93,1104,7273,99,151518
1230,29872,170516,84,2157,11418,76,2668,12578,70,1170,7193,72,1819,9533,68,653,2449,56,1273,4995,56,187,1012,76,268,1385,71,137,688,68,694,3618,69,858,4351,71,151816
1231,28976,146782,74,2046,10063,67,954,4398,70,478,1872,48,735,2440,39,404,1226,66,764,3240,57,131,725,76,180,953,75,88,485,81,256,1265,67,470,2119,65,151867
1232,27824,174090,93,3213,18344,85,1900,9899,76,1391,6814,64,1419,6047,49,421,1530,61,1468,7747,77,232,1514,92,287,1875,96,143,920,99,494,2828,87,756,4045,79,151937
1233,26272,129406,72,1909,8930,66,1265,6216,73,924,3928,67,1291,4417,45,230,935,79,835,3851,70,150,811,78,194,1032,73,101,490,58,450,1705,49,675,2860,59,151976
1234,28560,182167,96,3731,21845,87,1481,7357,80,657,3951,97,1052,5963,313,353,1194,50,1362,5933,67,206,1221,84,276,1626,86,129,770,88,322,1647,74,433,2521,84,151988
1235,34880,302745,97,7773,82950,197,3845,37732,192,2484,27019,198,3970,33718,153,1187,9308,177,1828,13587,185,337,3727,205,420,4109,201,216,2110,201,1149,13961,184,1324,16041,191,152107
1236,38288,378099,163,10714,113563,165,3124,32782,170,2973,27375,162,3758,35031,168,918,6683,203,1581,11457,132,288,3232,175,282,2999,171,143,1450,162,1169,13552,187,1197,14027,176,152190
1237,43360,663981,233,20304,312099,240,5242,87148,305,3969,65391,364,5687,82959,278,2218,23573,106,145,1636,262,275,5133,343,108,1874,307,52,786,292,5727,90175,228,4873,73816,210,152211
1238,28272,432555,260,17456,157685,110,6731,91634,248,4579,55854,223,5714,64918,177,1954,15940,147,4097,50523,234,1031,15693,251,2442,34473,234,1422,19649,231,1276,18161,254,1990,26475,242,152286
1239,38096,443292,182,47328,360096,110,4321,36809,129,3795,28259,106,6900,37829,90,2920,19102,86,610,2281,42,413,3223,115,218,1696,113,119,847,102,8488,68294,120,10464,68735,88,152377
1240,28304,160253,83,1287,7709,87,1225,5917,68,745,4013,78,1294,4429,51,338,1769,216,744,3777,79,154,890,84,213,1282,85,118,661,78,271,1350,69,449,2291,76,152637
1241,28032,221545,106,13425,105788,105,5092,36745,95,4093,32062,170,5987,46256,149,1683,11337,107,1375,6020,63,316,2618,106,297,1962,90,152,947,83,1337,14133,186,1572,14443,170,152701
1242,26848,146386,80,2651,13362,72,1513,5704,58,1288,4977,43,802,3527,65,619,1576,24,606,3437,84,135,810,91,161,931,82,92,464,65,432,1681,57,567,2460,60,153189
1243,41216,530010,229,21008,278054,217,5047,61016,209,4427,48975,169,7389,71054,138,1389,15375,217,1522,12735,121,423,4617,173,395,3982,132,195,1909,124,1976,28900,218,2134,29500,209,153248
1244,62464,1048575,325,36240,579244,216,11145,174804,218,9916,149789,217,15488,199235,209,4050,48880,255,3619,38861,110,1157,15098,160,1074,12832,129,516,6228,133,5092,87415,232,5196,89711,228,153270
1245,33520,206115,92,6194,33956,82,1543,8583,92,1281,6293,77,3002,9822,33,510,2507,105,985,5382,80,175,1307,113,206,1491,112,95,694,111,455,2555,81,659,3681,79,153360
1246,28144,239122,119,12675,102795,106,3039,19552,75,2038,14990,100,3789,25866,104,678,2918,59,1136,5633,80,239,1648,96,263,1692,93,121,788,96,1720,15423,125,1814,15237,119,153423
1247,28576,154086,79,1389,7140,77,1328,5792,60,785,2390,37,1217,3760,36,720,2304,41,852,4233,76,141,803,85,217,1186,77,115,589,73,319,1603,72,520,2536,69,153634
1248,30160,513857,317,23232,391308,291,5754,95410,304,4395,69462,308,5982,91354,274,2294,25951,247,1582,18764,194,883,13589,272,569,8710,253,287,4254,313,3532,52694,258,3460,51580,264,153916
1249,28208,163110,86,2340,12953,81,1142,6162,84,965,3940,30,1347,4676,28,341,2080,218,879,4071,62,158,948,85,195,1139,85,96,536,83,310,1650,78,472,2617,72,153928
1250,28192,168650,90,2808,15585,82,2687,14251,76,1886,9703,78,2489,11875,76,961,3715,77,672,3196,69,196,1217,89,166,1014,86,81,479,98,3042,16134,78,3447,18541,77,154171
1251,30608,252214,115,10929,100884,142,3060,27592,138,2665,20527,122,3612,30125,186,955,5901,144,886,4049,65,225,2068,138,178,1278,100,82,567,98,1381,14535,167,1335,14021,163,154393
