,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1057,47152,1048575,520,4627,82273,265,6819,155878,466,4613,83169,384,5507,71185,493,1349,22849,499,5891,150676,509,1967,42222,392,2071,47970,441,959,22726,448,3357,54437,588,2788,59390,589,62688
1058,34032,604278,378,4987,87657,331,4739,94737,377,3222,60219,367,3556,53194,313,1079,12793,279,6213,112313,331,1659,30510,328,1798,35787,343,923,17960,342,1598,20951,372,1529,26892,364,62806
1059,26400,472095,386,4966,76729,322,5214,100845,367,3159,57335,360,4102,54548,312,1494,14178,286,6085,127190,372,1346,25827,335,2107,41227,330,1077,20675,328,1486,27086,401,1608,35773,388,62973
1060,31456,349149,159,4780,52787,185,5418,50811,161,3920,30851,169,3736,31338,141,992,8532,215,5569,44418,138,1920,19405,174,1794,20390,183,866,9931,183,2450,21260,92,1945,23041,219,62973
1061,39200,1048575,731,6868,166954,446,5539,168032,573,3306,100036,815,4892,99179,414,1461,26344,481,5079,190592,813,1313,47184,854,1814,70714,851,912,35119,848,3398,86375,507,2043,71180,855,63066
1062,73296,865675,194,3291,32327,157,5876,68532,181,3607,35509,168,2947,27870,171,914,7792,169,7579,75822,161,2016,18172,136,3292,27845,126,1674,13880,122,1538,18323,191,1720,25714,251,63242
1063,52864,835351,366,5937,101187,329,10972,160907,263,5904,88928,273,5958,80134,317,1822,25862,381,12241,174103,182,3882,51527,172,4647,57952,157,2321,28845,158,1954,33435,374,3327,50579,251,63245
1064,29600,426139,347,3962,63513,289,4175,77863,338,3062,43225,317,3205,43729,327,913,11846,307,6876,123475,313,1319,23943,298,2155,39010,301,1055,19621,304,837,14416,346,1112,20624,321,63353
1065,38448,201922,77,12335,58869,69,2532,9663,51,1734,6757,56,2109,7808,42,863,2390,28,885,3880,63,960,5328,79,322,1831,80,152,844,81,1965,9070,65,2073,9763,69,63532
1066,27216,581217,494,4156,90567,440,5468,135745,490,3063,80100,509,4746,77393,436,1146,17537,484,6074,153872,455,1731,43802,444,1928,49875,442,960,24619,446,2164,34207,507,2045,46553,504,63558
1067,125104,1048575,297,10982,167702,218,11854,207255,414,8159,134516,225,9869,147096,245,2514,39030,477,8647,119757,286,1621,24990,171,3257,48110,164,1747,25188,159,18560,350214,472,14592,280158,472,63626
1068,37664,266569,99,1963,19416,153,2332,18301,105,1569,12986,103,3593,18345,68,858,6155,122,42,194,82,83,827,138,35,300,147,18,121,139,7016,45027,90,4677,30430,93,63628
1069,33616,590235,383,8238,111860,281,6206,114051,376,3682,60957,353,4573,68034,344,1845,20188,318,6892,134438,354,1537,29177,332,2364,44980,333,1230,22954,332,1043,21667,415,1819,35030,391,63698
1070,28800,724188,578,5465,135225,505,4633,139238,560,2922,82426,546,3648,72098,553,1217,21963,492,5814,163214,520,1871,52336,500,1779,51841,514,841,25357,519,1575,34980,578,1446,45244,568,64067
1071,33840,202234,82,3705,24579,91,2626,15682,90,1871,10455,100,2438,12759,119,2759,14296,70,506,2871,88,9858,78921,107,3133,24694,103,1510,11959,106,1507,9979,93,1265,8033,91,64159
1072,33632,360876,234,2985,30979,165,5700,65221,184,3592,35115,163,4307,34912,125,1318,11089,148,4734,46625,154,660,6805,161,1941,18932,150,1123,10821,148,2099,24756,204,2132,23163,182,64266
1073,33504,543866,295,5341,87066,234,4528,66128,256,3022,47781,255,4784,61325,223,881,11122,395,2888,35520,237,711,10956,249,1327,16260,225,665,8073,229,3905,57878,400,2627,44916,400,64297
1074,34432,598766,319,4999,48656,217,5441,92195,331,2687,46351,330,3640,37803,297,1196,14961,352,5428,84912,305,1983,25967,244,1725,24792,259,792,11462,259,1542,22983,358,1547,30834,353,64325
1075,26656,194133,159,4740,34047,116,5471,30605,96,2634,14194,96,2429,13188,85,1023,4358,85,5089,25311,77,2083,15940,121,1763,13569,122,796,6260,125,925,7154,124,1528,10424,107,64325
1076,52064,401352,119,5288,33451,96,8280,56998,105,5600,33338,91,5285,28905,87,1171,6851,68,10117,71846,110,1593,14684,140,3247,29824,139,1712,15740,140,2049,12158,89,3406,18311,78,64327
1077,58400,1048575,319,5279,53453,162,6128,95993,322,3601,56874,325,4208,58713,335,1006,10601,273,5644,91416,264,1782,24642,237,2076,29450,235,1028,14751,235,4403,45150,109,3646,44162,132,64339
1078,39808,862623,444,8241,135368,324,4863,86829,417,3494,70980,433,5259,91737,408,1616,29091,446,364,4447,329,203,4438,398,140,2744,350,60,1175,350,8370,193655,447,6820,142460,447,64360
1079,31696,1048575,772,10785,189347,497,5574,204971,734,3712,114641,755,5066,118164,550,1331,27049,694,5883,215330,747,1645,64359,702,2021,71754,693,974,33942,691,1967,62492,803,1720,74034,797,64384
1080,30416,876043,628,6238,230735,746,5764,197476,746,3788,117091,746,5009,115921,716,1522,28544,604,5885,194782,711,2194,70101,746,1857,64451,747,896,29759,747,1606,40567,733,1776,64953,747,64395
1081,37632,553931,262,4277,39708,164,4816,55771,188,3210,35510,164,3613,36828,193,781,8645,239,5881,64984,190,1336,16303,202,2124,27717,206,1072,14451,208,1849,24307,228,1816,21809,202,64492
1082,44304,1048575,622,4780,130158,652,9372,169947,684,5494,97855,692,7788,93331,75,1598,27442,597,5961,148698,663,1987,48358,649,1879,46258,641,854,21973,643,4960,52533,92,4425,62890,96,64506
1083,128400,1048575,223,8429,106064,210,10954,152389,217,7386,100228,218,9415,110718,199,3472,29358,141,4442,46275,177,1453,14372,154,1564,14682,152,754,7022,152,8862,126242,242,7953,104309,220,64626
1084,61472,1048575,529,13568,178850,341,15600,206831,248,10147,133969,247,10153,121394,195,2836,33667,291,11449,226936,349,3351,49649,286,4577,62683,255,2389,31727,255,6360,84212,203,6065,87259,179,64642
1085,62672,592307,127,6495,74038,153,3767,34689,135,2148,21006,161,3450,20391,102,4652,45377,147,949,9707,143,17296,193427,153,5822,65004,153,2886,31607,150,2450,25994,181,1917,21637,181,64642
1086,58464,519526,140,4876,42841,136,9181,67767,113,5874,39621,97,5784,34191,97,1502,9181,103,11464,83663,111,2406,18816,116,4255,32752,113,2216,16997,113,1217,12536,160,1955,18112,146,64697
1087,40336,1048575,827,5842,237031,869,5901,294356,940,4061,181192,929,4978,165881,934,1664,44233,814,6576,317950,911,2344,118172,866,2161,110945,875,1017,52549,875,1987,60741,546,1710,78607,942,64712
1088,42496,803345,407,10409,186075,363,9508,182055,390,5864,109394,397,7120,125075,405,1756,27274,346,11906,202253,266,2166,33667,212,5948,79159,188,3295,43222,187,3552,50224,208,3529,67897,317,64770
1089,28048,597174,430,6905,153797,519,5338,130845,519,3788,78506,519,4147,71277,503,1479,19445,354,6471,148465,493,1823,46249,519,2094,53708,520,1051,25998,520,1608,24876,503,1673,40749,520,65124
1090,31680,675692,513,5653,132336,485,5089,130011,503,3253,72146,491,3770,69367,402,1310,18123,465,6425,167325,477,1910,48296,464,2135,57752,464,1071,28679,465,1524,32123,525,1511,41254,517,65174
1091,46288,859488,341,4340,76170,312,6016,111327,325,4782,67987,282,4929,66787,325,1732,19942,231,6749,117243,309,2465,41276,302,2319,39523,297,1153,19343,294,1756,27952,262,1832,32685,323,65192
1092,28640,581243,440,7170,136170,381,5640,112994,408,3417,65448,428,3802,55972,417,1793,16972,346,7164,151402,384,1696,38748,411,2247,48439,397,1105,23379,394,1287,15092,408,1444,27107,422,65289
1093,29936,324195,98,4520,75646,300,5168,89051,331,3365,48587,330,3485,50683,318,1177,15124,334,5798,108441,329,1241,19723,270,1938,32640,281,969,16462,282,1871,24815,364,1673,32515,355,65461
1094,43760,523805,198,5379,79681,258,6187,77610,244,3892,45817,229,3281,39666,234,1057,11750,265,6035,80955,237,1389,22899,288,2132,34050,288,1074,16863,287,1991,22271,291,1818,27559,282,65461
1095,35696,635993,317,3382,49694,275,6118,93156,280,3627,47868,268,4180,49856,247,1258,14006,289,5877,92381,297,1468,19117,222,2474,34282,230,1249,17361,233,1191,20870,345,1442,27339,333,65530
1096,30528,417985,321,5629,78969,253,5739,106272,334,3874,58236,325,3911,58721,341,1911,18469,273,6501,101333,301,2130,31689,250,2139,31733,246,1004,14949,245,3191,37756,356,2523,40131,357,65547
1097,59776,1048575,899,9657,664797,780,12416,810582,846,10282,518081,651,10749,512540,765,2652,140160,1008,10433,787832,1020,3421,263210,1020,4084,305532,1020,2015,148082,1020,8703,371244,498,7621,383982,552,65548
1098,35264,393220,318,5155,72238,269,6449,101222,301,4004,51752,295,5724,54316,278,1698,13540,191,5986,92702,308,1967,30876,265,2207,32651,262,1071,15740,264,1657,24997,332,1669,28944,319,65548
1099,49120,1048575,702,6075,190882,676,6794,240869,685,4099,135346,751,5470,143946,744,1634,31831,611,6539,207638,658,2602,88321,591,2408,94388,699,1129,44454,700,5141,96559,625,3325,92962,787,65549
1100,28224,294610,322,2427,47928,399,3043,56893,399,1998,31490,399,3066,27111,285,1107,8913,299,3360,57793,399,807,14460,399,1066,20631,400,527,9678,400,1491,15414,343,1372,21286,400,65549
1101,26496,489054,328,3799,69669,403,4611,71888,403,3275,48385,403,3425,44422,387,1491,13310,230,4801,84230,403,1345,24604,403,1675,29870,404,818,14326,404,1929,25203,350,1592,32924,404,65549
1102,61984,1048575,820,17536,378813,186,7776,202040,400,4158,113670,636,6601,121159,465,1569,33754,579,10659,253878,589,2857,80749,546,3687,104030,618,1857,52440,616,3014,58108,446,2524,66307,466,65549
1103,68352,1048575,160,5010,90207,280,3726,58406,395,2328,38457,401,3848,45567,233,3155,31948,115,728,10416,234,14352,206034,139,4514,65783,141,2301,32713,137,2311,38663,420,1904,28478,145,65561
1104,42960,919681,403,4467,82662,376,5971,131071,428,3506,68669,417,4137,64469,404,1188,16061,434,6626,125947,418,1743,26969,319,2616,45264,333,1306,22951,331,2079,30256,335,1711,32532,451,65561
1105,74448,1048575,153,19264,672561,863,20256,593184,253,10558,351474,199,10889,338781,211,3379,101782,891,16688,552235,243,4646,134597,256,5736,204938,268,2880,104298,270,6296,216439,928,6086,227774,918,65561
1106,39872,693720,356,9625,158948,297,4799,81270,312,4418,64983,221,5686,96253,303,2193,26943,285,463,6933,297,6622,96603,318,2138,31513,319,1064,15373,319,2920,51282,313,2485,45920,317,65564
1107,44976,469255,147,6609,64893,136,1842,20832,186,1572,13215,112,2109,16914,143,1750,10974,136,273,3084,195,3390,43643,204,994,12811,202,502,6235,199,692,8858,191,668,9024,226,65564
1108,85840,1048575,547,14080,768728,748,12132,728696,731,7005,438803,829,9111,458905,730,2812,162020,834,10208,558798,852,7230,538466,955,5106,314664,718,2449,153346,746,12411,335885,266,7846,299319,54,65564
1109,55120,1048575,447,17296,444609,351,12366,244569,261,7173,144137,328,10022,166058,305,3026,44003,114,13648,286464,312,4755,92935,227,5643,108045,228,2726,52315,230,3213,92000,867,4159,94935,832,65564
1110,39456,624240,487,29184,700196,438,5627,91334,353,3225,60536,479,4159,82322,448,1373,17409,413,2955,29210,336,271,1902,360,1191,5284,210,1075,4730,209,1880,49910,565,1208,38189,565,65564
1111,60736,1048575,842,31200,1048575,864,27456,1048575,616,31488,1048575,336,38864,1048575,597,6951,254204,627,8072,328777,734,807,32597,569,3897,149350,546,2725,109501,558,8297,446751,843,11466,479997,694,65564
1112,59056,1048575,515,11447,445534,455,4887,147414,466,3408,85758,402,3191,86952,430,2482,36375,94,6744,139376,240,770,17001,240,2025,38989,234,1037,19819,245,1201,31587,448,2624,66936,264,65583
1113,27456,581442,553,4908,134797,634,691,9498,572,381,4636,586,1062,7355,175,330,2097,518,299,5107,524,25,451,634,41,727,614,16,99,461,66,895,508,82,1885,594,65583
1114,44272,1048575,911,13079,681658,785,12560,459386,433,7012,271155,466,9503,299994,418,2989,91880,524,11627,533154,559,1884,79387,382,5405,222175,392,2809,114367,392,2760,81174,249,4723,173518,442,65584
1115,68608,529119,115,9352,55487,88,15936,100577,89,10038,59393,91,10550,69104,100,2612,14172,83,6625,40210,88,1193,10870,137,2284,21005,138,1304,11739,135,4767,31597,99,6078,35780,87,65596
1116,51232,1048575,863,8125,236163,499,8337,287390,803,5937,175130,786,5971,161758,409,1979,45360,559,9288,297495,828,2617,80701,354,3502,105367,339,1759,52070,342,4520,92872,319,3818,102605,357,65607
1117,91024,1048575,236,4185,73761,430,8895,167892,471,5391,95085,489,6453,92309,421,1378,24506,455,10315,178362,463,1395,26541,410,3646,58778,405,2012,31321,402,6330,100455,217,4598,90851,438,65650
1118,46736,1001817,429,16368,175336,123,10208,152525,207,5964,83666,244,5891,81989,480,1722,24153,390,11774,189630,351,3388,49431,151,5233,74825,136,2654,38084,137,1732,26883,179,2594,36215,137,65695
1119,45376,1048575,732,4768,168752,757,6415,240987,871,3976,133976,864,4441,120147,871,1698,33841,748,6174,221330,886,1687,60252,911,2022,87381,912,1029,44211,912,2221,54906,799,1879,66892,784,65695
1120,84720,720092,133,3929,24580,93,9536,62749,95,5160,36443,112,4407,29869,111,1433,8144,76,3279,18921,81,1134,7122,89,1440,8722,85,733,4429,86,2954,33131,179,3005,30459,158,65702
1121,56320,1048575,907,5539,269338,778,5938,366751,931,3636,212685,579,4671,200403,497,1553,60742,906,7422,436781,902,2667,154528,503,2450,153261,829,1148,72581,834,3297,110433,437,2651,136315,499,65719
1122,74512,769851,136,6578,48910,85,10177,87349,99,6451,52728,92,7187,47849,71,1888,13763,130,12307,112055,125,3357,26276,109,4965,38067,106,2479,19108,106,1810,19856,128,2836,31433,123,65725
1123,27472,1048575,924,8408,407026,939,6001,253258,936,4440,180183,939,4706,159599,942,1666,38351,902,3691,146566,735,859,38125,897,1085,45629,876,569,23102,713,1195,46494,924,1572,70821,928,65813
1124,62608,874145,246,3659,54849,264,6743,100121,269,3966,59276,267,4170,51373,290,1575,15138,286,5571,90204,285,1582,20908,213,1962,26804,226,968,13323,229,2323,32090,354,2156,38491,356,65949
1125,41568,1048575,611,3864,140855,807,7618,251686,807,4322,136275,807,5362,130533,653,2126,37688,423,6873,245351,807,2371,84379,793,2643,93626,776,1216,43730,780,2561,61062,463,1968,74578,808,65952
1126,70560,922565,120,6876,119439,306,4975,134214,515,4154,87925,495,4815,76726,515,1570,23589,443,7396,157349,515,2240,50636,515,2360,60851,516,1148,29541,516,5515,55862,81,3619,56130,394,65952
1127,30256,406025,375,3755,71395,456,4223,78148,456,2615,48161,456,2818,41845,413,1023,12963,440,5121,105322,456,1579,31173,456,1844,40395,457,842,18865,457,3704,40357,391,2500,42755,457,65952
1128,39856,590054,120,4103,101809,565,4435,113721,576,2851,62737,576,2882,53726,576,1116,16420,576,5426,143438,576,1699,47151,576,1732,50091,577,853,22941,577,3357,36848,82,2572,48315,506,65952
1129,46912,1033619,618,5113,147388,475,6904,218768,712,4528,133857,712,5052,120433,712,1565,34620,676,6654,206816,610,2378,76506,675,2623,90371,667,1267,43124,665,9447,109940,531,6767,102490,602,65952
1130,26736,310250,165,6893,78818,180,2848,28202,174,2232,21794,147,3083,25218,182,1593,13471,179,408,3303,147,9798,80993,115,2974,25251,118,1426,11966,116,4366,41609,135,2849,29218,144,65952
1131,143936,1048575,1023,36320,1048575,6,7787,439709,763,5270,295287,176,8017,382208,59,6834,405009,806,1665,98269,774,30400,1048575,652,10366,645130,646,5067,312214,639,5805,244189,417,6682,269287,32,65952
1132,29392,203563,106,233,1974,126,593,3782,108,721,2765,42,619,3035,61,88,195,19,24,106,210,23,146,98,15,80,224,10,28,194,3314,18563,82,1781,9564,77,65985
1133,97536,1048575,138,10753,337148,608,22384,506819,567,11942,299812,585,12895,323355,604,4775,84304,521,20784,588623,580,3311,91196,550,10982,295333,518,5789,154421,517,3644,105555,636,7814,223529,617,66011
1134,27488,439486,399,8450,180489,399,16624,345728,399,11099,212619,399,12240,219502,399,3887,70167,399,16448,363884,399,2266,53463,399,8656,202709,400,4581,106715,400,2929,63842,400,7343,162114,400,66011
1135,62096,1048575,785,37712,1048575,543,14128,425553,908,9053,229951,895,9636,275128,908,4129,110589,951,16656,446107,882,3320,107835,1020,10206,296770,291,5378,174002,1003,2759,121410,1020,6064,207956,993,66011
1136,26400,205876,120,1441,15985,180,2119,13747,90,1495,10230,89,2944,11021,41,561,2044,34,110,316,31,67,635,129,33,306,142,21,165,249,5069,32428,95,3371,21022,92,66038
1137,45984,808287,319,3239,46727,316,4598,83033,354,3089,49311,364,3070,41273,312,1108,16447,375,5184,92862,323,1543,23896,292,1714,28431,285,835,13928,286,2241,29749,360,1869,37073,403,66057
1138,35872,548443,371,4626,83293,316,4810,94951,379,2804,50896,388,3216,53655,371,1196,17873,357,5372,82684,307,1378,24367,306,1552,27546,309,799,14019,310,2763,29053,72,2455,34243,373,66073
1139,66080,962106,401,12416,169822,385,13872,143559,215,9429,104367,210,10504,108185,265,2602,25673,350,6285,66758,279,2285,15296,181,3281,24570,192,1736,12855,192,5149,87841,450,4527,83163,452,66512
1140,51088,622053,149,4562,55976,266,4310,62880,289,3018,40919,292,6059,59447,154,1967,16219,117,4669,20062,60,1051,11302,131,1424,12400,117,682,5820,117,6531,81336,189,5484,68206,188,66524
1141,87312,1048575,423,15424,377145,445,7809,170761,388,6491,126862,367,9908,182711,335,5918,109777,363,2294,32378,442,22928,462340,375,7953,158433,371,3869,77356,369,6410,139804,393,7457,160137,388,66525
1142,54368,879063,273,4239,55051,310,5540,91123,356,3146,49288,350,3218,50299,356,1006,12055,336,5373,99152,330,1424,21057,271,2135,31075,258,1053,15387,256,1523,29289,424,1507,33669,407,66577
1143,35184,469012,145,4574,86427,436,5374,102450,436,3147,54685,422,4103,53948,332,1127,13409,362,5719,113200,436,1339,28655,436,1839,39026,437,892,19269,437,2944,36518,108,1800,37706,437,66582
1144,40160,740987,422,3458,87306,477,5471,121718,460,3523,65513,452,3733,65567,423,1124,15469,392,6004,146659,473,1828,34354,287,2248,49773,414,1074,24723,421,992,25236,523,1320,37410,520,66740
1145,28560,174458,91,5327,29427,80,519,2314,38,198,1036,123,608,2955,263,690,2168,23,1551,8516,81,852,5239,89,919,5628,90,433,2588,87,286,1776,80,542,3255,85,66742
1146,36112,691357,489,6102,119593,404,5824,132215,453,3830,80657,439,4812,90695,440,1453,18704,291,5362,120695,472,1878,38224,383,1706,38589,421,862,19092,420,2148,45365,521,2333,55498,503,66765
1147,29664,301828,138,5087,52250,174,6388,49176,144,4613,34012,102,4514,31970,109,1267,8647,146,5553,43211,139,1784,20043,196,1738,19500,188,833,9296,184,1791,17540,201,1869,20472,183,66765
1148,46032,1048575,486,5001,82383,368,8577,136205,400,5348,84394,427,5051,82142,317,1736,21692,394,10415,161235,369,1781,32452,399,3393,52027,362,1849,27116,351,4557,56762,389,3130,55029,514,66812
1149,34080,332563,91,2820,53196,419,3833,71413,326,2098,38817,337,2137,33153,341,1365,10940,183,5627,83111,281,800,12251,242,1669,24191,239,890,12975,241,3495,32443,79,2197,28731,344,66814
1150,28304,317740,115,3012,63747,433,3287,76646,433,2552,46237,433,3025,45126,403,895,10977,433,5133,101477,428,807,17832,433,1629,36577,434,887,19911,434,3207,35182,373,2144,33523,392,66814
1151,40192,307596,88,3174,27610,155,4360,39058,159,2199,19177,155,2788,22167,159,780,5237,159,5712,39751,114,889,9593,180,1908,19753,170,1028,10722,172,2857,18479,71,1956,16250,175,66814
1152,47488,723537,192,17488,174253,99,6234,112765,356,3930,73687,348,7005,88110,312,1894,24055,303,2275,31716,295,892,13864,303,1056,13728,256,530,6460,180,8566,104661,150,6160,80278,141,66874
1153,34176,277056,109,5398,40662,124,4843,36232,128,3329,22189,112,3354,20082,95,795,4317,105,5889,35433,98,1772,19201,173,2080,19968,158,1007,9583,156,2230,15219,85,1626,14292,154,66874
