,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
734,38608,713365,442,8041,155874,402,3813,60871,417,2417,41164,396,2984,49732,462,3008,39050,397,746,11097,412,14032,273138,485,4332,83906,486,2100,40512,486,2006,43352,486,1783,40500,486,120964
735,43360,459408,170,6869,78079,205,8144,56408,82,4629,33852,94,6280,47588,113,1930,11055,33,3754,30600,123,710,5687,117,1146,10225,133,683,6140,140,1928,20257,181,2289,20852,160,121267
736,37136,285579,113,6205,47369,105,1733,14768,100,1111,10961,257,2098,18529,248,1165,7285,98,416,2453,97,8149,61010,110,2394,18132,111,1183,8831,110,1281,13694,128,1172,13159,135,121267
737,32160,288625,115,4718,52158,162,2848,28944,158,2060,19541,129,2899,30892,228,2203,16824,149,534,4181,119,12544,118624,158,4055,37298,153,1965,18074,154,3125,33339,140,3050,30334,125,121267
738,74832,1048575,231,25344,446630,372,14704,263782,267,9536,169678,258,11505,205246,264,3867,58073,262,8568,147677,287,1764,33438,333,2744,51985,336,1505,28358,346,3100,63081,290,5636,106998,277,121284
739,27136,224511,120,1927,20339,162,1291,11377,163,1017,10254,190,1527,14127,213,1354,7124,42,225,1657,95,3953,30813,117,1285,10092,117,631,4986,116,909,10916,187,974,11488,164,121458
740,30496,223795,111,2736,16371,88,7462,44000,88,3995,26263,108,5524,31126,101,1495,6348,54,2385,15343,94,622,4656,111,580,4321,109,262,1994,111,1745,11232,95,2501,15125,92,121551
741,57984,1048575,639,12731,229523,268,48480,649144,230,38224,475701,214,67216,813065,214,38704,426526,197,4187,42768,190,2276,27346,239,2057,22611,215,1316,13725,218,57328,848212,235,77696,1045602,225,121841
742,57568,1048575,434,12818,244589,333,8491,143097,483,3680,69010,494,7042,114438,533,2527,37639,279,3162,34630,167,408,8974,554,3202,34989,311,3440,35773,292,7069,117152,309,6196,127903,513,121841
743,58432,595450,243,4025,62753,278,796,8361,233,980,8751,249,1995,9985,40,847,5426,229,90,296,188,121,775,26,260,358,13,236,277,11,1215,17108,253,954,12192,246,121841
744,37088,1048575,583,12176,230195,341,5416,101986,390,3516,73210,417,5358,86926,476,7273,96326,297,1590,26371,359,33520,642125,398,10702,199630,395,5184,96931,395,4339,85448,352,3397,70628,332,121999
745,47280,274238,84,2415,14417,74,7772,39970,74,5175,25385,64,5377,29009,70,1445,6397,67,3473,17886,73,784,5049,95,924,5801,91,437,2802,94,2456,13554,69,3096,16062,69,122161
746,62448,502481,97,9364,140078,253,11913,170419,268,5535,89222,292,7959,90637,246,2549,31224,260,13200,209439,270,1319,17819,220,5045,64033,205,2662,33857,205,2622,47463,318,5317,90950,309,122845
747,31600,343370,121,10190,223610,399,14208,279507,399,8755,151492,399,11673,179512,395,3489,51046,363,13236,288921,399,1402,33679,399,5300,120349,400,2817,62829,400,3875,63046,398,9455,143595,396,122845
748,30000,213454,91,8429,67964,132,10331,66192,103,5074,34815,115,5999,41010,127,2270,12676,102,13286,62296,78,1386,12648,146,5122,42702,133,2657,21744,132,2469,17748,120,3849,28671,116,122845
749,57920,827983,318,7141,132102,332,3921,63239,343,2589,41055,354,3782,48456,294,2408,30495,352,1395,20148,217,13655,199959,324,4723,68862,323,2310,34660,323,2012,40458,420,2227,41979,326,122993
750,34624,428400,181,9719,107621,148,4024,40066,111,3508,32937,94,5286,46801,125,2367,22085,133,639,5736,95,11443,122094,161,3503,37554,164,1716,18372,163,3428,48309,226,3234,47758,248,122993
751,31120,230800,109,5290,38116,107,2834,18577,89,2245,15463,109,2976,19892,94,1350,12416,191,380,2269,68,7076,47805,101,2168,14640,100,1038,7007,100,3700,25736,84,3839,26415,82,122993
752,31424,269792,160,4359,35403,167,5332,33213,75,2946,18250,74,4309,20837,55,1280,8691,172,3061,18697,86,4854,30611,80,1574,13994,158,764,6968,163,1444,10719,160,1937,12523,71,123347
753,30480,190106,93,4667,23464,71,604,3056,79,291,1207,72,492,3199,299,522,1738,33,2916,14938,67,1179,7788,94,1138,7589,95,554,3692,95,290,1358,58,539,2685,66,123782
754,53632,368216,103,3579,21685,87,1117,6164,94,745,2277,27,691,3436,130,902,4673,54,3870,23559,86,1844,11735,91,1894,12210,92,969,6217,92,464,3077,97,723,4871,93,124008
755,37472,655735,444,10394,208495,458,6686,105055,469,4331,70295,477,5025,81247,488,1398,20157,529,1571,24207,227,511,9197,241,703,11771,221,340,5403,203,2104,34620,441,2994,46317,197,124151
756,48624,387481,96,10693,84197,104,12733,94570,108,7815,62768,125,8191,66311,119,2278,15729,84,7152,55555,128,1402,13081,144,2216,20037,137,1273,11295,135,2472,22945,174,3823,32906,152,124319
757,70448,1048575,476,9563,348834,861,3628,127771,771,2323,93932,828,3917,110911,653,4211,152152,698,989,37597,679,18512,905145,886,5847,286963,887,2900,141026,885,1792,84098,796,1347,61766,721,124710
758,27216,418222,323,3856,35393,141,4693,70159,316,3455,49238,292,3979,45629,218,1101,10828,313,1302,19382,313,409,5287,256,475,6008,244,238,2758,192,979,17821,351,1308,23898,350,124858
759,70976,811114,275,10976,152964,399,19600,185055,173,13008,119102,174,13952,121078,172,3068,26348,196,5622,79083,211,1507,19241,275,1848,23400,252,856,11048,242,3156,36012,164,5490,62172,174,124858
760,65936,665414,146,7035,79928,172,4571,56868,177,3378,38395,191,3514,35351,166,1181,13580,340,9193,95964,166,4535,41569,135,1604,17403,252,842,8714,251,1589,28858,400,3218,59730,319,124887
761,27632,283708,148,7204,83656,203,6122,54799,154,3397,32591,182,6641,46310,139,2104,15565,136,9864,86216,139,1063,19359,309,5089,86233,294,2673,44909,292,1502,8106,92,3254,17836,84,124887
762,35984,207887,85,2494,12932,77,4099,19747,68,2494,11926,64,3218,15257,78,728,2489,30,3385,17793,77,530,3109,81,802,4827,86,409,2509,87,987,5568,87,1339,7560,82,125168
763,38528,1048575,650,12092,331812,577,4531,140396,733,3404,100663,723,5906,132069,753,3993,86661,684,987,21749,708,18944,428155,523,5895,135142,525,2805,65780,530,4593,144816,802,4712,153353,802,125384
764,57216,725913,262,13584,203849,279,6181,88028,288,4362,61434,302,4726,79442,370,2522,43257,362,1479,21052,192,8684,148743,399,2834,51329,400,1410,25133,400,4404,84098,362,5403,95027,355,125384
765,27472,346522,195,2962,39169,244,1442,14027,224,951,9008,179,1193,8094,117,1969,16434,197,369,4341,235,7078,102520,277,2377,34031,276,1167,16540,276,935,10116,227,646,7120,219,125623
766,36240,414389,312,10245,148436,247,6613,108825,290,4960,66063,268,5551,67945,241,1938,18842,260,9053,143051,273,778,6853,149,2214,19164,137,1202,10101,135,1743,37258,400,3667,79090,392,125934
767,29776,494429,433,12577,134409,115,2366,44559,459,2387,28719,455,3167,30987,461,1484,20051,440,1411,11562,355,8644,152583,429,2562,48541,430,1240,23720,431,2530,28751,150,2241,24144,143,126267
768,40320,297357,110,3442,25075,110,812,5028,100,244,1142,62,787,3576,146,618,2661,41,2580,19385,123,1143,9723,129,1276,10577,126,634,5371,129,285,2085,114,476,3519,114,126382
769,27520,239728,136,2946,18653,93,4692,33783,103,2887,20434,106,4128,22446,76,861,5235,160,3807,26474,100,602,5030,125,684,5677,124,353,2845,121,1313,8656,89,1836,12996,104,126452
770,36576,258317,102,5423,30138,80,7766,44350,86,4113,24852,87,4495,24881,70,823,4084,66,4103,23664,90,757,5133,98,1145,8021,100,619,4293,99,1510,8351,76,2309,12750,77,126517
771,66544,624974,128,6017,64255,213,2979,26057,110,1852,17213,152,2213,18570,115,2421,27675,197,802,7785,206,17968,183336,164,5915,59042,150,2904,29246,153,1846,22450,226,1210,14732,229,126978
772,51216,395743,111,8488,65213,111,3429,23240,97,2371,14463,77,4145,20343,71,3064,17512,89,818,5582,87,19296,154455,117,6116,48580,115,3005,23745,116,1755,12608,94,1564,11142,86,127085
773,63184,684493,142,13040,145369,142,6171,54221,111,3522,42924,199,6407,68839,186,3948,32777,108,729,4759,90,11415,82739,108,3805,27661,107,1841,13537,108,8381,101112,191,6704,74241,178,127700
774,32256,359521,140,4566,65947,304,2345,36088,341,2232,32022,328,3172,47809,320,912,12705,333,234,3405,349,123,1924,300,79,1214,299,42,492,301,11807,135551,158,5653,69470,233,128031
775,40832,569039,232,17200,125652,89,4325,50779,106,3751,42970,104,7868,70119,98,1660,17585,286,391,4082,236,216,2500,139,148,1729,213,58,634,214,27072,259055,97,13632,147399,103,128228
776,42592,546762,155,6316,122438,354,2747,50803,397,2367,37917,334,3565,45033,212,2608,26816,167,574,6848,216,4598,79053,294,1399,23862,295,659,11189,296,6414,102992,345,5402,93632,400,128458
777,30736,219716,110,5048,29905,89,5601,28646,71,2949,16908,81,4214,20274,70,1522,6122,75,1023,6224,100,386,2698,105,534,3595,97,276,1887,99,1381,8630,95,1779,10568,87,128656
778,27312,383357,324,5854,93031,337,2741,33060,151,1930,20725,145,2764,25725,107,2202,25215,316,710,7413,162,14672,182437,163,4425,55266,164,2198,27369,162,2371,27499,127,1524,18395,193,128766
779,43056,1048575,680,8287,355283,886,12896,453396,619,8320,271104,610,11378,311627,557,3760,107134,678,11784,447640,728,1569,58792,742,4496,169569,679,2392,91393,690,4427,156154,675,8161,274285,701,128789
780,39584,373382,145,3194,28274,143,1768,13729,127,1378,9407,87,1526,10787,140,1306,7349,97,465,3545,134,9597,85882,129,3214,28561,129,1587,14021,129,628,5743,138,504,4680,146,129968
781,50816,673498,224,10116,100501,141,3136,27309,107,2087,20393,151,3743,31599,115,2746,22414,92,3491,37057,155,3589,42457,186,2022,23717,185,892,10415,180,2120,22409,155,3712,38102,149,130072
782,38176,240755,92,6132,35907,83,2201,12876,85,1634,9217,79,1409,9129,101,2034,8246,50,615,3237,78,10324,69060,81,3430,22643,81,1651,10842,82,1459,9232,92,1275,8427,95,130099
783,45024,574379,178,7688,95695,213,1137,15409,257,659,7004,213,1648,11496,112,624,3916,163,1723,21903,213,144,1009,201,469,2933,229,267,1700,195,175,1945,225,368,6128,278,130334
784,46512,554708,134,244,4905,421,195,850,231,158,481,356,191,479,267,302,649,52,94,407,221,7,9,388,8,26,441,7,14,335,34,268,434,9,34,415,130334
785,34208,404572,146,150,1292,185,57,124,62,91,297,262,261,546,18,61,89,17,89,588,276,10,28,233,8,5,30,7,10,328,56,641,400,16,95,291,130334
786,31520,328937,121,125,1573,366,107,374,159,88,139,101,345,802,19,212,308,280,71,360,383,8,37,277,9,34,314,11,31,254,46,610,399,12,38,228,130334
787,26240,529867,437,484,8674,511,281,2901,399,282,2454,428,353,1490,33,259,829,300,103,1100,415,11,75,508,10,38,119,11,34,300,60,542,421,8,11,86,130334
788,28816,931394,771,2271,54324,440,2990,19384,592,2346,11220,538,1468,9635,625,748,5634,552,5257,25854,279,274,980,654,580,2361,486,325,1384,529,1335,5846,555,2031,9146,358,130334
789,37952,328246,108,3885,33798,161,7364,61775,142,4891,41220,148,6355,44039,134,1709,12102,127,8379,58876,117,1814,20852,204,3936,46113,211,2018,23740,210,2128,14731,112,3827,23776,101,130334
790,34368,373938,141,5780,55406,97,6627,56461,108,7128,54228,113,8601,73062,136,2746,21097,126,567,4521,96,321,2744,108,211,1789,114,84,671,94,33792,244863,94,24368,177118,91,131017
791,32016,259717,121,3088,26197,143,4870,38353,137,4897,37473,158,6446,43898,133,2264,16164,152,470,2891,68,242,2279,176,170,1541,162,70,588,151,16576,144806,174,11265,99946,175,131017
792,45840,652938,284,10592,167991,322,4294,66854,303,2835,47506,352,4220,57949,294,2729,29607,295,764,6552,243,8773,88989,234,2903,28907,235,1435,14030,234,4004,67279,314,3313,53395,313,132015
793,50144,816221,223,14464,220814,216,4756,81547,325,3467,63227,342,4393,74602,354,3514,43819,324,1019,10978,281,16224,149630,107,4986,47030,107,2453,23176,105,5359,87051,282,5171,82486,271,132015
794,30336,268351,108,3493,40040,200,1479,13810,181,960,8726,175,1531,12399,209,1685,7491,127,384,3526,195,6310,85876,222,2098,27677,222,1001,13405,223,1006,10970,194,764,8271,190,132104
795,44784,866055,408,18448,272816,302,11128,175824,342,9937,131345,151,9784,143902,320,3096,36658,128,4742,93994,345,1278,23014,335,1731,31232,339,913,16446,341,2452,41089,326,3646,59982,320,132153
796,35952,404894,168,9871,69571,82,1918,15453,90,1815,10688,81,1091,8582,128,2537,18678,130,464,3804,149,8600,94218,148,2754,29584,144,1341,14597,150,1218,11728,173,719,7084,161,132166
797,26528,349897,222,2195,36281,318,123,1380,315,196,544,30,200,596,210,42,60,15,136,912,160,13,60,258,14,162,389,15,113,380,35,112,273,12,33,196,132757
798,28112,371956,142,1485,30432,399,179,997,113,149,500,178,497,1936,253,8,10,309,78,921,399,10,47,346,14,130,400,10,58,399,23,127,330,19,65,67,132757
799,41296,415515,108,1256,22088,399,138,1449,376,102,299,197,363,962,19,240,351,20,158,1285,378,12,55,304,11,71,396,10,66,392,31,222,281,15,55,155,132757
800,41568,368164,106,1428,26819,399,170,1609,399,255,1312,336,426,1145,50,113,216,17,133,1601,333,11,60,373,15,75,372,13,62,385,24,171,400,15,67,298,132757
801,33472,415004,145,1301,26944,399,286,2598,315,127,584,398,244,461,18,5,1,287,131,1293,299,12,51,378,14,48,93,11,17,312,43,168,35,16,69,277,132757
802,33168,437467,152,2326,45860,399,147,1293,353,217,1042,166,598,2078,27,39,91,212,70,825,399,10,22,277,11,23,248,9,15,291,43,366,282,19,115,182,132757
803,30656,300073,159,2774,24346,146,812,5589,132,323,2003,138,946,3693,115,480,3719,149,2728,22059,135,1165,11332,150,1207,11736,152,601,5750,151,232,2423,163,508,4700,151,132914
804,36256,566941,330,5582,96105,332,2716,43408,356,1830,29065,337,3184,40390,349,3025,27159,198,722,9950,249,14304,222680,314,4385,69047,315,2132,33399,316,1697,29432,365,1505,25955,363,132920
805,30480,614628,431,5991,91134,399,7508,124491,422,5685,92480,426,9305,120650,407,3773,36405,217,1961,27469,449,572,8090,372,568,7765,375,252,3557,375,8026,83892,146,9449,98639,159,133566
806,36944,675313,324,8243,149230,326,6104,105789,301,4666,81269,360,5908,94524,368,2624,23722,81,1614,25919,300,560,9645,359,672,11167,267,331,5385,264,6937,58896,99,7356,69181,101,133567
807,68496,1048575,549,11059,189478,532,9609,113774,521,6879,82653,507,6293,112455,547,4130,69025,524,4445,34838,462,20992,400747,526,7078,132278,534,3482,65409,537,2780,64481,576,2642,64333,568,133846
808,32496,249252,118,2900,18847,98,3302,19729,89,2354,12959,62,3436,14783,47,623,2567,50,2156,14099,99,370,2730,108,576,4235,109,321,2249,104,901,6064,99,1174,7586,94,134116
809,35456,1048575,661,3267,107800,626,4184,124661,622,2991,85872,638,4480,105617,558,1325,28139,586,1481,44538,676,380,13307,624,435,15790,625,228,7807,622,1425,34671,458,2060,51477,459,134136
810,41184,639164,220,17488,216141,215,11264,147072,179,8490,99821,176,11352,135899,180,3843,38634,186,3459,45783,182,1187,14967,215,1813,21404,200,924,10713,199,3116,44251,193,5219,72453,191,134136
811,99968,1048575,722,33280,1048575,717,10728,603003,755,8552,436689,742,10432,586309,759,7943,345995,726,2446,102646,605,34816,1048575,500,11239,539756,501,5468,262514,501,7988,482150,784,8946,531337,781,134991
812,104176,1048575,616,18736,1048575,589,8452,561757,690,6220,387657,694,9050,466451,638,8200,506777,694,1809,130774,654,30928,1048575,684,10064,812543,683,4875,398241,685,7020,447373,541,6514,378535,158,134991
813,38624,233290,90,3895,20387,77,6121,26470,59,3572,16961,68,4030,21183,90,1071,3958,58,1671,9202,82,427,2599,87,651,4111,92,363,2270,92,1159,5800,75,1775,8924,71,135151
814,32352,179624,82,2225,10485,69,3957,18661,68,2379,11142,64,3792,12567,46,511,2211,68,2446,12203,76,382,2278,83,762,4607,85,454,2659,85,894,3962,63,1304,6002,67,135250
815,31120,204278,99,2874,15507,79,3426,18044,78,2070,11294,93,2749,14999,87,871,3565,72,943,4685,76,272,1767,94,498,3246,94,317,1951,88,761,4461,88,1042,5905,84,135506
816,74176,1048575,221,15504,275683,279,7213,135171,407,5148,102559,375,6646,125448,514,2665,38738,418,3852,53964,201,802,19277,499,1191,28624,503,633,15374,508,2181,37998,461,3014,60949,465,135585
817,64048,748168,150,9360,138953,360,9921,100442,143,7687,79130,132,14704,107394,88,5470,41219,115,744,12568,318,400,3229,165,348,3495,173,159,1676,189,10058,87154,120,13760,119628,118,135585
818,48400,911676,381,14336,214811,343,12592,193589,221,8621,132486,287,9200,146195,279,2767,34579,221,4674,75607,227,1544,23344,226,1739,25736,231,794,11815,232,1992,37708,350,4061,68759,325,135666
819,28896,506886,367,5501,107752,437,5518,82849,408,3687,54483,440,3601,59305,455,1114,15259,435,1586,29405,455,424,8605,432,492,10085,456,230,4685,430,935,19664,456,1378,31659,456,135666
820,29328,527935,323,5994,74620,208,1774,24410,230,1070,14398,348,2031,20347,183,2830,39473,313,609,9746,348,11779,176659,274,4027,59895,274,1985,29560,275,1139,17859,277,730,11940,265,135702
821,98352,1048575,409,16144,345391,428,7676,148397,273,5736,104795,251,6778,117183,245,9766,210750,438,2300,55019,435,44560,1039455,406,14544,344610,407,7143,169150,406,5167,103122,224,4654,84807,198,135702
822,62816,544417,106,5034,61206,143,4728,42787,100,2904,28675,126,5475,34487,69,11560,107112,97,3158,29473,113,36176,406843,125,13984,154509,124,6897,76010,125,2342,19545,102,1660,14270,105,135702
823,27952,152678,80,2469,12019,70,3287,15099,70,2301,11030,62,3243,11590,42,436,1882,71,1817,9079,78,292,1834,90,535,3427,93,332,2099,94,743,3182,61,1034,4663,63,135864
824,28496,309689,128,6157,61674,102,1888,22754,153,1915,18241,191,2546,23615,238,1768,15926,91,617,6463,129,9321,123475,221,2815,37634,224,1365,18660,235,1336,15162,336,979,11667,337,136668
825,45552,1048575,580,9998,325794,429,11556,252561,328,7404,184733,403,10392,240671,567,3381,93303,807,2919,55596,320,5981,212869,900,1941,76596,901,964,37306,901,6462,193766,751,7101,181043,719,136668
826,70032,747572,182,7430,119993,289,14640,168478,176,8861,106577,171,9120,107964,167,2847,26136,153,4535,66703,308,1267,14274,157,1642,18563,159,747,8635,166,2164,22965,293,3985,41606,255,136668
827,48144,1048575,831,7967,303639,717,4354,124713,774,3056,83727,757,4870,105792,703,3831,86790,900,1097,24611,899,20672,638885,924,6949,199794,917,3413,96835,915,2177,68028,751,1976,59857,762,136668
828,88752,1048575,372,23792,407174,282,9659,182938,352,7392,131561,312,9630,172009,324,4595,90165,395,1347,28184,376,28368,488021,535,9385,160266,536,4534,78357,536,7191,153028,348,6955,145780,339,136668
829,47616,1048575,693,11676,400341,751,5850,177372,675,4190,125994,752,5648,152518,772,5127,140013,773,2568,38100,334,20160,542072,593,6618,180366,594,3239,88969,594,10500,168952,85,9514,149345,85,136668
830,27248,352050,155,8132,126356,269,11387,122253,92,6712,72019,95,8474,84349,84,1469,21110,334,6139,78429,252,1407,19337,271,1486,20289,267,701,9467,265,2591,29831,100,3731,43440,216,136717
831,34880,410113,159,12311,129251,136,7215,61320,83,4993,45091,76,6002,54993,154,2035,17991,344,4706,25823,78,7206,57349,126,2837,23730,129,1386,11484,126,7875,88682,172,4041,49787,175,137128
832,57024,1048575,354,10893,215444,375,6014,113713,399,4389,77358,390,5485,92055,421,5084,87176,388,1502,24545,322,28080,545349,334,8917,174096,334,4356,84019,332,3262,69599,419,3061,64878,417,137472
833,68064,1048575,569,13628,371994,441,4173,129362,681,3205,87498,655,5385,115115,642,4724,124679,569,1659,37464,237,20192,658401,683,6332,212104,687,3088,104017,688,2462,84328,661,2290,73897,708,137472
834,30336,154289,74,2424,11375,67,4932,25223,77,3748,15388,59,4172,18872,71,1635,6669,55,2904,14764,75,445,2597,82,820,4942,88,452,2782,89,1792,7822,61,2327,10253,62,137519
835,27536,144600,77,1345,6414,69,3320,14830,67,2038,10061,77,2327,12410,76,1729,5540,48,1143,5795,75,270,1561,82,490,2849,84,285,1626,81,1002,4367,64,1345,5902,61,138619
