,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
861,30416,185702,92,5546,31127,83,4202,20967,77,2968,13127,57,1908,12443,108,973,4283,56,3517,18404,77,683,4334,93,974,6175,93,486,3078,96,1048,5558,81,1299,7018,78,11209
862,29424,237871,126,12171,77818,96,3580,23202,110,1482,12350,123,3149,16945,121,832,3229,42,2638,13501,76,861,6814,119,804,5807,106,394,2696,102,749,5592,120,873,6981,125,11209
863,27504,164526,89,2404,12743,76,4606,21320,72,3134,15618,74,2829,13108,58,618,2961,72,3370,16678,76,512,3344,96,845,5464,95,417,2721,98,1093,5079,61,1566,7253,66,11219
864,34800,215344,92,7874,47408,89,5542,27970,75,3082,16895,90,4847,18216,41,1661,7916,74,2956,15914,77,629,4073,93,1024,6213,88,491,3055,90,1119,7171,95,1410,8186,87,11228
865,27840,171780,92,2339,13349,81,6151,30883,71,4460,20470,62,4574,20667,69,790,3514,65,4522,23604,81,822,5274,93,1157,7448,93,586,3704,92,1590,7743,71,2007,10340,76,11231
866,33840,247410,113,4800,33875,107,3600,19143,79,2458,13271,75,2700,15255,84,915,4768,83,3043,17680,96,664,4482,98,952,6349,96,449,3025,97,632,4599,109,1022,6847,97,11240
867,31504,161688,74,2156,10558,72,3882,17268,60,1964,9432,76,2119,11043,66,1401,4719,42,2611,11546,65,439,2304,73,708,3767,76,352,1883,75,865,3956,63,966,4906,75,11246
868,32928,200922,91,4843,25680,78,3437,17980,76,3158,11993,45,3671,18850,77,832,3830,82,2373,12124,74,636,3814,85,703,4253,85,339,1992,84,982,5082,75,1248,6645,77,11261
869,27744,190285,105,2569,14221,83,3264,20738,94,2557,13465,76,3357,16496,81,849,2973,61,2343,12299,77,508,3574,103,626,4254,100,303,2110,104,1034,5604,78,1333,6967,76,11269
870,27232,244187,140,5974,41493,99,4537,34158,108,3018,22153,116,3860,27743,146,1656,11654,147,3268,28143,139,621,5760,144,989,8543,132,512,4316,130,1072,9178,143,1393,12204,146,11271
871,31072,242126,121,4413,32911,115,3529,24045,109,1946,12610,103,2685,16268,84,1070,4132,70,3032,17610,88,414,3131,113,895,6280,101,440,3085,103,972,6166,98,1194,8258,106,11275
872,37824,240899,97,6130,34819,84,4379,24387,83,2569,15251,98,4077,16238,47,1578,7475,70,3286,19248,87,662,4001,85,1090,6344,84,543,3130,82,945,5998,98,1255,7995,96,11283
873,26512,206065,122,9388,63153,102,3623,21343,91,2541,15997,86,2713,14983,76,426,2231,76,3734,22327,87,478,3641,112,924,6765,110,450,3417,112,725,5119,110,938,6729,110,11297
874,29792,168542,83,2122,11146,76,2135,10559,72,1110,5061,59,2158,9336,69,1034,4390,87,2234,10384,74,340,1846,78,551,3053,79,275,1538,81,457,2401,79,747,3821,71,11334
875,27248,199544,112,2557,17671,105,2343,12569,85,1789,11099,101,1783,10234,104,904,2713,33,1974,12834,96,382,2721,105,543,3786,105,263,1881,108,525,3389,99,719,4535,96,11335
876,68640,833993,245,21280,250343,261,11929,130665,230,9868,99446,98,13984,139302,89,4140,37669,101,5041,53884,130,1051,12722,232,1642,19124,161,941,10751,154,6684,65741,85,7103,71210,91,11337
877,27776,207039,116,6016,34233,85,3799,23017,93,2766,14610,75,3987,15148,53,1927,6653,30,3175,18612,90,466,3378,105,859,5919,100,443,3091,105,950,5471,83,1400,7627,80,11344
878,32320,183326,83,1081,5467,75,4521,19967,63,1908,9873,70,4127,16885,42,1300,5102,54,3408,17199,74,1128,7104,91,1122,6976,90,520,3246,90,1057,4636,59,1712,7162,59,11367
879,27648,178887,98,2315,17362,120,3180,19700,94,2299,12067,72,3490,18051,93,1281,4471,60,2431,14527,98,368,2631,103,643,4505,103,330,2315,105,1004,5033,72,1309,6590,75,11400
880,37488,270635,101,9726,72582,117,3618,29931,148,2825,20114,112,3407,29254,156,1623,8580,80,346,1807,50,151,1353,158,190,1358,93,149,986,90,4127,39438,155,3674,35000,156,11404
881,43872,285611,99,1671,11080,103,4173,24877,87,3580,19375,66,4497,22672,97,921,4799,88,3008,18460,97,410,2945,104,738,5441,110,402,2959,108,1116,6699,90,1352,7863,84,11422
882,27200,198665,113,9213,59345,98,5058,28046,83,2729,15729,88,3987,21200,77,743,3177,91,3471,20553,86,1400,9424,98,1305,8545,94,594,3840,94,969,6078,96,1506,9298,91,11432
883,28752,152153,78,783,3783,70,1675,7148,58,1313,5779,65,1723,7114,74,1095,3305,32,490,1868,49,98,551,82,160,926,79,131,688,68,841,4209,72,1209,5539,64,11439
884,28640,214878,116,15344,96138,94,3733,20509,79,3011,12823,56,3848,17275,55,809,4121,111,4360,23967,82,517,3554,103,1076,7566,102,593,4123,103,1075,6131,84,1561,8421,77,11440
885,35664,238506,102,9161,50043,81,3276,18573,85,2293,12002,89,2771,13987,79,1163,4005,37,2402,13176,80,656,4376,98,613,4029,97,295,1886,97,1123,6214,86,1496,8043,80,11447
886,26368,179295,104,2854,16872,88,3620,20929,87,2762,15239,83,2620,13796,94,1213,5695,69,3187,14765,68,422,2821,100,771,4763,88,389,2384,90,1216,6301,74,1762,8398,70,11457
887,26528,193016,112,12466,81458,100,4698,22770,63,2108,12301,76,3347,16073,85,1525,4350,30,2766,16294,96,469,3039,95,803,5195,96,411,2610,94,902,6102,106,1185,7330,92,11458
888,30384,192433,95,4354,24897,86,3843,21556,79,2544,12292,73,2686,11373,40,558,2249,109,2751,15251,84,383,2618,101,724,4797,98,363,2358,95,906,5407,87,1163,6591,83,11464
889,29568,222352,117,5923,42827,112,3077,16714,77,1770,9847,97,2184,12167,86,397,1902,105,1922,11053,94,284,1900,99,523,3303,91,266,1672,94,589,4219,110,779,5577,112,11480
890,26384,175253,101,7186,42970,89,2815,16882,93,3153,14259,57,2359,13729,96,789,3221,67,3266,18399,86,793,5407,101,881,5937,98,437,2865,99,885,5085,90,1243,6644,80,11480
891,27248,211163,120,2238,14330,97,3226,21121,102,2387,12446,83,4473,19451,59,1000,4209,73,3089,15777,73,575,4182,109,918,6153,98,462,3010,97,1073,6412,87,1424,8181,86,11523
892,30112,176615,87,1504,8808,89,2152,11717,82,1382,7390,75,2716,9761,49,1274,4778,57,1495,7221,72,329,1938,84,384,2338,88,209,1175,80,708,4085,85,856,4680,81,11532
893,27536,162089,87,2352,13025,82,2938,14163,72,2100,10098,63,1872,10883,86,526,2827,108,2402,12838,78,329,2181,97,570,3745,96,294,1944,99,747,3692,70,819,4149,72,11540
894,27648,185402,103,6112,33771,80,2557,14070,77,2621,12175,74,2274,13286,84,514,2867,124,2135,11925,78,743,5107,100,602,4088,99,280,1875,96,771,4383,78,958,5649,88,11541
895,26528,216250,127,5955,43335,118,2894,20670,125,2343,15858,87,3341,16966,54,671,3362,91,2755,18966,106,421,3289,120,782,5906,112,409,2989,106,776,6037,121,1089,8055,114,11569
896,26336,196386,115,3862,25651,99,3046,16820,96,2223,12268,82,2132,13735,106,972,3368,33,2369,14091,94,402,3024,111,622,4536,108,329,2294,106,701,4381,92,959,6386,100,11572
897,33728,262029,119,4517,34522,121,3057,20369,89,2001,12520,101,2909,12928,62,1147,4331,52,2426,14658,89,363,2723,111,735,5111,103,373,2644,104,669,5456,132,909,7344,129,11598
898,26912,249817,108,3721,45199,204,3005,25036,168,1494,14130,168,4580,23839,43,520,4044,143,1728,9722,75,290,2368,110,497,3771,96,276,2254,101,865,10431,194,1119,11772,187,11635
899,27824,141696,73,2945,13875,67,3803,16778,60,2337,9033,54,3743,14050,45,1428,3569,32,2072,9071,64,358,1840,71,511,2675,73,262,1357,74,964,4408,66,1223,5521,66,11653
900,35424,486813,232,12976,140049,160,6619,75710,201,4222,50193,210,5727,65311,230,2095,19805,201,3616,43164,237,952,12710,228,1221,15728,234,656,8478,232,2569,28298,186,2831,31372,188,11653
901,31200,328976,275,4367,39780,256,4102,32052,251,3237,19477,52,3367,20709,211,755,6336,276,3269,27515,261,404,4150,282,780,8051,282,412,4302,283,1048,8355,72,1323,10317,233,11656
902,29104,192111,100,3178,17825,83,3569,18810,75,3179,17699,82,2130,11163,94,1808,5214,32,2382,13056,81,967,6696,102,661,4570,100,298,2094,107,1134,5775,71,1639,8254,73,11662
903,28336,192275,103,3820,26021,104,4448,21834,72,2631,13571,71,4969,19593,56,1265,4665,40,2556,12018,71,363,2509,101,614,4012,97,329,2069,91,1107,5664,74,1255,6435,74,11673
904,27760,182823,99,5785,35778,94,2915,14699,81,1771,11151,100,3067,13380,48,1766,5608,46,1548,8148,73,243,1689,101,294,1987,99,145,989,99,722,3965,73,852,4783,83,11674
905,26752,216518,128,2018,13923,106,3078,19192,96,2113,13674,107,3068,18245,106,824,3622,68,1709,10177,93,307,2388,119,460,3567,115,236,1834,114,890,5793,103,1090,7033,96,11676
906,31872,186591,86,1947,10790,83,4348,21570,73,3367,13565,58,1945,11346,102,986,4514,69,3220,16302,76,461,2791,88,874,5234,85,440,2628,86,915,4941,76,1220,6475,77,11693
907,31968,221983,104,3658,23738,97,4157,25841,89,2776,16102,95,2528,17100,116,939,3561,71,3495,18658,79,600,4116,99,962,6460,97,478,3273,101,1049,6239,92,1356,8084,90,11695
908,31392,213853,104,2249,13506,91,3302,18373,82,2514,11803,73,2656,15376,92,964,5115,103,2893,14686,73,503,3406,99,801,5283,96,413,2670,93,1127,5460,71,1568,7955,73,11697
909,31936,209882,99,2121,13429,97,4898,25982,82,3010,13734,62,4743,22792,70,1800,6030,40,3033,16572,81,473,3169,99,920,5914,93,447,2885,95,1091,6347,86,1328,7834,88,11705
910,35184,219660,94,5438,31315,86,3342,16950,71,2616,12154,65,2383,11330,90,719,2591,41,1972,9305,70,259,1627,93,522,3010,83,250,1482,83,781,5389,103,891,5901,102,11710
911,32592,182783,82,631,3673,88,2409,11635,69,1960,8936,62,1319,5383,77,743,2515,52,2838,13309,70,332,1817,76,667,3515,74,345,1847,80,710,3702,77,948,4879,74,11725
912,41856,323943,119,2189,13486,92,4286,26745,100,2956,17382,96,2727,18459,123,961,5675,121,4008,23167,86,643,4425,99,1284,8361,93,640,4205,97,995,6943,113,1330,9534,112,11731
913,33216,205829,93,3560,20510,85,6088,31369,79,5384,24818,65,5069,25359,83,2018,8796,68,3492,17922,72,711,4688,96,891,5834,96,456,2979,96,1565,8535,79,1961,10353,76,11743
914,26640,284723,435,12768,59951,338,3747,33912,444,2421,21996,446,3653,31289,457,1243,8831,433,2474,22732,451,437,4551,441,725,6152,427,374,3146,425,1026,8496,431,1404,11060,431,11753
915,41984,261717,93,5017,27454,81,4819,23713,71,2601,13114,76,4634,22235,78,1023,4608,54,3726,18674,77,508,3189,89,1065,6532,89,524,3278,91,1148,6511,84,1394,8065,88,11762
916,30240,207003,104,1799,12022,103,3770,20250,73,2400,13758,86,3145,17134,108,1914,8775,62,2195,12070,86,680,4636,100,633,4132,95,300,1936,95,1057,6039,84,1574,9574,89,11781
917,30272,198679,99,2835,17745,94,3062,17705,84,2138,11094,82,3814,19311,59,916,4995,106,3227,17363,80,423,3033,105,943,6402,98,488,3329,99,713,4406,93,1106,6688,90,11789
918,29680,193140,97,11091,66807,90,3930,21863,85,2596,13765,73,3296,15351,48,1527,5104,44,2940,16235,85,456,2947,93,666,4337,94,346,2186,94,1012,6003,86,1364,7480,78,11797
919,28768,154750,79,2249,10666,68,4128,18788,65,2091,10957,82,4879,17888,45,1834,5060,35,2231,9898,70,351,2065,82,510,3073,87,280,1576,81,1283,5208,57,1625,6712,57,11826
920,26288,175902,102,11933,72196,90,4249,25884,96,4039,21294,82,3902,19724,68,1000,5323,59,3266,18115,86,537,3542,97,949,6104,96,460,3082,98,1250,7668,90,1392,8371,88,11863
921,26816,169219,95,2092,11078,77,3973,21692,79,3211,16818,77,3665,15718,71,1257,6136,85,3284,16461,70,414,2765,99,829,5381,94,439,2797,93,1340,6326,68,1687,8051,68,11864
922,26752,176048,101,7184,38612,79,5727,29226,80,4112,21140,78,4832,26818,83,1820,7614,68,3557,17895,75,924,6177,99,914,6146,99,439,2994,98,1417,7461,78,1825,9935,79,11865
923,26848,155576,85,9118,48432,78,2782,14008,76,2161,9888,68,1546,8370,84,786,2324,46,2019,11147,81,750,4873,96,544,3495,94,245,1552,95,830,4032,64,1055,5004,67,11873
924,28880,172053,88,2690,15028,79,2755,13385,78,1482,7277,69,2319,10098,63,415,2073,89,1994,10245,73,273,1856,97,527,3369,93,288,1817,91,759,3541,62,955,4457,67,11875
925,29856,197186,99,8697,53970,93,4029,22651,88,2990,16704,88,4542,18639,46,1745,6877,54,2765,16331,95,804,5464,100,720,4988,101,349,2380,102,1144,6073,78,1646,8992,78,11891
926,27344,186832,104,14864,79840,80,3949,21422,73,2045,11971,91,3188,13927,63,1207,5675,48,2481,13379,83,638,4484,102,634,4287,98,295,1970,97,942,5064,77,1370,7248,77,11917
927,26544,181310,103,13728,80662,88,3981,22953,91,2204,12185,82,4446,22293,77,989,4199,65,3025,16485,78,510,3356,99,806,5317,97,408,2638,97,880,5616,101,1317,7374,84,11923
928,34912,248613,107,4821,34662,109,4224,28197,106,2856,18453,108,3856,22571,87,1480,8114,101,2177,12375,81,577,4087,103,766,5295,101,407,2853,104,1844,13062,122,2205,15326,119,11961
929,27792,184306,100,3220,17976,84,3803,20916,78,3005,15006,72,3494,15906,60,1085,5053,77,1898,11011,85,433,2975,103,513,3328,94,255,1663,96,1234,6970,81,1438,7659,79,11962
930,31248,198087,96,4253,22267,78,3851,16738,57,2567,11295,58,3126,17508,91,699,2568,40,2551,12033,73,370,2306,91,668,3980,85,327,1992,89,998,4726,69,1353,6328,67,11965
931,29376,197089,101,6900,38991,84,3398,19653,90,3043,12385,52,2852,11751,45,777,1855,30,2104,10096,67,351,2274,95,602,3784,90,298,1885,93,799,4880,92,1049,5807,83,11973
932,31216,168316,79,2330,11724,75,3501,15274,68,1936,9060,71,2796,11413,76,842,3474,69,3659,16670,66,837,4509,75,1039,5683,78,499,2705,78,714,3428,69,1187,5770,70,11982
933,28096,191904,103,13840,80687,87,3269,17922,76,2523,12530,59,3410,18606,94,734,3132,84,3263,19266,86,473,3324,103,873,5884,99,441,2934,95,706,4433,94,998,5989,89,12010
934,27856,188193,103,15616,97526,94,4723,23454,75,3942,18635,73,4785,19942,53,1277,4917,50,3841,20338,80,763,4923,94,1004,6319,88,483,3026,90,1245,6678,78,1499,8685,89,12026
935,27552,195277,108,8123,44845,81,3880,22758,91,2881,16307,82,3982,17542,56,1454,5734,50,2915,15310,76,571,3910,103,860,5816,98,437,2928,97,974,5690,87,1401,8030,83,12029
936,49728,370094,115,1593,11075,107,5862,34097,87,3643,20367,86,4063,24537,94,1139,6673,124,4033,23684,90,651,4456,102,1247,8540,100,637,4422,102,1041,7603,113,1494,10976,113,12029
937,28912,218165,116,6864,41532,91,3769,21646,81,2695,14269,69,3043,16410,83,660,2720,84,2555,14409,85,752,5416,107,708,4986,105,321,2325,108,882,5249,87,1170,7097,89,12057
938,28864,203630,91,11789,80741,95,2805,24033,141,2134,18506,140,3666,23914,111,1402,9639,101,244,1251,116,110,1165,155,131,1042,109,106,754,95,6461,56150,135,5206,45808,133,12066
939,32864,202482,91,5606,32566,85,3198,16235,78,2387,12835,91,4010,17529,68,1095,4482,60,2594,13550,73,355,2331,97,664,4186,90,342,2182,92,685,3976,81,1003,5561,83,12076
940,27184,209640,120,8105,62586,120,3243,22852,110,2428,13167,96,3670,15361,42,1044,4676,65,1935,13103,109,604,4811,120,611,4517,109,302,2145,105,1150,7854,101,1377,9214,104,12080
941,27680,277717,160,5730,62926,173,3124,22527,106,2096,15369,121,2576,21437,148,1103,6974,115,1977,16049,128,337,3159,149,638,5708,138,343,3007,133,817,7022,146,1126,8977,125,12083
942,27840,223329,127,10880,69880,97,3058,18330,93,1802,10882,92,2110,12493,83,548,2841,91,2811,16993,90,431,3232,114,741,5394,109,392,2752,103,641,4476,110,738,5416,112,12086
943,26384,185078,107,5299,30681,86,3217,17819,81,2170,12149,95,2628,12697,82,1581,5584,41,3339,17510,79,964,6297,94,932,5958,92,448,2770,91,862,4805,81,1221,7323,89,12104
944,29648,161067,80,1400,7317,75,3695,16941,70,2632,11385,55,3519,12804,41,1812,5113,23,2822,12787,65,469,2774,86,681,4121,89,353,2116,87,903,4495,73,1354,6427,66,12119
945,29104,181178,95,2998,17794,89,3267,18714,89,2434,10435,55,1522,10050,86,594,3609,102,1992,9462,66,363,2524,102,587,3625,88,302,1775,84,840,4932,90,1136,6310,81,12123
946,29440,202831,104,2992,19488,99,3296,19283,88,2348,10977,62,2724,17272,113,518,2562,84,2973,18191,91,509,3306,95,901,5792,94,446,2892,94,722,4734,102,1074,6866,95,12125
947,30240,226666,117,4245,26555,95,2823,16528,85,2133,12424,94,2613,13526,68,903,3737,45,2091,11828,85,369,2620,105,667,4388,96,342,2320,103,723,5666,118,1009,7203,108,12161
948,30816,231592,117,8355,57004,105,2982,19545,93,2430,13720,78,3072,17490,106,617,3762,220,2542,13464,76,663,4689,103,669,4595,102,313,2091,100,790,5551,116,1019,7025,105,12182
949,28016,286703,168,4050,30674,117,4455,29523,97,3853,21588,72,4277,24293,85,1304,9556,124,3445,26494,118,831,6643,121,974,7930,124,503,3937,121,1302,9970,117,1554,12080,116,12193
950,32528,216225,100,2819,17574,94,2513,14688,94,2011,9319,59,2925,11881,71,987,2622,27,2181,11968,84,473,3260,102,582,3862,98,289,1853,95,565,3829,105,811,5296,97,12199
951,26928,183357,104,13504,78094,87,4257,24393,84,2709,16630,92,2966,14870,92,821,3035,26,2817,15226,84,482,3157,95,824,5119,89,414,2555,90,1052,6585,92,1275,7628,89,12205
952,33040,210333,96,7587,41945,82,2865,15568,83,2008,10390,80,3069,12435,69,882,3161,31,3094,15984,75,519,3262,91,813,5039,90,408,2454,87,748,4719,91,938,5587,90,12206
953,27168,196937,112,6679,37603,76,3158,22015,112,1939,11593,85,3485,22260,124,1052,6381,126,2102,15678,123,634,5605,141,574,5499,147,279,2569,143,876,5531,98,1291,8527,101,12220
954,70000,1048575,890,55392,1048575,854,11520,599577,899,8851,442239,901,14288,611239,847,4804,179379,764,4338,111992,920,1092,46881,869,1485,51100,884,804,29495,883,15712,768334,785,13166,659689,797,12233
955,32224,231389,110,2734,18972,108,3211,19919,89,2187,13321,97,2777,13343,79,1121,6303,95,2849,16206,86,821,6026,110,978,6631,98,465,3141,100,762,4971,96,1032,7431,111,12253
956,28512,152542,79,3794,17492,66,3480,15293,62,1891,9247,80,3982,15551,49,1060,2585,30,3020,14620,74,538,3056,81,858,4826,81,434,2416,80,949,4122,59,1434,6086,60,12256
957,31488,202733,97,2055,11364,81,4236,23547,86,2670,13333,76,2915,14895,71,797,4410,102,3606,18936,79,557,3237,82,1186,6952,85,577,3458,89,991,5653,86,1300,7385,82,12267
958,29296,162333,82,3915,19662,73,3983,19170,74,2633,11081,57,3122,16421,70,1075,4417,65,2099,11209,78,324,2129,93,565,3483,89,289,1756,88,1381,5794,59,1652,7020,59,12268
959,26816,153778,84,6155,31158,73,4092,20131,68,2297,12157,84,3664,17429,61,875,4849,83,2480,12611,73,460,2949,92,619,3802,89,325,1931,86,1204,5049,59,1729,7249,61,12293
960,84944,1048575,261,64032,826975,174,17744,262880,190,12813,199316,188,19872,273168,195,7549,100736,154,2026,27300,182,1143,17357,212,1344,19307,215,963,13278,235,24256,443931,275,21968,356428,208,12306
961,30864,169534,82,1385,6866,74,5074,23167,71,3256,14504,68,4076,17142,67,1039,4109,51,4022,19788,73,580,3316,82,1112,6544,84,551,3296,85,989,4754,69,1451,7032,70,12309
962,29776,216036,112,10409,70284,103,4525,25521,85,2299,15479,108,3592,16317,63,1005,4205,79,3007,16361,81,453,2982,95,856,5248,88,444,2666,87,862,6219,112,1173,7979,104,12309
963,31296,220329,107,11366,67801,89,5054,30790,96,3016,15960,93,4920,27347,101,991,4837,82,3933,20892,79,694,5029,109,1089,7584,102,531,3731,104,1309,7406,85,1605,9287,86,12312
964,30960,202051,99,8260,45239,81,4218,22150,77,2202,11933,81,4056,18384,68,1138,5059,87,2459,12644,79,437,3110,105,619,4123,99,316,2056,95,1106,5266,70,1529,7494,72,12323
965,32656,192407,87,2132,11307,80,4161,19281,67,2621,10890,56,3982,19823,79,999,4144,78,3059,15469,73,492,2879,86,889,5058,81,453,2555,81,934,4947,76,1130,6330,81,12340
966,36864,259369,107,7260,52405,114,3632,21998,96,2358,11821,69,2605,13395,75,1015,4872,98,2343,13029,88,626,4287,100,758,4969,94,377,2411,92,936,5665,84,1314,8112,92,12342
967,28592,216185,117,3677,22375,90,3576,20384,84,1891,11729,98,2849,15174,52,842,4077,65,2516,13893,82,411,2956,107,645,4492,102,336,2275,97,910,5161,82,1464,8120,81,12371
968,28608,153210,79,8387,40790,70,4370,19990,64,2557,11778,62,2740,12209,61,948,2530,26,3165,14994,71,676,4291,93,859,5369,92,421,2601,93,1173,5170,60,1673,7303,61,12374
969,36480,268839,112,9236,63032,102,7747,50294,98,5369,35515,105,7384,48303,87,2059,12836,93,4788,30766,102,1579,11851,111,1485,10913,109,729,5310,108,3831,23809,90,4183,26255,93,12382
970,29648,220141,115,3867,25156,97,1519,9075,94,1220,6155,93,1824,10268,94,595,2609,84,1793,10398,91,345,2522,106,406,2927,106,208,1402,97,439,2859,102,641,4056,96,12394
971,55168,1048575,889,34096,1048575,597,7605,481831,896,6343,364754,469,9310,526652,921,3810,168586,455,1623,41677,818,454,27293,875,503,24710,905,274,13939,915,12718,821702,646,11089,697407,642,12399
972,32704,222757,103,5312,30395,85,3655,21057,81,3057,14837,65,3343,15511,66,1235,5805,85,2653,16388,95,812,5973,110,886,6101,101,424,2869,98,945,5359,85,1415,8268,86,12411
973,29600,208009,107,6419,37920,88,3422,18697,76,1946,10289,75,3048,17763,82,798,3662,70,2129,11248,75,610,4906,118,565,4148,107,276,1930,101,1005,5424,80,1259,6522,76,12412
974,43824,310557,107,13664,77666,85,7722,44875,87,5960,32020,79,7811,43478,92,2465,12304,69,6707,37759,86,1327,8907,99,1817,12301,98,912,6105,96,1748,10628,90,2448,14986,89,12418
975,26704,176921,101,6320,35822,85,3068,15880,79,2338,10391,59,3441,19100,95,1054,3979,81,2215,12880,89,871,5471,91,697,4505,94,318,2078,96,772,4561,84,1202,6702,81,12431
976,28320,159449,82,3334,17098,74,2488,11307,63,1333,6358,73,4264,13908,32,591,2724,71,1832,9492,77,694,3945,80,612,3486,81,276,1586,85,622,3190,70,867,4470,72,12450
977,26896,162626,91,4501,25147,84,5773,27849,70,3253,16158,72,5253,23153,54,1186,6061,80,3595,16258,65,613,3606,85,987,5801,85,485,2871,86,1179,6501,80,1587,8380,76,12451
978,27648,190338,105,5248,33100,96,2739,17745,104,1995,11074,84,2296,13283,93,1448,7960,98,3306,17241,78,505,3682,108,789,5415,99,376,2595,98,778,4631,95,1023,6411,95,12452
