,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
808,29584,185520,93,4356,25580,86,1270,6985,89,1091,5191,67,1468,7558,109,1188,2931,24,21,73,72,27,183,109,15,82,286,12,49,299,2501,13765,78,1988,11093,79,42536
809,69248,759496,181,35712,253634,107,12596,103184,128,8784,72861,134,12550,100040,135,4188,31203,124,183,882,35,305,2597,127,107,845,121,44,357,141,33456,307997,144,24816,230915,146,42577
810,42112,377615,152,11394,72799,93,8848,62544,105,6993,48382,97,10758,66208,95,4001,22707,59,106,471,107,158,1209,112,55,399,110,26,199,132,28464,202016,109,22112,154788,106,42832
811,38320,407567,125,12249,133615,173,658,7253,198,618,5585,196,517,4404,229,326,1403,163,33,141,146,21,197,210,14,70,177,8,32,333,2022,24536,198,1384,16981,202,42834
812,39440,483933,216,16880,141943,107,7884,62725,89,4817,37857,85,6249,53385,106,3170,17864,75,3539,22314,97,668,5062,107,1212,9292,104,663,5555,111,3783,44737,256,3982,47040,252,42913
813,45792,356274,119,10105,84960,134,6070,37976,89,4477,28855,100,9183,53879,86,2674,14960,113,2373,11037,67,515,3292,92,657,4015,88,353,2182,88,7779,58019,124,8059,57478,116,43226
814,79616,1048575,481,53216,1048575,393,36784,655226,352,32208,526756,348,47744,781619,368,16528,261562,352,7091,70906,134,2390,20480,156,3031,20924,144,1607,10934,168,132384,1048575,195,108592,1048575,195,43273
815,45616,419483,147,9395,75398,124,6990,64359,151,6425,50420,132,8766,76859,165,2933,22261,134,3583,29888,142,675,6563,155,1187,10737,148,650,5835,146,7155,69845,171,8316,72614,135,43289
816,27456,165709,90,4033,21480,78,2401,10799,59,1733,6711,49,2702,13345,71,553,1856,40,40,95,19,37,219,102,17,87,111,13,56,292,8649,42953,72,5882,29399,73,43372
817,36544,316227,134,9099,68692,116,6597,41335,87,5389,37879,92,6177,40820,82,2133,13318,92,71,503,138,134,1098,125,50,377,113,26,155,96,22864,144254,83,17744,114573,85,43403
818,29264,170912,84,12350,66467,79,3828,21088,80,3025,13067,65,4523,21072,83,2024,7828,60,67,318,72,85,553,98,39,220,100,18,90,221,8916,45778,74,7488,38362,74,43411
819,38688,293218,119,25120,141387,84,5665,34067,90,4213,23197,84,8100,40715,69,2021,11838,97,2495,11601,69,530,3299,90,834,4885,84,438,2596,84,7102,44533,95,6770,41000,91,43463
820,34336,353153,173,10784,82823,128,5997,50631,139,3940,33857,146,6504,48445,129,2931,16877,100,3797,26655,122,779,7130,142,1121,9474,135,604,4934,130,3730,36788,167,4504,43738,157,43518
821,27392,216312,120,7131,39854,82,5865,33078,87,5053,26474,77,7143,37601,80,2295,13326,82,3574,18079,74,808,5084,92,1304,7802,85,641,3920,89,7838,45966,88,7319,42935,86,43583
822,44192,498658,217,16432,140673,129,11267,118222,169,8968,93462,174,15616,148048,154,4106,40005,184,10615,87091,128,2406,24621,157,4417,40361,137,2200,19898,136,9040,97412,204,10373,116762,196,43643
823,51952,584181,182,23232,173853,114,13008,107194,129,10020,84269,139,15776,133851,139,5304,39668,120,3818,24422,96,1250,10347,123,1609,12091,110,940,6943,107,15072,132763,148,16176,141503,141,43675
824,38992,256292,99,8913,51982,86,5409,26795,73,3612,17911,75,5812,27206,54,2074,9654,64,118,397,51,72,459,96,28,174,79,15,77,324,12982,67817,75,10434,54154,76,43855
825,51632,482797,137,13856,172835,201,6388,59761,140,4281,39739,167,5108,44267,165,1681,13826,164,595,2740,53,183,2124,189,304,2460,94,287,2120,86,5496,58675,166,4483,50953,181,43885
826,32688,313646,139,36656,313733,126,4057,32859,114,2955,20846,101,3933,27565,110,1862,10677,56,84,290,25,68,739,139,23,237,292,15,129,298,8016,65927,117,6151,51435,123,43921
827,28768,205446,109,9492,57557,90,5824,32177,86,5013,29389,89,7118,39042,83,3399,11405,41,3715,19420,76,1107,7549,98,1108,7480,98,559,3766,99,3397,17828,70,3969,22553,79,44103
828,31568,274359,148,9056,67717,116,1944,13636,115,1012,7620,116,2080,13607,106,1405,7862,74,48,285,98,41,317,125,25,133,117,15,65,163,7962,63023,126,5674,44681,121,44106
829,46560,486000,157,18640,171388,143,14032,114057,119,10771,88645,131,14960,125642,137,5839,46653,140,5133,38565,115,1800,15596,128,2068,17404,124,1043,8825,123,31376,224074,99,28336,210189,106,44108
830,45968,326799,108,7605,48167,95,3152,19089,96,2463,12285,71,3834,22713,90,1363,5725,68,56,143,22,69,420,88,27,159,118,12,48,279,11904,68674,85,8518,49499,85,44188
831,41840,717478,370,24288,324368,223,7581,103325,147,5858,79562,189,7600,95787,259,3073,24144,52,230,1257,46,178,2661,230,92,1006,114,61,530,99,15808,283703,328,12304,189690,289,44255
832,33104,240818,112,15104,87247,85,2915,16270,80,2547,12461,58,2530,17130,111,1611,7950,79,76,273,59,75,461,86,29,173,105,13,59,301,8087,46772,86,5768,34229,87,44342
833,54256,897655,287,34656,490174,227,22704,299462,220,19328,241782,214,31680,374598,186,8988,109535,202,5444,67512,208,1534,17444,181,2199,24391,172,1166,13231,176,31728,430913,245,31040,427291,247,44510
834,98432,1048575,553,81760,1048575,368,40368,940464,344,32720,750823,339,46816,1048575,356,16432,383341,441,6075,105590,317,2325,36337,272,2348,35590,260,1195,18336,262,130576,1048575,326,103632,1048575,337,44510
835,75344,1048575,576,42400,1048575,569,9956,276867,608,6955,180538,588,10620,257339,585,4133,82863,543,3440,36667,97,817,12419,114,1211,19519,121,668,14471,538,11019,255638,466,11547,271550,510,44515
836,29728,225897,121,8045,52350,98,7176,36330,71,3943,24175,101,7532,41562,88,2228,12188,86,3126,15766,69,672,4823,107,798,5549,101,397,2721,103,4902,28887,86,5870,33206,80,44545
837,39520,638299,273,36576,626897,341,8163,140053,399,5956,102383,380,6986,124108,360,2274,31441,328,139,1152,185,226,3999,348,99,1221,269,61,540,249,16496,342370,400,10977,216233,400,44582
838,36176,271205,116,9825,55812,84,6521,38891,90,6972,33593,69,10750,54317,71,3730,17509,73,174,1069,97,208,1328,93,114,775,101,76,517,104,11464,62452,79,11407,60920,77,44705
839,35648,316670,140,14064,82100,85,6018,36326,90,4980,30709,94,6639,45451,124,2374,14819,115,2867,14351,75,575,3881,98,732,4742,94,383,2447,92,6126,45896,117,6597,47429,110,44755
840,36512,332676,146,20032,154507,119,8553,63960,117,7292,56714,121,9665,69747,114,4618,25654,87,1616,7567,65,684,4894,103,494,3307,95,245,1609,96,15232,132869,137,13104,107913,128,44843
841,27216,187564,104,8782,48521,80,3180,16403,74,3086,16424,85,3243,21900,93,1832,6225,37,83,267,76,63,427,102,24,134,65,16,76,97,11485,58982,70,8587,42807,69,44876
842,64624,692944,176,21792,178960,118,11274,95499,127,10052,82931,115,14800,120891,124,5548,39997,119,3571,30047,136,924,8839,146,1202,10901,137,653,5906,138,13712,136806,147,14928,139897,136,44922
843,44592,397851,141,13872,105616,119,4102,33908,128,2888,22338,126,3995,31709,141,1893,10715,96,352,2083,92,117,1042,137,239,1873,119,230,1729,119,7417,51797,109,5872,43596,123,44985
844,115600,1048575,301,38288,650998,361,33984,756822,470,30048,622172,463,45600,937824,436,16624,307238,440,864,10361,321,733,12271,213,324,5122,200,181,2632,195,104224,1048575,475,82208,1048575,483,45015
845,93440,1048575,231,46720,657370,244,20064,269020,213,17680,217255,201,23520,313023,219,9920,95977,170,1891,14218,104,645,5567,140,463,2659,107,220,1208,120,67024,856176,201,55472,698851,197,45037
846,60640,525763,131,29232,213550,105,8912,68625,121,7956,56425,107,8330,69723,127,2898,17484,116,2217,19988,146,606,5423,140,800,7907,151,432,4282,148,12374,105994,144,10957,91798,139,45077
847,30048,396188,274,12659,156862,283,7213,72924,120,7310,61663,89,9937,67543,97,3044,21035,107,3292,16510,75,653,4990,104,829,5715,96,435,2994,99,12109,144757,293,8559,100263,289,45360
848,64672,854222,173,23120,238439,139,16496,202561,226,13680,164941,189,17856,224884,217,7211,77844,190,5740,49506,130,4127,45317,173,3534,33509,145,1611,15338,147,47760,453820,113,40736,437086,138,45362
849,26272,193447,123,6971,42227,91,13025,83398,97,14592,90636,90,17328,115407,107,3047,17927,90,66,305,96,565,4220,112,143,1051,112,62,408,91,7068,44162,93,4475,28006,93,45524
850,45296,461119,155,13360,117840,134,11884,94899,120,8772,70730,124,11328,99075,145,2882,29962,179,2816,27911,162,775,8477,171,936,10712,181,491,5772,186,16784,134528,122,17536,137397,119,45612
851,47296,587062,218,30784,290433,135,12234,137555,182,9631,107041,182,15792,157840,158,5241,47618,158,4868,50016,173,1162,12631,193,1773,17146,152,913,9029,162,22464,209546,147,22080,211689,158,45723
852,65456,1048575,342,14848,304616,383,9192,164097,350,9443,147468,243,12576,206433,357,4065,52080,330,133,1400,193,229,3126,248,80,1061,251,38,456,230,40816,796398,358,29920,574353,360,45727
853,33072,223784,103,6195,34953,84,4797,26987,88,3960,20660,84,4704,24009,79,1630,8654,88,2796,14736,78,638,4504,105,707,5090,107,361,2544,104,2208,11828,76,2663,14419,76,45735
854,29520,379227,207,14512,121947,129,10369,87637,136,7737,61609,130,8818,84688,163,3074,24529,145,3997,36906,154,1096,11330,163,1550,15286,154,832,8161,155,5684,47383,130,7283,59639,126,45758
855,57744,810951,234,39024,339082,124,14288,136743,147,11276,99573,130,11635,113520,161,4182,33153,127,5225,41986,124,1116,10895,143,1810,17388,143,1104,10878,148,5726,60773,159,6622,66983,148,45904
856,41728,293952,106,8867,55626,93,4627,27144,89,3043,17406,97,5089,25922,78,2245,12097,77,50,311,117,102,698,98,40,273,113,21,148,116,9930,58251,85,8949,51751,85,45949
857,33232,496719,287,38304,374517,103,2821,44367,324,2629,33378,236,2633,43092,336,1372,13580,281,58,342,78,105,1897,366,39,666,340,22,303,363,9171,104789,233,6734,78908,238,46002
858,42784,315142,102,9923,82096,98,2618,20425,102,2330,18849,118,2604,14152,48,624,4696,171,61,168,20,62,643,167,28,213,105,18,111,135,3109,27677,120,2621,21209,110,46017
859,71088,1048575,403,46752,867557,397,25888,429986,303,21440,342718,225,33632,525293,223,12012,158608,198,11338,167608,227,3177,56006,313,4413,72871,260,2340,37504,245,28240,450175,343,30720,485895,327,46202
860,60032,891373,278,59104,577306,143,6248,86246,261,4214,57097,268,7887,88605,241,2014,22884,271,72,655,216,181,2612,251,68,892,231,41,500,238,11123,150116,247,8736,114757,244,46344
861,39328,340890,140,9463,64819,104,8266,61025,111,7318,47167,91,10968,74954,107,2544,17461,99,157,663,77,160,1195,113,60,415,98,30,190,99,27216,206597,119,21312,162464,117,46356
862,54928,598900,156,35600,411655,126,8949,100220,161,5803,70574,174,8226,80616,151,2838,26779,166,92,805,246,223,2849,181,91,1042,152,56,633,169,12697,162767,190,10487,133431,190,46429
863,29424,257493,140,9826,72606,114,7357,49945,106,5390,40070,120,9574,51428,74,2583,16495,105,5267,34322,99,1045,7782,110,1746,12479,105,936,6599,103,4102,33056,125,5429,40845,117,46475
864,30512,356008,194,13712,127631,160,6525,58204,141,5034,45582,142,7243,61615,137,3006,20221,141,2227,18565,142,487,4353,143,733,6409,140,422,3618,136,6835,62804,142,7322,63949,135,46484
865,39536,431972,137,16096,165615,151,11188,98991,119,7264,66994,113,9861,95901,134,3116,26941,124,678,4093,85,383,3361,116,263,1845,98,136,907,93,21472,247190,164,16448,170805,138,46485
866,42624,508003,208,17488,174443,168,10482,113471,169,8829,84298,172,12782,119821,144,3667,33036,144,5429,44051,124,1838,16455,135,2158,19150,133,1079,9439,132,11859,143030,198,10070,117281,191,46537
867,37920,622234,306,15872,205223,258,8858,137551,321,6892,110059,312,10924,149606,316,3689,45636,266,3260,32206,163,713,8291,180,1104,11251,179,578,6117,182,15296,235390,341,13040,222356,339,46633
868,61088,713176,173,20848,258040,201,19744,249043,204,16912,206384,206,25040,326245,232,10164,106954,169,6217,41527,97,1544,13479,116,2143,16361,108,1067,8143,108,84672,796385,143,70224,657086,142,46687
869,73344,1048575,358,26496,394057,283,28704,522010,318,23808,423341,295,34960,623830,301,13028,203678,269,1031,9975,107,683,9167,253,615,6122,132,424,3875,127,88960,1048575,272,75216,1048575,305,46707
870,80592,1048575,437,35536,733266,382,21040,443445,400,17472,372227,407,27616,556929,378,8781,158428,378,10485,208794,377,3547,56870,337,4155,81412,367,2103,42023,373,21472,478709,472,22608,505501,416,46841
871,36608,332661,143,13296,85312,97,6982,45758,99,6250,38474,81,10555,61961,92,3721,22099,80,4412,25141,84,843,6302,110,1274,9274,107,664,4808,108,6118,46387,122,7720,54187,108,46868
872,38400,298932,123,5514,35362,96,7241,49946,108,7005,45419,102,10446,63614,87,3499,19893,85,146,616,68,104,794,124,45,281,81,26,173,119,20992,132306,93,18640,116416,91,46913
873,28304,414548,304,4259,73012,391,2984,51701,399,2403,36354,399,3730,49888,373,1299,12311,374,42,259,281,90,1552,390,24,342,396,18,151,335,7810,150794,392,4742,91156,393,46993
874,47232,441476,182,18720,154967,130,10285,79125,120,7275,61112,139,10881,82384,125,3717,31213,139,130,808,95,151,1385,144,63,469,119,34,241,99,42480,349059,126,31104,255370,127,47064
875,36704,273569,116,3029,20440,103,847,4816,88,490,3153,122,1518,5663,29,1945,8155,39,391,1906,76,330,2433,107,187,1399,109,78,532,94,3623,21656,90,4003,23749,89,47131
876,27536,237908,118,3240,30260,156,1965,11991,102,1306,8450,109,2081,11108,101,431,2028,88,34,123,110,40,297,159,22,116,62,13,71,394,4454,28989,95,3334,21220,97,47280
877,59200,677388,166,15568,177273,168,8340,87353,157,5699,59010,172,9202,86581,123,2621,20809,154,92,636,149,189,2167,166,61,651,175,40,483,230,16032,148054,127,13712,122706,122,47352
878,26768,201043,91,10264,96010,147,2544,18153,102,2131,13709,87,2449,17278,125,671,3242,26,28,142,99,78,609,92,24,155,150,11,70,367,7443,57876,101,4525,34844,105,47387
879,43184,326642,104,12020,93471,123,7646,65640,136,6055,47824,122,9802,81867,124,2932,20279,116,4623,27256,84,1067,7995,106,1685,11692,98,893,6201,96,10709,77020,101,10491,77966,115,47412
880,38064,472405,181,75776,599725,111,6937,80738,172,4466,52582,180,6285,72098,148,2746,19704,121,175,797,57,171,2293,200,62,738,202,38,422,177,10864,120352,153,8341,90181,151,47453
881,37712,308833,135,9860,64928,99,6864,47854,104,6935,44840,103,11820,61993,69,2840,16112,69,694,4268,85,286,2072,105,341,2303,97,248,1695,99,9321,60573,98,9122,58915,99,47508
882,35584,293129,120,6667,64195,149,2120,21009,148,1666,16463,146,3103,21095,106,832,5301,108,41,93,18,79,780,156,22,218,261,20,99,123,6471,65122,142,3912,38590,140,47603
883,26832,425163,321,28064,346945,162,4258,59568,174,2549,39470,300,4744,50825,196,1404,13842,155,77,331,36,117,1643,242,38,434,261,26,279,285,5777,88902,252,4164,65040,251,47648
884,71072,895456,213,37936,386102,157,15024,157153,168,11810,127774,179,20832,182239,139,6686,59104,133,196,1718,154,235,2533,173,96,971,167,46,442,150,54720,531638,148,42320,419470,150,47722
885,35344,531302,227,31856,505951,283,6861,97239,237,5179,64867,200,6581,77471,200,2771,27507,238,115,942,112,217,3012,227,64,951,235,46,545,192,10314,151768,237,7348,108587,235,47759
886,29200,318782,184,12240,89982,109,5328,43165,136,4568,38496,126,8357,56782,99,2144,15830,101,133,667,59,127,1102,136,43,405,171,22,191,146,23104,187754,124,16736,135857,125,47793
887,39840,629982,258,17360,311623,346,2521,50228,370,2092,38142,390,3836,46793,279,1419,17759,319,352,3270,138,108,1315,256,161,1100,150,136,843,165,4765,72600,216,3489,59862,382,47826
888,29552,215564,112,7409,39146,76,3802,20687,84,2332,14210,90,3951,18646,50,1775,7026,68,3266,16454,74,1031,6368,90,1067,6448,87,505,3053,86,1880,12773,108,2498,15976,98,47835
889,28944,282060,163,8510,72333,142,4994,38128,119,2998,24708,145,7398,42911,70,2041,9423,73,2908,20284,104,702,5827,124,926,7496,120,481,3928,124,1898,16957,140,2518,21455,138,47876
890,44144,480951,174,12634,97338,116,4504,37110,131,3911,34143,142,5491,47047,133,2168,11782,95,66,380,64,90,775,123,34,263,141,15,112,296,17888,147650,130,13184,110858,133,47946
891,35312,427596,201,18272,166939,143,8717,73146,133,6101,50489,124,8590,69282,122,3313,26000,105,127,656,80,145,1341,145,48,431,148,22,159,133,35952,303002,130,25824,216678,129,47984
892,38064,323492,131,28576,195585,102,1966,12793,102,1304,7628,101,2397,14165,88,741,2491,39,22,85,161,21,175,160,9,57,367,11,47,249,3756,26873,106,3079,21631,104,47984
893,26880,475029,323,16864,210060,159,4468,72852,310,3508,55121,282,4640,70927,332,913,12612,356,57,339,182,123,2351,366,37,568,358,17,229,388,11207,199545,303,6829,123443,305,47988
894,29872,398174,217,21536,214912,151,3623,37016,148,2117,23637,147,3363,31907,113,1170,9236,199,80,357,84,118,1213,144,39,376,167,26,189,173,4754,60440,200,3590,46132,200,47998
895,30528,341719,187,8427,83032,153,7784,75855,150,7728,68804,144,10465,90709,148,3333,28659,135,4840,44558,149,982,10894,175,1583,16486,161,835,8580,155,9862,82203,124,10414,86600,128,48095
896,30592,243992,117,6002,55667,144,3414,26584,113,2126,16114,116,2859,17110,91,784,4196,119,41,176,49,79,685,140,28,169,100,16,79,137,8353,69388,128,5183,43078,131,48101
897,30224,269175,149,16272,108069,100,3536,24622,112,2589,18574,126,3309,21105,103,1404,8079,84,50,240,95,58,439,122,21,143,112,16,72,254,13984,90452,96,10104,66911,97,48214
898,39824,357745,138,11850,95141,124,7751,62504,128,5965,45305,115,8786,60181,104,3962,20907,71,3108,21389,113,713,5660,118,829,6460,116,426,3255,114,13129,96688,105,12363,92859,109,48228
899,41616,518333,199,16960,186180,178,13744,117496,128,10497,91016,136,18176,135338,101,5652,49011,133,331,2189,132,307,2804,134,150,1299,130,83,712,119,34768,291526,129,32800,267341,124,48260
900,46208,376208,127,37408,214725,86,4288,28221,105,3288,20156,93,5609,32423,82,1525,6137,66,65,213,34,66,519,120,19,163,232,12,77,356,17328,123134,109,12029,84363,108,48270
901,28528,189873,102,5409,30524,83,3797,17543,66,4852,21978,66,7756,40254,75,1378,6958,81,282,1390,82,143,895,92,93,540,87,58,336,87,4422,27655,95,4109,24407,89,48291
902,38960,277725,110,7947,45629,85,4273,23748,84,3002,16595,87,4715,23810,57,1796,6891,44,83,375,72,68,437,101,29,160,77,15,77,228,11814,66126,80,9595,52961,78,48363
903,30448,229579,115,8184,52999,97,1862,12932,107,1591,11095,118,2448,15234,112,1554,5574,32,78,313,47,67,423,96,28,149,106,12,58,195,3790,26634,109,3098,21984,109,48408
904,32320,400471,215,13648,119942,121,4610,52285,196,3511,39026,199,6826,60248,161,1642,13973,140,1764,14791,155,438,4545,179,542,5517,171,294,3072,177,5925,64244,171,6341,67527,159,48429
905,43056,361831,130,3090,24587,124,1176,7734,115,792,4871,90,1638,8665,95,1070,6626,96,527,3457,109,407,3654,135,247,2197,133,97,841,130,3957,27607,107,4981,35139,107,48436
906,31440,241900,117,12166,87366,110,4982,33848,109,4055,27200,102,5393,31504,104,1796,10238,96,112,417,22,117,863,117,49,314,95,26,143,100,12507,81786,97,10788,68559,95,48438
907,27696,191973,107,14176,75926,76,3998,21455,81,3012,12646,50,3153,13330,59,596,3160,112,1637,8423,77,289,1735,88,528,3268,89,322,2084,93,1110,6392,80,1071,6195,81,48556
908,33072,205561,89,10062,61535,91,626,3264,76,396,2499,96,880,3351,35,339,1091,84,12,45,323,14,70,277,10,47,339,8,28,325,1641,10117,96,1129,7165,100,48573
909,44640,343101,120,14736,102465,100,6719,41192,86,4211,26467,86,5558,34048,99,1844,10180,110,64,358,92,124,920,109,39,286,125,23,125,95,14928,107280,107,10288,74696,109,48677
