,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1006,44528,488448,181,6119,46155,109,14704,123899,139,13103,107763,133,132240,1048575,139,40304,346592,138,4849,34742,105,33184,263444,116,12579,99013,116,6396,50482,115,7020,70029,163,5925,59384,163,5082
1007,32416,326201,161,2633,21963,140,6954,60342,143,7283,60470,146,85072,700806,144,23936,205993,143,1363,11429,144,6329,60149,151,2327,22118,149,1224,11306,147,6204,52290,138,4768,40021,137,5090
1008,123808,1048575,171,22432,1048575,70,43568,1048575,406,49888,1048575,423,258800,1048575,677,193008,1048575,405,15200,619334,408,70368,1048575,1023,31872,1048575,1023,16736,743634,1023,19760,1048575,691,18064,1035227,671,5099
1009,35392,600634,303,1446,20959,266,3519,54782,292,3761,52536,259,43584,574936,250,15904,194407,230,1216,16599,241,6107,45837,123,2520,17977,113,1327,9319,109,3609,45656,264,3308,40981,212,5099
1010,79280,818595,158,4281,40955,146,16032,148394,142,16416,151811,147,188896,1048575,138,61536,503259,129,4916,41233,135,24256,225456,146,9501,87914,144,4805,44527,144,11286,109919,152,8755,86274,155,5103
1011,32464,275041,135,4257,31937,114,7186,57960,126,9008,65327,113,128256,883324,109,37072,267039,109,2451,17565,107,10106,82539,123,3732,30396,122,1934,15712,122,5418,42772,121,4177,32835,123,5104
1012,32816,272946,132,1703,10690,91,6817,40076,90,5974,43091,110,66864,451906,107,22512,146303,101,2144,13524,87,9766,73452,111,3317,24898,110,1686,12826,113,3762,25074,102,2890,19316,104,5108
1013,47120,311596,99,3099,16702,79,9502,51056,79,7883,44354,85,60464,336851,79,25264,134222,80,2471,13154,78,16752,111470,96,6091,40660,98,3390,22568,96,9083,47565,76,6314,34761,80,5111
1014,45600,359236,119,4291,31164,114,9939,68882,109,11119,71415,104,135776,994324,114,38960,301628,121,3187,22338,114,13760,111370,121,5140,41740,122,2644,21563,121,6746,51521,115,5237,38619,113,5112
1015,26960,194653,112,2443,13132,78,5716,34158,93,6306,37223,92,79872,473251,87,29408,156766,74,1920,10603,85,7070,47270,99,2637,17434,98,1326,8815,98,4264,26803,96,3090,19901,98,5118
1016,58496,568955,150,2577,22167,122,8887,81704,135,11084,96720,132,117408,1009103,131,38992,316659,115,3646,27347,116,20064,174102,127,7209,62291,127,3757,32508,129,6577,63163,143,5057,48005,141,5138
1017,107344,1048575,615,122128,1048575,312,76368,1048575,346,78816,1048575,340,258800,1048575,619,259488,1048575,360,24592,548123,340,101696,1048575,364,54880,1048575,337,29024,622718,334,38720,979173,370,35680,894443,369,5140
1018,34704,338460,148,2228,23450,176,6985,63673,154,6271,59165,162,68576,656019,156,20560,191562,164,1241,13126,175,8987,87609,157,3326,32351,158,1792,17246,155,7761,68905,153,5261,48614,155,5142
1019,93152,955420,164,5942,47629,124,25424,215579,146,22032,186895,142,196448,1048575,150,56448,521635,153,4632,45620,155,34944,384630,169,12708,140054,169,6665,73872,170,15248,140548,147,10677,99972,148,5154
1020,49712,810657,296,7580,88116,188,17408,231963,235,15008,201649,256,139120,1048575,176,39728,510553,197,2948,37020,183,15392,152179,130,6593,63254,126,3554,34255,127,16672,240316,246,12370,183475,250,5157
1021,141120,1048575,662,17232,529351,612,44224,1048575,582,41344,1048575,590,258800,1048575,713,154304,1048575,563,10598,313640,571,49456,1048575,601,21120,686503,597,11271,365592,597,30176,981848,577,24224,789921,577,5157
1022,41248,264983,98,2370,13197,80,5945,33823,85,8267,45235,81,107328,574753,79,39280,189500,72,2012,11064,85,8169,55612,99,2949,20150,100,1567,10604,99,5821,29569,72,4421,22784,73,5158
1023,101280,1048575,348,13040,170011,479,28304,398194,351,29584,437245,338,258800,1048575,325,106656,1048575,315,8131,116829,320,40128,544936,361,16112,209228,350,8351,108851,351,16464,254076,350,13563,202456,345,5166
1024,27584,201028,111,13504,86842,95,8528,41059,65,7151,35405,71,70048,370309,81,19520,107104,79,1916,9316,72,15824,96632,88,5644,34542,87,2895,17504,86,4969,26703,76,4038,21584,77,5168
1025,29072,160574,81,920,4749,75,3733,18804,75,4481,20847,69,33712,172709,81,9775,44885,67,402,1803,60,2329,13985,87,822,4986,88,441,2616,83,3924,18849,69,2840,13993,72,5178
1026,32560,275882,136,1688,12213,117,5714,41076,115,5645,41683,112,65392,424059,86,24864,150379,83,1982,12518,82,9415,67768,99,3359,24246,101,1708,12313,100,4155,28586,108,3159,22252,106,5179
1027,31856,351978,191,1326,12113,168,5952,49561,168,5847,54474,179,62208,573777,185,18592,182933,184,1193,11799,194,6809,71841,193,2513,26374,193,1307,13625,191,3933,37753,187,2765,28147,189,5181
1028,28688,416718,264,1815,19403,175,3889,37622,133,3163,35907,139,39312,263467,104,11016,71584,105,802,4649,72,3979,32089,123,1448,11431,119,747,5936,122,3231,33976,152,2300,27548,227,5181
1029,105264,1048575,709,10759,299499,594,30304,833197,634,28976,846340,650,258800,1048575,740,114352,1048575,627,7310,214902,704,36944,953874,639,14832,386194,645,7758,201170,645,20608,683884,744,17056,553203,741,5181
1030,125632,1048575,497,25744,600296,438,71408,1048575,405,62944,1048575,414,258800,1048575,525,150544,1048575,425,14448,332017,402,89744,1048575,407,37616,854988,397,20752,470685,398,48512,1048575,394,35584,837391,395,5181
1031,168912,1048575,856,27136,1022748,644,34656,1048575,644,40112,1048575,626,258800,1048575,858,107504,1048575,712,7010,252987,586,37728,1048575,633,15616,610768,623,8575,328612,618,16160,601214,728,15072,576367,743,5189
1032,60752,1048575,457,3036,48799,451,9706,143022,439,12068,144013,180,99536,1048575,184,33200,468290,434,2841,44676,630,11072,127872,210,3927,47757,218,2013,26206,354,2167,40956,476,2023,37453,479,5189
1033,29072,172824,89,1200,6144,75,5795,30182,77,6242,30073,67,73200,351433,71,22656,113168,73,2318,11123,73,11438,71130,91,4044,25163,89,2059,12820,91,4075,20123,72,3199,15370,68,5208
1034,37856,366005,163,9823,65787,85,999,8712,159,1079,6690,99,2068,11726,77,1268,6185,86,68,236,22,29,243,167,19,132,239,13,51,189,4356,38230,145,4458,39746,146,5211
1035,96256,1048575,175,6727,73412,161,23968,244644,149,22720,248183,166,232448,1048575,152,76240,752235,149,5274,53216,144,25888,296931,169,10058,113286,167,5274,59875,168,17776,181673,160,13600,140425,159,5216
1036,54176,524739,157,2371,17194,108,11370,83787,112,12020,85730,115,107856,773684,109,38048,257206,98,3213,19699,84,17152,137266,118,6288,49754,115,3347,26612,117,8359,66691,126,6351,50179,125,5235
1037,34304,212472,93,1787,9229,76,6483,31826,72,6153,34615,84,71584,357559,78,22816,115342,76,2690,11799,60,10877,70301,95,3740,24111,93,1915,12469,95,4738,22466,66,3388,16889,70,5241
1038,55264,451181,120,5386,32489,75,9890,65727,90,11837,75419,79,142320,984310,91,42688,272268,78,3217,21580,94,11635,101313,135,4408,37595,121,2241,19403,122,8974,62307,96,6858,47498,93,5265
1039,30816,206237,102,1375,8186,89,6886,36442,79,6084,30305,77,62912,326284,78,19040,93380,77,1782,8554,70,13398,78891,84,5090,29709,84,2657,15562,84,4668,27414,87,3712,21626,86,5270
1040,32464,430805,238,2574,28953,230,6101,79605,260,6263,79623,251,75984,979060,256,22400,300976,264,1791,20255,239,7597,110712,264,2783,40566,265,1429,21033,265,4852,60597,249,3501,44862,251,5271
1041,33440,246056,113,2008,12069,90,5767,31553,77,5429,28672,81,62576,349390,82,20944,119629,83,1646,9482,89,9521,66486,103,3196,22674,103,1621,11613,104,3662,22017,88,2730,16281,89,5285
1042,44960,295614,98,2389,13806,86,11795,62595,74,10742,63314,89,147504,799572,78,44528,249321,86,2584,13631,72,12464,82526,97,4712,31231,96,2473,16517,97,7980,46706,86,5938,35074,86,5293
1043,50944,500757,160,4654,46043,151,13280,130596,154,14128,140523,159,200080,1048575,149,64016,552177,146,5504,46174,148,22240,229296,161,8213,84827,162,4204,43811,161,8160,77586,151,6382,62240,152,5304
1044,27376,171747,95,1849,9546,71,4477,22504,71,4752,21405,68,53216,257635,69,17936,80933,68,1328,6616,76,5632,33240,85,2049,12140,85,1046,6212,83,3652,17087,65,2501,12452,69,5319
1045,32672,202319,92,1229,6374,75,6188,30597,73,6865,33856,72,62640,316160,77,21120,110268,78,2169,10859,73,10547,68318,94,3665,23532,94,1837,11934,96,4872,23568,68,3690,18157,70,5321
1046,34032,299425,128,2878,21709,102,7000,55778,130,7221,57008,134,77280,618532,126,25072,206433,130,1586,12260,104,6483,62848,151,2294,21906,149,1206,11563,147,6159,48439,136,4399,35134,137,5321
1047,36048,394270,174,3418,35254,178,7287,59245,149,6803,59679,151,70720,662440,170,20624,202615,174,2089,19912,164,9911,108166,178,3766,40736,175,1981,21063,174,6246,45998,87,5308,39441,92,5323
1048,39584,380353,155,5490,42726,123,14816,114259,124,17504,136294,122,258800,1048575,116,95552,610417,95,5504,38347,110,22976,185505,123,9007,72010,121,4604,36774,120,8893,74870,136,7440,61962,133,5324
1049,72704,550311,118,3059,21080,104,14608,90606,95,13424,77136,83,133520,861585,99,39584,262407,102,4027,24654,98,22640,203582,138,8696,77851,137,4523,40827,137,14400,81295,82,10902,63300,85,5326
1050,36784,330590,142,2344,16805,106,7089,54666,119,7316,58300,138,78960,626081,135,28432,216537,114,2901,19769,104,12985,116507,136,4726,41593,130,2386,20956,131,5755,39541,106,4548,31892,108,5334
1051,26368,182841,105,2128,12643,87,6082,32863,77,7654,35945,67,60240,321322,78,17568,101038,89,1879,8915,70,8584,56486,96,2987,19663,95,1580,10288,93,3836,21258,82,2962,16459,80,5344
1052,28304,205680,116,2042,11389,82,6010,33182,83,5570,33229,94,71888,409070,88,21744,121298,87,1572,8508,82,6781,45152,97,2480,16501,98,1253,8512,99,3902,22984,88,3182,18781,88,5351
1053,42336,385715,146,3688,30388,136,6553,57326,138,8022,67027,134,66544,550218,139,23376,193403,138,2337,20582,149,14304,151828,168,5264,54329,165,2798,28467,162,7274,53898,114,5219,39685,117,5359
1054,27696,169424,92,706,3778,78,5641,27607,69,5824,27828,72,62368,294401,69,20608,100769,74,1955,9947,73,9205,57789,91,3298,20489,89,1654,10504,90,4658,21185,63,3423,15848,66,5363
1055,59488,598929,158,4353,30448,105,13152,105833,125,11449,101625,138,104192,780693,120,31984,239557,123,3372,23817,107,20352,178878,135,7291,63123,131,3857,33741,133,13010,94778,109,8822,67520,118,5365
1056,97664,1048575,233,10191,151931,252,18928,258745,216,25696,355787,230,258800,1048575,284,104960,1048575,232,6378,89573,219,17984,276203,271,7073,108609,262,3705,56750,262,13248,211712,266,12199,191153,257,5368
1057,26592,176331,100,836,5201,90,4292,27712,101,3951,25658,103,46560,273636,89,14816,82049,81,1000,5506,76,4931,34942,105,1776,12642,106,922,6546,105,3576,22384,94,2580,15992,94,5378
1058,33248,198523,89,958,4879,73,6478,34179,78,7315,35993,76,63024,325770,77,22560,105030,67,1142,5215,72,5063,32585,93,1803,11530,93,990,6340,93,5609,27159,66,4089,19937,67,5379
1059,35216,243761,105,1558,9460,89,5828,31411,72,5452,30747,83,62800,352629,85,19600,111836,85,1430,8351,89,6510,44822,101,2350,16204,102,1214,8432,103,4424,25286,85,3268,18892,85,5381
1060,28896,195596,104,1555,9303,87,3964,22448,89,5410,25951,70,63584,346577,82,19488,106581,82,1711,7873,61,6047,40830,100,2143,14297,98,1086,7402,98,2974,15934,75,2340,13145,80,5391
1061,108368,1048575,681,8782,247142,618,40720,991138,244,37408,946951,250,258800,1048575,725,105360,1048575,472,6703,206432,640,39680,1048575,585,15472,458234,597,8352,241053,587,31616,756150,280,22640,578663,301,5395
1062,29552,177609,89,2208,11054,71,5733,27285,70,5791,27501,68,53280,255468,72,23136,102174,61,1617,8759,82,8073,51996,95,2785,17843,92,1419,9088,92,3788,18018,67,2890,14330,70,5405
1063,33408,229725,105,1054,7081,102,4761,30273,98,4906,29547,98,55984,339838,88,16752,107352,98,1507,8302,89,7391,50087,100,2615,17845,100,1302,9036,102,4700,26062,80,3568,20173,83,5409
1064,31440,221331,109,1349,8318,92,7909,46853,89,7862,44216,91,95632,522138,85,29968,167361,87,2142,13042,94,11653,76575,97,4303,28205,97,2210,14476,97,8117,45245,81,5864,33738,84,5411
1065,32400,265904,127,2873,16147,83,8881,50548,88,8505,48627,86,141008,757450,79,43408,239969,83,4160,22069,77,21488,140450,94,8270,53796,93,4205,27473,94,6060,35814,87,4775,28532,89,5413
1066,32848,265526,128,1772,12241,108,6331,41893,106,7037,44918,99,90336,582971,102,27504,167687,101,1312,8009,111,5989,46924,117,2141,16652,118,1159,9037,118,5122,34237,106,3905,25714,103,5418
1067,48272,364011,115,1998,14022,105,5827,42404,117,6357,46717,117,88240,615789,110,23968,177281,118,1726,12369,116,7097,59334,126,2608,21810,125,1337,11359,125,4473,30289,103,3302,23207,107,5425
1068,34208,219212,96,3089,15423,74,7973,39980,77,7771,36020,67,62976,294232,67,17536,83147,71,1700,8433,75,12548,77238,89,4449,27286,88,2347,14241,87,6439,31684,70,4453,21800,69,5429
1069,54496,646682,178,4806,49548,138,14032,129600,128,14352,142696,138,199120,1048575,132,57024,575865,146,4149,40717,140,19232,200594,150,7538,76001,143,3893,39334,144,7283,83657,205,6028,68174,161,5429
1070,51824,738672,257,3116,34388,205,9590,110363,199,9683,118100,205,105344,1048575,253,33824,411194,245,2731,31609,250,12311,142893,274,4757,54313,272,2466,28196,269,8376,95521,179,6596,73338,175,5432
1071,30592,174083,85,1268,7088,80,5412,26366,75,6312,27411,54,68816,306328,66,19456,99117,73,1673,7898,66,6318,38870,89,2266,14097,90,1156,7189,89,4162,18382,61,3236,14416,62,5435
1072,42160,562387,313,3953,40949,138,8397,115498,316,9013,103890,306,98304,1048575,323,32480,397288,326,2122,26595,323,14512,175126,156,5310,64457,154,2711,33363,157,6078,85597,324,4549,63191,324,5457
1073,49520,895793,309,3125,46689,299,11150,184083,325,13216,195421,322,115888,1048575,328,36704,605106,322,2926,43689,325,16544,237031,295,5766,86517,299,2947,44695,300,9003,129480,300,7019,102573,301,5465
1074,53744,1048575,391,10208,160217,356,24880,338514,168,27760,361581,163,258800,1048575,186,97808,1048575,174,7968,103201,192,40976,581747,187,15872,224109,189,8172,115718,186,14304,234817,340,11914,194402,342,5467
1075,94544,785037,130,12895,83542,97,31088,192402,95,25168,170908,102,131840,904214,104,46832,272978,91,2205,13373,90,19360,130719,98,6276,42385,97,3295,22439,98,25040,187267,117,20944,152955,109,5468
1076,30320,158778,76,1772,8466,68,3804,18089,69,3707,17934,75,46432,210686,62,13632,59234,60,807,3088,45,2969,16351,78,1114,6136,78,583,3210,76,3424,15617,63,2597,11723,64,5472
1077,83232,1048575,490,9547,256849,487,24672,568528,426,28288,625897,361,258800,1048575,458,99600,1048575,350,9390,207599,326,59712,1048575,325,25088,533374,316,13344,280600,316,17696,384547,358,15136,323819,353,5475
1078,27664,155573,83,1298,6578,71,4507,20293,64,4591,19435,63,42640,184989,60,12128,54982,69,938,4352,75,4762,27566,83,1760,10224,83,905,5255,84,2995,13565,63,2319,10646,64,5490
1079,26416,164634,93,1825,8898,70,5085,25652,71,4086,20671,79,43984,186169,59,13664,62103,67,1190,5555,71,7569,42071,79,2783,15395,79,1413,7844,77,3700,17895,71,2675,13071,70,5502
1080,66912,477082,106,3570,25604,109,12010,66720,82,11507,66486,82,162928,875408,76,46912,254312,77,2797,14968,77,9525,68544,104,3618,25891,103,1881,13507,104,9220,47932,73,7564,39798,73,5503
1081,41760,270688,98,1836,9400,75,7364,34336,66,6827,36045,81,106880,503722,67,31024,139803,64,2173,9709,62,7521,43927,84,2922,17037,83,1513,8814,83,5397,26127,70,4435,22114,72,5507
1082,44848,720258,326,5999,95178,316,13440,251658,361,13632,227753,351,166528,1048575,331,52160,897572,332,3757,73791,363,22496,447973,335,8553,172332,335,4383,88121,335,8557,166401,359,6372,126968,360,5509
1083,102928,1048575,444,20000,310915,236,46304,751431,224,49440,818339,234,258800,1048575,463,183392,1048575,208,10123,180335,245,47424,842133,242,18784,335170,304,10054,177804,302,31792,556071,248,25840,457123,253,5509
1084,28736,180116,96,1626,8872,79,5550,25711,68,6131,33056,86,81008,398722,71,24288,115675,74,1353,7035,77,5762,33624,83,2118,12302,81,1079,6293,83,4670,24400,76,3767,18812,72,5517
1085,32368,194608,90,1130,6264,80,5620,26651,66,5924,27863,62,67760,346940,76,22192,107513,73,1048,4498,58,4476,28112,90,1656,10503,91,888,5605,91,4730,24355,76,3580,18531,75,5519
1086,36000,394183,200,1301,13016,198,6638,60789,123,7404,64042,108,83856,788798,184,28176,244440,108,1836,17491,115,8077,89690,194,2872,31738,194,1551,16880,191,5570,49165,177,3997,36697,189,5520
1087,43376,311343,108,2240,15030,103,9425,66347,109,10192,64950,97,114272,701022,89,35216,228148,99,2917,18266,95,13226,103039,120,4852,37592,119,2546,19508,117,8096,52352,98,6266,39790,96,5525
1088,30512,285351,155,3256,31492,151,5669,49891,154,5064,42597,148,58416,493300,133,19936,158265,133,2210,17839,130,14368,135477,148,5296,48838,144,2735,24952,141,3225,31038,150,2757,25286,147,5545
1089,32448,257340,125,1237,10392,130,5411,39763,123,5995,39608,99,68080,477287,119,21040,147831,119,2085,13332,105,10929,85413,123,3906,30334,123,1936,15149,122,4432,32160,118,3412,24700,116,5548
1090,37936,457418,204,2895,28897,158,8077,80923,169,7486,71190,181,72432,626342,128,22016,216402,153,2703,23699,120,19152,191437,156,7070,68716,147,3660,36317,154,6469,75167,185,4873,54998,184,5554
1091,47920,475787,163,4591,30795,101,11364,91554,124,13287,108189,124,201168,1048575,123,64912,486636,122,4472,33290,112,25072,216507,130,8805,75174,130,4621,39342,129,8522,71931,130,6631,56278,131,5572
1092,57600,732301,203,4696,49333,182,14752,143256,162,16352,157936,168,197520,1048575,157,64592,561164,139,4733,45930,160,22512,233289,165,8318,85838,162,4337,44725,164,12544,116449,129,9722,91297,125,5580
1093,36032,215014,89,2265,12059,74,7572,35672,69,7195,33976,73,59872,283800,71,20400,98958,73,1874,8279,64,9581,58281,88,3538,21329,87,1895,11540,87,6664,30194,63,4402,20761,65,5590
1094,43840,265494,90,2846,14843,77,7769,39127,75,8997,43252,68,106240,531940,75,35856,162276,61,2584,11541,64,9475,59543,91,3431,21761,91,1811,11475,91,6277,31213,71,4761,23899,71,5596
1095,26320,141670,79,1704,8236,68,3864,16545,61,2949,14612,78,32096,138274,63,7872,42758,80,808,4042,70,3818,22078,82,1304,7607,84,693,4036,84,3217,14547,63,2288,10122,63,5597
1096,27408,246494,150,1508,10224,101,5474,38432,125,4144,32360,137,46000,371568,141,15024,115711,144,1242,9995,153,7226,65001,147,2615,23021,144,1367,11932,145,5183,35521,98,3492,25113,125,5611
1097,29536,314810,175,2034,19425,162,5648,48738,151,5007,50344,178,62192,617851,166,18464,184333,168,1336,12307,153,5382,61076,181,1965,22178,180,1026,11616,182,4702,42791,157,3431,33901,166,5616
1098,70960,576584,124,6719,46792,104,23088,143931,93,23424,151804,96,258800,1048575,108,97520,629388,97,7470,45461,89,31136,245960,118,12425,96656,114,6388,49650,114,14016,99813,108,11336,81609,109,5616
1099,40256,400621,161,3259,30887,155,9589,91814,160,11147,98842,153,132368,1048575,158,43680,390526,156,3113,29068,162,12466,138856,173,4732,52785,171,2447,27155,172,5732,58529,164,4497,45994,164,5621
1100,41712,425502,165,2103,20517,177,7749,69155,176,7948,72651,177,81584,738572,189,25760,230772,182,2042,19230,199,10201,110941,208,3608,39186,209,1795,19693,208,4712,46169,179,3628,36349,182,5630
1101,31072,173435,83,1101,5266,68,6186,29112,69,6142,27174,63,92832,423539,65,29488,125079,58,1971,9569,72,8436,48365,81,3214,18480,81,1668,9536,80,4910,21657,62,3765,16643,62,5633
