,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
584,46352,827016,228,33984,539439,208,13566,227570,246,8852,138275,200,16912,212551,171,3542,52555,234,10646,221943,361,1835,34671,335,6091,114881,339,3327,63054,340,2357,43564,316,3244,57225,295,467248
585,44976,613249,276,58080,461258,107,8485,87703,158,6123,57984,149,9480,79150,112,2369,20868,144,6636,44671,101,894,8803,146,4068,30183,109,2268,16665,108,3368,30503,104,2919,28042,126,467511
586,29760,518208,366,24784,418818,267,11763,170755,228,8890,119722,180,11364,158799,209,4157,50249,158,9542,164480,293,1725,26056,268,3948,66850,293,2135,36247,294,2422,41039,355,3225,50170,261,467537
587,40000,607594,315,26672,348746,217,9879,109908,162,6023,66746,172,9097,90766,179,3419,30199,103,7043,96963,230,1265,16827,218,2719,36630,225,1421,19313,226,2151,26208,198,2913,33478,181,468221
588,33696,485218,319,23456,318958,249,10066,123032,189,7721,88805,206,11396,125593,173,4147,37744,222,7424,107098,242,1313,17084,232,2814,37973,238,1488,20352,239,2328,33555,268,3219,42694,226,468262
589,28576,463423,231,12420,225698,354,8834,148721,314,7354,103761,183,8978,138037,259,3079,42689,220,6558,125887,353,1166,19458,298,2293,39079,299,1193,20524,303,2585,45864,340,3580,58018,261,468265
590,30160,208426,105,5062,32432,97,3558,21116,89,2327,12070,69,3261,14284,58,981,4225,33,4164,21875,75,778,5851,113,1100,7723,102,536,3752,103,846,5036,87,1205,6984,88,468454
591,62944,777314,168,24880,465758,330,10847,155280,240,8545,100148,212,11860,135858,162,3715,45405,185,10249,153390,238,1669,18458,168,4196,44632,163,2299,24462,163,2248,35902,259,3578,52629,230,468547
592,28592,449271,323,39456,577330,240,4931,71704,257,3970,54353,245,6098,73214,282,2393,29237,294,252,2775,212,143,1490,175,123,1108,164,84,626,165,10966,165451,264,10215,142907,243,468917
593,38304,655859,373,33648,554428,282,11007,148265,207,7916,96636,163,11413,133353,178,3202,42561,196,6847,117871,295,1287,19482,269,2853,44744,274,1549,24070,271,2353,36126,272,3416,45494,188,468945
594,26880,439843,323,25056,404459,251,1300,17520,244,913,12568,318,1729,16858,264,487,4111,399,54,179,258,17,179,388,11,76,392,12,61,326,1954,39330,400,895,19272,400,469538
595,28192,454211,322,22864,327224,232,11114,141264,203,7784,86439,158,12256,127882,130,4857,49560,162,9041,138976,266,1571,21513,242,3577,53203,261,1870,28201,262,2049,31252,265,3131,41992,207,470188
596,27344,436686,324,21328,310971,259,10014,116480,177,7556,79950,141,12486,126272,143,4091,39002,199,9168,129853,229,1728,22247,212,3763,49301,217,2021,26347,220,1988,26431,217,2652,34126,202,470516
597,41312,565242,198,31248,274473,130,10450,131712,218,7920,89224,194,10505,124965,186,3078,34995,216,10107,152396,253,1575,18391,196,4402,53293,199,2363,28715,201,2181,29989,286,2962,37570,200,470655
598,35952,470327,165,24048,244168,126,1464,16387,100,1285,12965,148,2589,20113,87,861,4585,322,37,169,158,44,423,127,26,145,40,11,53,314,738,12403,400,481,7525,400,471009
599,32480,260824,129,14112,107220,117,8446,62547,121,5854,45682,120,10663,66685,91,3282,21089,112,110,563,104,62,505,128,40,248,118,20,135,141,19920,167992,129,17072,143063,129,471787
600,59984,860622,232,30208,484167,272,14672,185480,202,10086,127133,197,15712,190165,208,7356,71133,138,14544,182579,192,2357,20193,126,7089,55668,113,3757,29605,112,2509,39146,270,3718,56890,246,472211
601,61856,772654,188,13920,207990,288,14320,170701,192,9277,110914,217,14624,159677,152,4316,40744,126,8015,110440,231,1385,15813,183,3646,40796,182,2024,22751,183,3005,42786,260,4257,54197,173,472214
602,45456,669817,255,17408,275063,275,10422,139908,217,6941,94908,251,10113,139940,276,3186,41431,242,12672,177071,229,1719,18227,158,6113,56479,135,3304,30196,136,1374,24622,323,2701,42265,251,472544
603,31408,294533,148,62912,519229,125,15632,132565,131,12152,96719,125,18112,125743,94,5557,39510,116,11809,100502,138,2416,23722,152,4883,48544,152,2633,26140,152,3721,34112,153,5216,46196,134,473304
604,40784,665193,302,10559,163341,260,12506,155734,206,8575,98282,161,12945,145359,186,4764,43108,159,10345,132470,206,2043,21397,163,5297,55783,163,2827,30053,165,2375,37477,265,3379,49561,239,473860
605,46832,610270,284,46544,442094,137,11937,131215,171,8574,91061,183,9976,111813,171,3462,34984,170,9175,115052,213,1591,20752,216,3434,44541,214,1796,23411,215,2384,33195,235,3147,39265,203,474587
606,50176,881772,301,13168,181961,256,13648,169486,216,9386,108798,190,13648,167920,201,4772,48798,199,11869,181947,269,2025,20991,163,6249,67447,171,3388,36560,172,2229,35385,278,3574,49524,214,475298
607,38080,591864,269,16800,288200,306,10153,185478,316,9496,144699,260,12014,200868,296,3980,50081,233,4683,76064,281,633,11791,336,2576,41213,287,1671,26591,283,3473,56811,251,4291,79697,295,475717
608,27696,304368,182,38016,389071,162,15808,157430,167,10867,101671,151,14384,139106,166,5170,42688,135,12690,126276,162,1993,25122,201,5910,71510,195,3312,39889,194,3169,34104,190,5203,45204,140,476302
609,32128,713974,456,31872,580936,324,2512,41433,288,2862,47878,295,4536,61092,262,995,11333,293,765,11032,259,155,2437,268,273,3803,255,191,2723,255,987,18688,313,1002,18942,311,476785
610,34672,512241,269,30448,427877,239,13306,192304,290,8462,118348,308,15200,181602,201,4048,54348,274,9744,157387,290,1584,21608,234,3977,55869,229,2138,29762,229,2478,42456,323,4192,62681,280,476794
611,40896,454921,206,16640,147620,135,18352,169305,153,13329,120631,153,18688,171532,144,5391,45243,126,15216,129626,138,2296,23390,155,7613,70340,141,4177,38721,142,3415,41728,208,4745,51519,169,476809
612,28848,317202,122,13408,219743,287,7239,116337,282,5697,76809,218,7915,107110,261,3379,33625,192,8425,142555,285,1226,14714,197,4391,51199,199,2371,27784,198,1704,30753,345,2483,43093,304,477616
613,27280,487444,368,29152,470101,287,3551,60145,298,2728,39353,334,4277,55313,322,1388,16493,287,1219,15019,228,175,2773,271,976,11982,195,1060,12881,195,1759,34695,400,2163,47269,394,477635
614,40000,268162,100,15664,92242,84,4519,26162,90,3007,17330,84,4470,27437,105,2378,12072,61,307,2248,112,223,1603,106,246,1652,100,173,1173,102,7880,51891,101,7246,46349,97,477762
615,49328,622795,216,20080,197486,157,12872,124575,156,8843,80610,146,12014,112502,167,3827,31090,147,13440,125970,148,1778,19746,172,4847,51754,164,2654,28050,164,2694,27856,169,3861,38129,156,478056
616,41968,839283,443,13824,316668,381,12007,209771,258,9748,148858,205,13744,225203,207,4220,61635,271,8561,180273,392,1538,26944,304,3283,60453,320,1810,33084,320,2557,49776,340,4050,71808,244,478061
617,70672,993322,308,48048,508359,126,11246,153477,317,8401,110282,317,12030,151918,313,3571,43897,306,11732,163514,329,1705,19641,267,4195,48128,274,2241,25847,276,2363,33618,327,3989,50466,314,478349
618,55392,647885,172,12149,189548,290,10321,138054,216,7677,96339,181,13808,146582,168,4222,47418,205,11858,152403,219,1886,18263,143,5363,47985,134,2979,26455,134,1628,26001,248,3018,43404,224,478356
619,60128,749631,204,17616,227784,198,14400,131147,144,9597,87093,143,13440,116918,142,4629,41721,135,12560,125870,154,2032,19982,151,4901,48147,150,2657,26077,152,2785,33476,185,3740,42632,173,478706
620,33312,786664,528,48336,881822,377,11843,217063,286,7982,136285,278,11546,186566,265,4376,69193,191,10363,235618,401,1710,35745,363,4277,94500,385,2309,50862,383,2052,41087,332,2983,56528,316,478768
621,26304,461104,326,17616,257314,267,8214,109879,218,5565,65086,147,7483,109043,265,2698,31818,161,8621,132505,254,1318,18248,243,3558,49470,242,1866,25910,241,1639,26225,305,2282,32721,251,479543
622,35088,671340,306,23696,385184,289,14640,219212,248,10295,156113,267,17120,213794,235,5807,72445,244,16176,248971,262,2665,39004,260,6717,92935,243,3602,49821,241,2624,42633,284,3994,59786,251,479543
623,47856,628680,176,27392,308498,205,9199,99525,176,6277,69044,189,11132,126970,168,5846,49595,121,809,6977,162,432,4091,135,756,6099,129,541,4308,125,12624,149717,185,13952,158806,174,480335
624,33232,502432,318,14928,198401,237,10108,120314,243,6631,82448,253,9307,110935,217,3744,37023,226,8073,117718,241,1573,16413,169,3397,37474,169,1823,19994,170,2543,30639,242,3265,38730,224,480436
625,26928,238015,127,14496,100443,117,6310,46873,128,4059,31191,137,7891,53584,117,2796,14100,100,8348,51127,101,1413,11460,142,3466,29855,140,1860,15919,139,1382,12935,151,1831,15334,141,480436
626,29680,419675,224,17088,257055,283,10439,151248,276,7306,98392,257,12368,159828,227,4190,44107,251,9137,153453,311,1387,19862,245,3898,57709,246,2164,31638,247,2032,32891,278,3290,50386,255,480441
627,29440,604972,429,46976,703471,253,9319,161157,282,6305,90249,224,13136,147323,108,2600,44376,360,9655,208174,367,1711,29685,323,4751,88101,332,2530,47366,332,1552,29355,346,2682,46927,276,480448
628,43408,862162,481,18736,378546,344,10945,182044,248,7805,116038,170,10667,171421,221,3698,53628,289,7545,157633,368,1349,25005,319,3012,57584,321,1644,31141,321,2652,43609,195,3625,54793,175,480571
629,40160,718827,407,25760,357239,192,9012,141189,259,7325,100478,195,12100,144346,172,4196,47898,187,8202,146854,323,1369,24072,309,2996,51118,293,1610,26689,289,2128,35789,339,2913,45261,269,480740
630,26800,495910,448,11182,187835,384,5237,89218,454,5100,98503,454,8250,136824,465,2067,24928,457,88,459,194,230,4941,522,66,1339,523,34,507,523,1412,26857,492,1251,22205,460,481088
631,58336,855207,239,28016,531405,320,13008,171316,213,10225,110720,174,15376,174657,203,4722,56290,220,10342,158744,272,1702,20895,189,4518,54149,187,2446,29164,186,2456,37159,246,3695,52332,213,481137
632,41984,511909,217,24512,268092,161,14800,148147,158,8889,87310,160,14720,128699,133,4881,44671,154,22272,215168,157,2913,31705,169,8990,92932,159,4902,50623,159,1595,16344,166,2593,26305,159,481556
633,30016,497710,297,22576,388125,258,5359,83407,277,4945,72753,306,9399,95814,206,2167,25033,212,1074,10920,197,250,3407,235,879,8780,135,919,8475,120,3048,45593,324,3761,52389,284,481854
634,38848,751108,483,38096,835030,391,12261,226026,303,8614,135004,227,11711,200778,243,4016,62908,220,12152,286488,423,2065,42459,365,5693,129382,409,3024,69431,414,2076,39828,344,3432,59998,254,482041
635,37712,700668,321,20352,412050,361,14144,207412,227,9591,136462,210,17952,195522,176,5246,63150,208,13904,232977,295,2258,33618,249,6185,90395,241,3356,49164,240,1787,31878,274,2887,48038,256,482178
636,32672,499041,297,13696,267342,362,10421,173873,286,6858,109343,283,12512,172521,242,5194,56661,257,9818,188233,340,1535,26846,312,4285,72780,304,2261,38478,306,1942,37460,347,3130,52292,289,482569
637,42704,721038,416,36064,513334,180,11772,180632,250,9070,127482,207,12912,172032,169,3560,51163,278,8998,165313,312,1463,24806,305,4077,68151,292,2261,37889,294,2443,44073,403,3371,56256,323,482809
638,27104,460519,335,21184,381236,315,11018,146826,198,7459,94079,201,16560,154315,137,3502,37556,139,8426,141861,290,1438,20911,255,3413,53328,270,1792,28527,276,2239,31435,242,3299,43473,177,483451
639,27568,401494,343,8001,154626,341,9739,121196,169,5927,77468,216,9027,109488,165,2550,30535,311,7149,111778,268,1226,17055,231,3138,43307,228,1670,23137,229,2068,34805,360,2675,42014,311,483457
640,36576,543846,222,49376,834988,297,13424,192596,243,8380,120794,245,12323,168816,240,3522,45206,233,9439,159019,296,1422,23646,292,4550,72647,287,2480,39568,286,2812,48175,347,3660,59111,247,483658
641,59904,940352,273,36448,568726,279,2159,35383,317,1583,24966,324,3994,52071,288,9577,144023,254,2095,34797,289,3913,66185,306,2043,34230,304,820,13742,298,2441,41137,318,12366,206317,315,484248
642,36768,743908,502,43024,684572,183,12092,210995,297,8902,145307,203,15360,198111,154,4609,60286,183,10809,246649,396,1832,37251,367,4458,99133,394,2396,52674,391,2338,50066,409,3248,62306,311,484554
643,58304,801521,239,11439,177699,279,11065,129695,189,7022,87586,191,12040,123983,161,3446,36222,194,9615,133758,216,1347,18216,237,3369,44349,232,1790,23564,233,2777,27784,154,4506,40154,125,484570
644,31072,548856,411,33952,556513,288,9004,142142,276,6684,94524,222,9492,124291,129,3942,46744,157,9716,175839,321,1592,25698,286,4118,70234,300,2234,38344,303,1829,33116,381,2689,45580,302,485436
645,45232,736603,307,33600,368409,164,10604,155405,245,8481,106228,207,10369,147089,249,4490,54929,224,11050,173787,264,1803,22403,201,4259,53784,206,2300,28664,205,2400,36329,261,3401,50081,250,485835
646,29888,173249,86,814,4831,87,3187,15313,68,1854,10078,74,3638,15769,60,984,4678,86,2095,11111,80,348,2048,82,649,3601,79,316,1799,82,733,4563,89,956,5436,83,485868
647,32528,542461,415,9911,218534,381,11680,154748,168,7962,107584,196,11616,155807,188,3686,47446,183,9982,179153,302,1785,26970,257,4574,70231,259,2405,37147,260,2183,38905,312,3154,50121,236,485905
648,30688,646049,437,25600,442897,311,12304,211997,276,8622,142624,291,13120,203556,248,4057,58870,180,9713,190862,341,1867,31482,296,4808,86083,300,2604,46843,301,2955,58700,424,3622,67196,375,486742
649,35280,592750,335,28096,444487,294,9499,138252,240,6670,83938,219,11479,134568,242,3023,40331,274,9017,139235,285,1298,17538,222,3684,47367,212,2016,25785,213,1740,27067,256,3016,41530,219,486751
650,33680,518183,272,34096,507040,245,11789,183083,263,7384,113738,247,13696,180931,229,4364,51530,268,11349,187014,300,1474,22706,275,5064,79280,277,2838,44347,279,2003,34374,298,3336,51706,245,487005
651,48416,524216,174,13728,112445,122,10772,78179,117,7953,58244,103,10152,77415,120,3558,22835,100,7905,60512,119,1378,11666,127,2689,22449,127,1449,12020,125,1950,17813,140,2852,23664,125,487014
652,26224,568645,405,19200,342306,287,1391,21587,277,1451,18967,270,2133,23560,203,717,6697,301,28,163,216,42,567,303,15,186,443,14,74,179,630,12291,335,506,9462,328,487167
653,42256,617845,251,14320,274245,339,12768,171071,271,10356,130676,165,12496,178263,288,5904,59503,105,9440,172066,314,1759,31756,337,3813,72619,351,2040,39210,351,2558,38297,285,3300,48197,257,487467
654,28528,766233,489,23024,499144,376,11195,182178,283,8573,130609,243,12659,195751,208,4050,57718,263,8349,183459,355,1584,30194,321,3548,65675,308,1854,34839,310,2276,46242,368,3404,63731,296,487861
655,35792,778180,475,23360,522659,414,12365,193789,230,9693,127378,143,13136,175273,143,4464,57495,171,5901,127015,394,1257,23891,335,2438,48859,368,1306,26093,370,3479,50415,156,4315,64922,186,489151
656,37920,438350,134,30656,440643,238,10906,126326,169,7868,75645,123,11070,109652,119,3479,39241,206,8920,130328,235,1571,20780,227,3761,51228,233,1947,26655,234,2521,31174,197,2983,35938,197,489794
657,38752,550535,227,18144,247382,233,8405,97210,186,6686,72831,187,10839,98875,117,2340,23472,151,7771,96147,210,1188,15257,212,2622,33414,206,1430,17838,206,2017,23051,186,3047,32647,170,489878
658,45984,615169,345,31696,502674,282,10456,139128,230,7144,89228,200,10570,119780,187,3511,35079,208,6893,117993,288,1382,20862,267,2785,43845,271,1480,23215,272,2233,30191,280,2874,38021,215,490067
659,40496,773054,486,67040,1048575,268,15424,305547,395,11230,198432,286,15712,291063,349,5094,84634,279,9508,208659,375,1963,41558,371,4413,91431,358,2314,48349,358,3290,74309,455,4298,85526,384,490306
660,30528,472416,296,12944,189837,239,10331,123320,190,7658,88896,198,13792,118322,131,3831,37108,141,10567,148912,240,2047,23712,185,5511,66782,193,2909,35361,195,1975,29021,255,3027,40600,208,490311
661,28000,607626,448,17520,349831,389,12752,206804,231,10252,142957,160,17712,226699,167,4849,64215,195,11502,239365,365,1978,35442,310,5384,101993,322,2834,54319,322,2388,40490,286,3650,58433,217,490328
662,40256,631273,310,30752,334192,151,2703,34539,229,1929,20444,129,3501,37234,213,1110,10227,242,2628,34093,227,342,4584,228,1061,13932,217,711,9214,216,713,11586,305,848,13756,289,491031
663,41472,393138,145,14432,129123,137,1669,10997,77,749,6745,159,1675,10878,108,3567,25793,118,795,5632,91,1124,11175,146,596,5940,146,233,2271,142,2536,23616,142,4793,44313,145,491454
664,34320,704854,475,32048,745048,420,14112,255323,268,9985,165079,238,16048,248321,259,4992,74273,261,10767,229211,379,2022,38891,334,4621,94595,347,2382,49308,354,3091,59523,372,3939,70586,282,491533
665,37968,756535,400,18912,329669,311,10679,147709,198,7494,99508,225,8387,117764,187,2930,37766,247,6296,111398,289,1120,18345,281,2281,39573,300,1238,21703,302,2287,37644,270,3114,48962,257,492131
666,58896,1047343,359,48016,717579,247,13504,195573,247,11356,145780,170,16432,204041,210,5201,58756,124,11799,195152,279,1893,28867,266,4201,64235,262,2216,33856,263,2845,49596,330,4291,66669,247,492459
667,60848,700054,137,8976,141380,308,3009,42266,313,2780,37234,227,3483,44922,314,1413,11579,166,65,342,326,138,2194,330,44,633,343,30,265,190,827,12591,298,697,11451,317,492644
668,26720,290206,126,4268,79445,399,1804,25140,323,2136,21607,170,2304,27486,372,545,5444,399,55,306,334,98,1251,195,28,369,372,16,131,280,1741,17488,329,1669,15407,271,492644
669,36624,751699,391,13255,193281,280,11008,148844,207,8651,95811,147,11887,138913,171,4402,42170,137,10285,161513,279,1921,26540,228,4114,57050,227,2153,29867,228,2479,36113,255,3365,44616,212,492644
670,30000,565588,380,23984,473132,325,11063,173771,238,8310,117018,198,13632,161734,188,4045,46879,168,7953,152931,324,1520,25043,288,3473,62016,308,1844,33237,309,2458,40257,290,3319,50711,237,492735
671,28864,653058,466,23280,391276,318,10201,172516,255,8727,122884,221,12256,165534,169,3580,52225,287,8338,178448,370,1398,24383,307,3335,63134,341,1768,33673,345,2249,43971,336,3277,61454,295,492755
672,37328,553978,315,19008,254341,250,9986,118691,185,7631,82596,162,9547,109866,184,2659,31476,262,7331,104411,245,1330,17153,224,2890,38397,227,1575,20839,226,1892,25484,230,2669,34511,207,493012
673,39312,1048575,668,42192,895411,484,13440,246099,362,10223,169965,365,16912,251719,349,4839,118779,744,9263,178873,325,1826,50902,718,4476,88326,369,2388,45526,353,2500,71332,692,6897,128969,172,493737
674,26928,530955,433,26704,548012,395,13152,206350,285,8579,125074,229,14112,189046,139,4199,59103,260,10584,198124,325,1773,31923,316,4533,82314,307,2382,43068,307,2175,40021,374,3022,54148,355,494292
675,44176,747900,328,47568,527573,158,9601,125231,202,8587,88597,121,11387,114349,153,2916,37323,238,8674,137094,279,1394,18106,217,3105,41087,221,1652,22047,224,2386,28769,194,3464,39403,168,494297
