,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
420,35840,466634,315,15024,215695,259,9320,139510,262,6469,82967,239,7600,102099,248,3256,38053,219,8145,112903,223,2170,31657,268,4232,58205,232,2139,29396,232,2062,34080,295,5099,78767,270,18500
421,30832,491226,262,15376,230697,245,3185,36770,182,2613,25779,161,4525,45583,139,1339,7847,99,295,2218,142,155,1744,175,342,3049,134,308,2677,132,2231,27306,205,2005,22958,183,18513
422,38048,443170,198,27568,251178,137,15600,146748,158,9716,89141,143,12410,112887,143,4485,33981,105,8418,80887,151,1453,14124,148,3884,37372,148,2137,20614,148,3137,38035,202,5429,58208,177,18572
423,29440,259531,139,12672,105661,132,2041,17256,131,2225,16907,91,2848,16286,85,860,4162,97,59,264,70,69,635,142,31,301,167,23,165,130,1370,12002,139,1046,9003,140,18670
424,99600,1048575,449,69328,1048575,405,12992,357186,488,8041,249597,547,13000,391144,531,19056,501525,415,5639,156709,566,7944,223574,458,4379,139939,634,1797,60662,630,16496,467205,441,42224,1048575,443,18690
425,26896,374451,280,36064,401228,208,9295,120527,219,6148,72669,209,8205,94239,172,3465,31160,190,7744,75372,160,1569,19020,188,4168,42709,158,2218,22877,159,2525,35600,242,3523,49068,228,18711
426,40400,515627,214,26480,266245,161,9741,80655,129,5519,42807,107,5781,53144,157,3061,21612,121,6171,48882,127,1419,13871,153,3036,26295,133,1640,14052,129,1615,18480,185,3680,37482,172,18711
427,46048,600736,215,28256,358906,189,2911,41863,340,2367,31384,325,3629,41991,359,936,10589,338,297,2086,145,113,1268,226,230,1614,197,206,1357,244,2710,43369,264,2331,35596,239,18712
428,61696,880265,268,58720,607212,154,16944,185127,175,11462,118957,147,16320,162959,138,5073,40250,93,7470,75065,164,1941,22395,182,4112,41654,164,2383,23999,161,4372,59032,229,4989,60938,195,18754
429,50160,651760,221,22704,270666,189,3815,38625,171,2586,25769,172,3320,37570,225,1395,9165,109,538,3698,115,152,1656,166,508,4348,128,500,4247,128,2016,28061,223,1899,24273,214,18776
430,39488,461081,148,21920,244338,175,12862,109203,121,8042,63670,105,9658,85252,117,2972,23176,135,7668,59388,121,1334,11658,131,3622,29881,123,1941,16135,123,3199,39181,197,5257,57710,176,18786
431,30016,403917,234,46080,416182,140,6359,68348,184,4401,54403,215,7727,76896,134,2982,28859,198,7560,64894,132,1122,11682,163,3123,30288,149,1684,16467,151,1591,20913,222,3237,40714,201,18812
432,34960,489946,269,26240,361606,230,5052,68901,241,3956,55538,250,6522,79945,232,1858,18315,187,151,1120,97,142,1989,258,107,1311,202,68,775,184,5321,70955,233,4330,56730,217,18865
433,27984,466237,322,42432,518240,218,9898,155743,289,6642,101828,269,11826,130996,223,3247,43033,241,8766,124192,242,1666,20508,203,4867,59579,207,2553,31689,211,2450,38204,331,5396,82713,293,18939
434,31872,379899,319,14528,234166,300,7955,115232,264,4916,68952,267,6159,80666,252,1815,18658,199,7051,75471,168,1374,20032,261,3396,41833,196,1795,21779,195,2177,35194,304,4222,70235,293,18972
435,41840,540510,259,45568,475677,167,8379,91457,177,5184,56479,189,4954,55804,174,1943,17848,123,7151,63366,139,928,10323,175,2702,27766,157,1495,15191,157,2219,27720,213,4016,44004,185,19051
436,27216,375758,233,21200,225659,171,4879,51731,170,3069,28933,150,2997,34225,244,1059,8264,205,3653,27918,116,326,3797,183,1442,12502,130,1046,9020,129,2179,25418,204,1934,22208,199,19084
437,28544,495352,322,61136,719136,184,3100,36834,206,2319,24073,211,4050,38241,157,1112,13485,256,200,1292,44,143,1435,129,138,1194,108,91,781,115,6417,74919,207,6552,73230,137,19113
438,33408,419083,258,10012,118788,219,8901,100022,185,5347,61292,182,8302,78259,183,2576,24566,191,5762,64026,175,1062,11965,178,3292,34744,161,1802,18821,160,1737,24081,242,4224,53504,222,19171
439,32064,395758,320,53696,773088,259,6470,105249,289,3270,52741,287,5094,70246,263,2456,27942,248,7099,91155,215,1263,17179,227,3683,45244,210,2005,24418,207,1942,27085,308,4068,56342,293,19175
440,29776,335159,232,11582,127441,183,8568,95616,182,5050,52093,159,6281,60969,154,2687,25728,183,8467,76685,140,1407,14846,164,3894,38218,149,2015,19598,150,1770,22674,218,3870,45299,199,19210
441,33216,371260,184,15136,172888,179,3647,37235,155,3656,32800,149,7088,46351,90,1531,10427,133,299,1822,105,212,2094,149,184,1620,120,120,978,109,2002,24029,197,2144,23272,170,19287
442,35232,530376,288,16080,203559,202,3721,39557,141,2659,29229,179,5373,45077,75,1151,9932,172,406,2711,118,151,1585,147,404,3256,116,406,3068,109,2575,37293,244,2376,31193,213,19287
443,28000,334450,271,21152,252096,183,11636,149781,212,7302,90832,216,10969,117074,176,2885,28478,160,7758,79836,157,2184,27324,197,4828,48495,156,2495,25022,155,3587,46000,221,6336,78094,208,19356
444,27328,370975,265,22752,319886,230,13536,149501,181,8294,89381,176,11033,107969,176,3425,33557,181,10062,112038,178,3247,37915,198,5589,63171,179,2962,32705,171,2877,37634,219,6173,66787,187,19456
445,46448,789317,290,52320,557243,158,8760,109571,206,5305,67991,231,8070,88876,188,2746,31577,181,6058,56442,147,1258,14433,185,3676,34278,139,2020,19073,142,3289,50460,258,5487,77156,219,19466
446,37008,432390,219,12321,137536,195,8833,93087,181,5541,49739,155,6235,55368,179,2999,24944,114,6827,54143,129,1196,11245,144,3916,32732,124,2126,17630,123,2386,27774,200,4692,51123,190,19549
447,62448,912039,300,37360,471465,232,16224,228334,240,10616,144516,247,16992,203670,219,4852,56294,210,16720,200235,200,3162,42860,224,8090,99245,202,4522,54927,200,3308,53725,302,5423,85787,265,19590
448,33984,431647,256,14784,198573,264,9145,124892,243,5625,77335,245,7511,108856,260,2674,29692,243,6362,81415,214,1191,15634,224,3102,39959,209,1704,21613,207,2274,34078,266,5646,72564,220,19606
449,49712,617899,197,19072,208907,178,1594,17677,198,1668,15690,219,2223,19573,223,400,3164,209,33,289,258,49,695,249,24,283,303,17,112,219,1650,18075,180,1056,11644,181,19607
450,30016,383627,248,19872,187184,146,6863,78359,178,4683,47585,182,6999,64286,173,2371,19049,174,5189,54765,164,911,10408,181,2285,24212,166,1223,13065,167,1473,18545,216,3321,37030,180,19662
451,34832,393742,291,27856,434463,252,8910,117220,207,6488,71096,188,9905,96616,163,3200,33633,204,7361,85370,189,2069,24575,191,3844,48498,204,2037,25431,203,2409,33549,241,6693,72620,167,19670
452,26656,277222,186,15040,138172,146,9902,91034,147,5518,50971,149,7405,62481,154,2854,20280,143,7868,56167,112,1162,10426,137,3194,26459,125,1774,14767,124,2503,26098,171,4106,36237,148,19676
453,52160,764741,305,56272,848241,251,14304,203396,237,9225,130877,231,14016,166766,229,4577,54125,174,13248,174763,222,3869,44908,202,6891,80802,196,3572,41443,194,3106,50332,279,5870,85636,249,19686
454,28976,410453,264,23392,288721,196,8636,104189,218,4929,62732,225,8250,92146,194,2888,26668,202,6823,72905,169,1330,16320,202,3288,36085,172,1762,19254,169,2247,27995,241,4548,52335,223,19713
455,36256,499541,315,13168,229789,299,9988,139746,249,6401,87864,225,9760,113329,219,2888,37222,293,5612,83455,275,1654,19137,187,3352,42333,210,1736,22270,213,2117,37244,331,5227,86629,291,19723
456,30240,332185,227,31680,312907,159,6214,65592,169,4790,46986,165,6001,51871,142,2676,23611,153,5065,46609,146,2223,24438,173,2993,31932,166,1516,16378,166,2195,24287,186,4794,44926,147,19749
457,31472,271065,141,16576,133299,126,11170,84430,114,6513,44868,110,7708,52281,105,3309,20307,102,8494,57290,103,1499,12112,120,3904,28837,110,2102,15633,110,2297,19685,136,4327,34958,124,19839
458,32720,503766,301,15328,248073,265,6856,103114,252,4940,62707,256,6049,92457,255,1864,24474,278,6918,69951,166,1124,13496,191,3687,37668,160,2008,20600,158,2757,37349,270,4113,54844,256,19859
459,32288,504436,300,39360,529320,218,9364,117589,207,4460,60575,259,7380,78954,175,3036,32088,219,7311,80210,183,1660,19689,200,3252,37221,185,1758,19918,184,2101,28930,262,5071,63343,227,19969
460,28720,403058,272,24912,334196,223,10238,122694,207,5932,69101,218,7887,90209,208,2415,28323,162,7884,92932,192,1260,15209,198,4042,46696,181,2219,25762,182,2117,30720,247,4089,59247,240,20019
461,32960,411985,240,18272,199310,204,5976,67488,193,3200,33881,185,6917,57690,164,2624,18714,105,6003,45016,113,1065,12178,183,3311,27312,121,1834,14603,116,1788,19552,192,4247,39146,173,20028
462,34400,578057,314,34160,451226,220,8948,97302,172,6025,64052,186,7424,89543,194,2500,22610,184,6345,60531,151,967,10725,181,2600,26868,167,1483,15390,165,2545,36762,243,3753,48976,213,20028
463,30704,321743,151,8381,84661,146,454,4140,139,513,4097,121,802,4051,90,111,427,76,12,35,254,20,121,123,10,62,310,12,54,333,532,4791,140,323,3081,145,20067
464,64528,926550,236,28960,371673,212,5771,70979,210,4025,54582,213,7253,78933,203,2105,18221,166,658,4506,95,275,3449,196,606,5458,130,580,4982,121,3283,45201,220,2690,37061,219,20081
465,36544,414598,189,16320,169120,164,2498,25857,163,1890,19852,186,2784,23196,128,1696,9710,103,261,1574,93,116,1077,136,291,1940,92,280,1718,81,2603,30936,192,2359,23989,168,20106
466,38448,479837,198,11598,142198,198,14160,110288,113,8867,65051,107,9567,68997,110,2903,24802,123,6567,53377,118,1429,14405,155,3283,30267,139,1757,15976,138,3239,28078,129,6790,52276,108,20170
467,27312,279299,161,17424,192005,175,2170,20412,157,1800,15236,184,4149,23349,103,848,4292,75,244,1121,74,84,777,127,244,1597,90,251,1484,82,1919,19218,160,1661,14956,146,20235
468,32560,377157,193,34880,311783,137,13613,112449,121,8805,67004,105,10389,82498,111,2582,20572,143,8478,66395,123,1571,14213,140,4211,34978,125,2168,18180,127,2302,24160,160,4500,43833,149,20237
469,30432,399713,266,5505,82296,256,982,11187,194,758,9533,209,1160,11194,200,628,4263,138,20,58,14,32,364,231,19,141,213,9,48,324,884,11447,225,610,7907,221,20255
470,41072,596481,282,40944,580253,231,17504,220095,208,12821,175946,225,20368,249386,215,4951,63327,248,5759,52165,142,1552,18961,192,3365,32521,145,1964,18867,143,6061,89447,248,5974,85773,232,20269
471,26480,363675,284,15536,207971,226,8192,107920,230,5966,60676,209,9311,96028,147,2577,24530,148,4742,50503,170,1467,15741,165,2597,29327,177,1413,15715,173,2248,30810,254,4935,51581,153,20303
472,47744,721423,267,29680,316084,151,12297,156490,194,7356,90140,205,9775,114345,185,3536,38112,168,7536,96306,198,1730,17632,173,4661,45829,166,2530,25036,166,3092,43197,241,6673,90477,235,20313
473,33968,545956,318,24896,389620,279,10073,146166,277,6260,82681,244,8820,123502,291,3070,37805,216,6553,88713,246,1009,13469,230,3008,38565,221,1671,21537,221,2154,35955,311,3977,66187,306,20493
474,35408,424643,212,50640,486175,150,5107,55951,178,2481,31924,222,4462,47053,207,1836,13642,100,6761,61401,146,1384,13651,150,3678,34144,137,2218,20248,136,1526,19406,234,2389,25673,200,20493
475,29888,396223,220,10224,127476,204,2777,28195,176,1668,18338,183,2493,20400,183,781,5728,186,717,4222,90,124,1105,129,463,3290,103,435,3129,104,1300,16378,212,1140,13584,194,20518
476,40640,481582,210,34512,301736,132,11928,106032,134,7859,70433,154,10153,77336,124,2692,23227,140,6455,55752,134,1100,10454,146,3039,27838,142,1679,15548,144,3400,33296,166,5346,48837,147,20605
477,30480,482493,321,50768,660338,218,14000,207988,250,8219,122740,257,13392,153788,199,4443,51618,204,9152,136976,264,3752,46162,213,5276,71079,238,2644,36172,241,3941,60011,232,6362,89621,216,20625
478,29024,353956,198,37584,291487,113,14272,113688,121,9715,71754,116,12672,85137,104,4076,24911,89,7894,65283,129,1375,12643,139,3602,31879,136,1986,17721,136,2897,22936,116,6039,41219,98,20625
479,35904,616662,314,69984,932986,209,4649,74908,284,4283,61667,285,6502,77061,242,2322,20498,187,477,4899,157,312,4510,246,481,4612,135,437,3623,119,3721,65302,294,3292,56857,282,20638
480,33424,439512,224,20880,206541,158,4356,52399,193,4825,45468,156,7368,59713,103,2156,18361,117,2481,18130,112,495,4744,142,1263,9424,107,879,6502,108,2562,29014,214,2490,27135,189,20639
481,39760,431959,205,27072,268240,158,4100,41395,153,2324,22578,159,3541,34065,143,1732,13388,131,1819,16260,134,427,4519,163,1099,11060,154,905,9141,153,2195,23987,170,2895,29343,160,20657
482,26576,332704,242,10822,129110,196,5962,60764,164,5613,43363,76,6708,70213,188,2210,17622,188,5866,51640,141,977,12434,198,3151,29766,143,1824,16871,140,1652,15900,175,2061,20254,177,20726
483,29616,355110,203,20976,218564,164,9762,89754,151,5650,49780,146,6952,63572,157,2972,20472,118,7309,68027,147,1086,11734,170,2542,27595,170,1394,15357,172,1903,22008,189,3415,34887,161,20891
484,26832,334029,207,34624,283230,121,10979,97575,144,8988,78122,135,15424,122017,126,3953,25099,74,6828,55844,126,1903,16088,125,3950,34821,133,2247,19850,134,3193,33737,171,4825,42162,137,20908
485,29664,304705,274,12846,205003,267,12245,175208,242,7288,104398,243,9199,121181,241,3743,33379,154,10057,108842,169,2202,27954,211,5401,63252,183,2878,33595,180,3106,42450,246,5884,72749,225,20908
486,34976,506040,259,9375,159354,289,4150,55434,240,3737,47939,196,4651,57293,229,1916,15918,212,255,1989,122,143,2010,255,210,2147,144,164,1512,133,3641,47443,216,3513,41280,153,20914
487,35408,411166,229,39168,360188,144,9736,92099,151,6698,60294,144,8212,68345,146,3337,27622,161,8202,75101,147,1212,12643,161,3259,32952,156,1710,17314,156,1860,23306,212,3862,43221,185,20944
488,28224,477121,322,40096,456091,168,21040,209658,149,12473,126216,149,16320,164160,138,4095,48382,224,6359,83327,219,1292,16144,197,3039,40158,218,1713,22468,220,6135,74331,185,8744,101079,173,20975
489,38048,509320,238,35920,431281,189,3512,47172,239,2156,23801,225,2968,37612,220,1078,8565,163,845,6051,107,155,2065,210,665,5575,122,655,5144,118,3166,34167,226,2422,27190,222,20985
490,51968,724450,237,51424,548296,151,5754,61846,134,5021,51100,137,8012,89109,164,2650,18249,126,362,2198,98,260,2547,134,428,2908,91,374,2289,87,4170,50198,154,3683,38797,127,20992
491,31136,458287,253,14448,188815,210,3987,49042,198,3004,33364,188,5890,49328,200,1334,12992,214,1799,12828,103,261,2992,172,1239,9414,111,1050,7872,110,2199,35462,259,2035,30194,245,21019
492,45824,1048575,627,28928,746792,606,14032,231865,433,8060,152762,478,10682,202427,500,3682,60259,451,6896,62291,378,1906,19932,401,4311,39417,397,2345,22585,411,4017,115220,669,7996,130661,526,21139
493,42944,335327,119,17552,141194,124,3129,18465,85,2472,13621,80,3046,15748,91,1097,5762,112,269,1046,59,121,755,86,195,1132,80,160,896,81,2487,17812,107,2389,15181,91,21192
494,56208,745771,170,48400,435977,136,6807,77779,143,5609,67021,253,11376,98146,90,2532,23934,224,2248,15270,109,482,4803,147,1136,8569,115,893,6540,126,3049,42160,279,2863,35854,256,21197
495,30960,400517,235,15696,166103,175,2256,19818,195,1799,16086,158,3132,23159,174,603,4630,168,50,173,21,63,563,152,26,184,101,17,87,162,1666,18245,204,1161,12014,190,21226
496,45440,381300,133,34928,265889,117,9218,65632,109,5812,38065,104,7032,50254,119,2454,15999,118,4839,39990,131,1020,8450,124,2529,22098,132,1382,12057,131,2987,22793,113,6698,45467,97,21304
497,31184,399135,311,25584,361741,240,9487,129951,229,5297,80960,281,7278,99141,267,2210,27756,246,6650,89382,229,1010,14041,234,2917,40206,224,1606,22296,226,2164,35761,294,4340,61437,248,21334
498,44160,556887,237,17008,228382,232,9241,97237,175,5978,64005,199,9457,103634,192,2469,24701,189,7277,60257,126,1131,14033,201,3743,35547,145,2066,19321,142,3039,34314,194,4955,50547,169,21346
499,56288,828312,280,53024,658251,192,6848,78592,189,4290,51481,214,7629,74407,127,2648,24440,146,3378,39663,182,730,8935,198,2048,24640,196,1605,19407,194,2333,30852,223,3395,40446,185,21407
500,32464,515744,280,17088,223996,226,4396,57134,214,4057,41448,142,4937,53971,215,973,11025,215,3158,23543,116,336,3568,162,1501,12579,125,1142,9502,124,2871,38520,242,2296,31314,240,21420
501,30128,461368,288,34000,349018,148,14416,141889,153,8826,92237,164,11732,109138,128,3658,32626,115,9009,66844,111,1476,14498,144,4989,40814,120,2729,22167,120,3628,46047,183,5226,59452,164,21466
502,36560,493723,236,43072,393040,146,16128,153500,146,9146,92348,158,12464,111445,162,3906,30975,136,9215,82957,142,1524,16605,171,4194,42400,155,2281,23058,158,3155,33332,180,5320,52136,168,21589
503,35056,488315,310,22016,235099,170,9564,111787,182,5715,66343,188,7681,84683,155,3853,32496,125,9162,92414,156,1557,14989,160,4963,45096,145,2626,24976,147,1718,28295,319,3240,47605,292,21639
504,42656,524743,204,15968,170823,169,3814,35041,136,2848,26490,149,4639,42656,143,1185,7795,112,335,1904,87,171,1464,123,440,2831,91,416,2672,92,2507,26959,176,2198,21454,153,21725
505,26272,349879,318,14256,253066,299,6556,93227,206,4368,56854,238,5827,75934,239,2212,25244,259,6601,78659,200,2896,38065,212,3691,46719,205,1838,23134,202,1643,23329,275,4223,57076,230,21777
506,45584,692262,306,66576,728788,168,6479,98501,240,4868,68010,219,9383,105544,136,2986,31926,175,3668,46955,200,1071,12946,205,2083,25368,224,1443,17907,229,3351,51629,230,4509,60261,187,21825
507,41072,625419,252,44112,487099,175,4334,49595,206,3422,39478,206,4014,42671,164,1408,13147,169,558,4667,128,259,2953,181,587,5210,133,550,4669,128,2970,39301,217,2661,34295,208,21832
508,55488,778342,299,33664,482113,246,18672,208235,180,12264,130665,173,15056,172456,169,4158,40404,123,11127,135533,199,9099,75322,108,7191,86363,198,3503,42049,200,3795,55959,250,6996,84090,199,21891
509,40880,597227,250,75488,685686,134,9988,114101,169,6687,70346,152,7554,78822,137,3135,24315,103,6596,64976,162,1020,11762,181,2814,29870,168,1584,16450,164,2870,37928,230,5780,61873,173,21974
510,28128,425557,289,14320,186267,213,10216,116724,183,7042,68304,139,9388,97131,158,2972,28037,198,6927,75720,180,1354,14867,175,2923,33219,178,1603,18178,178,2247,28605,231,4111,44672,175,22042
511,47376,607292,227,21776,273535,195,9783,113172,185,7419,67242,166,9133,95453,176,3307,26518,137,5887,50444,133,1149,11320,151,4092,35150,130,2290,19885,129,3680,44628,216,5133,68303,216,22048
512,27456,470639,297,39296,485413,203,9350,95984,158,5608,60269,180,9727,77319,91,2933,27995,179,3994,44855,187,1180,13762,190,1827,22361,194,960,11657,192,2019,26431,215,4944,54805,174,22153
513,37968,508481,272,10379,173432,294,6780,107293,268,4899,68919,223,7190,95658,265,2349,26910,234,5732,77664,227,1145,16126,235,3574,43884,199,1944,23854,200,1966,29619,289,5525,74906,250,22275
514,58992,861292,237,19808,252664,206,2807,36289,210,2430,23703,126,3835,30985,69,778,7830,202,356,2697,113,136,1460,156,456,3619,117,444,3511,115,2493,33596,214,2007,25037,194,22347
515,30528,321674,183,30720,246737,115,13888,106880,118,9199,67928,109,9783,80398,128,3432,24812,115,5629,44220,123,2466,19056,113,3409,27178,119,1713,13989,121,3632,32946,135,6251,49481,117,22382
516,28368,270703,158,11543,106130,149,555,4487,168,744,4487,73,920,3782,24,404,1072,98,38,122,36,34,201,114,16,108,330,12,43,279,344,3244,165,195,2017,173,22382
