,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
620,74736,1048575,241,51344,665117,208,20752,243537,189,16112,192476,189,24384,280289,189,8490,81642,154,4469,48796,180,1559,18281,183,1625,18471,175,823,9356,175,42912,543091,199,34944,435350,197,22242
621,35840,242561,103,10694,62776,86,3692,20730,86,2492,15581,94,5313,26948,69,859,4734,106,20,72,78,70,437,83,23,139,96,16,77,118,10385,59397,83,7880,45332,84,22257
622,84464,1048575,239,82192,821597,157,30848,344620,180,23232,259091,178,38128,396885,168,11118,122699,167,6524,44008,98,4486,36459,117,3665,27884,112,1628,12308,109,51568,603914,195,47104,528249,177,22337
623,31136,267465,138,7563,52156,104,3409,21915,89,2638,15831,94,3678,25731,121,898,4017,72,86,229,22,66,526,126,26,170,123,20,77,42,6549,46312,105,5422,38012,108,22378
624,96528,1048575,748,82368,1048575,701,44608,1048575,627,36512,1048575,604,50576,1048575,605,18512,449228,586,9663,143134,248,6735,109005,207,6542,97264,229,2960,46509,248,99856,1048575,542,78208,1048575,547,22458
625,40176,532991,266,14176,190625,242,8550,104868,218,6620,74012,217,10314,109358,205,3178,33850,161,7295,68298,154,3925,41911,164,3327,34626,159,1446,15349,164,10249,91550,101,11242,109075,122,22501
626,26640,202209,117,7668,43558,85,7441,43683,88,5098,27804,84,8815,46998,83,3249,15055,66,5198,28696,81,1403,9254,96,1836,11793,92,895,5854,95,3279,22071,102,4372,27797,95,22528
627,76992,1040450,217,31104,295746,146,11489,123210,163,9929,103201,159,13013,137630,175,4184,39334,149,183,1211,91,180,2099,183,66,720,172,32,307,183,41808,445536,170,31344,339820,170,22537
628,54176,1011941,390,25824,407042,291,17296,341163,334,13504,258697,347,21536,376107,342,6954,118039,315,8806,156644,296,7296,121644,282,6336,107242,287,2811,47580,291,20016,351463,348,20800,390718,350,22580
629,29152,187407,100,8871,47076,78,4371,20951,74,4283,18582,70,7980,36167,74,1191,5233,81,1645,7042,63,404,2313,81,456,2485,74,243,1268,70,3337,19420,88,3240,18676,86,22621
630,64016,957672,230,16896,246286,271,15184,194459,217,13236,156975,217,18032,210372,198,4790,59044,214,192,1897,223,338,3344,166,110,1123,175,55,511,171,56752,756539,223,43104,568523,220,22653
631,36416,324867,145,19152,115048,88,2904,17834,87,1764,12685,115,3214,22176,113,1155,6418,88,24,100,93,60,424,124,23,154,112,14,67,108,6757,55694,128,5134,40496,123,22703
632,64784,730504,184,22000,242255,167,8713,78895,136,7362,62108,120,11767,101144,119,2675,25431,155,151,782,27,198,1853,150,73,639,134,30,269,165,30224,352154,184,21952,252605,182,22748
633,48160,457949,150,9546,76485,124,8028,51163,93,6164,41424,94,8487,55908,103,2517,14796,94,96,474,79,168,1318,120,54,430,108,24,167,154,32656,213889,97,24336,159206,96,22755
634,94288,1048575,291,32224,473278,255,41008,521373,192,36464,446095,186,50976,635751,189,16688,199636,179,822,8653,148,835,9852,201,371,4196,193,193,2138,186,124464,1048575,210,111536,1048575,202,22775
635,32432,264247,130,6095,34324,83,6460,35085,78,4820,28627,90,5781,36055,104,1987,10248,99,54,217,24,99,685,107,35,223,100,23,135,118,17056,102696,90,13294,81431,91,22793
636,31408,206593,100,10567,64257,92,9719,54603,84,8304,46680,79,9780,51737,95,4193,17453,54,4852,27893,84,1929,13529,103,2259,16135,104,1104,7807,106,6972,36108,73,7757,40826,74,22801
637,46544,346909,114,12568,87166,105,1315,8617,98,993,6323,94,1348,8624,128,3075,11894,39,386,2226,71,517,4052,120,274,2118,110,116,870,109,3079,20132,98,5190,34833,99,22952
638,47248,382154,125,16208,105085,95,9873,65947,102,6895,46970,100,8798,56280,108,3149,18228,64,123,768,100,158,1286,120,68,469,88,30,174,139,24960,169739,101,21008,144175,102,22959
639,46912,410765,143,8113,55010,100,6773,46417,101,5578,38589,110,6818,47431,115,2277,16892,117,85,437,59,146,1153,122,44,323,130,24,148,112,21744,157324,110,15696,115508,111,22963
640,49680,608379,198,15456,152884,165,8526,81199,152,7470,76370,184,13344,119787,171,3543,28261,156,6143,44226,110,1284,12027,138,1903,15994,122,999,8486,125,7651,73153,151,8525,75190,138,23265
641,117264,1048575,304,39696,581549,266,40640,541403,248,32768,440923,253,49920,614870,246,17440,198935,223,703,6980,159,972,10973,202,456,4408,146,242,2135,131,92032,1048575,270,79024,1048575,266,23334
642,75728,1048575,258,22784,502035,185,5721,326371,894,4725,217055,782,7097,250960,533,3435,77648,294,5901,238707,502,1827,82715,809,2184,95694,806,1081,45987,521,14096,370369,317,10014,284686,261,23335
643,27088,217486,125,8302,56730,101,3608,20623,78,2380,14759,91,3183,21778,79,1644,7366,81,40,133,42,66,419,103,28,148,75,12,54,283,12744,80567,96,9461,58952,94,23355
644,34576,268758,119,14560,96401,100,11351,67296,89,8884,56981,91,12565,78094,97,3180,21235,96,7743,41804,84,2961,20897,103,3526,24806,104,1635,11614,104,7214,47402,102,8433,54492,99,23375
645,42960,702722,278,15392,191984,206,8598,117499,237,7066,94707,245,11150,143653,227,4964,46426,134,188,1481,154,194,2593,238,69,941,234,36,407,232,33808,481558,251,27200,389242,252,23397
646,35760,379393,171,20880,153573,113,9201,66393,111,7767,51629,101,9384,68143,118,3788,24477,111,6717,39435,90,1329,9604,105,2163,15227,100,1085,7950,106,6986,55295,126,8107,63373,121,23408
647,34384,248329,110,22752,139637,90,2959,19525,97,2096,13296,101,3181,17663,62,958,4788,81,24,120,104,61,426,112,23,165,110,16,59,80,11160,66205,86,7806,45642,85,23477
648,53984,691674,229,20928,223883,176,16880,173610,162,12300,131083,161,19440,188226,143,5932,53593,158,6205,44551,107,6137,48220,116,4672,36156,112,1922,15011,112,32176,339192,186,29072,305383,180,23481
649,32656,211727,96,6262,38410,93,1812,10013,81,1345,7799,72,3189,13814,80,953,4082,67,43,147,126,46,281,91,14,79,324,15,46,112,5436,36072,100,3906,25661,99,23619
650,64400,1022182,293,28720,389062,224,14544,221191,274,13536,184770,258,20512,281995,234,5709,86962,285,6592,82782,309,2077,22825,236,2016,20014,233,896,9027,233,43184,472964,150,39280,470464,171,23626
651,50656,538898,195,12055,143352,192,11418,110718,167,9712,83496,129,13225,111547,134,4247,35096,129,4990,51150,171,1372,16278,186,2081,21093,158,1065,10497,156,8789,94135,189,9945,102956,171,23628
652,29104,292142,160,10816,95646,141,8212,58396,119,5153,38276,129,8915,65103,110,3471,19597,74,3548,19023,79,795,5906,108,1132,7937,101,577,4185,107,10206,77026,114,9296,69619,115,23659
653,73408,845701,131,19856,267179,234,27040,330524,192,20240,257172,191,31328,408690,196,11404,135446,204,14592,177562,218,13792,154998,186,15840,171707,178,6809,74019,178,38208,481816,172,34784,440205,190,23683
654,56480,648309,209,39840,319185,103,9584,98324,163,8566,77951,139,12260,116862,168,3762,30705,76,141,780,81,215,2613,193,78,824,180,36,360,187,32080,304193,150,22368,216389,157,23915
655,56704,561235,153,23312,164174,101,9201,77703,129,10244,73863,114,16800,113252,107,4251,27389,121,473,2846,86,359,2902,120,215,1613,110,136,998,105,18944,159742,139,15824,135930,143,23929
656,44624,775610,309,19504,245755,262,10651,168189,305,9449,140195,300,14208,210832,319,4578,60108,308,163,1838,258,204,3044,252,82,1020,253,40,448,223,39168,641330,317,32720,508069,311,23930
657,75344,737626,158,14736,138625,149,15344,136552,141,12775,105037,132,17376,143221,131,5292,42644,137,8605,56639,101,3617,29409,121,4464,35196,118,2136,16953,119,17584,126722,107,17456,133909,119,23932
658,92208,1048575,365,39904,585279,211,25088,405076,253,21136,344689,259,31216,461312,247,11795,157665,209,5887,55137,146,1295,20014,238,1820,20764,164,943,10599,159,63952,1048575,263,53088,918493,263,23940
659,92960,1048575,275,82688,782274,142,39728,472863,186,32656,388441,188,50560,580971,180,17744,190520,178,4582,28973,83,1458,16487,211,1613,13177,102,749,6092,101,117584,1048575,174,103120,1048575,165,23979
660,61312,1048575,377,28944,467627,245,33056,473800,228,24640,348453,245,41568,531650,212,10937,167434,253,17680,236222,281,9620,112266,156,13239,153967,155,5941,71379,161,35808,389790,107,37552,418474,105,23999
661,50384,1048575,632,26720,840721,607,23568,689350,526,18304,544452,514,30416,833258,511,9490,245588,558,12976,221911,254,4752,73480,252,8222,115987,227,4093,58076,230,87648,1048575,238,69152,1048575,246,24001
662,159424,1048575,286,88944,1048575,406,54368,857711,259,49728,728299,235,70832,1048575,242,23872,357752,259,8437,69935,114,2300,28902,198,3661,33036,123,1818,16547,125,166768,1048575,165,135536,1048575,168,24017
663,33760,273410,129,8588,54456,92,3999,32277,129,4637,32032,109,6122,43258,103,2071,16593,165,69,355,127,113,932,136,44,345,113,20,144,137,11407,86771,120,8945,70064,123,24022
664,75424,1048575,267,38336,499194,253,27216,332922,179,21552,264883,173,34832,380419,162,11652,116695,142,11170,124805,156,2960,31773,155,5084,52523,151,2669,27637,151,27200,423199,283,28560,414382,249,24038
665,64480,1046204,292,35584,443730,249,18800,266641,255,16320,213384,243,22640,290919,233,9580,99675,153,3787,38356,166,1076,8612,112,1431,8870,110,784,4830,91,55504,748328,229,42416,674467,255,24046
666,27920,215562,120,3713,31972,135,628,4665,116,601,3340,117,732,5157,142,487,2087,136,18,64,52,15,76,224,11,43,267,9,28,262,1456,12949,148,1253,10739,142,24055
667,64912,1048575,365,39248,525125,190,23200,428820,327,20384,360302,309,29744,497036,278,9937,145742,244,323,4297,216,437,6733,267,156,2428,266,70,1041,266,93808,1048575,321,77856,1048575,310,24058
668,144896,1048575,314,128416,1048575,243,84112,1048575,282,67216,1048575,281,108800,1048575,248,35392,536391,273,4576,38127,106,2418,34374,229,1740,18875,133,873,9260,131,195040,1048575,301,166784,1048575,297,24070
669,28304,419251,260,9267,130960,234,8306,70954,139,7608,61771,120,7331,60839,111,2076,16073,167,66,240,66,124,1149,394,37,309,390,18,75,388,38864,344146,133,29952,266955,135,24070
670,82880,1048575,326,135600,1048575,194,70880,1041231,185,55632,834428,195,87392,1048575,184,29040,418609,167,12636,270244,368,3777,82951,372,7148,136194,358,3657,69824,362,134720,1048575,177,115616,1048575,186,24070
671,74256,1048575,409,43568,714338,311,22848,436539,312,17744,331042,306,30240,509756,270,11099,166430,298,15120,196693,200,2960,49046,293,6866,92752,212,3549,48016,215,41312,715518,218,34608,691632,357,24105
672,46144,653164,271,22496,227949,140,10193,127749,225,8111,102667,214,13488,161667,234,5677,54659,128,5172,61164,228,937,13620,253,2125,24210,226,1120,12698,221,17824,204222,200,17888,207681,203,24194
673,55968,691267,206,13808,206521,271,16160,178367,186,13545,146450,186,18864,204718,187,9657,71445,137,184,1790,194,365,4331,192,126,1451,200,61,615,173,55264,617309,187,41456,466947,187,24201
674,73728,994953,219,24432,231727,165,20016,219518,187,14240,162673,189,23600,244976,176,8371,80916,162,295,2351,126,368,3933,170,144,1418,146,70,652,160,67520,806953,195,53120,644855,195,24211
675,49248,400661,130,8404,50050,87,7545,47368,94,5856,34184,86,7470,43125,75,1747,10044,84,69,265,77,142,1020,107,49,347,113,21,137,132,27232,164636,88,19664,118587,88,24219
676,72608,1018283,261,24592,362000,249,16272,211009,236,11788,162795,238,17968,222040,213,5407,73042,250,2442,21976,175,676,7973,196,794,8344,181,417,4406,180,38368,555246,239,30160,442206,242,24314
677,40336,617993,292,15200,251362,294,12692,208274,315,10206,168012,305,19360,248725,296,4996,73023,295,9106,138713,319,1810,26913,260,3588,43765,243,1922,22742,240,12623,194180,328,14064,245246,330,24354
678,48784,745780,296,18128,256743,272,7867,121972,298,6891,93718,254,10254,132081,259,2686,38275,287,3222,32969,174,1187,11061,152,1227,12968,170,649,6899,175,17408,174933,118,13136,149257,124,24364
679,32768,397397,204,15312,166423,182,12280,123961,163,9000,92064,174,14800,147566,154,4708,45283,181,10216,99829,157,2616,25744,153,4475,41813,145,2272,21240,144,7628,95337,205,9485,115334,200,24458
680,41104,504584,202,13600,118823,138,12455,111925,136,9353,83792,141,14304,127154,157,5242,39398,124,11952,97424,136,2119,20308,149,4841,41162,127,2461,20898,128,9187,89634,161,11822,112659,151,24467
681,53104,697017,207,16352,240695,250,14528,206404,245,10366,141787,227,15552,194688,220,4752,66458,230,11951,143064,226,6303,84994,228,7832,103729,232,3537,47194,234,11712,133447,186,12661,152897,204,24513
682,102624,1048575,199,62784,771404,192,25328,360122,216,18384,282829,262,32208,424161,190,9683,135779,222,6447,92868,307,1831,21335,233,2537,26315,234,1288,13628,237,44240,630883,202,39440,579906,207,24761
683,56272,571226,169,52912,371627,105,11112,90113,127,9085,73568,118,10876,98717,137,4385,32260,96,147,686,68,213,1903,139,72,649,141,35,268,120,41792,363812,128,30224,261486,128,24772
684,44480,621440,231,29600,324636,166,28656,288132,154,22512,234944,162,37296,335074,129,11734,98605,144,5918,74178,214,4029,45808,200,4500,52459,196,2271,25776,188,35616,356517,165,34816,341535,158,24792
685,77744,1048575,563,34928,1042721,577,44976,1048575,493,38864,952265,444,55664,1048575,463,17392,429692,477,19760,522621,573,17008,346577,387,20400,413905,386,8766,185101,401,64048,1048575,449,62640,1048575,455,24826
686,33776,288234,133,17232,128525,114,3305,23050,106,2719,17556,109,2326,14862,103,1979,8878,48,50,158,23,89,647,111,37,252,95,16,87,132,10934,76208,109,8419,58390,107,24836
687,39328,509999,186,25024,251329,151,15648,196481,212,12772,138713,190,20176,220174,190,6235,60340,184,9778,130143,231,6617,74077,179,8454,100119,187,3780,44973,188,19312,216561,186,18736,215293,191,24843
688,75200,1048575,293,29552,339416,251,13712,225641,309,12563,187738,258,18944,272745,266,6782,77527,241,241,2273,268,309,4268,258,109,1473,261,44,593,249,67472,984201,285,49776,733301,285,25013
689,33040,190347,86,8033,39424,72,1040,4272,53,718,3246,69,1305,5259,48,560,1032,25,9,33,379,30,137,67,15,79,337,10,40,370,3039,15025,74,2214,10554,69,25059
690,59232,585258,167,10093,87192,135,20736,158980,116,14144,110529,116,24496,169063,113,9245,62308,101,1062,6478,91,758,6403,126,840,6310,109,580,4295,108,29536,230683,119,33008,243855,112,25085
691,48048,554549,190,14352,108875,112,15760,127042,129,11770,97197,129,18384,141087,122,6100,46497,118,203,1489,132,270,2347,134,96,815,132,47,353,119,46992,446873,149,38576,358071,146,25154
692,26832,173927,98,7011,43793,95,2368,13842,89,2182,11634,77,3889,16877,66,1188,4387,55,29,116,56,50,291,85,16,93,145,9,34,183,11228,53138,69,8084,38643,69,25158
693,47392,732596,299,13760,233470,303,10027,151740,265,7951,120286,255,10319,157466,269,4036,47075,213,998,5863,103,335,3859,253,298,2164,186,150,1053,190,37056,536598,242,29456,413670,241,25193
694,75680,685266,165,6968,38448,80,13032,92010,108,8432,60556,114,8856,64068,108,3493,15596,37,9348,54207,88,1556,12731,120,3166,24220,114,1767,13308,110,5328,47719,145,4855,39632,129,25239
695,111744,1048575,265,53296,803591,226,28608,453502,187,22832,378138,185,35632,532776,190,11528,173529,189,13856,161615,243,3245,43362,316,4742,52219,287,2417,26312,287,38640,621560,248,37680,604996,211,25239
696,90016,1048575,245,34672,414172,175,32400,339132,161,24464,268495,164,36896,383812,165,12752,126312,153,551,4419,119,624,7055,170,258,2613,151,125,1214,146,104336,1048575,176,86992,1006408,173,25262
697,63680,738418,195,10444,102770,159,10042,93771,176,9584,90709,178,12848,128659,176,4382,32765,99,78,581,187,175,2005,184,60,626,195,31,283,173,36976,382121,179,28576,290151,175,25338
698,82384,1048575,235,13680,220092,274,27728,287348,164,21808,221463,159,35552,327966,145,13440,119954,146,2776,19436,108,1245,11283,137,1948,15469,120,1493,11654,117,65328,766200,191,51856,604725,183,25355
699,37296,440787,192,10773,103238,153,9451,88279,149,9274,75060,130,13280,112265,137,5338,37552,116,7339,48018,99,1893,16022,124,2528,19575,113,1264,10004,116,8115,74983,158,9012,85550,157,25397
700,33200,334227,170,20512,150140,109,5291,47376,144,5012,38601,150,7935,51939,94,2705,16767,82,111,461,32,134,1140,124,37,342,129,25,142,155,17376,154693,147,13104,114610,146,25400
701,77584,724579,107,20256,229731,179,16304,180313,176,13648,143169,171,22032,227460,158,7876,67891,158,10103,91411,107,2153,23406,171,5955,54699,121,3066,28128,122,21024,228285,189,20848,218300,183,25504
702,36048,333382,153,18336,141274,124,6975,59096,136,5296,43459,136,8297,61624,117,3231,19736,113,3536,26718,124,1027,9290,140,1145,10516,140,604,5603,140,5311,43169,125,6214,50697,126,25625
703,41840,281043,102,14656,81755,82,3849,20906,80,2803,13455,70,3692,19803,84,858,4341,113,40,189,108,72,538,104,29,172,89,14,61,110,9622,53094,78,7301,40414,78,25635
704,49744,887826,372,24912,459315,363,20000,381917,377,17328,309483,373,26928,468848,362,8736,141531,341,9865,99767,167,3632,47256,225,5254,57369,180,2498,27365,180,53152,810854,376,48160,744943,372,25888
705,78368,1048575,428,39344,747495,400,23968,456834,346,19872,354339,312,32592,545375,330,11803,182171,282,12976,245120,332,3327,65392,353,5122,101447,355,2585,52249,356,27456,491032,194,26144,549991,444,25929
706,30912,277247,143,7353,52268,108,7244,47305,101,5380,36201,105,7970,59277,127,2832,16866,116,4579,27717,90,1629,11317,103,2354,15612,96,1134,7488,95,5429,44103,127,6221,48698,122,25978
707,58496,770078,251,24640,309183,203,23216,266173,185,18944,203010,183,33904,312032,163,11309,108446,166,17984,188502,166,6017,63250,162,8581,93739,169,4140,45572,172,13856,165741,190,16512,190728,186,26055
708,51104,426301,125,15056,103358,97,10636,66828,93,8348,53646,101,12736,78715,82,3656,21705,95,2364,11115,70,1191,7077,83,891,5078,80,430,2510,84,22080,135446,88,20832,124352,85,26111
709,76240,1048575,380,30544,523960,343,19680,344514,335,15744,278300,334,22432,389533,345,8544,128240,327,7284,40075,76,1900,17551,110,2874,20231,93,1412,10020,94,55120,864229,267,42560,686739,271,26118
710,26352,273500,156,8077,66448,123,5950,48425,123,3638,32913,163,5318,41665,98,1338,11568,153,6262,39533,95,3187,23583,108,3735,26657,103,1641,11519,101,5981,47635,96,4924,45502,170,26192
711,63616,834079,236,30576,403494,222,28448,346917,195,26864,315323,188,40352,492374,195,10896,124155,205,6105,40001,93,2520,25250,143,3070,25131,116,1490,11956,114,76976,835359,172,64720,716916,176,26290
712,43728,413415,151,10592,80037,117,12320,90528,113,9054,68087,116,12768,95852,133,4443,27988,97,7919,56491,108,5787,42812,111,5425,41689,116,2372,18533,117,7806,57460,109,10066,73057,109,26316
713,41824,437001,167,11878,97254,126,9228,86492,149,6805,59419,132,9300,78295,126,3660,24519,111,100,728,125,234,2173,145,77,649,126,36,277,132,25840,226711,142,20432,174729,139,26335
714,89440,969125,208,35312,345162,152,27200,261029,150,20608,210835,163,35392,324658,155,11463,102326,144,11706,87381,113,6026,54569,139,5721,53750,144,2961,27749,142,47728,450687,130,43200,423690,162,26398
