,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1014,39712,516250,222,10946,164768,278,5368,54486,183,3791,37788,180,5807,44718,55,2205,18846,96,2307,15810,77,272,2362,105,474,3814,97,269,2230,97,2430,32241,252,2234,31194,253,36752
1015,44528,609486,260,16368,258022,272,3794,43881,149,2660,34512,291,4221,34479,177,1054,10117,252,1112,5944,71,199,2100,222,270,2090,139,161,1196,185,3942,58960,313,3400,46813,216,36754
1016,37664,472440,205,26176,249020,143,5392,54307,147,4547,42838,151,5707,56036,169,1741,14576,178,2280,16948,100,350,3703,147,650,6270,139,380,3889,146,5820,49321,112,5365,47294,116,36754
1017,31472,358805,266,16336,159297,105,1592,19129,232,1536,12613,97,1642,16822,281,853,6143,158,33,117,124,30,352,284,17,137,242,10,51,304,4069,44493,245,3177,33163,229,36755
1018,47360,601135,153,16528,196789,151,4905,66173,249,2890,45021,278,4932,57275,203,938,12861,355,1744,21833,234,284,3907,259,562,7376,246,350,4471,251,2671,38106,225,2475,36086,213,36755
1019,41824,820842,349,14272,332189,485,6391,104861,327,4288,71886,319,6508,101372,284,1574,23017,365,2373,24509,91,393,6159,230,612,7861,193,330,4333,198,4260,102361,404,3583,83946,388,36810
1020,37072,558046,202,20464,278374,250,4295,51758,194,3442,34666,149,4343,54355,248,1431,12275,175,868,7211,246,174,2055,175,220,1869,124,129,1048,116,5598,80092,217,4524,64001,216,36908
1021,33168,192139,87,13376,70322,77,6199,30933,74,3672,18887,80,4243,20562,81,1136,4356,54,1854,9779,80,288,1731,82,521,3094,86,320,1855,83,2294,11705,74,2366,11960,71,36915
1022,42304,404034,144,13872,109773,102,5019,36000,81,3898,26631,76,5215,35802,98,1657,9756,72,1772,13531,163,294,2639,153,551,4982,165,334,3070,113,3612,27321,110,3229,25562,114,36971
1023,30432,275101,113,14704,149831,205,1570,13780,97,1511,10089,63,2258,13916,182,583,3601,96,31,138,164,35,344,138,18,139,229,12,63,165,3383,30603,102,2646,23853,103,37009
1024,27904,287366,148,16448,194636,178,1730,20127,230,1631,17502,214,2525,22656,226,493,4119,260,61,238,230,68,909,281,29,223,216,15,61,241,3355,40586,182,2488,29450,174,37019
1025,28704,206125,108,6566,48555,111,4851,29718,90,2955,16187,75,4150,23829,78,1075,4196,43,1741,10796,97,269,1917,107,409,2993,108,234,1642,107,1918,11880,84,1791,11549,92,37062
1026,28112,375464,241,18032,166625,162,5432,54939,221,3440,37472,209,5578,42704,125,1947,17735,166,2212,19363,185,320,3596,206,624,6263,193,341,3514,198,2964,34536,226,2760,31725,227,37131
1027,30080,474645,259,15936,266824,265,4496,60630,221,3032,37687,252,4178,52088,259,1810,17205,264,1440,10102,77,259,3308,167,352,4056,159,198,2497,165,3763,62521,268,3369,55562,266,37191
1028,31008,223687,107,13712,93772,108,4739,33120,103,3100,20308,104,3911,26496,97,1661,7793,48,1988,15037,118,353,2604,109,588,4495,114,330,2475,111,1768,11516,98,1866,12357,99,37223
1029,55184,637992,148,17024,190495,135,8311,72979,110,5214,54183,117,8848,66045,102,1562,17614,288,4036,26651,102,557,4786,123,1001,8423,123,541,4735,132,3937,63133,321,3545,54249,329,37239
1030,33840,267460,120,16688,105275,90,4227,24900,85,2411,15551,98,4249,25240,74,1215,8299,105,673,4657,109,128,1160,145,209,1859,138,156,1206,123,5348,31637,79,5151,28869,73,37245
1031,39648,381174,166,7007,71034,170,6944,58811,162,3740,34871,151,6927,55581,153,1845,11174,132,2824,26093,174,417,4663,179,772,8586,179,492,5000,167,1698,16230,161,2001,18590,159,37278
1032,34464,297690,130,21584,153359,106,2210,16553,113,2103,12340,75,3201,21226,96,1429,6357,44,95,535,93,71,558,110,70,460,86,55,306,80,4832,36576,117,4102,29665,104,37433
1033,41904,365985,136,14672,95885,86,6764,51462,142,4626,33988,121,5768,50548,166,1983,10242,89,2361,19169,137,360,3482,160,680,6465,154,412,3893,156,2414,18832,136,2689,20576,135,37445
1034,34384,329693,159,11728,119247,159,5218,43998,145,3781,28766,132,3615,32152,137,1303,9777,135,2051,18835,162,315,2996,158,599,5923,163,353,3493,161,2472,20740,129,2494,20600,125,37586
1035,28368,224680,121,4264,31365,115,4342,32691,111,2667,17419,107,4265,30569,121,1296,5510,61,1927,9937,66,243,1841,114,407,3014,109,223,1580,108,2179,15918,119,1892,14723,123,37624
1036,53056,783197,255,21824,277225,250,8681,109252,245,6871,79256,203,9067,105886,222,2848,26184,174,3267,37297,250,570,7314,211,928,11051,186,545,6446,188,3660,63304,279,3783,60940,271,37734
1037,60112,693709,179,27104,232735,113,8208,85015,184,5543,58195,188,9002,79614,159,2675,20406,107,2144,25569,217,418,5320,212,639,8653,217,393,4935,201,6108,58479,144,5700,54210,142,37765
1038,34320,715101,361,20640,400315,379,5670,78242,334,2984,57271,376,4589,71753,340,1292,19391,426,1580,13694,245,258,3375,196,360,3472,225,198,1879,256,4522,98572,491,3847,80495,491,37796
1039,32080,479131,284,15264,251699,308,1657,29290,315,1589,20633,287,1865,24216,359,663,6621,358,27,74,182,36,579,397,11,96,400,8,30,383,4536,78741,354,3286,56281,351,37796
1040,27456,324977,358,15360,175197,388,1977,21909,387,1876,18870,388,3084,22655,40,792,4913,333,854,3461,244,100,523,264,172,616,283,102,355,271,4411,47190,158,3256,36726,395,37796
1041,62944,1048575,423,38784,971877,490,7656,183136,453,5694,136144,381,7575,176084,390,2723,45282,347,2209,18613,168,464,8068,203,626,7195,185,327,3646,186,9785,265832,527,7815,202555,514,37796
1042,71184,1048575,407,32464,608388,352,11190,211676,396,7912,155710,395,12438,219862,280,3740,47402,361,2699,49815,427,674,10879,332,893,14055,332,544,8458,329,7021,131634,359,6544,121863,359,37796
1043,49248,811585,308,18800,230234,267,6965,89653,303,4813,70340,315,6482,90112,286,1520,19540,309,2654,36966,302,376,5680,281,655,9549,284,377,5356,284,3345,47720,274,2861,45538,293,37844
1044,26288,166897,95,9024,50940,82,2894,14888,79,2181,10217,65,3143,12068,55,909,4582,78,457,2468,85,128,742,82,176,1021,84,113,631,79,1503,8357,77,1533,8294,76,37868
1045,44880,391948,120,25504,202690,86,7809,47868,82,5274,32424,87,6022,39857,89,1932,11238,74,3544,21972,95,528,3885,103,989,6802,100,514,3608,102,2879,25260,109,2924,23773,102,37895
1046,39712,530533,209,21232,290683,298,5600,61565,174,4688,46632,125,4670,49466,185,1761,13011,195,1759,11957,82,282,2860,128,462,3876,123,267,2285,171,3750,56734,302,3183,48352,298,37936
1047,30432,293220,156,5275,56352,174,6134,56208,160,4724,41760,155,5571,56341,184,1645,13380,149,1702,15965,150,313,3260,167,557,5575,160,307,3126,161,2287,20948,164,2140,19845,156,37991
1048,34320,294484,127,8584,58697,91,3794,31862,162,2846,22256,131,4040,32674,181,1348,7178,51,1175,11880,165,215,2134,161,364,3612,165,215,2111,165,1944,14688,113,2025,15841,128,38033
1049,40352,309751,116,23952,210364,135,8775,73395,131,11337,98773,136,20000,162189,122,4326,28299,101,1158,7938,114,898,8232,138,502,4260,122,287,2292,116,3104,27897,140,3096,26617,134,38066
1050,32768,228281,93,8538,74077,166,3894,21043,73,2856,13858,67,3300,18300,73,477,3004,137,819,3353,54,131,757,86,196,1088,77,103,569,78,2452,16795,85,2178,14198,78,38127
1051,31200,235168,111,14224,122126,130,2983,17287,62,1729,13792,125,2442,15849,122,952,5507,100,174,861,67,74,752,144,134,876,88,129,743,72,2693,23304,136,2491,19943,117,38241
1052,30608,394466,240,5781,68937,195,4394,42084,117,3389,26951,99,3322,33810,206,1335,9722,164,1719,15818,107,294,3034,137,588,5929,134,342,3646,148,1412,14976,133,1718,16706,113,38273
1053,32272,512090,308,24176,293076,294,8307,80013,116,10210,88832,112,16640,124871,104,2622,23970,130,1450,8003,66,801,5165,93,458,3394,114,241,1768,122,4820,66860,206,4632,56881,176,38285
1054,35840,288729,121,9198,90838,159,6152,43793,105,4329,29968,120,6990,43749,89,1346,9544,147,2686,18881,117,400,3432,127,661,5550,128,375,3159,131,2302,15632,102,2200,15649,108,38291
1055,29808,548759,321,11549,153261,219,3300,45275,238,2504,31275,241,4783,48059,226,1512,15828,253,1095,11670,259,184,2494,255,359,4415,251,247,2955,244,3190,41720,188,2932,39947,269,38316
1056,34288,586739,308,13712,228505,267,4740,59318,226,3946,42982,106,6394,64807,159,1526,16431,341,2288,12208,70,381,3621,138,560,4088,133,303,2296,144,4022,65263,282,3703,57560,277,38323
1057,57904,825895,287,22336,332250,277,9153,96261,213,5429,65190,243,6467,70283,260,1553,19307,279,2872,24591,116,461,4782,125,843,7814,122,545,4894,122,4959,78778,308,4068,67848,325,38323
1058,58352,1048575,653,32352,812800,671,3901,88463,727,3235,69964,711,4779,95597,717,1469,23748,677,112,1114,625,135,2467,240,39,524,231,21,167,591,5469,159127,768,4165,118601,765,38323
1059,33280,622376,316,26064,374529,241,3763,52302,289,2712,39220,282,3705,57932,328,1546,16944,207,656,3141,70,136,1610,142,183,1322,84,109,702,86,9652,118244,192,7198,87910,192,38323
1060,66016,745361,168,34720,388389,146,5083,65619,237,3583,50226,263,5408,63230,192,2226,22650,224,174,663,96,139,1729,167,84,711,151,52,352,182,7165,107966,264,6296,87615,252,38323
1061,26528,361269,218,11071,108728,133,2712,33257,226,2686,25950,198,3308,31848,197,927,9109,253,1476,12231,98,227,2756,218,401,4047,195,225,2197,181,2018,24719,164,1621,19454,158,38439
1062,48288,433188,140,10765,101081,143,7504,46675,84,4452,30745,103,7278,43254,101,1596,10351,66,2407,14562,89,351,2852,118,574,4572,114,330,2817,126,2690,23053,110,2659,22134,116,38459
1063,29424,444266,253,33808,323356,119,4568,53126,215,2964,36694,239,5951,50512,182,1675,12673,76,1689,10970,65,231,2809,233,381,3723,204,208,1981,199,4340,54378,214,3622,47013,222,38482
1064,29264,242213,132,9413,60784,98,4580,31615,113,3495,22378,97,6152,29414,78,1224,5385,64,1780,12056,110,291,2287,119,563,4286,116,307,2389,120,1388,9617,107,1489,10414,108,38570
1065,43104,451688,173,15952,150437,132,5976,51434,180,3862,36180,191,5179,50595,207,1827,13278,160,1454,13625,198,300,3233,204,408,4357,212,225,2272,207,3912,38887,157,3177,32044,164,38571
1066,40080,580687,230,13809,237674,326,6213,73541,180,4619,55355,189,7431,70609,144,1458,17671,302,1555,14676,175,356,4144,199,483,5302,194,274,3060,201,3621,62763,216,3451,57084,218,38615
1067,43632,650558,308,24304,346821,215,4810,61881,169,3612,39909,163,5993,60386,141,1592,17765,220,1711,11550,109,281,2955,142,449,3835,124,254,2109,119,5685,87669,264,4811,71624,232,38615
1068,38928,793111,310,24544,440947,231,3786,71301,375,3023,54964,325,4626,75906,352,1904,19133,255,51,277,140,126,2353,326,43,560,240,19,219,303,5561,127494,363,4201,93360,351,38615
1069,39664,511317,185,10829,165535,254,5581,50621,155,3362,38404,170,4906,42411,120,1557,12003,173,1861,13041,134,312,3193,155,556,4930,146,331,2950,150,3734,45459,193,3135,38485,187,38676
1070,26224,164647,93,7400,47513,98,2508,14030,90,1904,10535,100,2565,13689,63,1377,5789,74,916,3633,52,127,799,95,187,1180,90,105,670,89,2266,12675,81,2121,11968,81,38700
1071,34896,532789,240,13904,235016,300,4791,59189,134,3217,46171,261,4721,63080,305,2071,19624,172,1282,8219,94,239,2409,131,321,2694,117,188,1459,105,5032,96391,378,4191,80269,377,38719
1072,42528,662828,308,21520,290625,276,5431,77398,315,4234,56351,317,5117,72468,329,1918,20400,251,1978,20939,303,344,4233,290,557,6076,278,316,3692,279,4480,59835,269,4310,56850,275,38719
1073,31280,186514,88,4968,28160,85,4733,23649,76,3098,13716,61,4147,17526,60,1200,4815,55,1688,8202,73,243,1441,88,416,2563,90,214,1362,94,1150,6418,81,1232,6344,74,38740
1074,32720,233606,108,6807,44887,102,7154,41847,85,4999,27204,100,5991,38890,107,1121,7475,135,2083,13251,108,330,2611,120,619,4760,115,350,2688,121,1980,12293,97,2267,13971,98,38768
1075,26656,225190,131,6121,57673,148,4885,29723,82,3456,19476,84,4481,20436,62,1173,6791,104,2075,10013,71,314,1982,92,513,3211,89,301,1869,91,1846,15284,136,1804,15161,137,38809
1076,52384,594493,151,20240,254302,228,9571,86513,117,7469,66889,125,9014,79649,136,2718,20428,129,1358,10097,110,357,3937,169,410,3759,147,237,2068,143,8499,84443,121,6954,70810,130,38848
1077,29936,246939,125,10716,106641,167,2844,19054,105,1759,12195,96,1980,15703,127,690,2713,34,1269,7026,87,173,1232,105,273,1815,95,141,967,102,1856,19272,173,1678,15173,149,38860
1078,26240,175288,90,5301,37436,88,3853,21593,80,2471,13198,72,2950,15472,68,1346,3583,32,1873,10567,86,257,1636,89,539,3261,86,334,2059,86,1161,9070,87,1215,9354,91,38911
1079,27520,140240,74,6155,29203,69,2682,12987,76,1811,8595,77,2035,12208,78,824,2558,47,1460,7095,71,190,1162,92,338,2083,88,192,1106,79,848,4110,66,976,4337,61,38961
1080,26768,219399,128,4328,35546,129,3343,19152,83,2222,13230,74,3508,19021,79,1021,5099,67,1893,8949,67,218,1479,97,430,2869,95,238,1662,104,1422,10077,118,1458,11165,116,38978
1081,29488,267822,202,12192,90587,100,2473,17102,102,1870,11409,97,2371,17095,113,786,4189,97,130,770,117,65,526,116,114,885,112,92,670,112,3582,28974,109,3302,25946,108,39022
1082,28224,184782,96,9413,67998,113,4585,25655,80,2929,17238,85,3412,18995,105,1151,5794,70,1234,6915,89,209,1347,93,327,2171,96,188,1233,96,2156,12727,83,2139,12356,85,39135
1083,30048,155153,76,4569,22336,71,4176,17488,61,2728,11687,68,2639,12643,83,616,1719,27,1650,6880,60,190,1048,79,327,1765,76,164,913,80,1331,5874,62,1378,6300,63,39144
1084,40848,595149,276,22176,246102,116,5926,54015,102,4289,42559,116,5534,54298,182,1840,15609,64,1106,9043,107,242,2445,115,324,2976,108,179,1735,108,5509,69874,200,4739,59446,209,39223
1085,63936,890331,204,31424,349249,164,8674,112745,231,5902,72593,248,7197,95057,214,2944,32081,224,2449,31577,249,441,5450,208,684,7870,204,374,4434,206,6282,91147,270,5336,77899,279,39229
1086,28128,215788,126,4927,32992,75,2667,20157,140,2544,16166,108,1951,15488,137,894,3965,85,1012,6201,115,149,1316,152,195,1908,165,112,1164,167,889,7339,150,869,7282,149,39247
1087,41840,422138,109,9136,101977,215,6356,59901,85,3668,37929,161,5495,41078,112,1122,10449,239,3414,29070,79,425,4700,169,887,9608,162,496,5311,156,1309,18810,247,1602,19794,229,39320
1088,67328,1048575,577,46592,1048575,486,8993,282990,636,8257,220272,615,11436,280751,575,3297,76669,518,3355,72173,502,669,17457,542,1021,23257,463,641,14059,451,7189,217718,590,6612,206031,595,39337
1089,55840,1048575,489,26544,594196,504,8914,145307,287,6727,109311,293,9118,139659,352,2063,34773,292,1970,23409,349,468,9435,415,569,10944,411,324,6184,412,5662,127894,399,5336,107503,374,39337
1090,26688,337087,227,8144,93206,160,1952,19865,194,1798,15710,202,2735,22579,148,850,4351,45,414,3562,142,120,1120,242,143,1126,109,75,649,217,945,8759,169,938,10753,189,39337
1091,74816,1048575,715,39184,1048575,697,8209,228778,714,5766,174526,709,8507,222376,697,3589,65040,345,1661,28255,723,352,10051,673,425,9252,177,240,5049,180,9785,295063,282,7727,241478,287,39337
1092,39536,555368,225,17568,221992,243,5784,72484,193,3943,45628,184,5308,62607,217,1895,17832,222,1777,18950,157,295,3825,228,468,5927,226,265,3427,224,4116,55330,228,3908,52180,229,39339
1093,35264,378990,130,19600,203697,118,2416,24072,168,2117,18442,151,1865,17393,258,1261,7121,116,40,193,264,62,724,198,26,259,235,17,92,171,4012,44789,236,2983,32468,230,39343
1094,98608,1048575,384,42496,677770,191,11260,202238,329,8838,145887,308,10249,177886,284,6081,68687,157,4580,77179,296,1003,16284,212,1385,22153,197,765,12237,196,9672,149724,177,12658,165389,142,39360
1095,29616,164771,82,9267,45386,71,3021,13797,68,1993,9718,66,3020,10931,48,694,2477,30,870,4242,64,142,904,91,304,1861,90,221,1364,93,1039,5209,69,1230,6036,71,39364
1096,26352,203522,105,3885,38389,170,3058,23551,155,1655,14601,159,1790,14010,124,584,4245,172,1515,9367,76,196,1558,100,417,3027,87,258,1800,84,1019,9316,153,1163,9495,142,39395
1097,33088,214221,91,8120,55950,94,5157,26751,78,3599,17992,73,4116,20635,82,1072,6570,84,2134,9210,58,231,1519,97,359,2254,88,201,1198,86,2226,16772,107,2022,15503,108,39423
1098,27344,257803,149,9147,68508,77,3850,35400,151,2723,22639,142,4698,34973,112,1226,5475,39,2081,16409,144,292,2893,157,501,5067,160,257,2615,161,1445,14296,150,1579,14793,148,39431
1099,45824,419967,115,6816,65918,119,7899,60746,95,5561,39904,91,6607,46501,96,2048,11567,67,4642,29642,86,616,4628,98,1319,9755,97,714,5453,98,2065,19321,186,2403,21842,108,39498
1100,45264,1048575,658,30208,1023089,674,5756,173011,577,4274,122812,571,9148,186826,446,2317,46492,623,1244,9709,85,280,6911,490,388,4601,92,235,2594,95,7914,248440,642,6338,194146,626,39544
1101,53456,1048575,855,29408,912025,840,6985,179585,800,4636,138807,842,8659,193957,725,1894,47348,878,2868,33802,143,418,7864,216,739,10341,203,422,5859,202,7208,244061,981,5844,190257,978,39544
1102,64464,1048575,337,18064,373151,346,10730,166357,292,6200,116722,329,10308,158802,311,3954,35199,89,3050,46280,279,567,8864,269,970,14277,263,571,8279,264,4908,93483,379,4822,88850,340,39544
1103,28480,285326,322,10120,99579,336,4770,30302,66,2635,19418,86,3542,23461,77,588,5096,362,1073,5202,68,220,1372,83,282,1584,78,156,840,74,2660,30909,337,2326,24384,128,39544
1104,34528,371647,162,8428,95895,218,5404,48097,134,4225,34345,128,6601,48957,108,1817,9234,52,1973,14602,119,328,2839,130,526,4479,129,296,2475,129,2087,23497,189,1745,20945,200,39544
1105,44720,616994,203,16624,218504,276,5911,76254,174,4551,53491,153,6723,73601,181,1560,17603,350,2268,17023,92,387,3755,139,599,4914,125,339,2850,128,4435,68523,332,4209,61737,317,39570
1106,28576,253880,118,12047,98376,113,963,8074,154,928,5510,84,1924,8793,62,580,3123,112,20,70,57,22,190,226,14,61,135,7,31,355,2967,22968,111,2053,16302,117,39648
1107,27776,229967,128,2989,27790,152,3171,17500,67,1476,10661,98,2305,13431,65,608,2659,112,1423,8185,80,178,1262,102,303,2357,115,178,1468,125,662,5618,133,671,5953,140,39666
1108,65440,751907,160,12974,180662,242,10738,113065,156,6027,68238,160,11108,100979,140,2937,27893,149,4452,38854,126,669,6616,141,1427,13576,140,801,8174,155,3848,65047,299,4053,63238,285,39684
1109,29472,359483,209,10329,99906,133,3408,30523,162,2505,22065,168,4112,35157,177,1464,9718,133,1476,9866,68,204,1848,153,371,3238,166,213,1957,177,3222,41507,237,3146,39119,227,39684
1110,30000,460821,245,25840,405004,252,3623,52564,277,3199,47865,290,5563,61401,150,1670,15917,163,82,614,100,152,2128,230,76,884,159,52,485,129,4467,76062,305,3505,59019,300,39684
1111,44720,1048575,450,30032,750797,468,4431,101420,492,3189,69958,516,5506,86652,394,1399,22860,443,1440,9110,87,288,4072,129,392,3257,95,204,1662,99,7141,163097,370,5755,127574,371,39684
1112,58912,1048575,337,36272,723744,338,7998,127201,291,5780,96469,324,6642,124647,351,3319,33088,102,1406,14107,173,325,4426,203,418,4302,167,261,2535,164,11146,219181,338,9291,180072,326,39684
1113,42256,300820,109,9487,64576,104,3939,26187,104,3120,18301,91,4000,23908,95,1312,5762,35,1788,12566,119,260,1992,118,549,4068,111,331,2467,112,1397,9774,106,1470,10575,109,39997
1114,32656,428310,312,10447,182886,344,5377,57747,105,2918,36155,304,4334,51019,265,1735,17328,332,1106,5927,80,217,2108,116,381,2933,108,258,1895,105,4538,69408,329,3606,57470,340,40024
1115,55200,583027,164,18208,167531,140,7902,63079,127,6266,49313,126,7860,58305,112,3255,18360,64,3204,24121,109,498,4509,135,809,7289,132,474,4049,125,3865,37268,153,4053,37603,144,40024
1116,30176,433380,316,13440,254743,375,2263,36442,314,2026,29140,332,2749,34910,297,931,9184,319,67,408,238,70,1084,261,26,334,253,15,123,281,2944,54527,319,2172,40099,319,40024
1117,40048,1048575,732,25792,851634,690,4332,105241,639,2859,80125,829,4284,110072,684,1616,27161,429,1227,7871,70,212,4262,159,292,3119,118,173,1629,122,3535,124796,843,3453,102546,814,40024
1118,34560,708421,467,21552,407477,343,2976,64775,493,2794,50730,472,3430,70318,531,1445,17477,436,179,1072,85,88,1936,484,102,1251,135,94,783,111,5497,127924,516,4023,95620,525,40024
