,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
480,48352,391569,127,2113,17121,127,1881,13339,115,1724,8534,99,2451,11118,86,2477,13746,92,299,1952,101,9753,73065,111,3125,23231,110,1506,11375,111,1326,11657,142,881,8175,148,3942
481,39552,326345,109,5699,49304,117,1336,13248,181,1180,10584,178,1903,13797,91,1825,12165,163,387,2676,90,7513,94129,213,2480,30202,211,1242,14703,212,1458,12504,111,1235,10204,102,3946
482,29040,339180,182,3998,54609,231,1676,22249,263,1110,13922,196,2084,14656,265,1171,13078,278,271,3354,289,6529,107917,296,2057,33093,291,997,15855,289,957,13999,312,804,11115,308,3946
483,38608,242674,92,5855,34426,86,2559,14987,87,2398,11548,66,2242,11405,91,1489,8948,97,465,2150,74,6907,55847,119,2192,17487,119,1068,8424,117,2047,11038,75,1943,9634,67,3949
484,33104,199113,70,2899,16600,69,3383,16181,61,1997,8877,60,2498,12381,71,1935,12310,75,526,2482,59,13677,75776,71,4453,24386,70,2185,12003,71,2035,11202,68,1451,8676,75,3950
485,30208,177880,86,4557,27119,81,1386,8218,81,1017,6018,73,1459,7924,34,1000,7276,116,397,2001,86,10362,68388,97,3067,20334,97,1505,9902,96,722,4473,70,548,3876,73,3951
486,42160,358153,131,3114,22918,112,1357,9113,89,1002,8246,147,1605,10458,108,1806,10015,76,300,2250,121,8058,62566,115,2429,18992,116,1246,9673,118,1184,9760,129,799,6749,139,3969
487,27200,226883,124,7124,53400,114,2164,15142,123,1402,9883,123,2086,13233,121,1179,8328,127,190,1487,167,6159,56873,143,1939,17433,139,927,8435,139,2549,18743,110,2029,14235,107,3978
488,35360,344158,140,5848,49753,121,1668,17073,155,1454,10598,150,1752,11606,76,1992,12372,86,432,3166,144,8563,92525,181,2755,29151,173,1316,14073,175,1210,12571,177,1026,11465,171,3982
489,30144,208530,105,2395,16227,101,1689,9508,76,1373,8184,91,1168,5009,46,1506,6121,48,305,1462,48,5658,43760,116,1784,13803,115,883,6821,114,1154,6226,79,814,4626,82,3984
490,38464,568816,406,5202,99854,300,2233,42780,424,2445,29193,402,2111,29095,363,3103,39493,339,606,8682,429,10780,208720,393,3484,66883,394,1728,32690,393,1752,30630,422,1486,22933,413,3987
491,32352,284149,95,3842,41353,213,2751,20869,77,1938,14820,100,1526,11126,210,2900,14599,54,555,2963,50,11294,113008,234,3736,36508,232,1782,17640,233,1618,17515,189,1323,16940,239,3989
492,28128,204169,106,4938,27649,74,1560,8079,78,989,5303,80,1521,5075,54,1076,4829,51,307,1509,91,5473,39359,107,1734,12548,106,850,6093,107,983,7077,100,703,5454,168,3990
493,36400,275576,112,3149,26352,130,1668,12587,110,1774,12176,112,1846,9839,72,2678,16794,104,473,3851,132,7979,70817,136,2520,22261,134,1253,10808,131,668,5415,132,613,4679,114,3997
494,31056,243279,121,3184,20847,97,1846,10276,81,1113,5700,88,2213,8386,37,1340,8491,141,359,2059,82,6342,52571,126,1899,15893,126,964,7914,125,849,5635,101,639,4546,106,3999
495,28128,303694,175,3435,33581,156,1485,10816,124,1087,8064,129,1238,8030,157,2025,14457,148,553,4505,147,9121,93640,161,3024,30693,161,1512,15371,159,713,6881,163,479,5092,173,4012
496,27472,240397,115,1990,21270,185,956,8514,154,995,5254,41,1274,9393,146,1481,10930,171,245,1771,151,6614,69935,184,2149,22099,178,1039,10678,179,383,3825,175,335,3341,172,4018
497,51424,384942,115,2611,19716,114,2124,12182,85,800,4953,106,1914,10373,78,2443,15301,106,615,4634,122,15072,91802,87,5606,34264,86,2796,17206,89,916,7255,130,675,5502,133,4028
498,34704,383232,149,6451,60635,125,2867,26048,119,1857,16452,113,2632,22680,151,2293,14858,73,615,4900,106,13888,132519,128,4336,40984,127,2111,20003,127,1550,16924,139,1481,15901,136,4031
499,26816,451967,324,2843,51191,379,1298,20416,355,953,12896,290,1206,16999,400,1389,18697,382,300,4709,320,6359,139899,400,1939,42242,400,974,20991,400,846,17197,395,622,11620,388,4035
500,30960,261375,129,4530,34255,118,1663,11105,103,1341,7252,78,1651,9891,166,1683,8245,82,348,2411,121,10464,89206,130,3441,29020,128,1710,14439,127,1038,9666,143,988,8101,133,4041
501,27408,179186,93,3325,26572,123,2800,16713,85,1344,8488,101,2649,13271,84,2743,16679,103,874,4729,82,10388,80780,116,3637,27815,114,1755,13567,114,1816,11532,95,1437,9104,92,4045
502,31104,395099,210,4577,55142,207,2646,30003,188,2183,21110,175,2895,23151,152,1990,21340,160,637,6513,208,14064,185997,219,4270,55576,217,2042,26920,221,1773,16596,109,1424,13874,115,4049
503,26720,236862,130,1979,19322,176,1022,7879,155,584,3913,171,1591,8109,161,2986,24130,126,423,4051,173,9221,118569,212,3208,41060,212,1585,20395,212,580,6179,183,440,4813,185,4054
504,31584,207264,100,4437,28922,99,1180,6233,81,828,5120,90,2020,10805,70,1472,6171,42,297,1416,49,6386,45348,104,1928,13810,106,958,6744,103,899,5825,98,855,5495,97,4056
505,33008,212272,95,4054,27366,98,2892,17033,88,1973,11366,99,2449,14404,53,1955,8787,60,509,2760,75,10311,75235,106,3304,23899,104,1627,11621,104,1759,10058,79,1491,8399,72,4064
506,32944,357002,179,3634,31171,105,2468,18329,109,1467,10729,125,1945,16484,143,2155,16948,110,419,3517,158,10467,116840,176,3248,36742,180,1591,17841,177,1653,14779,135,1522,12950,127,4086
507,47344,363472,114,3847,29659,117,2205,18320,142,1738,10707,100,2522,14962,124,3136,19174,92,719,4549,87,13936,111702,121,4769,37682,119,2331,18480,118,1475,12712,136,1094,9246,131,4090
508,31248,241193,120,1677,13916,131,1492,10002,124,1146,7524,125,1428,11447,179,1770,14520,138,463,3627,126,9104,82498,141,3185,28464,140,1583,14095,138,1034,7611,113,761,5951,121,4094
509,33104,326225,157,4599,39721,134,2276,17113,101,1596,12218,125,3488,20567,119,1978,10455,77,510,3871,116,8457,82416,151,2809,27103,152,1382,13540,151,1812,17052,160,1604,15547,161,4098
510,26320,141006,79,1704,9426,81,1989,10709,92,1622,8250,68,1471,6528,62,1474,6117,77,209,904,76,5126,32656,93,1469,9349,94,717,4645,96,1467,6710,60,926,4371,65,4099
511,27840,159762,85,6597,35414,77,3066,14821,64,2270,10278,61,2639,14841,91,2522,7684,33,195,958,82,4840,28371,83,1441,8386,82,672,4053,86,4148,27874,101,3676,25370,105,4108
512,38944,238007,90,3825,20970,79,2812,14895,71,1591,9922,101,1711,10462,89,2281,8431,47,514,2647,80,11349,75400,97,3812,25017,95,1829,12127,96,1417,8158,86,1017,6284,91,4111
513,30864,193526,94,2337,13814,90,1015,5769,93,1073,4865,67,1071,5208,65,808,3189,89,225,1046,52,4261,28312,98,1339,8890,95,686,4426,95,754,4586,90,475,3001,95,4147
514,28768,185432,97,1447,8969,94,1259,6490,72,809,4470,92,1631,5897,66,1643,7384,78,286,1259,74,6126,41800,100,1952,13247,99,968,6692,102,795,4672,90,511,3180,93,4157
515,27440,163750,87,1652,10417,94,1222,5775,61,748,4626,96,2085,5987,31,731,3905,103,237,998,44,4168,28136,98,1252,8510,99,628,4283,98,702,5112,109,513,3791,116,4163
516,28144,212146,111,1983,14954,116,1658,10635,120,799,5000,97,1941,9012,32,2032,9986,54,305,1847,111,7391,63114,126,2343,20004,124,1197,10038,120,1244,7887,96,810,5347,104,4166
517,33424,425300,217,3054,37874,205,2033,19932,159,1401,13584,146,2897,20552,129,1971,20804,257,369,3577,208,10647,136621,210,3436,43458,209,1640,20924,209,1076,12572,207,726,8777,214,4169
518,35968,378992,164,7425,79303,173,1390,13594,166,1044,9613,124,2848,15894,25,1449,8385,99,291,2112,130,6718,64869,150,2106,19898,144,1013,9593,146,1105,12454,183,1274,14176,188,4192
519,34944,266491,117,2400,18431,124,1616,11555,119,1449,8621,83,1488,8423,95,1985,12796,115,320,2302,113,9602,70029,110,3070,22321,110,1508,10887,109,872,7385,137,574,5142,141,4202
520,28576,201312,99,6711,50389,100,2182,13847,97,1343,7373,85,2463,13125,69,3061,12489,49,572,3286,80,11022,78337,101,3559,24764,97,1716,11943,97,2218,12705,77,1982,12382,79,4205
521,27712,191814,107,4324,28057,98,1312,7220,83,795,4821,125,1792,8987,52,899,3548,64,200,1103,95,3848,28194,108,1194,8716,108,562,4176,110,989,5806,85,1007,5921,88,4206
522,36272,298840,112,7886,56821,99,3073,21615,90,2405,14905,83,2542,19451,122,2058,15531,109,567,3564,94,15312,111146,100,5093,36187,98,2483,17657,97,2287,18183,114,2236,17343,115,4225
523,32272,430710,266,2969,38977,222,727,7362,288,338,2987,361,485,3122,115,462,2688,346,89,1004,372,165,2200,281,62,614,146,52,480,151,167,634,287,144,595,189,4228
524,123648,1048575,665,104688,1048575,259,14880,856388,311,11995,613381,293,16816,801275,264,10871,543401,279,2147,130507,337,52928,1048575,252,16560,913606,251,8184,449052,251,11295,648714,479,13248,755014,456,4228
525,107696,1048575,877,26896,1048575,1023,12236,534389,1023,8475,370925,1023,14480,493971,1023,10557,542983,869,2124,124502,876,37696,1048575,552,12864,731796,549,6340,359079,546,10571,458545,16,11336,419561,5,4228
526,88672,1048575,689,17712,750312,668,10346,399262,697,7446,302502,697,11464,430351,697,6123,236117,984,1468,53901,702,20912,901610,852,6740,290168,838,3279,143011,845,11860,448395,678,11476,438969,657,4228
527,31328,233575,121,63600,430953,101,4472,34057,122,3361,23582,112,5921,40314,105,2570,18957,141,118,492,159,1885,8861,72,579,2685,72,294,1327,71,6481,47344,106,6477,50583,106,4228
528,64336,1048575,643,11899,447279,639,4863,182719,585,3544,127123,624,5612,169105,542,5578,168720,666,953,37302,775,22832,858357,670,7294,268208,665,3548,130761,672,4244,155945,611,5053,155328,471,4229
529,122768,1048575,243,87808,1048575,954,14064,1048575,957,11048,830179,997,15328,1001492,1011,11996,1048575,461,2626,286630,455,59584,1048575,345,19632,1048575,349,9660,998390,349,15824,857116,908,16112,786510,1023,4229
530,93408,1048575,427,17856,444825,489,8272,186411,350,5567,136087,472,9220,159192,256,5414,121099,503,1361,32834,495,33392,700387,352,10842,222729,341,5339,110746,348,6996,147095,387,6906,136429,211,4229
531,66048,738013,311,8450,151558,299,5427,75718,235,3929,50042,227,4158,62773,308,5454,55864,254,1316,10543,238,20224,174659,332,6617,57771,327,3214,27773,326,3231,54057,315,2911,50011,318,4229
532,88128,1048575,737,21136,709850,698,8371,302693,795,6139,214586,767,8349,237244,768,7637,244828,729,1837,56680,692,36752,1048575,764,12191,415028,756,5993,201578,752,6286,242224,771,6007,223071,769,4229
533,77200,1048575,360,7235,122077,241,3252,28856,96,2281,18687,89,3125,24059,89,5674,37663,77,1058,9519,89,17168,184648,132,5558,61051,131,2762,31217,137,1407,15179,133,1360,14878,132,4229
534,81600,1048575,876,24704,724946,625,9094,288888,868,7521,211262,767,8326,245088,711,7490,245505,911,1781,63300,903,36832,1048575,889,11886,475233,890,5828,234298,889,7112,207637,701,7001,175544,582,4229
535,132624,1048575,421,243472,1048575,1023,30080,1048575,1023,19360,770291,1023,26256,985735,1017,15200,999366,70,2917,211821,55,56688,1048575,1023,18720,1048575,1023,9348,701249,1023,51840,1048575,1023,46656,1048575,1023,4229
536,28896,451155,266,5328,85091,257,1959,28540,249,1743,20673,236,2816,24636,155,2495,32057,280,702,10600,255,11551,192149,321,3601,60045,320,1760,29523,321,1517,24664,317,1338,21018,262,4229
537,112944,1048575,255,31920,1048575,203,11098,824492,80,8509,602790,420,10092,710292,618,15248,741781,463,3580,166578,1023,62352,1048575,1023,21696,1048575,1023,10591,595373,1023,8487,677275,393,8638,652951,909,4230
538,32224,308511,195,7993,79233,187,4371,28506,89,2531,18509,145,4585,31091,130,3699,28690,80,588,4773,152,15488,137056,96,4832,42350,95,2321,19879,95,6177,46453,90,5536,39668,94,4230
539,69008,1048575,259,12512,208357,291,5704,101181,313,4114,61393,254,6161,83670,222,5912,77581,228,1211,18186,240,26944,411934,249,8795,132104,248,4271,64025,247,4664,76762,319,4562,69936,286,4230
540,42672,798608,417,9130,168743,337,3744,65738,339,3094,47265,329,4008,69270,343,3013,41312,281,518,7291,330,12539,190912,335,3530,57156,347,1624,27340,353,3786,72561,360,3609,68602,360,4230
541,68928,1048575,675,20720,700184,307,8211,319861,649,5161,218773,656,6117,274954,860,7532,250884,605,1445,52866,627,34096,1048575,592,10750,445572,593,5213,217122,595,5192,266111,735,4355,245759,906,4230
542,74288,1048575,423,6567,147167,387,3958,81845,427,3149,60696,407,4889,75677,375,3087,69375,566,818,18551,542,15968,404245,426,4889,122564,426,2453,60881,427,2149,49149,407,1860,39217,377,4230
543,74544,1048575,311,12251,258588,372,5147,119021,380,3968,76141,361,5736,109682,383,6939,106792,274,1063,20643,352,22816,413553,326,7703,136838,325,3729,66245,325,5117,97011,367,4706,97110,385,4230
544,86640,1048575,647,22128,447772,423,6356,176573,721,5077,127831,589,6542,156800,708,6140,138027,310,1182,32078,687,33568,700120,424,10564,220744,421,5243,108866,419,4969,151936,725,3677,139517,739,4230
545,76496,1048575,299,10650,200043,346,5623,91865,310,4332,63287,251,5928,72183,194,4729,64586,280,1164,18205,332,22784,364678,283,7379,116965,283,3571,57779,284,3812,59232,224,3519,55450,213,4230
546,63664,1048575,226,7146,174401,491,3554,80079,651,2354,54944,655,2745,67870,705,3216,64788,578,727,14063,479,19120,359452,267,5978,110873,265,2959,54519,264,3141,82596,658,2431,68103,674,4230
547,75968,1048575,609,13504,384383,612,5042,150828,569,3858,101900,516,5561,128771,564,8816,183195,563,1364,40066,621,29440,958084,571,9660,312054,569,4785,154924,570,3583,108336,427,2808,86828,597,4231
548,106432,1048575,769,32272,1048575,510,11401,799239,578,8114,549876,559,10196,666653,517,11081,785822,606,2845,175358,509,58048,1048575,497,19296,1048575,493,9541,652892,492,8066,560239,346,7451,521568,388,4231
549,93616,1048575,709,25568,1048575,586,8838,709090,699,6061,503310,703,8720,617007,700,8830,585969,667,2064,136546,675,42928,1048575,662,13904,981926,656,6786,478933,657,5330,539328,725,4736,500757,715,4231
550,60320,1048575,475,10487,280097,583,4330,115206,586,3288,87800,555,4187,94453,540,4001,77165,458,811,18730,516,14864,402165,600,4518,125653,599,2163,61165,602,3341,93561,561,3436,91917,535,4231
551,101648,1048575,677,26096,582757,507,7343,226719,700,5708,156391,606,7831,196307,661,7669,190449,496,2405,52029,405,38576,1048575,673,12413,381652,668,6292,191285,663,5583,174455,660,5355,153372,647,4231
552,94160,1048575,592,20720,618090,622,7937,266177,647,6138,189147,598,8893,222377,517,8589,248806,640,1650,48524,624,39472,1048575,618,13213,362141,608,6430,177054,605,5617,197958,648,5628,187287,586,4231
553,78736,1048575,666,17024,444568,680,5815,173525,677,4245,118018,604,5941,142393,681,6853,161154,621,1897,37833,318,35648,938896,408,12055,308509,401,5946,150830,397,4417,154713,784,4390,142187,775,4231
554,40656,598294,189,6453,100214,198,3160,48824,241,2809,32077,185,2922,38432,204,2696,37097,222,678,10437,293,14336,245119,257,4583,77094,253,2236,37747,253,2470,36622,212,1948,28250,201,4231
555,29616,307787,101,7336,74443,190,2527,20467,85,2443,17261,73,2964,18336,46,3054,20183,94,531,3207,54,12571,119134,110,3960,36428,109,1897,17574,109,1514,16056,165,1339,13325,146,4231
556,31264,756003,521,6051,155183,504,2526,62106,542,1839,43198,478,2953,59011,489,2154,34529,363,420,9752,431,8303,208962,420,2613,65970,427,1283,32184,423,2457,49003,460,2258,42794,453,4232
557,54336,1048575,540,10477,325526,538,5664,141577,338,4194,94871,320,5492,120872,409,3992,77363,420,1208,22746,307,20544,510901,410,6437,163430,413,3118,79475,410,5506,126395,265,5022,112836,258,4232
558,72000,1048575,413,11303,272240,414,4914,124676,430,3738,88510,427,7356,119597,429,6034,126581,413,1338,29489,416,22912,562450,405,7389,184929,406,3671,90825,403,4308,96421,409,4663,94664,399,4232
559,54384,621096,137,6293,87885,187,4356,49190,131,2409,33290,315,3404,42039,268,3054,33036,126,692,7535,255,15024,170950,248,4884,55159,138,2437,27352,246,2757,37013,190,2217,31445,204,4232
560,26960,223261,109,1614,12303,109,1052,8940,99,780,5671,112,1107,6576,69,735,6362,352,222,1855,310,5227,50253,327,1718,16207,326,830,7803,325,620,5464,116,434,3852,111,4250
561,58192,808398,219,9380,130467,218,4535,60549,223,3890,42062,170,4366,44557,182,2772,40864,342,898,11792,215,18224,257391,216,5952,83186,216,2876,40535,215,3545,42652,166,2756,33776,178,4255
562,34064,212115,94,4519,25557,83,2835,11904,52,1686,7380,54,2742,11876,53,3382,13668,57,503,2899,86,8800,65117,109,2931,21399,107,1473,10673,107,1621,7667,65,1155,5413,63,4257
563,37776,244367,97,2578,16485,98,1729,10614,96,1348,6099,44,2236,10725,73,1668,7409,42,335,1923,93,9314,57290,90,3111,19021,88,1515,9215,87,1173,8080,109,1078,6858,100,4265
564,37904,1048575,640,12206,265711,588,3777,88770,597,2673,64020,578,3563,82667,574,3952,66645,492,616,13808,599,16672,373503,584,5018,110930,581,2373,53394,585,3003,81985,601,2805,78219,546,4265
565,26656,213895,126,1928,14809,121,1355,8308,106,998,6684,99,1808,6491,29,574,4321,152,299,1614,103,5394,42897,121,1705,13491,119,844,6642,121,569,4499,133,415,3259,131,4267
566,40112,380984,149,1807,19523,164,1360,11701,131,847,7513,157,2287,12407,44,1208,9137,114,314,2377,150,7294,68115,145,2302,21650,144,1159,11014,146,1064,9511,143,876,7505,112,4269
567,41968,612407,242,7327,90594,207,2773,32463,224,2115,25865,220,2569,29067,197,3127,29859,168,747,7866,205,12223,180830,240,3796,56027,239,1886,27830,237,1713,22760,224,1529,19469,222,4270
568,31696,367249,195,4995,60298,236,3481,35828,199,2118,22835,225,2671,26869,234,1897,19924,200,660,5683,179,11063,128102,205,3662,43139,206,1787,21254,206,2742,34024,210,2449,31567,230,4278
569,34192,195954,84,3360,19281,85,1569,7683,78,1370,6447,47,1470,7067,76,1481,6736,54,402,1816,64,8281,52615,93,2511,15912,93,1253,7901,91,888,4991,81,663,3994,90,4279
570,35392,334570,145,2343,29788,189,1940,18414,156,1313,12301,149,2742,18136,125,5156,36360,118,663,4905,137,13872,126182,138,4560,41173,137,2278,20785,137,1314,15944,234,951,12656,239,4288
571,51824,481597,140,6764,54459,122,2557,25288,164,1775,16263,154,2380,20376,170,12006,76995,65,1747,12832,80,33728,312651,118,12398,111013,112,6060,54593,116,3014,25037,132,2966,22908,98,4292
572,29968,194946,93,1609,12946,142,821,5346,116,615,4657,142,1362,7369,65,1116,4941,65,246,1201,83,4647,33405,105,1426,10222,105,738,5283,105,1043,7733,125,983,6768,104,4293
573,37616,256363,103,6909,40645,86,1847,10686,108,909,5346,77,1073,6080,74,1404,5506,78,222,1279,94,6506,44372,100,1919,13278,103,927,6291,100,1499,9507,89,1476,9107,89,4297
574,40896,459457,139,7216,56210,77,3766,33918,94,2742,24708,76,2716,35228,254,2186,24147,269,730,5848,74,17520,174367,108,5743,58242,109,2806,29221,113,2078,21957,96,1632,16940,93,4299
575,32848,227396,100,4371,33777,107,1939,15881,95,1467,10350,72,1893,15734,149,1426,10999,107,410,2279,77,6565,46447,103,1899,13449,104,959,6763,104,1806,17870,124,1113,13877,235,4308
576,32928,358643,171,3469,34304,158,2074,18559,157,1539,12949,150,1367,10659,204,2360,15978,102,548,4114,130,11772,119310,159,3574,36046,157,1750,17645,156,1199,11610,156,795,7882,164,4312
577,27072,196758,104,5098,40029,123,1512,8980,91,1103,5801,79,1427,7188,109,2003,7145,35,424,1936,56,6697,44130,96,2028,13396,97,1021,6667,97,1093,8783,132,943,7197,121,4316
578,28736,240152,130,2150,19329,144,1123,8352,119,747,5579,120,1212,6218,124,1105,6318,118,246,1462,113,5260,44205,127,1703,14075,123,847,6971,124,556,4934,134,418,3796,144,4317
579,38736,285934,104,5506,35933,91,1488,10620,109,896,6734,119,1789,8640,36,1680,11190,82,335,2586,149,9367,85059,140,2877,26036,140,1404,12575,138,1014,9682,148,669,6422,143,4320
580,28096,195365,103,3226,23555,111,1180,6982,78,1164,7070,97,1874,11061,87,2009,8565,45,281,1812,102,6265,48151,115,1848,14181,115,937,7118,115,1013,6842,95,823,5292,89,4335
581,34880,227886,98,4894,31839,96,2203,13273,102,1831,9910,77,2617,14827,91,1479,9590,106,467,2506,74,13248,78996,85,4197,24981,84,2041,12129,85,1916,12728,96,1720,11109,93,4335
