,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1150,30416,200255,99,12518,73630,86,1648,10633,90,1211,7335,83,2406,8797,32,764,3014,83,20,79,125,34,248,114,17,92,113,15,69,203,3993,19477,71,3201,15496,70,74166
1151,33328,285296,130,15408,123619,123,2005,20526,168,1635,10739,84,2437,17164,174,1047,4095,33,49,181,59,56,505,171,21,181,191,16,119,157,5791,45800,119,4340,33360,116,74245
1152,85264,1048575,237,56256,702407,199,15280,164975,147,9392,99357,152,11988,129995,154,3481,34883,136,119,990,196,419,4285,153,135,1424,158,90,853,153,24128,265225,149,18448,203637,150,74308
1153,46096,775076,329,51536,505880,133,8325,89132,118,5409,65012,177,6792,76633,128,2945,21970,75,66,574,225,179,2515,231,66,819,206,39,475,241,12106,133658,107,9989,104105,104,74343
1154,57856,1048575,694,36240,1048575,734,10699,493626,817,7617,361428,830,11713,431310,782,3314,115500,800,137,2409,664,365,16695,729,103,4473,743,44,1766,785,28832,1048575,825,18448,815558,821,74343
1155,87376,1048575,546,75648,1048575,234,22816,539039,350,16304,351244,295,23168,476458,194,7877,157095,362,2187,22573,117,569,16635,534,1022,14465,136,689,10159,146,34240,760969,349,30304,691620,355,74343
1156,31168,415882,226,20272,215426,145,5671,57980,132,3755,34513,120,4083,41189,167,1646,13226,189,54,330,144,121,1551,209,42,470,208,30,285,191,7759,63493,82,6400,54313,90,74343
1157,27184,195779,105,3961,32135,124,860,6508,125,815,5496,113,1125,6256,58,495,2463,158,19,57,33,36,276,111,16,97,309,13,68,319,1408,11267,157,1066,8656,159,74385
1158,71120,966919,215,109504,1048575,139,9655,114241,168,6697,74362,192,8257,89706,182,2535,21699,136,86,639,111,239,2991,202,82,1008,216,57,690,190,12592,155459,181,10026,122112,177,74423
1159,80128,1048575,706,61440,1048575,638,22368,733771,612,14224,478459,657,20256,641618,675,6752,190637,597,12651,335893,662,2734,73819,617,5371,143913,628,3269,89439,482,8730,281907,612,9804,342302,630,74429
1160,40832,378291,140,6637,64598,148,3850,28812,98,2102,18311,148,2969,21545,90,1669,7649,75,30,117,129,121,1082,131,42,331,121,21,165,131,4001,42709,170,2985,31432,169,74441
1161,43856,390704,140,10797,78286,105,3886,30845,121,2644,19112,103,4391,29989,113,1148,7047,110,1510,10337,110,280,2125,114,593,4553,114,416,3397,123,1688,14900,135,1932,16304,130,74441
1162,41456,374061,117,15712,150342,128,4731,54962,187,3175,32953,170,4769,52127,179,2330,13101,68,73,561,193,177,2239,196,64,668,157,36,396,206,7321,65722,134,5277,50363,146,74488
1163,32400,507182,260,16096,256865,264,5461,63714,163,3573,39853,172,5108,60828,202,2286,17504,156,234,2477,238,161,2315,223,204,2849,254,166,2268,250,6356,84699,241,5833,73012,210,74494
1164,62560,908047,227,55232,762465,196,9320,153027,306,6558,101643,269,9072,129114,340,2462,43157,339,121,1168,278,356,5478,227,112,1778,274,75,1117,280,9167,177257,375,6978,138374,377,74501
1165,29984,442621,247,12249,188957,245,4603,58265,292,2863,35631,295,5088,48807,262,2013,15959,166,52,411,242,144,2358,341,50,755,335,34,478,335,5777,69486,159,4750,55927,145,74526
1166,32800,405087,317,17472,205729,233,3170,37027,323,1718,23687,316,2793,36007,345,923,8167,337,881,5571,102,159,1547,126,457,3432,107,427,3008,103,3804,37589,193,3061,34337,255,74569
1167,47712,337294,103,7999,58036,102,4106,28743,105,2519,17946,119,3346,19016,79,1204,6499,136,28,135,74,100,893,130,36,298,124,22,224,226,4707,35805,109,3394,26356,110,74613
1168,29664,296874,170,7198,72996,173,4761,34932,100,3981,23697,84,3406,25571,106,1683,8185,88,1519,6776,61,247,1787,99,402,2493,87,223,1381,87,3009,24839,124,2565,22006,143,74873
1169,27008,166701,90,34320,202023,88,1392,9722,105,1141,6723,89,2319,11083,46,646,3313,108,28,103,109,39,291,113,14,98,193,12,74,269,2396,16414,87,1722,12251,88,75008
1170,49824,450784,134,18688,164465,123,6819,48306,103,4999,31451,86,7877,39371,49,2212,13762,99,145,490,35,132,1175,115,62,559,246,49,384,225,10613,88498,121,9069,73876,118,75046
1171,48496,606803,224,20640,258784,266,8346,75815,181,7258,60819,195,9818,81260,182,2843,21582,186,4935,27397,97,717,4797,191,1607,9542,173,901,5556,210,4085,60550,301,3841,52074,238,75226
1172,55776,829732,249,33872,532079,380,7114,123528,303,4752,78015,323,10394,112371,215,2063,25937,292,91,863,250,263,3983,292,90,1272,297,54,782,312,12556,186405,275,9430,140824,230,75706
1173,90720,1048575,181,97216,1048575,144,12512,134043,134,9153,89005,120,13856,120727,109,4974,37669,89,463,2986,84,418,4393,142,436,3432,105,331,2439,98,20320,214513,128,19408,194700,122,75777
1174,63792,965061,254,51328,640412,221,8044,98112,172,4073,57055,242,9350,92899,112,2306,23556,181,1028,6017,60,238,2899,179,411,3416,97,294,2583,140,9781,133667,223,7680,108135,225,75777
1175,31728,478766,240,14624,158452,165,8415,98665,175,6326,76832,186,11640,107208,125,3319,33383,189,3034,37808,205,607,4995,148,962,7317,122,525,3990,139,13419,140314,180,13256,139889,185,75777
1176,32720,332226,144,9665,101174,205,7086,58146,109,5102,42646,120,10042,61141,84,2857,16088,62,2951,15445,80,633,4868,104,1086,6955,89,565,3654,88,7539,68288,121,7292,64159,115,75827
1177,26272,185276,94,5868,43046,94,682,4821,74,489,3185,92,941,4965,89,426,920,20,36,85,18,19,172,231,11,49,343,11,62,350,1123,8731,89,785,6095,96,75969
1178,34016,483460,239,13168,184060,227,3976,36616,154,2294,22706,163,2831,26534,193,1379,8424,134,34,145,206,85,997,204,32,320,205,23,239,206,4172,40812,146,3249,31724,144,76006
1179,36080,227201,95,9736,56203,83,3459,18728,75,2641,12837,67,4217,16490,48,1336,6426,55,82,496,100,98,582,93,103,599,81,72,474,88,5213,27926,76,5329,27913,74,76027
1180,58304,925136,278,55072,709190,201,13200,210752,262,8940,133044,297,11772,160653,272,4590,55485,219,108,1236,329,298,3689,184,105,1262,180,69,855,202,23120,341777,190,20224,292117,294,76113
1181,40304,288520,103,16896,111672,99,2498,18439,104,1318,10698,130,2674,15915,77,1080,4389,59,26,95,169,71,540,121,31,203,102,22,133,104,3777,27934,114,2781,21223,116,76193
1182,29152,205626,107,2020,14020,104,1203,7251,92,658,3276,75,1341,4838,25,626,1843,38,10,33,343,30,192,109,14,86,278,10,54,330,1898,10321,74,1587,8043,69,76491
1183,70656,918264,297,35968,486047,263,13376,159450,204,10468,122767,121,13248,157289,207,4173,49014,282,157,1685,306,309,3634,235,97,1281,268,51,633,261,40160,451867,119,29296,353120,123,76497
1184,57264,801865,280,14192,168198,154,10299,118428,230,6882,83576,222,10568,122405,215,3166,35601,214,3965,30083,82,722,8030,123,1124,12561,232,621,8308,262,5819,87090,260,6326,89993,255,76518
1185,37008,570842,247,25568,330916,202,3525,55198,265,2880,37748,163,4130,47719,133,1087,14327,345,58,378,353,118,1578,204,44,477,158,30,325,198,5136,88222,314,3801,65212,303,76655
1186,29024,340502,220,15952,172963,180,2764,29661,182,2305,23152,159,4008,31693,148,1063,7790,178,33,190,184,50,517,173,22,185,168,15,102,284,11114,111961,172,7758,81242,176,76734
1187,58480,736151,197,17648,222960,204,8256,83982,144,5123,46797,139,6545,61768,137,1945,17793,145,111,612,60,239,2744,163,88,939,148,59,607,166,10160,97641,126,8161,77592,126,76742
1188,29664,458483,269,22672,178076,99,2601,36482,275,1852,22409,253,3092,30842,217,907,10154,266,421,2530,83,101,1086,155,289,2049,111,264,1855,100,5025,59935,165,4035,51781,170,76745
1189,37392,274662,111,25488,140286,80,2584,16970,87,2035,10749,62,3304,13304,39,743,4492,118,50,232,80,59,418,114,26,162,106,15,94,290,5675,32892,78,4041,24399,82,76810
1190,45664,397640,126,69648,495024,101,2054,22154,352,2415,16395,68,2113,19450,141,890,4896,94,78,373,58,67,642,327,25,205,150,18,142,345,2376,20911,120,2083,18233,122,76858
1191,37536,498024,205,14208,196514,299,6276,70757,139,3986,48462,157,7660,71369,128,1680,16327,309,2355,15545,95,464,4532,132,971,8020,117,594,5288,128,3222,52978,341,2867,47727,342,76949
1192,57152,717386,206,57120,502412,111,8012,85421,187,4146,53672,203,9732,81273,130,2442,17967,88,3863,26459,77,621,5867,135,1399,12691,146,925,9087,161,2178,29415,228,2560,32239,209,76984
1193,51888,616526,154,27440,398814,279,8866,85255,123,6613,62081,128,12656,100898,103,4888,30449,77,5805,42434,105,1253,12005,153,1889,16019,134,993,8177,130,7687,97902,260,9306,101736,231,76991
1194,115280,1048575,482,155168,1048575,265,17664,487947,471,11554,311941,455,15152,408328,432,5360,127365,476,256,3854,366,587,15254,418,196,5053,419,124,3038,418,24128,643442,451,20000,517542,447,76998
1195,84480,1048575,257,106656,1048575,328,9234,178361,334,6681,123511,303,9380,164016,317,3050,49928,334,112,1265,230,311,5093,277,108,1695,277,66,1000,293,18112,315363,299,13522,235636,295,77117
1196,32464,344311,189,7518,75479,153,1940,15162,116,866,6745,88,1410,11967,202,338,1958,263,37,161,74,48,517,196,22,185,234,20,154,191,1770,23926,223,1334,17893,226,77270
1197,37024,616089,318,52464,445883,101,6424,84369,317,3916,52536,316,5244,70617,333,1858,22311,295,116,803,260,136,2053,287,48,652,291,31,427,285,11420,131131,308,9191,107293,309,77414
1198,56528,388982,94,18592,133500,102,5656,35185,77,3615,21713,87,4156,23464,73,1766,7158,35,659,3088,64,193,1372,89,394,2264,79,353,2027,78,3074,23064,107,3329,23117,95,77438
1199,68016,937240,270,53024,661434,176,13490,179747,242,9569,120076,226,14656,167466,183,6178,65538,229,363,3274,141,307,3997,224,255,2795,174,187,1952,165,17824,265942,275,16592,251724,275,77519
1200,28832,245107,140,5796,43603,115,3140,26374,121,1702,12160,104,3907,18837,67,806,4696,91,48,268,120,61,442,115,22,160,137,17,117,162,6178,41448,99,4781,31604,97,77566
1201,83472,906472,176,27280,255351,147,26128,227358,139,21008,177074,133,32336,256829,133,8983,83972,158,1447,9120,97,942,7595,121,903,6479,103,608,4318,102,39904,383508,154,36624,349538,152,77566
1202,57360,1048575,550,31312,1040657,549,15696,341067,386,13037,260021,309,18592,318537,169,4726,89452,181,7793,61563,102,3968,36305,108,3480,29937,113,1637,14447,116,21200,593505,424,16144,417054,405,77566
1203,40288,444025,174,14304,162888,195,3541,38938,173,2313,24490,164,3245,27750,148,1259,10001,93,2460,20293,109,307,3261,164,665,7686,188,434,5599,203,1525,14925,134,1937,18097,127,77604
1204,33504,226481,99,24640,145715,87,1277,11203,162,852,6857,112,1179,8165,123,754,3539,143,20,86,175,35,322,161,16,104,132,15,87,325,2631,20956,122,1813,15727,136,77635
1205,96864,1048575,321,45104,1022244,484,31936,534237,289,23248,425611,300,38320,619190,278,13058,186029,264,3034,28310,123,686,15840,419,963,12148,143,526,6643,147,79856,1048575,286,62592,1048575,284,77777
1206,26304,293632,191,6846,69833,176,1835,17782,165,1283,11783,168,1702,14959,151,922,4628,97,45,105,25,52,503,136,23,165,110,20,124,119,4367,36964,138,3038,26571,147,77829
1207,27872,204649,85,2585,33387,250,896,6698,104,551,4591,189,636,5603,241,846,2681,38,18,73,114,28,191,162,15,84,271,10,45,205,2236,20157,206,1619,14905,209,77969
1208,66272,1048575,289,20000,337663,348,22128,342759,237,16816,255904,233,25328,399857,251,8919,127958,232,1819,13492,111,501,8717,295,544,4748,206,300,2504,163,73392,1013031,206,57296,840574,217,78180
1209,50544,606966,166,33200,296250,117,5956,94615,282,4862,57997,184,7293,81794,140,2295,23896,284,2501,31609,209,658,8221,182,789,11490,219,450,6676,299,5725,56883,120,6241,62918,121,78185
1210,36784,741471,383,47712,878057,437,5857,120783,447,3706,79434,453,6023,101090,436,2015,26204,300,99,740,140,158,3319,401,52,1108,411,37,682,409,12253,185487,263,9905,143751,258,78281
1211,60800,632771,166,29840,260157,116,6185,59340,140,3700,36959,167,7638,50926,101,1604,15231,213,80,506,167,143,1636,183,47,524,172,31,307,209,9173,96274,178,7285,74666,174,78439
1212,30768,240558,118,6814,58916,140,367,1762,97,231,1334,126,279,1296,128,362,903,22,29,65,11,13,65,268,12,42,112,11,50,352,732,5646,118,500,3811,118,78568
1213,40464,372192,121,33072,364116,208,3655,31894,152,2248,18303,134,3073,24320,127,1701,9224,136,55,278,217,102,919,147,38,317,152,26,169,137,5675,49100,143,4898,39608,125,78628
1214,37328,369196,158,42080,322029,129,2031,16633,137,1230,12180,175,3664,23243,130,1018,6228,142,43,269,224,50,490,177,19,180,190,17,84,129,5185,46074,146,4301,37545,146,78691
1215,36528,275652,93,9275,84844,154,1839,15389,145,1341,9326,133,1826,12878,135,592,3829,165,7,17,281,50,471,178,20,154,159,18,109,116,4277,39898,151,3182,28470,150,79063
1216,30336,348763,172,21088,237459,189,3645,37306,185,2843,25220,137,2816,26177,200,1343,8433,85,61,300,101,77,891,201,33,306,184,19,200,302,8383,86453,173,6665,72158,179,79230
1217,50416,615745,238,41312,379314,139,8899,99491,263,5066,54919,252,7110,76185,263,3872,24990,248,70,647,335,210,2091,236,80,741,245,54,486,259,11346,117320,267,10037,101594,273,79282
1218,31120,294374,138,33248,258104,108,3696,30784,125,2706,19250,104,3959,23369,67,1794,7619,39,38,101,20,112,1081,133,38,353,158,27,226,147,6226,44822,103,5011,35668,102,79417
1219,33584,517010,255,28016,305198,151,8015,80818,135,5246,52134,142,7482,64964,122,3426,27216,118,114,678,109,173,1962,166,90,859,141,64,583,131,13440,127072,131,11947,111978,128,79550
1220,46912,524988,159,25552,297192,191,8511,71273,122,6273,54663,130,8559,68758,129,3556,23927,84,111,608,76,177,1695,137,60,543,127,30,289,179,30800,248472,118,23552,189102,117,79856
1221,27456,209254,116,7976,60945,114,3936,27788,106,2454,16813,108,3490,25681,107,868,3890,91,97,366,47,94,799,136,36,259,76,30,227,139,5342,35536,98,4145,27904,99,79911
1222,33984,229163,103,11000,68100,92,5275,29505,87,3539,18095,75,4475,25325,88,1587,7195,68,3804,21199,90,716,4787,97,1251,8144,95,650,4236,92,1121,7047,94,1330,8257,93,79989
1223,34752,521580,231,20352,253111,205,4161,50375,212,2500,33185,227,3677,39357,166,1220,10476,165,44,293,279,102,1331,229,37,465,250,31,305,231,5970,76575,221,4646,58128,210,80118
1224,26656,377600,250,47440,403234,120,3880,51669,221,2945,35621,222,4774,41431,133,1271,12074,137,44,270,170,93,1374,275,32,465,286,30,370,235,5729,63690,146,4898,54514,147,80311
1225,37200,498820,225,48080,558234,191,3064,41732,235,2774,28638,181,3003,32001,228,1376,12268,203,48,361,153,86,1134,209,29,329,237,27,237,186,7763,89403,206,5743,66165,207,80311
1226,109088,1048575,628,133248,1048575,553,20384,1048575,593,13056,656733,609,17376,854227,780,5799,275798,586,5658,63426,128,1224,44930,498,2008,33852,137,1258,22604,136,22304,831312,179,20448,810466,194,80361
1227,39984,568439,200,25504,320677,171,6448,105274,273,5136,69109,237,5502,89881,331,2089,22455,169,103,795,193,226,4134,306,71,1211,294,47,791,361,8471,109676,181,7160,90687,175,80375
1228,40704,483037,207,26864,235172,102,3296,39849,204,2255,26256,192,4134,28199,122,1598,8288,49,52,278,190,99,1239,207,39,392,175,26,249,177,5036,66545,211,3687,50197,214,80393
1229,47984,562721,183,15360,206647,216,2948,29720,159,2102,20574,153,2676,22839,170,1089,9285,186,85,311,27,103,1042,140,37,348,163,22,220,266,5149,52495,145,3891,39747,143,80579
1230,34080,354383,152,19888,209090,163,4582,41816,132,3593,30930,127,4161,37017,168,963,7080,101,79,379,111,112,1108,129,43,372,155,28,244,139,7167,69006,122,5413,52206,120,80601
1231,53808,1010864,331,43232,864895,396,6223,121724,413,4331,75753,401,6161,101293,431,1895,32552,399,93,1154,356,178,2939,344,65,1038,357,46,695,390,8049,170449,424,6661,146082,427,80802
1232,50976,748620,275,29104,332704,166,5730,82543,309,3644,47025,312,3632,51938,318,2057,18503,193,1574,12761,67,239,3397,294,373,6061,310,308,4801,293,3306,51151,310,3444,53447,309,80808
1233,97904,1048575,292,94144,1048575,244,17952,255870,243,13168,168014,238,17568,212537,261,3999,65055,312,163,1906,264,567,6582,184,176,2152,201,107,1271,228,28208,466070,294,23264,375382,288,81187
1234,53856,708743,223,34928,291127,111,4874,52700,138,4237,37906,76,4160,42786,139,1389,12309,141,57,374,185,138,1605,158,45,476,243,27,274,250,9705,97161,109,7087,70804,110,81199
1235,41920,626166,254,34720,385774,152,4792,59837,228,3296,39924,224,5173,58608,190,1913,20869,155,619,7074,206,177,2661,244,349,4737,234,311,4216,233,4777,51262,153,4905,55376,158,81199
1236,53424,1048575,373,28816,645004,418,5789,129622,418,4158,84616,426,5965,108840,311,1618,26181,404,106,1260,336,207,4507,394,69,1455,391,47,898,399,8013,158377,388,6134,118765,387,81202
1237,64448,873904,195,67008,719108,150,13872,140536,152,9332,88173,141,11789,105882,129,4529,28755,81,4225,32803,119,918,8852,139,1317,10740,120,697,5771,121,14128,136218,135,13088,125126,137,81218
1238,71792,1048575,240,79424,1037725,208,13808,200753,226,10400,132246,207,13696,164362,177,3891,52230,220,119,1227,353,347,5056,234,122,1584,217,72,1022,250,24672,334546,198,19408,263945,197,81241
1239,86752,1048575,202,35248,448864,169,16752,218865,166,12796,156328,147,18224,202242,154,6693,73424,160,469,4319,160,378,4719,166,344,4159,207,251,3002,219,22704,333681,170,22816,330853,171,81395
1240,41152,612710,268,37184,362292,117,4299,48606,161,3225,34383,111,5550,48336,99,1280,12826,225,51,307,297,119,1383,179,48,493,212,27,290,236,5803,81208,190,4499,61833,183,81732
1241,26784,199685,115,8765,47442,78,4109,22282,81,2976,15871,79,4725,25664,81,1152,6641,84,2977,14233,70,585,3415,82,929,5365,83,473,2794,82,2560,14436,80,3097,16867,78,81918
1242,27504,145709,78,11823,60683,75,219,1311,103,407,1386,35,190,462,105,337,642,21,11,25,274,9,31,328,10,24,394,9,28,330,766,3399,60,554,2667,69,82040
1243,49168,686255,217,32112,311710,137,15744,172994,170,11304,126707,181,18048,185157,162,7158,59849,134,6441,53770,126,2051,19455,142,2495,22370,136,1309,11684,135,15216,150738,165,14944,152623,169,82131
1244,56016,881892,240,23856,495246,418,7894,131386,276,6254,95740,246,10994,121339,218,2624,34081,216,105,882,103,213,3163,268,72,995,247,46,574,215,33248,402595,190,24112,297077,197,82162
1245,46448,353477,112,13904,111036,123,5565,35633,91,4272,25683,102,7657,44055,82,1727,8917,76,2717,14496,79,441,2921,96,940,5951,91,619,3887,91,1999,16099,122,2376,19621,131,82202
1246,60912,1048575,305,39680,634712,293,10955,162576,274,8385,114766,254,12274,153128,252,3251,48383,299,3401,33453,148,686,7446,156,1088,11748,155,672,7921,172,7743,146946,366,7552,148838,350,82248
1247,39200,426164,161,19536,210123,156,3719,36444,153,2289,23930,201,3341,26828,124,1223,8300,185,42,238,144,93,1273,277,35,419,252,27,268,283,6407,62684,135,5205,49690,132,82252
1248,29216,257568,130,9453,81115,129,2929,24673,138,1861,14317,120,3262,19129,45,1484,6173,48,24,105,121,62,644,161,27,228,146,22,162,248,3912,35217,142,2990,26686,141,82331
1249,32160,403932,206,20928,268457,205,4297,54427,195,2835,33648,177,4537,46727,138,1215,12216,242,52,285,128,119,1508,182,41,468,205,32,325,180,4644,73559,242,3612,56058,243,82383
1250,71232,1048575,763,47312,1048575,759,8568,231842,686,6317,157873,678,11366,208317,669,3173,61688,652,108,1829,697,220,6134,634,77,2009,622,53,1268,651,11487,344187,767,8975,278046,767,82513
1251,77264,1048575,411,112768,1048575,327,11782,242983,274,8311,163393,297,10566,205821,440,3700,61097,364,161,1890,442,370,7598,402,120,2364,421,73,1453,400,17616,307745,267,13854,248449,274,82513
