,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
613,120160,1048575,704,175520,1048575,268,12432,480960,140,9992,371157,131,12182,467852,146,5277,169008,118,1193,31847,181,922,40607,98,571,20657,66,249,8476,59,18560,666027,200,15104,580787,211,8457
614,87040,1048575,631,38320,1048575,574,18192,602060,594,10995,369193,607,17232,512345,571,7382,187820,498,20256,673121,610,3231,101916,583,8019,254466,577,4228,134279,576,3949,106971,502,5296,165723,559,8457
615,28832,505939,414,15648,185883,115,1674,32877,411,1703,27207,318,2451,31924,335,622,7583,407,48,643,423,102,2006,404,53,777,382,25,306,371,3150,48432,182,2615,39160,181,8467
616,72352,1020268,231,28112,353145,195,4149,54490,194,3479,39889,178,4577,58159,191,2035,17096,152,341,3208,154,269,3522,204,182,1936,151,105,1012,135,6059,73276,174,5753,66144,164,8467
617,46816,515583,170,10943,109517,150,2382,23886,173,2186,20763,145,4179,30227,109,859,7599,130,153,728,55,171,1847,166,66,675,154,32,330,172,2353,26809,170,2118,23479,158,8467
618,29488,234825,111,7829,56332,94,1576,13495,110,1486,11055,117,1593,10593,104,1650,5200,33,108,332,29,74,844,168,39,329,98,21,119,117,2355,17181,87,2026,14477,88,8479
619,51008,663911,164,16368,182752,163,6659,80181,183,4587,58250,205,5787,67206,221,2118,17819,155,3758,44861,169,1140,13084,154,1153,14859,194,554,7486,206,1356,20525,231,2377,29239,176,8493
620,27952,285566,160,5547,53402,154,3107,26593,140,2107,17301,151,3626,24439,136,1973,11348,129,2713,19408,114,926,7097,116,884,7216,125,436,3596,124,1296,11133,147,1837,15109,140,8524
621,43728,417915,146,23280,204460,132,6993,64465,142,5705,55284,143,7230,71931,146,2320,16032,109,2897,26002,147,735,7293,146,1022,9406,140,534,4886,140,2472,26405,152,2387,25741,156,8530
622,29360,224837,118,8728,54191,92,5082,26525,70,4016,21511,78,5572,29519,85,1874,8293,67,1507,7777,76,421,2918,102,466,2991,92,237,1501,93,3031,18313,89,3284,19930,90,8560
623,27520,311797,185,9163,91781,181,3030,23384,103,3174,20515,84,3462,21400,161,1316,6778,35,2675,13826,74,562,4399,110,648,5099,109,329,2759,114,865,9088,179,1150,11514,165,8650
624,49312,619579,178,21984,283570,195,3028,46828,245,1985,33395,317,2722,36696,264,1622,13637,112,144,1516,218,161,2505,308,97,1239,213,46,518,198,4357,63979,246,4157,58409,238,8671
625,33952,381691,190,7268,64806,139,1327,11847,144,1216,8040,100,2509,10488,23,1933,13866,83,1411,12285,131,1166,11931,158,740,7598,159,267,2685,159,2520,25489,157,4246,43931,162,8672
626,49600,382876,116,14720,92659,89,1089,8123,123,796,6058,116,867,5713,184,588,2667,62,48,249,149,56,456,110,22,169,154,17,79,177,1435,11335,120,1165,9159,117,8676
627,39600,457166,178,9321,108967,167,4913,52192,168,3378,35458,176,4631,54767,204,2088,15445,95,3238,33382,170,753,9387,191,1046,11897,172,566,6428,173,869,10855,187,1161,14794,190,8687
628,94560,1048575,491,77264,1048575,386,16016,358491,323,12069,262951,380,16832,351229,347,6230,116936,298,9560,183796,303,4706,87678,330,3863,82405,350,1944,40831,343,9577,216494,349,11121,250261,352,8703
629,102480,1048575,777,64848,1048575,651,14880,391272,569,10963,297975,607,13328,392838,667,6220,133534,572,3447,82751,662,2031,49311,685,1541,41779,680,730,20609,677,9767,302939,642,9952,293720,635,8706
630,36496,602292,276,12370,172659,226,2692,34752,194,2378,27120,187,3603,36665,127,834,7245,250,96,869,247,1174,5595,42,770,3017,39,330,1222,37,3703,45047,167,2956,35713,165,8725
631,30496,342289,179,13184,139503,165,2658,29757,175,3126,28088,135,4631,39624,166,2061,13122,134,164,1198,156,160,1873,178,84,848,167,46,365,129,5423,54959,162,5245,51052,158,8725
632,34480,460350,286,14704,147826,153,2823,25487,135,1970,17097,109,2301,25846,191,1315,9438,115,106,696,110,157,1896,176,72,821,166,33,303,161,3202,31489,151,2741,26375,146,8736
633,35216,393431,182,10085,115401,216,4433,38421,145,2978,25482,137,3429,31665,186,1497,12809,154,3691,33270,142,688,7463,164,1217,12966,161,612,6695,165,1063,10526,171,1422,14378,160,8744
634,30688,711100,428,11133,228377,399,2606,43618,379,2301,31916,394,3963,52473,378,1209,13898,396,646,4729,72,204,2591,299,228,2317,109,137,1384,131,2425,48483,364,2471,46694,357,8778
635,80272,888492,171,38272,324358,121,9862,93018,131,6184,63392,168,9040,83700,132,5181,33942,63,5202,47155,114,1958,17816,129,2008,20374,145,1047,10815,147,5818,59226,164,7643,76407,166,8778
636,57536,1048575,846,27696,921382,867,3964,149250,890,3122,109822,849,6300,155171,743,2300,41114,816,187,4473,930,286,9626,805,125,4020,827,55,1557,806,7274,180385,640,6125,153164,640,8779
637,35968,502225,277,14528,231150,300,8368,104125,222,4806,68052,252,5911,73920,232,2051,23118,216,8815,109365,214,1180,16015,224,2541,33899,213,1306,17513,212,1653,23192,235,2653,35037,240,8779
638,57888,1048575,475,39376,726413,323,20384,363499,307,14176,263108,301,19632,322605,167,5536,89302,319,15680,254386,208,3465,55897,211,6214,95988,205,3290,50877,205,3470,73405,358,5417,98948,225,8789
639,32624,557869,283,19440,300913,252,3123,45861,315,2457,38004,325,3015,46382,277,1967,13366,35,94,1148,379,181,3094,383,75,1272,357,36,474,359,4140,57126,198,3497,47193,191,8789
640,28480,241707,135,10757,79399,115,5828,41837,115,4662,25276,81,4785,31103,98,1224,6011,115,5451,36786,107,911,7063,116,1635,12583,114,827,6483,116,1151,7753,106,1477,10472,110,8799
641,60976,1048575,844,100784,1048575,233,10872,308621,495,7676,229662,505,11421,307111,671,4637,93678,378,7026,139694,476,5163,69663,134,3869,58478,387,1673,26973,382,8399,240996,463,9295,247684,448,8827
642,59744,975567,265,36080,509121,189,3924,65539,288,2679,50722,349,4012,58281,258,1687,20562,211,206,2475,267,282,4798,287,129,2041,261,55,846,320,4727,84220,245,3979,70897,247,8827
643,54576,691326,147,26144,271357,162,8944,109804,151,7155,81577,135,9655,126607,184,2303,30771,264,5266,53894,140,1249,14688,153,1662,18076,150,855,9258,150,1686,27980,338,2113,33295,331,8827
644,27712,286079,176,16704,128199,101,1238,12142,157,664,5942,137,1351,9856,98,825,5234,97,118,1466,256,52,576,183,31,311,179,15,114,289,916,9256,152,916,9155,152,8827
645,122624,1048575,414,69632,1048575,409,21600,486300,345,15872,364589,353,21120,496829,358,9079,161146,328,11464,206553,322,5248,91586,274,4413,88767,330,2086,42690,333,10551,301190,439,12242,311640,413,8827
646,40400,500381,207,14304,158490,199,4954,54010,183,3277,32217,186,3376,31800,209,2551,20436,158,5079,63523,204,3063,31371,170,1931,20654,181,885,9460,181,574,5596,175,1157,11081,168,8828
647,33232,349616,161,12954,129873,191,5404,44467,128,3487,27995,130,4821,34041,95,1386,9482,106,3972,30757,128,1986,18397,141,3026,27299,138,1372,12268,136,2707,19849,84,3524,24828,90,8866
648,32672,327047,165,7048,61447,137,5083,38716,132,3079,25634,136,6435,40681,100,1757,12260,135,1791,14283,135,942,8113,129,717,6563,139,371,3386,142,1582,13797,142,1947,17715,145,8873
649,45232,699283,272,25424,391426,352,2649,44605,361,2705,35641,308,3757,51299,325,1767,12086,222,180,1467,191,143,2647,335,70,1100,334,28,412,324,4527,73210,286,3688,59528,307,8927
650,26864,231500,129,9201,83512,147,1415,9816,94,1192,6416,77,1482,8894,105,599,3114,137,47,225,133,77,698,157,37,275,162,20,116,139,2058,14673,81,1983,13396,75,9016
651,28464,271361,156,4136,33778,128,6790,44685,101,4718,31699,111,6914,33115,51,1841,10622,104,5344,41434,120,777,7089,136,1572,13979,134,823,7391,134,1047,7783,111,1426,10885,118,9017
652,31552,304749,157,10437,84002,115,3193,24815,113,2398,16782,112,3417,22657,104,1431,9427,101,1657,12947,111,415,3808,137,608,5559,140,381,3523,139,919,7597,129,1175,10249,129,9021
653,47152,581092,199,12752,183218,253,9600,101068,161,6213,71523,173,11666,100561,105,2703,27569,172,9145,91702,148,1985,18954,134,3549,33574,135,1818,17523,139,1677,22732,240,2732,35626,225,9028
654,40944,284342,99,14528,94087,91,1813,12977,100,1216,9551,108,2111,14117,101,739,2788,86,42,197,261,86,763,130,33,281,145,29,212,110,2240,16780,107,1790,13449,108,9035
655,31712,348774,169,18192,128881,95,1450,10271,128,1289,10015,154,1362,10497,140,793,4679,197,65,242,37,85,794,153,44,396,144,26,172,145,2831,26435,145,2233,22249,154,9072
656,29520,278616,177,4757,43715,143,4246,37887,144,2562,23274,164,3158,25830,140,1337,8891,153,4039,33922,129,1242,10083,129,1537,12698,127,752,6331,130,833,8612,174,1518,14297,157,9136
657,57456,605835,162,17616,169839,155,4487,38554,129,3476,28607,123,5822,37825,74,2721,15248,42,424,3027,85,270,2829,157,289,3015,178,235,2164,149,4473,43327,158,4579,45013,161,9199
658,31264,188668,89,45024,272639,91,1458,7051,62,1224,6262,70,2327,8026,29,1022,2195,24,44,141,69,12,74,274,13,41,340,10,34,266,4016,25044,93,3130,19830,94,9224
659,87296,981673,190,18544,199030,182,11410,107632,174,6850,69857,184,11447,104063,170,4383,33692,141,6793,63835,178,1378,15390,190,2329,25655,182,1235,14166,188,4441,38232,91,5736,49634,156,9227
660,34496,462197,242,6792,93371,296,6612,65803,275,4328,47240,275,5071,64723,316,2647,21065,254,3886,37378,273,929,8511,245,1357,11485,242,713,6317,247,1160,15900,333,1675,20723,338,9227
661,35056,229069,98,5467,28707,76,5438,26493,72,3721,15762,61,3559,13089,44,1487,6931,63,4296,20958,72,629,3714,85,1169,6904,84,624,3629,82,859,4654,81,1399,7315,75,9262
662,40608,382331,143,7524,74487,160,2535,18913,101,2110,13114,76,2291,14785,85,729,5437,192,2217,10767,63,334,2427,94,564,3774,87,286,2065,91,1084,9303,134,1253,11188,146,9323
663,27968,181406,98,5375,27758,74,863,4371,82,861,3657,76,1077,4675,40,698,1931,34,49,133,51,41,297,108,34,178,86,23,87,69,2232,10913,68,2106,10423,71,9342
664,27744,179267,97,10047,52608,76,1735,6899,50,724,3522,72,1680,6219,69,329,1527,81,103,324,36,74,477,83,41,241,92,16,99,100,3176,16347,74,2865,14453,72,9370
665,42096,367011,141,9369,74847,130,1568,9003,68,1303,6462,39,1301,6796,65,847,4290,93,46,273,112,75,567,108,45,306,116,26,186,130,1653,13586,120,1538,11926,107,9383
666,35408,266067,117,16368,103927,96,7029,39410,93,4178,24846,93,4992,28890,80,1613,7147,47,2986,17725,92,1185,8301,103,1824,12836,103,984,6997,105,1394,8619,92,1786,11471,98,9436
667,26576,163167,91,3816,19875,77,3703,18429,70,2167,9971,71,3861,17053,62,873,4179,89,2791,13975,73,413,2631,91,669,4260,93,361,2244,90,671,3433,73,882,4268,70,9475
668,43968,467108,134,9159,119554,238,5216,62149,214,3023,40644,233,3637,45019,217,2184,22245,147,3509,46284,245,648,9279,242,1215,17149,241,642,9119,242,1219,15455,217,1686,21113,216,9479
669,54080,498831,149,20208,144748,104,10085,75664,117,6537,48375,105,9634,63780,99,3691,23549,85,7689,62246,128,2155,17141,118,2954,23570,118,1452,11906,122,1884,15872,137,3760,29731,128,9597
670,31920,221573,104,6741,44226,98,1809,9488,72,1309,7872,106,1631,9234,82,1128,4072,59,73,379,99,88,652,108,44,317,104,25,116,64,2688,14050,71,2503,13403,72,9609
671,28320,217688,120,10243,63603,92,2494,13797,88,2202,11586,72,2344,12757,85,1332,4125,37,2334,12415,82,462,2875,88,789,4961,91,427,2716,94,1488,9407,92,1890,12201,96,9654
672,27856,171559,90,6130,34290,80,1548,8692,86,1009,5362,71,2298,8999,42,652,2495,107,1799,8489,69,201,1251,92,417,2481,85,238,1422,85,593,3877,97,794,4715,86,9659
673,42432,394305,135,16208,124531,107,5053,41623,126,3538,31981,149,5743,49489,150,1791,13524,109,2646,17238,96,1350,9378,96,1138,8411,105,559,4342,111,1543,14334,152,2444,19906,117,9662
674,26688,219137,113,9415,62868,88,1503,12788,144,1170,10700,163,1970,11147,125,952,4777,96,529,3206,79,132,1168,145,238,2021,128,169,1404,134,1618,11259,85,2011,13889,78,9663
675,44112,341039,119,14944,85202,83,6974,39956,85,3792,22847,95,4366,33724,136,1728,10367,92,3664,23459,95,822,5781,104,1527,10979,105,871,6124,101,920,6466,103,1336,8618,93,9675
676,49968,508309,162,11631,103485,144,2644,20422,109,2388,16059,103,3417,20766,63,997,5759,105,212,1747,126,274,2289,114,138,1118,107,70,507,120,3099,24794,123,2616,21112,124,9677
677,80592,1048575,674,60304,1048575,430,14000,328820,411,9528,233496,428,12924,308725,417,5278,96408,330,9033,123489,345,6169,102531,364,4418,70495,360,1959,31019,361,10428,288313,463,9547,271519,454,9717
678,50736,599161,274,22624,247403,247,2097,33632,328,1636,25567,300,3337,40167,315,1585,15741,100,206,1124,28,141,2256,283,69,1057,271,32,448,306,5008,67155,284,4532,61093,283,9733
679,31008,198970,97,6938,35932,76,4095,20593,77,2602,11628,63,2762,13477,62,862,2878,64,1520,7547,73,489,2930,87,846,4981,83,513,3020,84,868,4227,71,983,5249,75,9758
680,33968,225451,96,10436,60732,85,940,5891,102,780,5067,109,1059,5183,57,920,2482,27,27,86,79,19,82,59,10,50,328,14,63,320,3578,17575,66,2855,13666,67,9777
681,45776,709922,297,16112,200035,222,6823,102922,270,4813,70506,256,6399,91469,278,2198,28681,295,4490,66844,280,1791,20154,187,1691,22660,244,819,11133,245,3706,46205,197,4311,61238,245,9806
682,26928,227379,137,7145,44910,88,3360,23339,118,2039,15258,135,3157,19697,85,880,6010,141,3053,24521,129,478,4285,137,836,7498,136,452,3873,132,514,3709,121,842,5894,117,9815
683,28400,299300,172,10565,88328,144,7789,56586,132,4931,37062,138,4785,41916,153,1577,13146,116,2731,19520,121,685,6530,147,1034,8024,119,522,4107,113,2027,17408,155,2114,20538,165,9842
684,27408,192046,107,8111,56590,106,3758,18006,69,2182,13088,90,3843,19218,80,1427,6535,86,750,3348,69,223,1235,78,225,1239,75,111,649,88,2070,13740,99,1941,13587,108,9897
685,46240,414074,140,6623,56657,138,4699,38982,133,3131,25094,131,3845,33212,152,1664,8410,74,3669,26325,117,811,6070,109,1281,9426,108,648,4858,109,1104,9466,150,1747,14640,142,9944
686,29424,210922,111,3642,21874,88,3718,19489,76,2260,13279,94,2740,13169,69,774,3151,58,2344,12527,80,394,2522,92,674,4302,92,362,2328,95,755,4561,80,973,6043,87,9946
687,48848,529848,144,22944,205763,129,3838,32844,117,3071,22225,92,3266,31459,159,1767,13732,106,140,987,97,219,2272,162,104,1102,158,55,452,125,6110,57906,144,5683,54069,133,9978
688,49776,553934,152,17776,180786,139,5957,60565,133,4592,46677,122,6242,52523,107,2775,19882,106,2610,23064,191,1038,11485,239,1006,10709,123,544,5589,125,3632,39113,160,4581,45464,143,10032
689,31168,206668,100,3635,21574,88,5337,27624,76,2443,16107,99,3551,18437,68,1555,6168,47,5700,30802,82,3092,19696,91,2552,16910,97,1085,7156,95,935,5481,87,2023,10715,76,10043
690,49408,375455,111,13744,93751,100,5480,37191,105,4361,26343,95,7730,37128,56,1551,7923,85,4632,31255,101,799,6355,115,1407,11033,115,770,5981,114,1241,8446,104,1705,11441,99,10107
691,56032,688797,180,38736,330926,109,3868,39260,174,3395,33313,181,6866,48961,100,1857,16089,129,1415,7529,60,419,4838,194,420,4016,119,211,2038,136,7204,53383,94,6439,52535,103,10145
692,28704,224642,116,5945,40372,101,1279,7177,88,1275,7440,132,1763,7782,50,489,1293,27,81,274,28,73,569,107,37,241,82,15,81,130,2034,15659,115,1681,12872,113,10227
693,31648,246335,114,12512,90475,109,2500,17307,99,1891,14107,125,3228,20322,110,1269,6380,98,921,4086,59,225,1782,110,339,2392,104,232,1702,110,1555,11714,112,1800,12936,108,10232
694,29920,201059,101,6565,36478,82,5436,26820,69,3739,16534,62,5777,25838,54,1473,6061,63,3583,18333,76,3479,23506,98,1768,11630,95,685,4502,96,1471,8105,78,2348,12465,76,10235
695,29120,350216,204,10714,112254,184,1255,10649,140,896,8521,181,1305,10698,195,1097,7898,161,110,741,93,85,866,156,73,756,164,49,439,138,1424,17003,194,1543,17385,188,10244
696,40672,265570,98,5994,37117,93,5083,30674,89,2365,16371,108,4461,20581,58,1264,7393,100,5248,29736,82,772,5259,98,1486,9736,95,755,4982,95,784,5243,102,1131,7357,98,10288
697,38032,248371,100,10242,56896,82,3341,17481,78,2606,13366,70,3543,18203,77,1555,6366,70,1223,5378,64,297,1978,96,482,3026,90,284,1868,94,1200,5814,66,1418,7052,69,10288
698,29856,350777,176,9549,97610,202,908,8464,192,990,7485,123,1042,7372,181,578,2305,31,68,298,40,56,601,196,32,283,174,16,95,144,1926,20232,149,1689,16988,139,10288
699,53584,552434,154,11289,107112,143,9390,102976,174,5713,55805,184,7095,76078,222,2285,17935,144,8349,83206,143,1293,18724,241,2929,31757,161,1522,16114,157,1422,17857,210,2124,26414,214,10290
700,42672,493173,179,21456,200613,135,2499,22700,128,1979,18238,120,3320,31480,169,1908,9647,42,158,1236,99,199,1951,146,138,1193,121,65,537,126,5502,56279,149,5335,52119,145,10299
701,39664,546777,207,24672,316507,200,9432,150244,298,5682,88312,291,7126,104248,298,2722,33317,287,8523,131829,268,1532,22101,250,3403,47386,238,1774,24860,246,1696,30281,316,2766,45889,299,10315
702,41104,447429,177,7310,63649,145,4674,39857,151,2353,23094,177,4625,33184,136,1142,9426,172,3304,28521,141,572,6088,178,1094,11002,162,594,6021,161,1153,9966,148,2004,15736,134,10326
703,89120,1048575,318,48128,658780,181,8619,140248,347,6308,112555,352,9282,156520,365,3366,44406,316,3713,14988,237,1149,8627,248,1040,4634,221,491,2047,214,9395,156613,312,8376,133818,311,10330
704,60304,554610,134,35808,308389,132,12257,94099,108,6644,53282,125,10046,75421,92,3209,21704,115,9755,73450,111,1551,14487,143,2872,26516,141,1462,13892,144,2354,18923,123,3161,25902,128,10359
705,61488,1048575,358,35584,713166,312,13360,298004,411,8554,191400,405,14672,242432,310,3803,74444,351,11986,280015,406,2400,50782,382,5448,112973,375,2887,60185,376,2342,52725,405,4015,86299,386,10370
706,49360,600205,194,25184,250909,158,1910,21822,155,1758,16952,146,2746,26435,184,1208,8652,157,136,909,88,135,1574,183,62,668,169,29,281,174,3873,45166,177,3132,36781,179,10407
707,56336,674392,205,12547,149689,187,8425,92044,183,5232,59752,202,7884,75141,187,2984,23971,147,7466,89076,197,4545,45301,175,3748,43315,189,1659,19897,192,1827,22531,201,3509,45318,203,10410
708,62944,1048575,286,47056,623019,223,20272,246157,200,13232,157841,196,19840,214134,173,5399,66728,186,16416,173154,151,8129,90986,182,12416,134162,168,5674,61761,170,6428,92849,244,8358,118627,223,10417
709,38576,284985,107,9319,53686,84,695,4992,103,779,4413,93,937,3886,32,496,1478,31,251,1061,59,124,871,98,62,389,85,40,253,102,770,4302,69,810,5081,87,10422
710,92320,1048575,605,76064,1048575,473,28416,879031,393,20400,620154,410,30640,854627,399,9828,261785,460,20480,536803,400,10662,265321,429,10764,246235,281,4950,114673,286,11142,380066,440,13792,445367,418,10423
711,70336,1048575,508,48000,1048575,514,6145,177760,460,5552,142291,375,8862,213442,456,2795,63444,477,435,7406,300,445,13008,496,319,6492,325,198,3013,108,6204,205651,708,5775,188549,696,10423
712,54752,1048575,882,33760,1048575,709,5278,222521,897,3789,168015,913,5386,231925,908,2172,74110,979,1911,16133,489,776,18635,585,549,9612,562,266,4280,552,6970,254607,485,5825,216199,480,10423
713,94352,1048575,791,103392,1048575,705,40848,1048575,416,33376,926787,413,46944,1048575,392,14512,374690,405,27808,916891,569,17520,522738,555,27312,824257,548,13111,393955,545,14384,383543,394,22784,675050,442,10423
714,104544,1048575,456,80272,1048575,333,18560,332629,287,15248,264619,248,21728,370051,277,5948,116010,336,6728,65827,138,3072,37850,155,3215,38134,164,1807,22204,174,11589,245648,381,12100,264599,373,10430
715,58704,1048575,489,20512,592790,575,3803,86711,475,3183,66885,644,3378,79617,627,1523,29072,688,170,3143,430,233,5794,443,105,2522,455,41,943,592,5427,105388,451,4947,94764,422,10430
