,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
401,30464,988967,672,11297,279064,617,6583,180670,625,4294,127412,641,5859,162803,637,2350,48182,577,3913,123379,583,3551,88264,550,1928,58903,550,871,26442,545,3345,54834,120,2518,62954,437,165404
402,43008,670028,264,17856,257473,234,7858,107310,208,6961,97961,245,8813,118940,188,1932,27981,267,334,3307,176,525,7622,245,249,3395,223,124,1588,202,3851,55432,220,3106,42878,212,165771
403,67344,1048575,665,30368,1048575,668,15360,568257,673,13488,476387,554,20576,688739,498,5124,167133,722,11110,366242,384,3511,147391,525,3993,153183,685,2080,75940,702,3120,141099,841,4095,175164,678,166721
404,33184,234940,108,2211,14259,96,1255,6168,75,928,4344,61,1135,5727,96,1606,7124,48,1536,9187,83,1317,9297,104,1020,7207,104,407,2848,102,1498,8800,87,2436,14281,86,166993
405,30736,973555,650,17504,548061,648,4111,121196,624,4357,104735,546,6156,128212,477,2096,30462,446,171,3234,529,244,7950,636,101,3279,637,52,1519,616,2450,74904,632,1821,57693,653,167541
406,29248,257655,133,11396,90511,117,4912,34990,107,4209,34520,130,9139,52170,81,1690,9111,72,184,919,63,329,2992,137,128,1132,132,60,510,145,2456,19551,116,1834,15144,120,168728
407,73248,1048575,788,75920,1048575,339,11768,511912,396,9950,386926,603,14800,499631,413,5340,166302,503,6791,355616,918,5185,248025,882,3811,193528,877,1665,90425,873,5513,169869,406,5331,218286,439,170288
408,34448,452686,207,14096,176903,206,5946,72302,214,4632,57539,199,6778,81998,236,1928,20505,205,251,2203,155,415,5817,229,212,2962,234,111,1463,229,2996,36802,189,2323,28615,161,170512
409,34880,638588,314,27888,486828,320,7572,117512,318,7036,104044,233,10998,143547,236,3127,35174,193,483,7601,344,494,8082,286,360,6668,348,250,4492,359,4629,73291,286,3770,63592,313,170727
410,33344,549556,303,32048,506418,399,4656,71338,357,3902,63707,327,6387,101563,333,2344,24947,256,999,7559,84,295,5099,350,365,4992,330,254,3304,326,2410,43260,400,1751,35625,400,171156
411,41120,303047,111,4050,25741,94,2246,12364,72,1804,8686,63,2486,13178,88,3999,17400,44,2953,17705,88,2415,17194,105,1941,13732,103,839,5841,102,1805,11121,91,4181,25406,90,171978
412,28848,848453,590,27376,478640,165,4695,143351,589,3337,97473,575,6715,152594,543,2572,44688,566,4958,113802,504,1790,39921,524,2711,48535,351,1214,23410,351,2022,66141,601,2607,86779,597,172257
413,67232,1048575,543,89376,1048575,94,19040,649342,274,16528,553206,304,21712,726169,464,6185,205960,414,10693,390254,490,7821,214940,157,6923,207091,160,3165,101268,166,6095,197898,312,6346,243516,302,172399
414,52816,625810,185,34016,408612,188,3736,42722,188,3115,31435,161,4427,42133,187,950,9392,173,97,876,186,144,1640,189,64,695,185,33,302,186,2917,38272,199,2410,29510,189,172433
415,27792,438301,323,29792,506862,304,5776,88600,357,4496,61053,354,5215,69782,354,1814,22972,261,3608,44620,272,637,10136,296,1044,13501,248,508,6675,248,2902,32790,137,2280,29687,350,173134
416,66816,1048575,672,56128,1048575,612,15696,486148,382,15568,450002,379,26704,652735,357,6287,140782,313,7572,195052,388,3100,85402,414,3643,92238,398,1941,47933,380,6053,208992,434,6184,203566,412,173696
417,39488,974520,572,40416,1048575,475,10393,284080,456,8199,205797,453,11230,239148,417,4506,79741,419,6840,178298,434,3006,73598,411,2505,66777,431,1240,32397,425,2421,66990,487,3415,94453,536,174194
418,26368,181882,105,9162,55789,90,966,5737,102,1120,6809,118,909,6998,211,810,3420,91,44,175,106,33,206,108,17,114,315,12,31,143,2916,18149,86,2662,16533,90,174427
419,31680,639725,376,26016,664722,478,4344,93044,410,4906,80452,312,7314,117168,327,2222,33596,351,800,12606,426,365,7565,383,421,8051,414,294,5536,414,2796,56176,372,2587,52177,386,174509
420,40080,1048575,733,21184,812909,748,6942,244717,730,7584,215924,609,10010,295336,669,2304,71713,758,2969,65227,265,2443,43768,186,1643,38710,318,779,22213,704,5142,126081,333,3949,113755,510,174542
421,26256,336199,211,11957,136238,172,3904,44248,204,3635,40813,200,4376,44653,181,1875,13261,196,166,1188,176,260,3448,217,96,1219,216,51,530,209,1895,24702,227,1459,19897,236,176392
422,43504,1035993,510,32016,908330,515,7740,213460,552,6945,154353,366,9186,207340,464,2852,61518,512,7379,185805,517,4198,95075,494,3874,96690,497,1669,42935,497,2645,58110,384,2501,72531,587,176643
423,29776,457914,265,19856,384651,346,3844,45767,152,3848,42550,138,5283,58247,176,1290,13311,204,58,725,313,229,2957,188,80,1083,226,39,459,228,2387,33617,212,1910,26032,190,176727
424,32368,943805,539,30736,625528,459,6165,138735,417,4874,115455,443,6472,160454,486,2441,42857,454,4161,92230,463,1069,25292,406,1522,33223,343,781,16934,341,1799,48149,518,2294,59250,501,176771
425,31184,423577,208,14896,265999,321,6091,68613,144,4914,56546,187,7430,83841,213,2322,24148,196,344,3545,201,332,4785,234,246,3419,194,149,2118,320,5553,59933,125,5642,58251,121,176965
426,26640,252030,142,3964,35414,141,1121,8436,104,812,5930,121,1849,14192,124,2778,14922,72,1355,11738,161,1153,11109,149,853,8226,149,350,3399,150,1008,9425,154,1943,16683,140,177503
427,37248,877232,443,21920,566627,443,7701,179970,418,6325,138963,378,9748,191321,364,2937,43769,255,3400,62759,336,1282,22779,303,1234,26768,377,705,15102,386,3402,73236,369,3328,68415,331,177617
428,31008,409293,184,9011,155919,288,3774,46377,198,3383,36753,149,5686,57779,202,1776,16410,179,2096,16721,143,548,8147,232,942,10068,191,516,5298,192,1776,23000,224,1744,23294,258,177956
429,86512,911512,149,9416,115569,202,3603,44638,194,2047,24536,211,4671,46961,195,6571,74789,199,5814,71519,209,5229,74439,231,4744,66792,227,2242,31285,226,2840,34402,201,10276,122463,201,178674
430,34928,800427,572,20592,559977,498,7044,181645,487,4757,123997,512,8704,159590,374,2513,44430,471,7523,198029,490,3432,75689,477,4256,103737,483,1925,48163,485,1581,41064,571,2230,61273,534,178688
431,39120,1048575,675,36304,1048575,591,8681,251704,425,7833,217511,607,11599,292652,516,3033,74053,621,8464,188060,302,4242,90192,314,5282,113527,302,2495,54653,301,2837,84668,688,3013,96579,669,178688
432,31088,482850,277,17856,237561,221,4719,65966,242,4387,54662,196,6278,73632,193,1956,19556,181,81,991,291,141,2220,263,58,854,271,33,397,214,13228,176652,218,8962,121260,223,179610
433,28752,676307,426,9305,202120,510,3694,90681,511,3524,83290,519,5673,106231,519,1445,23769,519,1308,24579,452,287,7558,519,436,9819,478,282,6232,469,1607,40183,520,1409,39226,520,180546
434,32240,651957,408,28416,713018,494,7705,131307,432,8867,115865,130,13536,172364,120,2749,38882,291,4200,83078,494,2687,38399,256,2172,39337,309,982,19332,495,2552,37999,167,2145,41954,416,180568
435,28960,340529,136,18416,322881,306,4507,82497,339,3844,58820,340,4596,75512,352,2319,25376,281,3844,63218,294,1809,25696,274,1575,24526,270,719,11334,272,1980,25727,153,2072,29807,320,180609
436,28736,862098,613,10493,311548,589,5447,143820,571,4206,102978,481,6725,138255,530,2625,47817,521,5786,161991,588,3166,66740,510,2622,66789,525,1173,31085,527,1325,35040,617,2151,64559,606,181736
437,66016,933719,226,6304,75053,182,3268,37390,178,2496,27099,213,4852,47617,202,4734,50105,163,4480,56820,195,3943,54869,217,3376,46764,217,1480,20370,214,2467,31239,206,6148,80467,210,182522
438,50336,1048575,524,56896,1048575,291,10749,278473,363,11470,291136,357,19488,408211,278,4244,87868,290,4745,108759,316,1182,34507,407,1516,40049,555,847,21655,553,3876,110789,460,3567,102853,456,183256
439,34784,212652,91,1905,11912,93,889,4804,92,848,3726,78,1541,6218,52,1382,6619,70,1199,7122,92,1281,7561,85,966,5745,86,432,2496,83,835,5820,106,1980,12862,96,184019
440,31824,616629,434,36784,826761,400,6171,133821,445,4873,104127,470,7615,154589,461,3122,48141,358,3947,86140,413,1695,31177,367,1414,31369,391,699,15387,395,1485,35414,457,2323,47922,428,184128
441,31152,482601,331,34288,517841,210,5822,91494,296,5491,73282,307,7523,81585,268,1849,22897,306,3686,30597,141,1351,15717,163,1421,15028,179,729,7733,198,3122,39086,176,2226,38403,356,184128
442,26880,322534,254,10891,122421,205,4685,46076,170,4099,40766,154,5678,54931,191,1372,11615,230,183,980,34,294,3706,248,105,1299,242,48,597,238,2151,23563,166,1604,17152,153,184614
443,40176,689438,325,22672,380407,296,7326,129846,335,5264,81189,310,9845,122313,276,4522,43280,223,8560,143481,283,5089,81498,282,3405,57870,286,1481,25463,286,2206,31817,302,2434,46633,329,185030
444,28208,345803,85,12722,254567,357,6976,127320,352,4254,82939,379,7062,112519,357,2196,37479,321,6832,133858,369,3001,54965,336,3340,60439,336,1551,28508,338,1421,27498,371,2207,46272,367,185409
445,31744,445028,328,24336,431274,340,3752,69150,355,4069,49558,342,4428,65161,356,1837,21694,296,3206,53541,346,2226,28442,326,1302,24792,396,609,11884,397,1243,22087,356,1654,30839,373,186648
446,60208,1048575,451,50416,1048575,733,9670,361838,550,6440,250509,555,9805,316688,614,3109,105475,713,9413,324088,504,5939,176386,469,5261,152443,456,2322,69422,455,2677,95654,577,3198,141684,581,187261
447,34560,1048575,1020,15568,682152,1020,5574,254706,840,4746,177047,855,5944,231140,900,2412,72720,742,6173,191469,485,3791,104687,422,2953,96222,427,1268,45304,454,3251,87266,253,2472,104413,872,187393
448,27024,404196,253,7503,105192,229,2865,44969,285,4054,44246,145,4951,57215,219,1478,12874,256,94,695,118,230,3542,266,89,1269,245,40,553,253,1746,24368,232,1304,18359,249,188135
449,35808,1048575,536,17952,446078,416,4220,104576,353,3559,88041,471,4961,122638,700,1499,29093,591,1045,22300,327,354,8261,368,545,11043,321,406,7878,284,2391,72531,497,2300,66814,474,188206
450,28144,499846,309,24160,495302,367,5652,105312,347,3934,68987,365,6676,85876,354,2560,26615,310,6290,114477,326,3099,52975,343,2729,49388,343,1199,22300,344,1382,25822,400,1995,40577,381,188825
451,47376,1048575,724,9006,334138,699,5911,205574,654,4339,135296,645,6304,171629,707,2842,56928,594,7492,224984,619,5777,137968,605,4498,118673,608,1877,51483,612,1471,51653,830,2945,108452,717,188934
452,53152,1048575,605,44384,1048575,361,8725,279479,523,6929,223257,529,9279,286575,560,3462,77363,364,4398,120317,482,1296,39989,480,1402,42862,478,704,21946,475,3677,125770,527,2925,112355,662,188969
453,55216,1048575,654,26992,901941,622,8564,257970,647,8648,214751,612,12264,292371,618,2839,75447,640,3869,67935,267,1461,30432,236,1662,31635,251,864,17536,276,4562,128205,660,4403,123641,670,189593
454,34240,255794,96,6909,54246,97,1505,14123,173,1098,9404,182,2579,17629,57,2425,11014,44,1930,10226,75,1329,9520,98,1005,7171,99,447,3080,95,1560,15458,169,2633,16900,72,190310
455,28960,510789,293,24896,528344,369,5450,76399,244,5621,67065,224,6597,85977,277,2625,23942,95,981,12090,292,391,6541,260,414,6725,337,260,4264,338,2548,39214,271,2319,35533,272,191327
456,43536,1048575,929,39200,1048575,625,9291,419419,882,7637,315125,840,10374,436580,883,4064,125194,823,6105,299336,898,3851,141174,559,3222,137186,834,1416,64211,849,3016,106102,709,3634,162412,856,192260
457,46624,1048575,427,28688,732647,446,5150,111253,392,3343,79016,448,5542,100345,323,2543,34662,293,3941,95839,459,1941,38274,358,1662,37183,398,756,17431,404,1253,29540,421,2340,48651,397,192436
458,64352,560301,135,48992,409006,126,15424,117168,119,11755,88764,119,20304,134429,98,7580,52783,97,349,2709,115,524,4393,121,283,2336,122,156,1177,114,26352,207800,121,21888,173672,123,194007
459,56880,1048575,913,21664,807412,597,7362,248124,576,5754,185726,692,8439,241131,419,3819,79582,284,5588,184364,706,2657,65752,464,2642,73509,478,1298,37288,493,2663,83320,453,2906,108301,595,194624
460,38528,471169,195,3434,38517,191,1933,17549,136,1527,11574,101,2511,22318,158,2331,20471,123,2949,29628,168,2338,26385,176,1985,21721,170,865,9529,172,1559,15723,161,4264,39271,140,194848
461,33008,531362,251,16480,251462,235,6702,94699,236,6207,81395,207,10531,111293,183,2521,26109,212,672,6364,113,513,7967,233,389,5088,200,248,3151,202,3460,50828,225,2596,39220,235,195069
462,27168,339469,153,11282,210651,317,3808,60323,294,3060,39060,318,3915,56095,327,1432,13139,293,2767,43312,287,652,11612,307,1059,16113,259,583,8462,255,1099,17066,326,1252,21919,334,196324
463,46192,1048575,421,18704,559517,584,11502,311575,468,8575,241080,475,12637,314800,500,3760,85373,599,6910,172981,457,4949,97843,322,3658,87260,396,1645,40869,403,3916,109730,427,4022,117334,561,196324
464,40000,765430,299,22016,386463,258,9977,169910,252,10864,168599,215,17808,230937,175,3436,53507,435,3556,54855,275,2518,37575,204,1826,26641,250,875,12727,252,4962,72914,191,3711,62456,243,196775
465,28080,238480,134,3905,25234,94,1219,7948,115,716,4786,107,1726,10623,100,1921,9123,68,1411,9003,105,1342,10237,114,1072,8176,114,482,3787,117,841,5937,100,2493,17199,101,197592
466,33888,943587,533,14176,414826,588,3520,94705,559,3276,79450,464,4405,95936,446,1520,26397,483,582,7289,285,220,5714,443,212,3711,299,141,2043,394,2243,61649,483,1689,47807,496,197827
467,34592,614757,297,47760,455374,163,5303,94324,316,4321,76455,331,7299,100319,268,2155,20992,314,3622,25866,292,1012,9122,188,1065,9784,322,510,5805,338,2334,39404,292,1876,35256,320,197827
468,29536,808700,595,6595,220339,595,3918,122107,594,3091,85240,580,4422,114441,571,2088,39472,480,5640,166001,588,2179,52969,544,3097,72574,533,1427,33893,532,945,29684,624,1551,52612,614,197935
469,28288,510081,334,52384,810144,270,8246,123500,341,8600,122604,299,15360,186970,141,3496,39185,342,3785,44242,221,1344,21630,247,1733,21254,206,954,10876,165,2959,54439,418,3007,52314,351,199057
470,32416,506803,263,15840,252074,311,6742,94821,208,5796,76838,205,6768,94494,225,2022,23106,344,2544,16335,180,859,8153,212,917,5851,150,438,2741,165,3882,49542,199,2952,40830,203,199185
471,55200,1048575,227,45504,1048575,764,12243,299455,171,15584,288032,181,25168,418378,147,4881,98649,465,5721,183567,611,1058,45560,780,1998,68513,603,1120,37600,602,5824,98880,176,4522,105488,190,199285
472,26848,427856,404,9712,220050,415,4304,99531,442,2930,61048,447,4885,83330,405,1696,26827,369,4898,87410,355,3123,56286,349,2432,45760,347,1058,20252,346,1966,27188,334,1477,34626,423,201041
473,36112,580378,250,16096,239952,228,6458,91058,217,6534,87430,228,9300,120071,184,2088,27356,353,170,1750,208,415,6395,232,140,2113,226,66,888,228,3214,42550,207,2434,31736,212,202372
474,28432,324143,133,10284,145950,281,4482,77412,318,3403,48638,280,4761,66543,296,2298,22701,263,4377,76614,308,3665,58461,257,2497,39659,291,1058,16714,287,1026,18211,327,1736,31476,316,202817
475,43952,1048575,697,43888,1048575,209,6403,297641,481,5724,213681,478,8909,294441,392,2524,82272,479,5369,165620,324,2670,73228,181,2415,69176,310,1069,33176,336,3089,104693,360,2544,116580,527,203330
476,34144,1048575,666,17088,524076,510,5947,170566,616,3420,109087,651,5167,137554,625,2580,52883,551,7125,221251,637,4895,100413,551,4442,105923,567,1859,47850,575,1267,38984,669,2174,72522,656,205318
477,51856,776240,258,5410,72158,251,2980,37374,277,1918,20308,165,3161,43968,300,4472,50426,166,3685,48981,244,3439,48597,267,2774,39608,269,1206,16945,263,2145,28397,275,5151,66817,249,205686
478,31344,379307,137,27536,345484,249,7031,115279,289,4884,67241,299,6246,82532,266,2904,32309,247,6866,114989,293,3313,46004,250,2810,43824,263,1276,20234,267,1467,25347,314,2327,36959,277,206524
479,47056,741710,273,44048,866938,416,8512,138594,270,9108,119748,213,11573,163106,242,2948,36322,139,905,13892,408,657,10687,235,468,8877,401,291,5737,417,5438,88620,268,3911,69744,315,206713
480,31168,764658,538,6197,167371,464,4954,131975,520,4433,84658,317,5802,113469,418,1807,33836,399,5037,138138,547,2043,46688,453,2367,57318,458,1126,27280,453,1157,28247,534,1865,52992,545,207084
481,30400,971111,608,39552,1048575,553,6429,183574,564,4999,137056,600,9868,219413,552,3075,55904,397,3481,96756,566,1761,45303,499,1510,41809,530,835,21797,524,2075,60717,602,2358,71164,575,207195
482,34320,262950,117,51360,372885,112,4774,30758,95,3258,23717,118,6016,34813,86,2063,14541,129,257,1566,104,148,1100,112,112,871,124,73,479,101,5773,40075,107,6907,47862,108,207297
483,44448,1048575,911,50176,1048575,786,7940,323790,829,7378,264057,826,9222,333199,852,2928,92289,815,6022,163398,473,1672,58527,605,1937,61060,529,946,29695,516,3624,122109,858,2946,131814,895,208691
484,38304,394392,116,19792,223248,141,5228,34695,74,4596,28910,75,5809,38656,78,2308,14448,80,671,5727,86,177,2277,218,241,2909,220,204,2108,200,5626,37843,84,5849,38323,81,210350
485,26400,351597,243,48016,654847,300,4471,78198,325,4305,58258,346,7307,77641,310,2700,27512,237,3779,63740,300,1516,20900,256,1318,21823,280,644,11052,284,1064,19720,352,1351,24590,329,210427
486,37536,1048575,841,21024,683281,590,5497,198236,776,5174,167394,740,6551,211663,894,2902,58687,654,3543,99305,578,1166,32612,481,1188,38615,584,673,20752,586,2364,66099,752,1739,69762,870,210427
487,56512,673936,187,19376,240907,185,4148,52821,204,4082,46457,145,5966,59018,168,1227,13487,223,2128,26635,210,758,9301,224,776,12026,266,509,7284,271,2036,23964,168,2029,26437,186,210453
488,29120,490560,307,8969,177503,382,2976,44831,258,2378,34936,347,5535,66574,231,1541,12110,104,574,6323,162,219,3510,271,236,3747,261,184,2780,245,1291,25119,372,1195,23184,370,210822
489,77888,1048575,504,25664,764061,521,11687,316294,452,10408,265585,417,13872,367817,465,4316,89084,450,3523,49182,202,1085,26488,369,1169,21825,257,656,11707,268,4969,144721,518,4517,124747,441,211034
490,45664,592400,204,1633,28088,310,1183,11815,230,1137,9418,149,2665,17251,108,397,3187,215,39,210,189,43,359,160,20,152,260,14,80,243,617,6593,153,456,4460,151,212371
491,35648,312886,119,18192,145866,108,5801,50533,118,5062,41784,107,8466,55664,85,1766,11994,100,193,1568,129,395,3759,137,203,1813,125,94,826,123,3936,32043,109,2878,23902,112,212753
492,33440,438925,215,16544,213431,211,7606,82957,169,6455,70478,189,8308,88234,189,2805,20541,175,306,2965,172,469,6069,206,226,2883,206,109,1356,197,4068,51588,221,2947,37011,220,213705
493,47904,490893,162,6424,50080,117,1411,11468,133,1715,7064,49,4216,17399,46,2444,13148,47,2769,24498,140,2125,20438,147,1710,16619,147,710,6684,144,2091,19283,138,2883,25913,137,213777
494,29392,689969,477,35424,884269,477,7166,163917,471,5016,108884,398,9801,148605,402,3089,51139,399,6460,156904,477,3847,93380,477,3187,74153,458,1455,33308,450,1677,37828,391,2856,65236,439,215629
495,36032,434981,185,14656,170601,175,7544,72345,168,6892,63735,172,9644,72965,149,1875,18697,156,159,1043,155,395,4864,182,134,1663,177,60,694,175,3251,34239,163,2498,27052,167,215865
