,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1090,28768,336401,206,6560,78732,193,5700,64782,187,4596,47556,181,5981,62090,193,1477,9384,111,1329,12655,155,353,4031,185,268,2972,179,129,1395,172,1597,18331,188,2007,23478,192,3014
1091,30864,232614,118,10965,81102,114,8922,53376,88,6549,36975,87,8981,44221,73,2714,10801,68,764,5301,108,384,2628,101,225,1635,105,110,770,108,1853,11898,94,2777,18965,105,3015
1092,32192,197787,91,14384,80720,83,878,4467,74,795,3994,88,1395,5796,40,524,2511,76,19,73,96,43,279,97,22,115,109,10,40,396,3357,18245,79,2989,16243,78,3015
1093,39232,243810,92,2924,17577,91,5485,26163,68,3698,17786,71,4250,21482,68,988,4382,73,1331,7082,79,301,1850,89,334,1962,84,157,906,86,991,5377,72,1511,8656,83,3023
1094,26368,166654,95,9529,49103,76,6626,30748,64,4244,23060,75,5392,24792,72,1964,7267,61,1197,6544,84,325,2075,91,251,1647,97,122,800,96,1186,6061,69,1548,8361,78,3026
1095,44608,395673,138,25408,166188,97,12561,84913,102,8921,58199,97,9162,64277,104,2213,16223,117,2726,22517,139,675,5169,117,693,5887,133,337,2907,132,3063,21777,109,4402,32807,114,3027
1096,41360,319102,120,4400,31974,112,6439,42756,100,3648,25233,112,6989,37238,81,1989,8103,44,1360,9522,103,646,4890,113,524,3855,109,237,1724,112,1210,8335,106,2104,15385,112,3031
1097,29152,189774,98,5493,31528,86,4569,26895,88,2703,16113,102,4190,23095,72,1740,8499,76,34,183,124,112,678,95,46,318,106,26,117,81,8328,46884,83,7676,43609,85,3033
1098,27280,155048,85,5076,25651,74,7109,33788,70,4991,21783,65,6020,24841,62,1508,7505,89,1394,6311,67,309,1819,83,256,1527,84,133,768,82,1484,6791,63,2423,10926,63,3041
1099,40784,260071,95,20480,112786,81,334,1691,72,442,1853,63,949,3579,34,411,2144,118,34,119,21,11,60,263,11,43,316,10,13,171,1893,10903,85,1981,11861,88,3044
1100,27760,152164,81,7742,37019,69,2430,10915,67,1344,6410,79,1828,8869,70,1200,5144,91,103,501,86,78,466,83,72,427,74,47,248,86,1669,7664,65,2047,9496,67,3047
1101,33680,214335,94,10297,63393,92,245,1195,92,514,1973,72,929,1941,21,219,657,24,10,32,241,11,32,139,12,43,328,11,24,263,773,4654,92,817,4875,87,3057
1102,27648,150616,79,4990,26695,74,5820,29661,73,4407,19676,70,4839,22021,74,1297,4550,49,1139,6425,91,299,1916,91,234,1515,89,114,725,90,1153,5674,65,1863,8643,63,3057
1103,30000,202554,103,12794,69180,80,7126,36703,75,5232,28172,79,6207,31361,74,1595,8219,78,2184,12519,92,494,3213,95,505,3313,95,247,1526,88,1383,7534,79,2043,11050,78,3057
1104,35568,238937,102,9408,53861,83,2182,12719,89,1615,9311,93,2433,11126,60,1406,5696,50,14,33,96,38,214,88,21,95,61,12,34,135,5530,37288,103,4958,33198,100,3059
1105,29328,304379,169,10416,103995,168,1532,11772,138,1436,10093,105,1792,11468,108,1314,6523,68,61,407,115,60,382,100,79,515,89,54,306,86,1841,20504,174,2139,21850,165,3060
1106,36000,212181,88,2537,13823,78,5715,28600,73,4009,20594,79,5844,24128,48,1537,4531,32,1849,9844,81,869,5622,94,548,3549,94,234,1533,95,913,4657,69,1532,7555,69,3063
1107,32112,234999,112,11571,81571,108,8454,43783,76,5883,29964,73,8468,36042,45,2375,8262,61,1208,6170,68,400,2509,89,309,2017,96,154,954,92,2406,15701,97,2888,19026,98,3065
1108,31056,352462,201,16880,171431,177,8302,78168,166,5521,50905,149,8389,69255,118,2309,19034,130,1116,7472,102,392,3326,121,283,2281,118,132,1033,114,6131,64986,173,6664,70176,172,3079
1109,51776,363058,106,11611,71687,93,12355,66327,81,7123,37837,83,8456,41683,70,2012,11515,82,3559,20607,88,1979,13124,99,1451,9506,96,605,4006,98,1915,12189,92,3173,20344,95,3079
1110,32736,323818,159,9598,100956,169,337,2279,158,225,970,59,351,1392,160,138,453,44,37,105,26,12,52,347,9,32,254,7,20,380,735,7565,166,790,7958,167,3090
1111,29104,194045,101,9398,54373,88,2154,10191,67,1311,7935,112,1933,10356,84,986,4574,71,52,259,97,30,183,104,18,110,114,14,55,167,5070,27454,81,4791,26800,81,3093
1112,26384,149700,85,2982,15259,75,6215,28550,69,5141,21438,58,6298,21718,38,1371,5580,49,1693,7467,66,356,2072,84,348,1970,80,167,949,82,1658,7642,65,2454,11328,67,3096
1113,41616,335203,126,17824,114194,92,8372,58437,112,6312,40483,105,8535,55252,99,2640,14918,83,2730,16670,91,566,4500,119,507,3896,114,240,1785,111,1711,12406,109,2603,19404,114,3098
1114,26368,206711,126,7960,67719,137,1750,9100,76,890,5669,108,1124,7215,110,467,2935,142,115,535,83,58,411,100,63,343,71,45,214,68,1035,8206,127,1366,9336,108,3105
1115,27296,161506,87,13840,75833,79,1471,7477,73,1424,6819,83,1877,8039,71,831,3184,88,31,112,38,28,150,80,14,82,334,10,47,304,3838,22015,85,3631,20429,81,3106
1116,34352,211850,91,5849,31539,80,7061,35140,75,4928,26326,83,6772,30117,57,1143,5130,69,1733,8641,72,415,2678,94,363,2359,95,173,1140,98,1479,7286,69,2515,12822,73,3112
1117,37360,251159,102,7079,42805,91,1456,8087,85,1025,6266,99,2041,11252,88,869,4218,66,89,314,47,46,282,72,53,300,77,31,176,94,2783,15966,85,3036,17823,84,3115
1118,28592,286076,158,7807,53345,103,11967,77706,102,7190,52183,109,13183,69118,70,3314,16108,50,4833,38439,122,882,7379,126,1153,9730,130,538,4628,130,2023,14428,109,3737,26623,106,3119
1119,39408,341086,134,22992,165211,107,5429,38357,110,3952,25509,102,4409,25523,95,1572,9213,96,93,618,100,256,2013,116,86,655,115,36,258,109,9053,67390,109,6520,48217,108,3120
1120,38512,261407,103,8775,50790,86,4126,25901,92,3705,22755,103,4241,25843,105,1632,7059,86,421,2321,89,196,1332,99,156,1030,96,99,645,100,1495,8661,86,2412,13960,84,3121
1121,33200,218925,100,5628,33799,91,6259,31742,77,3676,19514,79,5888,26603,81,1245,5148,58,1171,6230,74,345,2087,89,285,1740,87,131,809,89,1350,6808,70,2183,11241,74,3123
1122,27344,160870,86,7411,38440,76,287,1000,32,144,464,93,413,834,22,220,325,20,11,53,317,16,71,89,12,33,128,9,11,172,124,673,80,126,631,68,3124
1123,31360,236545,116,14368,88288,93,7811,45178,86,5148,28647,86,5302,33927,106,2286,12164,81,2471,15569,92,711,4863,99,644,4428,103,296,1996,99,1531,9520,92,2685,17592,99,3131
1124,31264,228220,111,12528,83667,101,1047,6010,79,899,3475,42,834,4193,87,352,944,23,35,144,117,42,223,64,15,110,313,9,39,375,1027,6645,96,1156,7666,101,3133
1125,26496,188365,109,7584,46803,91,6774,38700,87,5254,27591,84,7305,36836,79,2057,8638,68,1532,9287,94,399,2830,104,347,2460,104,165,1151,104,1574,8319,74,2582,14071,80,3139
1126,39792,431078,178,16400,167968,166,10564,91605,143,7599,71040,150,8949,73358,153,2576,16121,112,2741,21814,142,656,6566,154,557,5682,160,267,2754,162,1996,17491,140,2422,24872,159,3145
1127,26256,187319,108,2498,16400,99,5399,32751,96,3889,21052,84,3894,22876,98,1118,4369,56,1656,10212,95,872,6185,105,542,3776,101,235,1568,106,1189,6873,85,2176,13056,92,3145
1128,50656,462980,143,6104,53177,136,7435,57691,122,4702,35041,122,6032,40625,101,2334,14400,120,1814,16056,150,439,3692,129,467,3981,129,229,1904,123,1208,11197,146,1815,16904,148,3145
1129,34016,211270,91,5417,31241,82,5859,29117,72,3856,19065,73,5051,22131,59,1276,4863,44,2254,12060,77,750,4737,91,547,3552,95,235,1544,96,1106,6092,79,1869,10620,83,3153
1130,31456,176660,82,27568,138949,73,4233,22037,80,3843,16796,66,4686,22653,70,1745,9182,90,1151,5523,71,279,1720,87,302,1762,85,196,1136,81,1813,9082,73,3497,17147,71,3161
1131,39408,232554,87,28848,144572,73,14752,72413,68,9367,46124,74,11011,50892,72,3138,12802,71,2315,11747,73,690,3972,82,623,3599,83,308,1838,91,2631,13797,75,4447,22962,73,3168
1132,31040,197104,96,4206,22816,80,7082,34161,67,4261,20891,72,7621,37280,78,1654,5733,46,1442,7644,77,417,2651,91,357,2274,92,166,1041,94,1394,7343,75,2318,11982,74,3174
1133,31904,226091,109,5776,40911,109,5494,28941,76,4890,24944,74,4351,27874,93,1556,6711,77,902,5597,99,294,1990,99,274,1860,100,129,876,99,871,5493,96,1707,10685,93,3175
1134,38240,247311,97,13680,76095,82,13328,77515,88,9692,50529,78,11350,57743,76,2863,12321,64,2367,15200,99,686,4629,99,598,4244,106,278,1942,109,3294,18403,82,5052,27904,82,3177
1135,29312,197553,103,7874,46115,87,6322,36623,88,3858,21672,85,4613,22542,78,1990,7592,54,1473,8039,86,319,2211,104,301,2086,103,145,986,107,1489,8373,82,2272,13142,87,3179
1136,33888,217050,96,4883,28391,87,7304,42036,83,5425,28879,77,5017,33115,99,1125,6705,105,2033,9754,66,358,2349,95,380,2414,94,199,1301,98,1945,11433,84,2789,15839,84,3180
1137,26784,249221,149,7054,60553,139,4853,37582,127,3609,24759,127,5305,30531,79,1365,8932,168,966,8316,139,398,3473,136,285,2636,143,128,1152,139,1038,7668,124,1555,13939,145,3181
1138,30784,315629,169,8848,81867,158,5755,47035,133,4036,32039,127,4895,38964,134,1526,8839,85,1647,12660,155,348,3121,145,354,3244,159,172,1561,145,1162,8922,113,2112,16756,143,3183
1139,28064,157029,83,5438,28753,77,268,1735,77,384,1463,57,566,2171,267,472,2102,82,17,38,75,17,74,234,11,52,400,14,37,257,1546,7258,67,1482,7259,68,3188
1140,30128,237552,123,6814,47016,105,6976,45821,101,5030,34126,113,6359,37186,82,2209,11133,88,1967,14050,117,1264,9905,116,747,5915,118,306,2420,117,1113,7837,108,2090,14509,106,3191
1141,27440,147830,80,15504,84889,81,8348,37327,66,5923,29226,78,6549,36753,81,2632,10232,47,1907,9864,77,500,3157,93,363,2350,96,172,1107,96,1629,7557,64,2509,11891,65,3193
1142,28272,197664,103,9723,57957,86,234,1381,163,174,747,159,536,1676,120,774,2228,55,59,139,30,164,266,13,102,185,16,44,87,16,728,4458,86,821,5335,90,3199
1143,42032,236060,83,9032,44292,71,9413,45414,71,7070,32300,68,7951,37639,78,2315,9298,55,1966,9144,62,545,3140,82,469,2639,81,220,1252,83,2128,10769,75,3711,18574,72,3199
1144,27168,188996,106,21904,138022,95,2646,17773,107,2333,12355,98,2097,13661,111,656,2647,67,43,152,22,134,1070,116,46,338,116,26,117,74,1593,9305,86,1589,9232,85,3202
1145,37008,375561,163,5752,56310,157,6003,50840,123,5339,36672,98,6811,37432,84,1225,7923,88,1491,12357,148,357,3444,149,331,3162,153,158,1509,150,1513,11543,113,2100,18016,133,3207
1146,35920,230301,97,17056,92709,80,2579,13926,72,2094,9652,66,2904,13646,61,929,4530,73,616,2657,64,151,878,82,172,937,77,102,545,77,2085,11044,76,2663,13822,74,3215
1147,29872,196758,99,12169,67542,82,7567,42374,88,4865,28110,89,4508,24812,92,2324,8182,47,680,3923,83,323,2064,92,202,1381,98,99,660,101,1542,8561,82,2390,12954,77,3220
1148,26672,180353,104,12428,69052,83,6093,32619,81,3661,20305,88,6128,31981,71,1176,6274,81,2308,12129,78,609,3921,94,681,4399,94,332,2117,95,1147,6193,79,1655,9541,84,3220
1149,27984,193530,106,4845,31813,100,5050,31095,95,3658,21579,103,5187,29347,74,1145,6533,93,1770,10011,86,380,2651,102,384,2652,99,202,1244,90,1018,6601,96,1646,10437,96,3221
1150,45152,305467,101,16096,92936,86,8619,49859,86,6049,35165,93,5844,34876,96,1617,8494,84,1591,9242,95,431,2988,103,336,2368,101,157,1065,103,1886,10250,78,2473,14289,85,3226
1151,26544,158074,89,3158,17969,85,3873,21091,84,3524,18246,86,3770,19526,75,1230,5937,80,497,2756,81,205,1233,88,124,731,89,62,330,78,1219,6294,80,1534,8235,79,3228
1152,31136,201578,98,9862,52747,79,7651,40690,79,5454,28571,82,5159,28427,89,1796,5805,35,1817,9148,70,367,2485,100,365,2509,101,194,1284,98,1561,8000,75,2752,14070,74,3235
1153,40912,310813,118,4935,35215,108,7824,47900,92,5549,30545,82,7293,42295,93,2400,10123,36,1278,7720,92,282,2236,122,239,1862,116,116,901,120,2040,12174,89,2861,16927,87,3237
1154,36704,195630,79,9858,50469,75,185,905,112,470,1356,35,203,741,258,283,819,19,25,92,66,9,38,352,11,38,349,12,27,200,1064,5075,66,1028,5124,71,3238
1155,34432,178601,75,5788,28179,70,9770,43363,66,6985,31794,71,6204,28965,75,1912,9358,82,1918,8687,66,477,2737,82,454,2666,85,219,1270,83,1667,8007,68,2826,13399,67,3241
1156,27040,159018,87,5321,27507,76,596,3556,93,355,1358,65,916,4936,98,364,1469,88,20,88,194,17,66,174,14,68,184,9,19,376,1878,9319,71,1660,8271,72,3241
1157,27872,140887,73,5806,27009,67,1440,6299,63,946,3770,67,1566,5526,31,647,2570,95,124,431,47,60,356,83,62,356,79,50,260,75,1253,5494,63,1678,7669,65,3246
1158,31776,200340,95,3066,18266,89,5042,26051,75,3542,17966,70,4414,26357,94,1363,4959,46,553,3074,83,296,1862,90,191,1212,86,86,533,92,1085,6332,88,1696,10471,94,3253
1159,27840,261256,145,16160,129256,126,488,3521,81,484,2684,95,1163,5295,37,341,1177,160,19,42,55,13,93,266,11,51,308,8,17,238,1309,10855,128,1417,11275,121,3253
1160,48656,286518,87,9098,49817,82,10628,51710,72,9248,41014,64,8317,41296,70,2323,11065,72,1748,9573,88,617,3686,85,469,2931,90,204,1347,97,2071,11460,78,2776,14699,76,3257
1161,36544,528433,373,220336,1048575,143,7304,69136,334,4539,39565,340,7411,56532,338,2553,19275,318,1355,6508,260,228,1407,273,254,865,246,136,423,287,11647,105845,126,9662,92132,128,3268
1162,35312,242191,103,6932,40284,85,8328,49561,84,5491,37182,104,10152,54898,92,2122,10914,70,2419,14901,97,555,3795,102,598,4191,104,291,2044,104,1650,9327,83,3114,17832,84,3272
1163,32704,291106,141,7187,60532,134,6853,35351,78,3775,21213,82,6142,33051,76,848,5690,98,1921,9490,70,392,2564,95,339,2277,99,158,1012,92,1511,10122,98,2497,15729,90,3273
1164,39936,226958,85,25472,124463,71,2764,12757,64,1714,8453,72,3470,13197,63,1517,7029,78,180,698,53,82,522,89,94,568,85,63,382,85,4959,24651,71,4667,23334,73,3278
1165,28112,212444,118,7515,47846,95,7394,47249,100,5383,32382,93,6114,33934,91,2148,8144,41,3484,19079,83,765,5395,104,774,5490,105,342,2467,106,1839,11441,94,3877,23809,92,3286
1166,26448,155423,88,15040,75402,73,1504,6665,54,1307,6073,78,1947,7582,54,1063,4640,87,42,134,40,33,194,98,26,142,94,21,91,83,3114,14800,67,3512,16573,67,3295
1167,30800,255847,130,9810,69582,109,7545,49267,99,5663,34632,92,6466,45391,110,1676,8453,83,2119,13258,100,534,3937,110,469,3473,108,215,1577,110,1398,8865,96,2189,14962,103,3296
1168,34880,248666,109,11633,67929,88,9433,52788,84,7751,38820,77,7769,43027,77,3286,13650,49,1907,11993,96,637,4615,106,450,3288,107,202,1475,107,2075,11876,85,3622,20557,83,3302
1169,44832,422297,149,7577,65234,135,7180,62939,144,6417,51885,126,6940,58682,128,1500,12058,139,1794,14699,133,554,5151,141,433,4064,145,210,1912,141,1593,13265,135,2226,19404,138,3302
1170,30160,217497,109,4874,32590,103,5942,34409,95,4055,23010,95,5863,31034,92,1116,6747,126,938,5579,88,307,2117,98,214,1474,97,109,689,87,1146,7440,95,1775,12429,105,3308
1171,26800,179219,101,9801,62040,95,3112,15400,72,2037,10585,63,2851,15649,78,627,3902,267,269,1184,70,119,787,99,126,766,90,92,520,89,1702,9812,84,2993,16836,84,3313
1172,26720,145111,80,14480,68314,67,275,1711,96,352,1103,41,587,1159,29,313,863,47,21,42,18,11,51,375,11,58,354,9,29,360,1202,6271,71,1178,6029,71,3316
1173,28032,246070,138,7329,58404,124,6244,48475,125,5428,37213,111,6366,46519,121,2115,10568,64,1711,11428,105,376,3333,136,368,3201,132,179,1513,128,1247,9117,112,2401,18151,120,3316
1174,27088,156423,84,10009,54307,81,818,4623,93,318,1437,49,991,4712,81,603,1233,27,28,62,18,10,32,175,7,18,228,10,32,354,1510,8474,81,1729,9125,75,3317
1175,34480,192214,82,9082,44996,73,8237,40160,73,5766,27086,68,5815,27522,77,2980,10318,40,1880,8794,64,422,2483,84,408,2394,84,193,1109,81,1639,7884,69,2398,11538,69,3320
1176,30928,184387,88,17424,95098,82,786,4667,101,716,3007,56,1556,4602,24,304,975,27,19,75,65,16,89,309,12,48,399,10,48,390,2213,12098,79,1963,11100,83,3323
1177,29392,152358,75,9837,45990,67,2997,13961,71,2164,9439,56,3097,10924,43,1124,4285,63,1044,4051,61,334,1921,81,207,1202,82,109,619,79,844,3868,63,1667,7450,63,3325
1178,28496,215513,117,13776,101505,114,3641,24073,104,2699,16327,93,4193,24699,104,1699,10578,98,190,704,56,112,717,94,68,493,105,42,302,85,7723,53661,106,7968,53940,104,3326
1179,32336,283364,140,6407,54919,134,7678,51770,98,4694,34248,108,7492,52482,110,1200,9132,142,1316,10366,120,321,2949,139,268,2618,151,124,1206,150,1805,12350,102,2418,16749,104,3333
1180,32864,198859,90,5619,29597,77,5995,30252,72,4829,24237,73,6877,27345,49,1307,6479,96,1293,7888,85,333,2177,95,274,1835,99,130,861,102,1225,5972,68,1919,9865,74,3333
1181,29072,198163,103,6134,37538,91,6351,35750,85,5714,29078,73,4571,26361,75,1805,8707,72,821,4861,92,246,1751,106,175,1231,102,88,639,104,1183,6856,83,1772,10445,86,3339
1182,33312,219358,99,14544,73978,75,5516,30577,84,3800,21788,83,6034,30268,76,1124,5256,54,946,4708,80,256,1658,91,236,1464,90,131,833,91,1311,6312,69,2353,12084,75,3340
1183,34336,222783,97,11190,74577,102,7129,36128,77,4399,23478,73,6884,30459,59,2063,6957,37,1129,5764,79,295,1903,92,276,1790,96,148,928,90,1277,7649,87,2306,13441,86,3340
1184,29360,224593,87,28336,164194,71,727,4904,82,668,3869,61,829,5914,168,416,1582,74,22,61,19,41,228,53,11,47,208,10,36,288,1194,8480,67,1135,8813,75,3345
1185,33680,207879,92,35408,181183,75,5607,30465,83,4154,21700,80,8095,31174,45,2405,10748,61,187,688,40,154,876,81,79,438,78,37,211,79,8069,39406,70,8534,42692,72,3346
1186,29008,248385,136,10540,77679,114,6283,49125,125,4771,34394,117,5408,35229,105,1695,11231,137,1774,11149,100,572,4620,121,465,3646,118,220,1676,112,1219,10142,134,2100,18021,134,3346
1187,30736,166075,79,12907,66649,76,308,1597,91,387,1210,47,337,1211,181,562,1190,23,62,130,30,13,58,278,9,38,384,11,32,310,822,4398,74,940,4651,72,3349
1188,39792,228515,84,2887,15026,76,7719,36412,68,6625,30925,69,8463,32580,48,2098,7968,64,1796,8811,73,407,2316,79,416,2297,77,197,1064,76,1486,7300,69,2612,12939,71,3351
1189,43264,482933,182,7043,68434,154,6829,72053,172,4589,48320,178,5304,54276,158,2418,14837,59,1566,17054,185,396,4386,177,379,4555,189,183,2161,191,1504,15496,162,2141,22094,168,3355
1190,29616,203757,105,12102,67665,83,7129,38454,79,4810,28928,92,5635,28590,78,1959,9322,84,384,2273,90,289,1979,98,190,1263,98,126,834,99,2161,12104,82,3669,20674,83,3362
1191,32688,174205,77,3239,20174,96,9795,42286,62,6100,27189,70,8606,39004,57,1763,8047,70,1531,7617,74,338,1969,84,344,1966,82,165,970,89,1563,7458,67,2547,11828,66,3362
1192,27344,248623,145,16416,121896,115,6966,50966,107,4727,35963,124,6669,46139,111,1803,10835,119,3035,25052,127,630,6006,145,610,5977,150,280,2664,153,1795,11690,98,3353,23969,110,3366
1193,36864,223179,91,3341,18072,79,6563,30264,64,5315,24683,63,4734,24312,85,1142,6169,88,1222,6222,72,324,1934,85,309,1735,80,149,825,82,1330,6600,74,1992,10249,74,3373
1194,32688,235037,107,7693,54396,107,3838,24099,89,3365,21356,96,3747,24789,106,1392,7870,104,537,3163,76,180,1465,123,177,1411,125,119,965,126,1760,11685,95,2551,17811,105,3375
1195,29584,165618,83,7185,39158,80,450,1954,77,311,1320,82,1082,5108,115,307,973,96,33,79,44,9,37,206,10,48,302,10,15,125,1034,5188,70,1063,5579,76,3381
1196,28800,348239,246,4011,42218,235,8260,72854,230,6574,47870,196,5620,50880,216,1846,14869,235,3122,21092,64,1794,15332,106,1134,9462,102,471,3908,110,1790,15589,200,2668,25529,204,3388
1197,28416,152614,74,6282,31269,68,1902,8799,65,907,4658,67,2579,9396,55,423,2832,121,37,149,76,23,96,65,10,57,326,10,23,357,4145,19423,66,3969,18596,66,3395
1198,35280,212864,90,11268,59033,76,9543,49924,79,6928,33221,68,8647,43799,79,1503,8103,80,2343,13709,88,679,4211,90,545,3554,95,233,1539,98,1901,9907,76,3820,19561,74,3396
1199,33584,232253,105,9005,52865,86,11333,65192,87,8751,46717,79,10467,49546,66,2065,12872,93,2407,12354,78,627,4241,101,524,3564,101,265,1723,95,2288,12987,81,3594,21235,85,3409
1200,31136,172564,81,3486,17162,71,7629,38085,74,5111,26079,76,5507,23773,70,2222,8154,57,2569,13160,79,463,2792,87,619,3856,90,324,1976,91,1673,7607,66,3219,14583,65,3412
1201,35360,212339,89,13856,68891,72,9616,47960,73,5449,27804,81,5560,25287,65,1582,5758,64,995,4499,62,215,1334,88,223,1302,83,132,732,81,3749,16934,65,4308,19508,65,3413
1202,47184,510389,176,6992,67773,156,8714,84370,163,6929,55287,136,6717,63087,160,2400,16433,129,2043,20152,165,679,7197,170,581,6156,169,265,2877,173,1371,14546,166,2388,24000,158,3414
1203,29472,164915,83,13552,68188,74,439,1852,45,288,1504,98,751,4477,140,202,628,42,12,60,238,15,64,374,10,33,342,11,20,258,1294,6032,67,1269,5898,66,3416
1204,36480,237219,97,4900,29677,92,7792,44660,84,5483,30281,82,7072,36078,80,1257,5834,109,1395,7908,98,367,2385,94,311,2076,98,165,1018,91,1496,8429,84,2367,13443,81,3419
1205,33664,220123,99,12329,67580,82,6685,33607,73,5952,24048,56,6032,31128,74,1183,4554,59,1876,10756,93,402,2456,89,433,2778,91,227,1457,94,1400,7184,72,2055,10981,76,3420
1206,30144,241904,124,5302,37763,111,5333,32330,92,3330,22884,116,5581,32911,83,1250,6611,49,1584,9132,88,417,3029,108,322,2376,108,156,1078,105,1409,8627,88,2313,14715,93,3425
1207,41680,259947,93,11356,62683,82,711,3635,81,805,3265,65,818,3027,118,472,1490,49,41,118,33,17,112,110,10,48,353,8,28,241,2585,12532,69,2608,13028,71,3429
1208,33888,189567,83,3335,17281,74,7324,33827,69,5599,26473,71,6414,29789,69,1677,6599,69,904,4563,76,282,1658,86,227,1363,83,110,652,87,1118,5559,71,1953,9206,63,3435
1209,42256,214514,73,14624,68066,67,3361,16429,69,2996,13651,66,4987,20979,65,1442,6963,75,157,610,70,96,522,78,71,419,84,49,260,72,6804,35461,76,7369,37719,74,3439
1210,31792,213731,102,7742,43480,83,9785,51267,77,7760,41437,75,7310,46410,98,3109,15267,61,3893,20952,85,778,5140,97,901,5909,96,417,2725,95,1814,10245,81,3557,19280,79,3440
