,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1076,44224,496747,177,6855,72976,171,3748,31018,129,3211,22554,122,4119,34370,146,2777,19427,104,168,940,109,81,669,118,171,1309,113,124,912,109,6833,54830,120,6790,53947,118,98775
1077,31744,466910,237,37536,387437,121,3915,36401,146,2556,29427,216,5690,42703,174,1832,17670,161,410,2823,60,106,1341,196,317,3880,188,288,3362,181,4176,47671,196,4257,49282,199,99001
1078,26256,263420,156,2888,27785,153,4256,28835,102,3002,20383,111,4692,32569,115,3023,15200,69,201,867,56,74,552,114,179,1251,104,139,897,94,7122,51882,109,7349,52957,108,99215
1079,32544,414140,237,27776,324561,201,2456,26940,265,2666,20672,119,3111,33274,264,2972,13455,55,273,2154,272,73,848,282,265,3000,269,215,2449,285,3848,43473,279,3801,44105,283,99397
1080,31072,294843,148,35024,258798,115,2375,17068,126,1810,14181,133,3889,29431,116,1115,7829,147,270,1558,112,86,733,130,349,2894,127,318,2636,127,2746,22979,130,3036,24730,125,99399
1081,54976,581492,163,11398,117135,167,3423,26208,113,2372,18623,122,4000,35966,150,1646,13054,140,285,1772,90,103,823,117,365,2852,114,311,2391,112,4887,41109,128,5253,42996,126,99713
1082,32064,558279,308,10092,81766,159,3266,43483,295,3338,35197,279,3675,54224,326,1728,19046,297,347,3694,228,99,1529,299,284,4351,284,249,3834,281,3081,46143,311,3155,47457,306,99884
1083,34656,412952,192,3430,42371,199,2379,17320,97,2168,14080,97,2408,18468,129,1345,6662,42,255,1395,48,71,603,128,248,2044,114,223,1730,108,2551,23673,141,2660,24952,142,99897
1084,64416,843191,223,19232,180529,135,4808,51346,161,4036,36863,116,6736,66205,160,3163,29268,135,482,4427,138,149,1557,157,485,5034,153,392,4050,158,6885,77950,173,7169,81778,167,100082
1085,32704,343290,187,4901,55011,184,2664,22654,120,2551,17305,100,3296,24007,102,1723,11696,108,124,841,113,51,443,139,129,1090,128,92,741,114,4864,42171,124,4666,41505,126,100506
1086,33504,347781,170,30080,242136,121,4674,35956,112,3309,28492,140,5070,45579,172,1880,14040,126,332,1924,69,110,1069,143,302,2437,119,235,1909,115,6306,53724,126,6718,56197,124,100523
1087,27024,400787,246,4353,54911,223,1983,19025,173,1423,12954,119,2709,23943,168,1159,9266,192,214,2129,188,69,649,172,254,2484,147,221,2083,143,2301,25523,205,2396,27038,209,100703
1088,34288,363634,182,6363,76403,211,4323,33626,111,3717,32113,129,6261,46921,102,2225,18401,120,132,966,144,95,838,123,193,1594,118,147,1086,100,7149,62527,131,7169,61644,126,101076
1089,31920,532928,290,10078,106164,144,2289,24643,173,1374,16424,211,2873,29903,211,1249,10511,200,209,1898,112,80,879,177,274,3500,198,260,3104,192,2361,29215,191,2500,30654,192,101111
1090,38928,391054,161,5489,50905,146,3249,23847,121,2469,16966,102,4330,34127,116,2390,11361,57,379,2297,62,106,849,112,343,2778,121,317,2496,119,3683,30082,125,3723,31656,130,101188
1091,74848,1048575,321,26176,486719,326,5004,88893,318,3949,70765,317,6709,107810,322,2613,28029,325,103,916,247,121,1701,268,45,642,274,30,359,259,13424,261751,333,9644,189547,333,101337
1092,29616,297990,139,2043,24805,224,2646,24202,140,2013,17630,148,5806,35053,95,2122,13063,80,253,1195,94,78,798,248,217,2090,125,159,1532,123,4830,40804,120,4840,41274,122,101444
1093,32016,532379,319,9384,144450,255,2938,31749,154,2972,24825,100,4093,44200,269,2126,17893,210,294,2409,133,98,1057,158,342,3333,145,289,2713,142,4389,65276,288,3952,51642,180,101593
1094,40880,540187,235,4117,49578,235,4659,41949,116,3959,30404,88,5928,48942,108,3199,18571,73,181,1087,78,74,696,128,159,1364,116,132,974,103,7942,70183,110,7941,69335,106,101856
1095,30992,373612,211,4281,47334,207,2411,22836,148,2517,16557,66,3373,28561,131,1181,8315,169,233,2077,159,77,711,149,289,2631,135,255,2229,128,3306,32720,167,3606,34492,156,101918
1096,47296,699513,362,2946,46277,352,3341,45341,378,2519,31986,378,4119,56199,361,2141,24112,361,383,4359,352,107,1436,335,390,5428,337,357,4794,329,4182,64497,387,4482,68277,386,102008
1097,33376,384417,184,9531,86428,138,2728,25348,141,1876,17017,146,3440,30312,136,1497,12457,157,262,1879,149,82,812,159,274,2615,147,255,2442,141,2731,28298,160,2761,28480,158,102074
1098,29600,183327,91,2608,16839,98,2639,16327,94,1618,9087,87,4115,19830,78,1867,6631,47,346,1759,62,84,554,96,266,1683,92,219,1337,82,4226,22844,76,4674,24594,76,102239
1099,44896,609208,246,4357,48134,180,3284,30202,121,2949,22843,119,4353,34136,108,1981,14864,87,115,790,69,51,548,168,102,910,123,75,607,107,6103,56047,123,5852,54263,124,102338
1100,36448,328398,127,10638,104307,153,2921,25911,128,2764,25030,134,3411,39423,206,1357,11204,147,68,274,26,79,1003,219,33,370,237,16,133,183,6847,53598,110,4601,36338,112,102416
1101,31008,599610,386,11563,173628,322,2635,38871,350,2174,29286,369,5076,65580,360,1968,22633,398,318,3046,296,103,1296,320,358,4236,308,292,3497,315,3807,58895,358,4022,60380,360,103092
1102,35296,510514,271,5027,73114,254,4050,31347,94,3224,25549,87,4967,37395,62,1571,13284,164,146,1048,138,82,723,118,232,1654,98,174,1237,98,5844,48287,103,6029,49068,99,103104
1103,30240,355324,193,2747,37917,223,1835,15975,118,1606,14472,188,2818,22441,180,916,5147,72,190,1110,74,65,605,149,178,1403,110,151,1175,110,2592,21880,105,2669,22828,108,103241
1104,26336,350785,257,4192,57462,247,1973,21522,163,1640,17365,203,4402,19358,30,1532,8629,37,194,1628,150,80,695,125,200,2048,153,177,1731,147,2788,30177,168,2908,31588,170,103302
1105,28656,420860,318,38528,466780,204,3384,40529,219,2649,36542,293,7080,68789,223,1812,18245,193,231,2385,205,108,1331,248,208,2744,238,168,2162,236,4077,60845,299,4239,62668,293,103633
1106,51920,598926,161,7661,68602,102,3250,39639,231,2743,30544,216,5338,45494,160,1839,19754,166,213,2651,248,90,1039,221,249,3219,255,200,2600,251,4151,55067,250,4355,56889,248,103687
1107,35904,399720,176,25360,189580,109,2938,26644,144,2211,18863,135,4736,29884,97,1715,12435,136,305,2445,128,104,895,132,357,3277,141,302,2783,146,4300,38523,136,4635,41009,136,103854
1108,30496,409637,221,4900,69776,227,2162,19977,147,2199,17241,88,3821,28138,93,1694,12450,194,150,1322,149,88,825,147,271,2426,125,221,1903,124,3253,32424,159,3357,33615,164,103861
1109,56320,353925,93,4810,27283,85,6787,34490,73,4875,23713,72,7897,42089,71,3197,14369,66,541,2179,46,157,1030,95,517,3264,90,431,2589,86,9061,45708,73,9279,47799,73,103871
1110,29184,333419,176,2490,25550,162,2184,19548,151,1611,14487,125,2212,20608,191,1502,11146,187,237,1664,107,76,721,149,290,2571,128,261,2356,131,2442,25748,155,2532,25886,154,104039
1111,41120,615938,272,16144,187632,183,3530,45659,204,2773,35415,259,5417,59918,185,1845,24119,221,376,4200,224,113,1581,255,435,5457,228,377,4605,236,4526,65192,264,4912,68178,255,104501
1112,35472,403037,178,6707,69370,164,2204,15854,115,1741,13229,127,2595,18958,100,1469,8641,115,160,1128,131,78,600,122,284,2272,122,274,2094,113,2179,20607,150,2365,21782,142,104599
1113,31392,466840,255,22608,234299,130,2474,29011,203,2316,21758,191,2832,34703,273,1836,14760,136,149,1843,259,69,895,231,234,2895,218,194,2361,214,3375,43178,210,3545,45206,210,104665
1114,58880,753682,209,20624,254887,196,4581,62728,229,4298,61936,249,6721,87755,232,1990,18853,165,85,688,156,158,2345,228,49,692,255,22,279,271,9861,124821,209,6183,77315,213,104761
1115,27296,386421,242,3282,50193,254,2705,24072,152,1531,15495,236,2884,30068,212,1442,13943,198,276,2612,148,81,836,164,347,3509,151,331,3150,138,2554,29690,203,2878,32599,195,104906
1116,34528,598694,322,24048,347009,248,2548,44457,415,2429,31734,415,4332,50965,385,2098,24577,389,233,2533,270,75,1262,416,234,3782,416,184,2985,416,4159,66772,416,4451,68940,416,104917
1117,34976,378885,172,49248,391497,117,2275,20578,132,2320,17290,105,3176,25474,165,1341,6864,87,221,1348,125,83,758,135,282,2340,121,281,2226,111,2756,24362,125,2932,25983,128,105024
1118,38656,293103,117,5111,29257,84,3469,21248,96,2715,17740,96,6298,32227,74,1635,9056,80,124,708,110,63,418,99,115,820,104,86,579,105,7152,46258,97,7273,45136,92,105122
1119,36432,432303,169,3562,41117,258,2185,21888,149,1490,15231,167,4179,28657,124,1154,9556,149,290,2389,122,89,1021,293,354,3822,282,319,3461,283,2926,30965,149,3001,31629,147,105543
1120,36496,226408,93,25104,136437,81,2767,14000,75,2232,13014,92,3103,17156,91,1055,5085,89,282,1388,82,98,588,84,380,2374,89,357,2252,91,3895,20148,73,4204,21960,75,105647
1121,27200,363680,234,3676,48031,217,2593,23479,145,1856,18082,170,3551,30971,187,1375,9638,140,251,2194,192,89,904,157,370,3411,134,340,3106,131,2462,25867,189,2784,28809,166,105658
1122,35440,366520,164,17616,138247,118,4269,33103,112,3505,24296,115,3721,31898,125,2706,18740,118,204,1060,82,73,611,135,135,1133,127,92,799,140,8055,64790,120,7706,63283,124,105674
1123,29024,446769,253,4818,60457,213,2562,25037,121,1771,18847,190,3758,28131,80,1154,11062,150,319,2201,96,101,978,144,369,3570,132,348,3290,128,2605,28081,162,2783,29952,161,105835
1124,27744,270396,210,1950,21285,208,2862,19747,112,1304,11424,146,3583,20240,100,1305,7142,72,265,1265,49,92,812,211,283,2625,223,240,2214,221,3116,25291,112,3312,26625,115,106006
1125,30912,542775,317,9236,99505,115,2251,31282,223,1828,22008,220,3282,33922,164,2100,16491,49,279,2471,133,98,1241,184,349,4200,183,320,3767,180,3034,40017,200,3115,41793,200,106036
1126,43280,423514,154,12547,93655,112,3206,24270,117,2206,16737,123,4842,22517,42,1901,11585,78,307,2225,122,110,975,130,397,3333,126,355,2979,129,3259,28002,134,3366,29388,135,106046
1127,26864,251084,145,27280,199934,114,3749,24575,101,2931,16515,79,5384,33245,98,1874,10755,112,249,1192,57,85,633,112,256,1670,96,190,1231,91,7482,48108,95,7537,48068,93,106062
1128,33920,456406,251,5124,61179,215,3237,29075,106,1847,17790,150,2929,29669,225,1307,10705,213,289,2156,112,93,909,143,331,3213,139,276,2682,133,3111,34889,205,3495,37710,183,106123
1129,40384,502857,233,10798,130851,191,2851,26975,194,2100,17255,194,3948,34513,188,1039,11032,251,256,2183,210,69,909,228,281,3333,217,245,2989,218,2631,31926,229,2681,32852,232,106335
1130,45088,431437,131,2574,29596,231,2442,20647,114,2084,15910,117,2887,28401,187,1058,8749,150,224,1521,169,80,834,243,285,2963,231,267,2629,228,2910,25389,191,3022,25688,187,106436
1131,38784,483207,272,3999,39554,232,4191,35697,128,3837,30222,111,5257,45931,143,2375,20502,158,338,2332,130,117,1286,275,383,4109,140,321,3307,134,6167,59610,137,6428,60719,135,106573
1132,35344,586943,375,4000,52435,315,3095,47772,377,2582,40338,371,4019,59948,356,2655,26906,336,224,3306,387,103,1566,339,314,4428,342,276,3655,335,4075,64134,380,4267,67016,379,106590
1133,29280,430372,257,4747,67719,242,3657,40470,136,2942,28265,137,4931,45246,140,1969,18348,161,452,2946,92,103,1118,178,392,3655,128,317,2895,122,5852,60567,136,6221,62138,130,106594
1134,27904,347237,197,7206,78452,172,2205,18858,148,1556,13777,120,3490,26047,84,640,4998,159,213,1619,120,80,780,151,309,2906,140,319,2740,127,2565,24688,148,2699,27051,149,106683
1135,27856,355669,205,4858,73714,273,2360,22287,128,1813,15605,98,4108,32423,162,1503,9650,62,319,2218,68,97,903,119,317,2895,111,280,2464,101,3331,31817,100,3850,35458,99,106769
1136,33216,398408,164,38048,426984,158,2638,27902,221,2268,22815,222,4661,34277,97,1710,12521,194,209,2323,221,89,1089,255,278,3882,261,241,3372,261,3204,41146,243,3417,43289,241,106952
1137,34048,447879,224,4750,73483,263,3151,30458,162,2214,19614,144,3349,36454,213,1309,11950,195,347,2380,72,95,995,165,340,3396,138,292,2947,128,3441,38513,219,3592,40373,223,107018
1138,41920,693315,303,5495,78175,246,4008,49973,157,2914,37299,184,5779,58417,145,2281,24473,145,414,3551,116,124,1653,184,406,5340,182,338,4382,181,5673,75936,189,5855,78861,190,107053
1139,36384,535898,313,9949,155036,282,3055,44639,316,2554,33809,288,3396,45987,277,1891,23611,307,373,3602,265,108,1407,274,355,4285,263,296,3491,262,4538,64777,304,4809,68229,301,107066
1140,27168,323360,197,4992,51518,166,2343,22005,149,1577,13206,149,3576,24895,97,1445,12237,158,227,1440,68,70,606,128,230,1870,117,192,1523,113,3694,33671,148,3863,35092,142,107243
1141,32528,418588,258,6526,87922,238,3017,29953,146,2495,22705,102,5100,39637,157,1609,15572,171,376,2390,58,75,880,177,307,3048,126,255,2531,128,3860,44726,225,4155,46336,169,107255
1142,33072,527379,311,4364,59397,257,2504,31856,300,2299,20516,244,5006,36929,194,1362,14315,264,260,2989,266,84,899,258,277,3674,268,257,3352,266,3096,41281,296,3137,42590,296,107255
1143,31504,619522,394,20480,292567,354,3915,70996,379,4001,64156,405,6873,107247,378,2499,34911,367,396,4642,350,139,2587,355,397,5966,334,331,4714,331,5023,93181,385,5138,95957,383,107262
1144,58528,889935,254,26688,367557,237,14416,158529,181,8616,95158,208,9943,97869,184,2955,25301,144,1158,11858,167,187,2341,219,632,7682,201,615,7426,200,4313,49083,210,4556,52760,188,107308
1145,40432,962789,457,6799,133234,365,3557,59860,343,2919,44536,306,4566,75354,347,2037,25445,291,330,4635,423,110,1850,335,375,5841,332,315,4895,332,4399,83023,357,4383,85734,372,107417
1146,29488,401649,305,7309,101666,255,2758,30269,170,2526,25120,159,3957,38717,178,1739,17017,185,170,1195,94,67,762,143,142,1388,125,107,933,118,5329,58935,135,5496,58714,125,107647
1147,39184,546260,302,11340,126352,135,3035,41619,317,2569,29734,312,4168,44625,281,1715,18554,289,254,2339,316,84,1005,280,281,3112,274,225,2461,271,4580,65592,324,4844,67711,322,107661
1148,32656,419354,208,11296,113125,193,1957,17713,177,1623,14318,147,2562,19890,133,1303,6814,60,167,1355,159,73,683,144,231,2076,133,220,1878,126,2366,24509,171,2634,26744,165,107918
1149,34128,391270,183,26896,313818,177,2247,20102,148,1843,16110,178,2762,25788,197,1457,9938,168,310,1975,101,82,843,163,283,2931,151,258,2609,152,2652,32026,190,2807,32746,181,108159
1150,45584,420616,149,21104,164881,121,3486,26905,115,2739,18523,123,5193,29721,85,1942,9830,63,198,1515,152,94,734,110,243,1870,118,184,1418,112,5146,39620,116,5261,40049,115,108249
1151,38608,431791,173,39136,440308,180,2905,28838,144,2501,23650,152,5496,39367,97,2001,17097,152,385,2948,135,112,1071,144,311,3082,150,261,2506,144,4648,45347,147,4716,46729,150,109179
1152,35312,338060,126,17776,181626,161,2819,31142,186,3150,30767,172,4896,43223,146,1331,9642,102,44,294,165,104,1260,200,39,378,176,24,184,161,6024,58664,139,4250,41018,136,109234
1153,86912,1048575,662,56160,1048575,572,6820,236027,697,6827,210322,667,10707,311356,651,3379,80010,702,104,1764,595,200,6008,686,66,1858,681,31,785,701,18816,598093,667,12981,424078,668,109361
1154,41904,439937,136,8586,110102,192,5692,51142,105,5209,49502,116,5163,58800,169,1787,11283,90,87,378,101,136,1491,135,52,436,104,24,184,127,15184,123905,96,10456,81198,92,109361
1155,35984,627809,341,3778,81843,400,6882,103343,345,5158,77260,346,8996,130763,346,3359,47884,317,351,4853,364,176,2028,275,459,5278,278,372,4135,275,9409,179512,372,10175,187637,368,109393
1156,28960,379278,236,9787,105138,181,1438,14514,169,914,10101,184,1940,14890,151,1300,6849,112,121,851,86,51,445,125,152,1480,131,142,1244,112,1796,19669,171,1920,19389,159,109726
1157,31840,318793,180,4728,39534,120,3525,25836,108,2520,19017,102,3332,26617,125,1245,10321,169,147,799,104,54,458,144,97,798,132,66,523,108,5969,50862,122,5856,49929,124,109750
1158,32416,395722,197,3855,45783,171,1823,17666,142,1220,14172,199,2918,25002,143,1774,9729,34,160,1639,131,63,673,178,212,2239,153,190,1978,146,1985,24059,199,2180,25765,194,109751
1159,33344,446614,235,6341,86115,221,1974,19720,178,1707,16615,187,2277,20379,210,877,7230,160,223,1500,135,67,748,171,268,2741,164,260,2510,146,2247,27410,207,2369,28576,205,109835
1160,26912,331646,196,5620,55500,154,2669,20201,126,1611,12859,173,3044,22808,97,981,7912,151,217,1594,98,69,699,160,319,2981,140,299,2755,126,2355,25038,171,2439,25500,164,109848
1161,27664,361370,227,3371,39845,199,1581,17112,169,1241,11446,143,2335,19517,100,1263,7955,139,270,1929,56,57,586,176,236,2525,156,219,2345,163,2096,26198,222,2351,27881,206,109949
1162,26624,752751,564,18096,320165,281,2531,62100,545,2114,45338,556,4227,75564,532,1758,24760,539,359,6145,511,121,2438,500,341,7653,511,323,7335,508,2833,66523,564,3017,70188,563,109975
1163,57120,442620,118,6181,41693,102,3474,23031,102,2517,16354,106,3680,24579,121,1506,7270,41,283,1624,80,112,825,114,371,2651,105,317,2277,107,3765,26508,104,4062,27794,103,110365
1164,34992,531630,304,12624,131204,238,2995,37981,292,2166,26201,253,4729,42763,275,2110,17919,218,294,3340,288,113,1151,243,364,4576,257,295,4025,265,3681,48334,295,3687,49933,293,110616
1165,31600,474683,258,6153,69736,195,2545,25313,185,2404,22944,176,2942,29527,165,2489,13221,38,294,2250,93,111,1113,150,326,2893,130,291,2580,125,2887,29779,167,3036,31417,156,110796
1166,28976,325120,235,8889,68950,181,3299,24458,113,2686,19931,102,3233,23836,104,1498,11164,142,226,973,36,69,673,237,170,1592,234,124,1172,238,5298,41025,106,5360,41707,110,111084
1167,28592,565064,377,2698,54400,447,2311,37567,373,2073,29280,396,3452,45235,342,1074,14271,371,199,2971,398,77,1175,342,297,4498,351,255,3928,351,2712,54526,452,2909,57355,439,111186
1168,26976,524290,378,4367,74514,357,2654,40988,374,2093,29752,368,2971,44426,401,2324,21515,314,364,3579,255,93,1309,341,334,4515,338,282,3851,337,3359,57877,387,3538,61506,383,111512
1169,36640,447635,200,5184,55682,166,4064,33766,128,3095,27593,138,4981,47452,161,2256,15457,94,245,1576,96,87,779,146,209,1655,111,154,1240,112,6724,59645,132,6786,59994,128,111769
1170,42560,388722,140,7906,71282,146,3097,22476,106,2363,16284,113,4657,35514,133,2241,13318,106,424,1819,53,91,742,120,324,2456,112,272,1963,104,4783,35407,112,4896,35960,110,111785
1171,30080,218608,106,8241,57654,93,2217,16192,122,2193,16358,117,3726,24591,93,793,4714,112,84,241,29,88,746,141,39,242,89,19,106,150,5310,34480,91,2812,17869,86,111882
1172,28400,334392,170,34720,424440,208,2351,24772,171,1657,16475,186,3667,25706,74,1496,11577,177,338,2846,114,82,896,170,357,3612,150,331,3305,153,2804,32780,186,2981,34961,187,112017
1173,26944,367460,260,5831,77236,241,4294,37313,91,2958,27673,94,4292,43582,175,2268,16033,152,201,1063,65,75,711,127,163,1381,115,113,949,109,6556,65233,117,6584,65518,122,112177
1174,26880,333778,198,5377,68465,210,1898,15607,110,1208,9964,128,3223,21508,110,1104,6520,31,184,977,68,58,511,102,173,1431,110,144,1093,101,2819,24636,117,2979,25393,113,112465
1175,30624,400376,212,7328,87498,200,2332,20803,140,1825,15426,98,2810,21654,136,1430,9902,102,228,1985,140,87,778,147,343,3028,129,310,2746,127,2663,26793,159,2780,27898,160,112662
1176,32384,417055,204,5290,63545,210,1890,18220,126,1555,15577,205,4152,28404,161,1186,7694,130,195,1579,179,68,717,173,231,2516,162,208,2101,147,2492,29231,195,2626,29335,190,112774
1177,28896,391536,246,10194,98112,124,2608,23819,130,1414,12475,157,3808,28691,141,1136,9006,147,162,1175,126,80,737,112,248,1951,107,213,1592,101,3599,32794,117,3765,34167,116,112787
1178,35744,402856,148,2574,31389,237,2109,22204,250,1514,16751,247,3584,30848,97,710,6629,235,198,970,45,57,800,286,184,2147,283,152,1751,285,2615,27687,250,2809,28538,250,112864
1179,33840,472243,296,2244,33323,291,3858,44951,311,2671,34294,332,4877,47814,324,1620,17157,338,172,1163,269,52,630,274,120,1281,273,87,945,277,5740,76035,330,5603,74727,331,113043
1180,35824,341446,147,4063,30495,116,5915,37600,97,5142,29468,85,7172,38023,74,3452,20005,97,429,2382,81,148,1049,104,488,3449,103,389,2749,105,9033,58904,97,9694,63269,96,113099
