,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
772,30912,188413,84,1976,19273,167,2805,18788,97,2183,13050,83,3114,20323,100,784,4813,119,55,223,96,70,671,164,37,326,151,24,171,118,3784,20026,68,3892,20191,67,17838
773,26512,278602,147,7168,64724,102,5036,39212,91,3971,29446,97,8657,48877,60,1368,9536,139,148,1266,105,728,10038,295,242,3318,301,128,1679,302,2894,21643,93,2176,16280,89,17938
774,40576,588120,272,13968,144112,166,38832,472156,201,43056,527484,203,258800,1048575,289,259488,1048575,244,38064,480237,206,34144,463477,217,14624,188434,207,7853,100564,206,14272,181684,207,10572,132046,205,18211
775,121440,1048575,806,30144,1048575,796,60832,1048575,188,67232,1048575,152,258800,1048575,280,259488,1048575,221,34864,518116,103,26880,583993,122,10067,219689,126,5219,114972,129,31616,1048575,656,29424,1048575,655,18366
776,63616,1048575,878,14912,419188,636,30144,559306,399,41152,629070,377,258800,1048575,394,259488,1048575,361,32784,371456,562,28864,385976,660,10725,136794,652,5746,72634,652,15936,366084,664,13968,325508,660,18366
777,60032,576942,119,24576,269652,136,27888,250249,106,19504,174611,103,17680,184641,152,5046,39165,122,236,2312,254,602,6383,144,227,2494,149,109,1174,174,17664,171344,116,16384,157075,113,18366
778,93552,1048575,703,29952,900893,495,51104,1048575,463,55600,1048575,256,258800,1048575,377,259488,1048575,313,39520,627598,253,21280,411109,307,7879,154666,314,4157,80513,314,30912,819590,480,29904,765735,459,18366
779,42912,1048575,700,11508,205943,162,27088,378311,190,36736,457800,180,258800,1048575,257,259488,1048575,207,24896,271710,176,20560,261569,183,8499,103545,177,4540,55309,178,8576,154549,550,6989,136591,575,18366
780,37488,966406,545,8268,239921,537,3623,98265,592,2244,53683,595,3959,62034,464,3062,51236,334,543,8841,326,14688,300465,360,4624,94436,360,2272,46696,364,4896,101468,546,4106,90828,571,18366
781,73264,1048575,502,13247,313285,565,8393,188775,535,6522,147525,532,9772,217985,532,4056,88414,596,399,6377,175,6090,97623,182,2120,32806,182,1124,16932,180,12447,277690,483,11443,256197,452,18366
782,55968,928840,292,10464,165811,256,6634,101184,299,6440,80359,272,9326,134563,320,4334,53188,288,594,5984,222,6713,49098,188,2385,17304,188,1261,8959,186,6005,76952,211,4798,64891,217,18366
783,148656,1048575,1019,52896,1048575,991,46352,1048575,891,32912,1048575,635,258800,1048575,703,151536,1048575,1023,10900,133416,966,16096,977223,1023,5449,328363,1023,2915,174586,1023,50096,1048575,600,48240,1048575,593,18367
784,53904,1032781,374,11588,238244,454,25504,406407,326,27504,377286,308,258800,1048575,194,259488,1048575,170,24096,202605,186,15376,76225,243,5995,29521,236,3144,15089,227,9885,239281,499,9891,220155,487,18371
785,34864,565892,280,20656,272764,225,19904,262170,221,11353,155951,234,16848,206460,220,5322,56158,191,793,7373,125,764,9809,220,525,6312,200,304,3419,185,11541,156641,244,12678,165181,239,18371
786,47360,699250,248,8197,127955,287,14048,184788,201,9538,117626,195,14608,178149,202,4947,41448,120,170,2182,295,1274,10990,90,423,4081,105,221,1946,98,10456,141563,210,9811,136208,217,18371
787,106960,1048575,161,12904,198269,272,66624,505442,99,79072,580038,102,258800,1048575,176,259488,1048575,147,73552,441730,91,39008,269075,103,16912,116691,104,9211,63384,104,27536,368323,137,24240,324553,139,18371
788,60096,823224,212,16832,231388,207,16384,204309,195,11578,146509,188,18000,205577,158,5588,60716,178,349,3526,199,639,11039,332,223,4337,355,112,2002,342,18800,236868,193,18160,222179,190,18372
789,128752,1048575,825,25936,1048575,874,57872,1048575,953,66624,1048575,961,258800,1048575,288,259488,1048575,558,49168,566209,500,37216,785846,471,14832,291417,477,7767,152738,475,23552,827520,515,23488,779939,33,18372
790,102960,1048575,544,20992,805166,649,33024,1048575,615,40160,1048575,374,258800,1048575,460,259488,1048575,377,33264,618079,331,27936,643106,360,9795,228647,351,4950,117751,352,22928,643903,629,21584,581616,613,18372
791,85120,936170,164,16800,122155,92,55568,431875,115,70224,505319,108,258800,1048575,199,259488,1048575,164,49392,340685,108,41104,297474,105,18880,135846,105,10003,72222,105,10512,123489,154,9154,113997,162,18372
792,110960,1048575,894,59280,1048575,886,88800,1048575,246,91360,1048575,225,258800,1048575,298,259488,1048575,248,59216,706111,188,45120,567952,191,15216,190713,189,8198,102198,188,63808,1048575,890,57264,1048575,903,18372
793,115376,1048575,166,22400,1048575,113,46624,760628,164,54880,759095,181,258800,1048575,134,259488,1048575,121,49376,369263,309,39920,724779,1023,15616,256230,1023,8366,136285,1023,9356,330776,131,8649,295984,144,18373
794,93760,1048575,599,18000,451032,296,13232,289978,315,9904,221011,290,13520,296455,430,5332,104442,382,528,12996,428,5343,166294,531,1711,54829,541,887,28556,543,13382,244196,289,11884,216019,290,18373
795,97552,1048575,529,26288,650514,662,9383,331192,939,7778,246987,898,12004,373557,886,5836,145764,659,818,19354,423,12525,290677,441,4056,94927,438,2152,49721,431,6395,216855,950,6392,215018,933,18376
796,41056,837844,612,6198,175930,653,2496,57208,716,1999,40887,657,4571,74303,682,1803,37521,677,241,4205,717,3908,81688,586,1306,27687,587,696,14566,587,1500,29894,688,1218,24643,640,18376
797,57952,1048575,833,24624,746254,412,11020,334932,590,9090,250452,580,19952,502698,453,4260,138293,872,362,9817,865,4502,102663,406,1471,36449,410,788,19752,410,10156,257299,349,9834,241012,332,18376
798,32816,321285,136,1062,17637,297,663,7152,166,606,5886,270,619,6295,350,1165,7094,99,136,1295,163,2192,26639,163,695,8414,159,368,4526,165,256,2752,163,218,2305,124,18445
799,28096,209934,101,1994,14730,167,390,3273,387,245,1465,145,843,3489,65,613,2860,61,86,409,68,1541,12255,107,525,4110,107,267,2105,109,154,1171,105,105,845,147,18793
800,30000,316139,176,6993,50808,109,27856,222365,127,32576,245662,115,258800,1048575,193,259488,1048575,142,18352,142126,120,12208,103463,131,5052,42262,127,2604,21781,127,4936,40722,128,5707,46382,128,19031
801,71584,1048575,317,36576,536342,230,34192,482936,205,28512,364033,187,103584,1048575,214,20272,273370,213,864,11477,176,1437,19364,199,650,8637,201,307,3997,198,19824,283023,226,20608,286062,214,19032
802,110592,1048575,672,44752,1048575,384,57152,1048575,375,62896,1048575,359,258800,1048575,416,259488,1048575,378,40448,568527,342,33024,576688,349,13091,216886,347,6971,112429,343,18976,614734,444,18096,614755,455,19032
803,40256,554137,199,9427,132806,179,6461,73881,116,4561,55149,142,6033,78591,217,2738,26388,118,305,2977,71,1687,38737,400,554,12599,400,311,6719,400,3430,46315,160,3618,47906,169,19032
804,134576,1048575,691,22256,1048575,590,62560,1048575,180,71232,1048575,189,258800,1048575,375,259488,1048575,260,74464,890182,851,55520,1048575,920,22320,463524,147,12055,245752,139,13788,747021,554,12608,679094,538,19032
805,80400,1048575,310,9755,251277,462,4545,97605,401,4278,76474,337,6178,111499,397,2938,41410,229,370,4688,225,3592,65493,271,1191,21100,266,626,11049,264,2867,62449,390,2646,57298,393,19032
806,70096,1048575,295,44112,450213,79,32288,519618,298,35488,451768,284,258800,1048575,161,259488,1048575,117,32032,203151,91,9235,101585,149,3657,40805,149,2003,21920,147,30064,299575,85,30048,305764,84,19032
807,26384,231962,116,5974,49684,102,836,8804,357,675,5627,351,1398,9478,288,532,2279,116,756,4595,92,420,2606,95,375,2528,101,161,966,90,494,3910,169,611,5109,169,19032
808,41920,462794,164,13706,112570,110,34992,267009,110,37888,281851,111,258800,1048575,183,259488,1048575,137,34752,226196,98,27072,199988,109,10711,77989,107,5630,40941,107,11364,89903,113,9648,79232,117,19032
809,43248,656340,251,7339,121989,310,2919,36982,207,3100,27645,191,5584,42082,157,940,11022,287,112,1157,262,1398,14612,161,449,4605,160,240,2446,159,2227,25730,189,2154,25169,192,19032
810,37856,703370,330,9696,166670,327,4093,77960,395,3974,57686,357,5646,91909,434,2687,33623,338,334,4258,322,4833,50690,200,1549,16363,204,806,8668,211,3194,64670,402,3025,61507,402,19032
811,77376,899771,164,16816,200834,164,31056,276627,113,39376,318655,106,258800,1048575,173,259488,1048575,123,27488,174140,92,20080,151234,110,6673,49907,108,3330,24929,108,15808,198496,190,14192,176301,189,19032
812,115088,1048575,680,37824,1048575,654,31152,1048575,598,30384,932907,530,258800,1048575,267,214096,1048575,181,12537,166890,189,8624,328751,393,3233,113514,372,1696,58920,370,25840,707828,310,24464,678231,318,19033
813,28320,662522,386,8168,147262,469,3989,63855,350,3503,47295,285,14352,109064,266,6914,47628,451,690,6179,430,4607,103723,398,1330,29491,393,636,13944,389,2768,32419,141,2835,36942,149,19033
814,48784,600798,163,13840,187353,319,6789,64934,121,4483,43202,126,27184,214778,137,11543,80985,118,974,7853,134,255,3053,208,128,1435,197,76,755,187,1980,12876,97,3094,21586,104,19033
815,109184,1048575,484,102160,1048575,280,33792,740861,134,36272,629821,91,258800,1048575,992,259488,1048575,348,40656,256605,631,19424,264450,552,7984,92557,524,4150,48346,531,19520,416259,124,19120,370035,124,19033
816,36336,419419,140,18144,264017,252,11990,193580,301,7813,119703,321,20528,277175,250,4959,67745,224,266,2755,211,339,5053,266,177,2354,178,93,1108,138,9144,143977,298,9044,143128,302,19033
817,113760,1048575,435,23376,728256,522,28368,815617,681,41616,838816,168,258800,1048575,256,259488,1048575,205,24592,270088,168,19920,343473,171,7879,125672,168,4146,64474,168,25440,604055,419,24992,592111,419,19033
818,128160,1048575,654,43888,1048575,539,90976,1048575,522,109808,1048575,519,258800,1048575,943,259488,1048575,869,79936,1048575,532,57744,1048575,576,20112,564928,587,11008,300930,587,23472,1048575,501,20304,1033790,518,19033
819,116448,1048575,164,30192,1048575,539,41936,1048575,566,54608,1048575,357,258800,1048575,610,259488,1048575,421,43040,1003649,348,40928,1008745,355,15120,367934,363,7937,191542,361,39504,1048575,121,37648,1048575,117,19033
820,51744,676980,250,20176,174903,121,21600,166544,117,30048,223068,115,258800,1048575,201,259488,1048575,147,25856,204783,120,21120,176657,125,8484,70840,125,4496,37772,129,2711,20932,119,3089,25398,117,19033
821,58064,921311,315,25824,323871,174,11936,226722,344,9681,180044,340,13696,227043,341,4429,64212,343,274,2428,171,314,4921,301,114,1729,302,49,680,297,12808,224280,332,12198,214434,332,19033
822,34848,411325,176,8107,112255,267,13092,149308,175,9442,113352,185,13552,156460,215,2909,34934,186,144,980,204,279,3703,221,102,1176,176,40,424,173,10505,127964,206,10587,128362,202,19033
823,83984,1048575,549,28464,753281,522,47184,853663,389,46128,778568,327,258800,1048575,257,248032,1048575,234,15712,152536,148,14496,176793,187,5383,66919,178,2820,34411,180,24496,521317,407,25568,512091,409,19033
824,26384,394223,233,3996,58331,253,5127,67038,197,3846,51409,225,6813,76601,238,1986,20879,316,226,1740,97,165,2334,260,79,1055,257,35,423,274,6117,81234,212,6106,79645,208,19062
825,75024,1048575,316,48464,574086,149,57104,635922,144,66960,650413,132,258800,1048575,212,259488,1048575,170,41472,312893,115,28640,247557,122,12441,105422,121,6715,56906,122,20992,294437,189,19456,278367,195,19062
826,39584,655315,298,13671,194860,219,8171,96415,192,6600,74193,190,12811,105438,127,3295,36477,196,208,1730,227,248,3000,195,81,979,194,44,491,207,10483,116994,175,10607,116519,171,19062
827,49936,839809,347,11710,107628,104,14592,125299,131,17936,156450,130,258800,1048575,180,227440,1048575,131,16672,139230,129,9101,82603,139,3977,35852,136,2236,20769,140,3213,32111,134,3933,40664,140,19062
828,69456,1048575,518,69376,1048575,290,53616,1048575,294,39296,781929,293,258800,1048575,542,102320,1048575,533,6713,70807,482,3187,51742,651,1398,18221,619,780,8520,601,36720,740842,311,34464,708367,312,19062
829,34448,430376,254,6177,87433,243,6706,80650,207,6002,59931,108,7724,92540,225,2341,21875,211,156,1753,260,235,2529,173,89,1064,205,43,345,144,5382,57607,210,4943,54758,220,19062
830,145632,1048575,47,44272,1048575,1023,21008,1048575,1023,24896,1048575,855,258800,1048575,976,259488,1048575,1023,19872,231076,1023,15856,1048575,1023,5428,383509,1023,2940,203212,1023,17728,1048575,256,15792,1048575,251,19062
831,26336,479754,394,8257,85082,168,1824,16832,238,1436,12638,271,1092,5772,305,1563,12364,163,416,1961,30,3648,54796,400,1253,18509,400,673,9823,400,181,570,60,177,620,62,19062
832,65088,1023070,488,15840,213813,472,24016,293573,124,31504,338963,122,258800,1048575,198,259488,1048575,130,19520,148589,108,15952,133009,116,6205,49663,113,3149,25008,112,5150,97263,609,6108,106949,535,19062
833,47008,1048575,471,13344,331953,511,16400,430185,599,16736,338534,536,258800,1048575,357,171056,673312,457,12125,45185,445,3083,11986,408,1017,4395,409,500,1964,389,16528,391563,423,15296,365065,421,19062
834,37744,365751,165,14112,128504,146,11138,104812,167,8724,82154,168,14992,120024,118,3262,29369,141,173,1490,126,325,2760,136,118,958,142,54,378,121,9039,95898,188,10102,105553,186,19062
835,42528,662204,291,8541,135540,341,60528,423966,200,58016,442653,194,258800,1048575,194,259488,1048575,213,20880,148147,106,29344,160204,99,8955,57702,96,4664,30161,103,13795,116544,238,19856,138531,215,19062
836,111424,1048575,648,48320,1048575,172,79920,1048575,497,88144,1048575,490,258800,1048575,333,259488,1048575,158,71328,1048575,218,70288,1048575,304,25760,1008003,294,13648,534455,294,29472,1048575,516,25632,1048575,545,19062
837,30784,377413,339,8303,82784,157,27856,234711,114,36432,272057,109,258800,1048575,176,259488,1048575,130,29952,205462,102,22752,178639,117,8825,68450,116,4640,35937,116,8196,68644,110,6915,58188,116,19062
838,48448,399313,105,4963,53512,203,4654,52373,195,4335,39978,180,7833,70847,183,2922,22377,114,175,774,39,117,1368,203,56,520,165,27,197,156,5155,56101,200,5150,54891,196,19063
839,48448,1048575,411,19888,361735,319,19248,407241,368,23040,363947,329,258800,1048575,163,258512,1048575,100,15184,99107,94,14272,109158,108,5095,38892,107,2526,18878,106,18832,274080,207,17968,272351,216,19063
840,43968,593023,205,7857,85859,148,27680,226265,127,39040,344265,132,258800,1048575,199,259488,1048575,155,25440,191423,118,18256,144348,121,7721,60098,118,4054,31622,119,6978,70430,139,6571,67168,144,19063
841,35744,508286,311,17072,167232,202,15056,170731,204,11905,129138,216,16176,190847,224,4974,52386,237,462,3735,221,872,8860,302,306,3637,303,160,1707,304,11777,155102,268,12960,160855,261,19063
842,30528,589305,415,8688,165147,359,7516,106798,227,5720,76641,237,16736,150264,154,3433,42109,363,250,2315,302,895,13397,206,306,4772,214,164,2304,201,5597,99338,443,5536,93801,411,19063
843,64384,1048575,704,19440,479641,459,44288,1048575,375,60032,1048575,239,258800,1048575,371,259488,1048575,306,49488,667100,221,45168,649904,228,16256,234644,229,8566,122501,228,14576,453537,513,15552,430636,490,19075
844,68368,1038462,267,23504,280736,187,37952,506329,222,31120,402980,200,40512,537602,221,9532,119328,215,228,2403,220,1088,14529,223,311,4135,222,136,1756,213,49904,608159,201,41312,508732,205,19075
845,102992,1048575,617,80656,1048575,138,38032,823281,352,41664,689667,221,258800,1048575,215,259488,1048575,224,27840,295052,245,19296,243076,322,7710,122372,531,4003,58518,340,17904,496134,564,18128,465435,547,19077
846,57424,647058,166,24704,205957,113,51264,393169,116,54352,416192,115,258800,1048575,184,259488,1048575,139,29264,197378,105,23888,182271,113,9508,71640,111,5014,37653,112,14944,155354,127,13520,141696,130,19078
847,57984,953230,424,20880,250831,153,28320,394585,188,32912,461026,199,258800,1048575,302,259488,1048575,203,24352,280822,177,19728,241996,181,7669,91250,177,4021,48036,178,13584,184554,179,11995,162438,174,19084
848,34496,358463,178,7756,80434,161,7402,72047,145,5216,50411,144,5842,36800,94,2322,16094,117,156,929,114,145,1079,119,39,216,92,20,41,27,10642,98851,152,9358,88622,156,19084
849,42368,505355,132,13584,176386,205,13760,174162,199,9706,113327,196,13984,149885,172,5111,44308,133,465,4220,133,525,6742,203,287,3607,201,128,1726,218,12036,145489,200,12247,150987,205,19084
850,39328,322280,95,9839,79641,99,7942,62266,76,5524,43774,91,7037,58862,90,2241,16421,101,99,680,162,184,1692,109,71,642,99,36,262,117,8803,65766,84,8191,58696,79,19087
851,28544,255592,119,4900,39986,118,11071,77385,85,6931,50812,116,8757,79547,161,2608,18248,162,141,939,151,221,2041,151,90,839,162,41,345,155,11498,75407,78,10724,70796,76,19094
852,26752,466796,323,14528,274994,322,7122,127237,344,6641,110536,313,9705,167283,304,2521,38412,346,186,1729,295,359,5301,241,124,1723,241,58,742,215,4906,96814,367,4665,91508,370,19098
853,28960,333068,148,9920,116830,197,7077,97908,236,5165,68499,239,18864,194773,152,4226,45118,215,343,3709,184,317,4317,239,181,2449,238,84,1068,231,9933,90774,95,9829,86537,92,19136
854,69952,543328,117,3004,25898,136,30064,218537,109,30960,230896,117,258800,1048575,177,259488,1048575,125,25776,172415,102,13056,118130,137,5544,49635,135,2950,26522,136,13054,75572,85,10335,62178,89,19147
855,49056,646022,212,9911,99955,138,35872,377734,159,46848,492751,172,258800,1048575,240,259488,1048575,205,40928,376489,147,35808,295888,133,13792,112996,132,7358,60223,132,11623,134902,168,9261,108292,173,19209
856,34992,468347,316,6997,101278,248,5375,80333,280,4361,63865,296,6231,76200,321,1717,21467,243,147,1654,321,132,2068,289,63,955,269,39,452,226,5169,77191,261,5263,76276,251,19210
857,78672,1048575,281,31648,488535,266,26384,406255,265,21600,319067,254,31552,452267,254,8757,109884,232,285,3226,205,810,10813,231,263,3571,229,126,1597,224,32272,528573,277,31552,510401,274,19244
858,33520,577770,316,10841,187341,325,8164,148025,354,6033,116658,350,8902,162909,342,3266,48121,338,222,1754,142,223,3635,292,86,1271,285,45,618,290,11262,215269,352,10367,197252,351,19244
859,40400,426384,134,10978,113346,151,11080,99580,130,8143,71511,146,10008,104207,159,2705,26814,201,63,594,218,216,2415,171,80,795,152,40,369,163,15888,137419,123,13840,121031,124,19356
860,41744,311391,107,6879,58559,116,10509,71178,93,7352,47330,98,6588,49104,126,2781,16605,82,127,816,80,300,2289,105,126,994,111,65,479,102,5914,45961,100,5851,44410,101,19364
