,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
476,34032,423452,239,3308,35014,158,19536,198300,167,15200,146516,150,17984,190491,163,5647,59253,163,279,2147,141,216,2167,153,109,1115,159,49,454,161,55424,607154,173,38688,421081,169,58440
477,28528,430094,207,15088,225246,264,8855,120455,176,8724,115355,190,11862,140810,151,2697,33456,240,80,625,147,203,2716,179,56,774,216,45,569,306,8227,112445,189,6232,83982,187,58956
478,31488,262494,128,20112,128677,95,1905,11266,92,902,5627,83,1639,9088,56,996,3473,42,1017,5446,80,672,4525,98,253,1703,100,138,871,94,1561,9866,94,1864,11855,94,59023
479,29072,218369,110,10841,71606,97,961,8129,153,763,4837,121,1687,9660,99,823,4548,115,274,1335,49,1876,16094,135,686,5868,134,375,3199,131,792,6757,133,545,4577,135,59023
480,34032,290241,134,9823,69102,107,15280,97042,95,11297,74064,99,12096,76111,97,2937,21830,115,64,277,25,82,684,130,36,246,113,20,130,152,18224,123147,102,11759,81191,106,59038
481,31584,295700,150,12642,93031,113,2849,17007,92,1846,11772,92,1701,10647,101,1996,10247,81,939,5793,92,988,7640,114,334,2553,113,155,1144,111,2232,15520,105,2378,16505,104,59479
482,89504,1048575,265,16016,233671,231,14400,198985,235,13040,161276,196,15184,186728,205,4127,46181,198,3595,56551,291,405,3855,154,2220,21654,158,1988,19745,161,7095,104706,234,7008,109603,260,59719
483,36336,248460,104,16064,82892,74,1675,7438,56,1159,4505,55,1586,7891,57,873,2402,27,523,3068,79,709,4327,88,210,1351,93,91,573,89,1634,8742,74,1829,9783,76,59737
484,32272,163224,74,1595,7450,67,1155,4793,64,1345,4876,49,1666,5749,41,591,2268,58,178,656,51,2130,10480,67,729,3596,66,400,1938,67,1323,6629,75,834,4061,71,59743
485,33072,291195,136,10644,85633,124,2142,16002,127,2508,16489,96,3775,21686,65,1900,11923,102,309,2163,126,353,3223,137,213,1851,130,96,845,141,3388,27141,124,4357,34710,120,59767
486,29104,229716,122,7318,49513,103,2549,12474,76,1681,8759,70,3586,16621,73,1132,5044,56,484,2736,93,699,4475,91,206,1292,91,87,505,87,2721,16062,88,2791,17153,92,59811
487,63136,423656,101,24256,142972,87,3399,18865,88,2805,15125,77,3840,21951,96,1412,8740,109,1273,7552,89,1400,10159,108,457,3361,109,210,1485,105,3130,19067,90,3452,21580,93,59939
488,34160,343527,153,22160,217806,154,1645,12691,122,1344,9431,120,2056,14663,111,1003,6676,134,571,4212,98,543,5732,161,335,3410,155,159,1604,150,3358,33362,159,5509,54592,152,60149
489,33024,199602,91,9164,50659,82,2180,12565,96,1356,7611,93,3127,12502,76,1125,4682,67,778,4215,80,1227,7568,89,313,1900,87,121,754,96,2228,11791,78,2689,14529,80,60238
490,37632,531824,263,28608,616663,399,11508,186114,399,9501,154081,399,14224,203117,365,2509,37923,358,4472,63024,400,323,5525,382,1854,28341,387,1570,24140,390,5267,101000,400,5435,94509,400,60493
491,44128,638343,205,36848,746127,399,12185,190028,233,11373,173818,228,16112,244713,237,4869,47869,121,5367,61819,203,463,9109,400,2834,42555,253,2353,34958,254,5733,93009,241,5893,90038,224,60493
492,27120,140817,76,542,2672,72,653,3047,67,1023,3641,45,722,3606,66,383,1528,285,223,547,29,1406,7406,73,499,2569,71,253,1355,76,513,2738,79,365,1765,68,60603
493,37792,197640,76,1598,7469,67,1222,5479,60,1344,4663,44,2245,10600,121,662,2240,70,861,3624,64,146,757,71,181,975,75,115,615,71,572,2638,65,688,3451,73,60704
494,32016,305456,150,15936,116806,110,2547,15916,87,1314,9069,125,1873,11817,115,947,3942,53,432,2278,77,602,4699,115,194,1506,116,90,692,114,1773,12753,107,1974,14095,107,60707
495,44688,270073,90,10049,54647,80,3501,17845,79,2080,11794,83,2272,11002,78,1113,4842,68,890,4051,61,1011,6595,94,321,2113,98,137,910,97,3327,16354,70,3718,17934,68,60894
496,45376,333527,113,9323,56082,89,12704,72790,86,8827,51081,88,12944,65678,71,4259,19253,48,154,516,94,102,696,101,36,262,116,23,150,103,12466,70501,82,8923,50853,82,60994
497,50448,320058,94,8969,52950,90,13323,65625,69,8395,48209,88,13689,70283,90,3359,16912,77,121,481,56,222,1274,83,77,428,80,42,228,78,12592,67577,78,9175,48552,76,61087
498,29536,242541,128,941,8813,152,1428,11609,150,981,7417,146,1383,8956,110,954,4960,111,188,1053,74,2336,21107,139,839,7493,135,451,3942,136,475,4566,151,351,3248,149,61437
499,28048,165926,88,8612,43727,75,1275,5538,63,855,4123,70,1197,5584,73,851,3019,51,517,2115,49,486,2888,86,163,1030,93,86,506,78,857,3933,66,1138,5411,67,61847
500,26992,159220,88,6386,34372,78,1934,9306,69,1532,5748,40,1838,6794,46,685,3354,116,296,1308,55,2501,14557,83,987,5769,82,541,3090,83,896,4538,73,876,4216,70,62317
501,81168,809021,169,10656,112779,171,18368,203126,176,15728,161446,174,22960,224220,166,5761,53161,158,151,918,102,212,2689,215,77,958,209,51,585,199,28960,259202,142,21424,191710,143,62378
502,49088,317669,97,18176,102454,83,1559,9805,102,1640,8176,71,1749,8798,86,1261,4084,30,648,3233,81,834,5741,100,251,1724,99,108,746,105,1826,9684,75,1980,10295,75,63220
503,58736,409899,104,16304,107279,99,2696,16831,100,1697,11074,108,2759,17785,96,1149,6943,92,894,5070,89,929,6353,98,326,2222,97,157,1015,95,2454,17680,106,3098,21402,103,63308
504,31488,185541,88,7700,42287,81,2585,11170,58,1280,6944,72,1436,6119,43,947,3820,70,640,3223,78,515,3127,85,224,1343,86,106,663,84,1814,9916,80,1786,9891,79,63320
505,47328,323035,104,14272,85764,88,2529,14845,94,1758,8912,72,3946,14570,52,954,4538,85,852,4796,79,1022,6627,93,347,2215,91,172,1051,88,2306,12659,80,2635,14276,78,63439
506,39376,254076,98,11402,63534,81,3779,19919,78,3251,14822,55,5276,23072,55,1464,6651,65,887,4453,73,879,5905,98,269,1901,105,114,780,98,3903,20421,77,3969,21121,78,63591
507,63952,765820,183,26080,279498,161,3772,40076,164,2699,30564,168,5684,55981,171,4296,37427,128,1431,13837,142,1449,18717,202,889,11565,199,419,5186,193,11755,118483,145,16992,171625,147,63740
508,32560,257600,120,21088,127911,90,3575,22688,94,2715,16891,96,3091,18490,89,1477,7225,69,448,2420,91,447,3141,104,153,1064,99,74,486,97,7998,49211,89,6447,40713,92,63868
509,50928,422055,120,16784,128306,104,8528,73093,128,7040,59053,108,9599,86964,131,1657,13737,154,2621,15258,83,340,2564,104,921,6105,96,691,4691,98,11781,98933,125,8432,71358,126,63928
510,29472,376381,208,15856,198486,188,9007,100481,172,8354,89850,182,11281,132514,170,2872,23675,146,97,551,123,215,2435,177,67,734,175,48,477,180,6351,70819,163,4862,53981,164,64203
511,44256,413572,148,60512,438284,110,2382,15330,115,1006,8293,116,3035,16413,69,1086,5597,93,251,1550,86,259,2205,129,131,1108,130,62,509,135,8219,63223,116,8190,64233,119,64311
512,30256,367347,192,11757,123563,164,9993,92977,146,10212,96855,156,14992,145677,145,3981,27568,142,53,341,145,388,4017,159,100,1047,161,52,466,151,2835,29249,156,2308,23532,157,64377
513,34432,202990,88,4481,23219,76,2586,15064,85,1743,9342,79,2467,14729,96,727,4620,107,429,2086,84,2586,17000,95,1037,6804,96,588,3729,93,2317,11830,73,2189,11123,73,64438
514,34288,275273,129,17120,102957,88,1396,7808,81,1168,5765,99,2091,12239,72,1219,4680,68,686,3568,77,679,4839,105,255,1772,100,130,878,103,1345,8977,95,1532,10170,98,64509
515,35456,186536,77,9948,46757,68,1208,5579,65,777,3399,70,1187,4596,82,643,2168,27,546,2539,66,604,3092,71,213,1128,73,104,578,77,965,5010,79,1046,5446,77,64599
516,51040,418289,127,15968,108245,102,2405,14032,80,1487,8606,79,2916,12553,93,636,3766,86,557,3867,101,867,6465,110,294,2078,106,143,988,103,1549,10214,95,1817,11378,91,64618
517,28912,232370,124,54480,403550,115,3069,23048,125,2607,17520,106,4712,25739,103,1078,6360,95,1055,6456,96,1024,8182,119,332,2703,122,165,1249,116,2275,18557,125,2447,19122,120,64931
518,41056,269993,86,4021,29597,118,2924,17482,82,2641,14051,64,2354,13277,113,1552,6512,27,498,3012,76,3190,23503,108,1307,9587,108,696,5215,112,1898,12629,98,1930,11975,87,65049
519,43840,308459,106,14912,94891,94,2157,13281,94,1611,10173,96,1592,11695,111,714,3266,61,673,3829,89,711,5061,103,219,1540,102,109,725,96,2007,11322,84,1894,11640,91,65096
520,26656,185051,105,5225,30673,89,2728,16024,85,1853,10530,80,2526,11753,71,1008,5910,109,233,1108,65,1687,9061,74,645,3442,73,357,1902,70,4381,23909,78,4677,25696,80,65196
521,36288,389250,169,15616,143682,143,29408,272484,143,26240,238565,146,39984,325004,122,8833,71922,142,191,1401,128,339,3681,166,115,1246,176,78,792,148,48912,362938,114,36768,271078,114,65240
522,39616,578382,291,17680,290161,290,11834,184585,273,11638,177024,270,17536,249384,232,3385,42446,195,88,1102,254,318,3442,153,95,1032,204,61,654,224,9309,138615,247,6671,102102,257,65300
523,46576,459044,157,14224,110930,118,1935,14972,138,1828,10377,66,2288,12831,96,989,5497,66,1135,8413,107,1036,9099,132,395,3464,132,201,1727,133,1659,12386,112,1955,14853,111,65327
524,41824,1048575,598,32576,709499,299,13802,304342,480,9452,206726,453,10028,245765,511,3122,66636,483,3749,79678,256,1672,41989,427,1891,45392,321,931,22492,331,5841,120208,153,5716,116427,456,65381
525,27680,202466,112,8236,46634,84,1984,10747,79,1229,6874,85,2381,10003,70,641,1877,21,617,3438,81,129,879,102,139,961,110,84,545,93,701,4602,98,805,4774,84,65585
526,32320,297289,148,5378,39021,101,2538,19011,124,1751,13507,130,2815,17447,103,1877,13054,142,531,4009,138,3654,32876,137,1532,13780,137,860,7586,135,1735,13770,98,1588,12393,91,65867
527,44656,1048575,583,35936,1001371,547,6423,238900,671,6029,198652,674,7963,262614,638,2879,72677,571,92,1553,469,55,1655,613,31,677,630,19,309,550,23744,811035,648,15552,540839,650,66432
528,32432,203137,93,13136,75875,86,2510,12785,78,1750,7495,56,3055,12983,56,1222,4811,58,257,1428,84,2604,16430,92,1034,6427,90,533,3369,90,1474,9178,95,1789,10307,87,66518
529,37920,539399,259,24048,216861,120,11185,144313,219,7101,97920,251,13365,126591,182,4031,49564,230,74,749,200,80,1034,228,33,346,202,18,182,279,30448,407043,230,24016,320533,226,66641
530,26576,353564,225,131616,1048575,155,9823,99671,173,6514,66336,168,12025,99240,130,3773,35815,159,348,2634,131,276,3006,170,177,1872,170,99,1017,171,20400,205950,162,20560,205136,156,66669
531,91824,1048575,235,17824,114610,335,12221,129230,215,9892,113950,225,12749,153718,207,3108,27327,220,8085,55019,261,395,1274,240,1273,3666,310,698,2097,232,5483,116075,434,4320,77952,279,66727
532,29344,308039,172,11049,101910,150,2996,24287,132,1831,12695,119,3751,21533,84,2266,13087,114,1227,8961,116,943,8991,147,358,3385,143,179,1628,139,1593,15065,146,1951,18262,148,66833
533,31584,256754,127,5715,46989,128,2066,14842,120,1638,11231,122,2457,15214,127,1341,6801,91,365,2052,91,906,8132,135,409,3568,131,239,1990,131,1735,12362,111,1588,10934,106,67120
534,48976,340630,102,4609,46884,165,3478,25751,99,3624,20813,70,4115,29131,105,1190,6706,66,21,78,180,45,463,164,17,141,234,12,83,262,4220,27505,90,2385,16898,102,67230
535,36240,182725,73,2553,12513,72,1407,6059,60,1361,5063,50,1248,5459,57,1181,3575,26,260,973,42,1926,10370,75,764,4064,72,406,2183,74,1063,4836,64,691,3124,66,67480
536,34480,260322,114,18016,134146,113,2104,13429,92,1643,9102,71,2217,10226,69,897,3017,36,574,3544,94,658,4972,112,202,1549,116,100,693,105,1781,11483,97,1972,12824,97,67597
537,40784,203949,73,657,3059,66,1814,7602,58,693,3325,82,1414,5808,75,1612,5473,40,298,1091,50,3223,16205,68,1269,6480,69,730,3702,69,1049,4823,61,688,3074,65,67733
538,61680,423749,105,12677,74340,85,26672,150789,85,17264,99129,86,17248,112030,95,5671,29394,73,147,676,46,114,784,96,38,278,128,22,144,158,24464,134507,78,16752,93566,80,67770
539,30576,287972,147,6710,58405,157,1349,11607,148,1370,10087,130,1849,10401,76,1080,7180,150,256,1614,128,2348,20760,137,832,7311,137,465,3917,135,950,8104,138,892,7138,126,67949
540,39552,280630,109,13796,84556,92,3156,16709,72,2062,12598,83,3190,14329,56,1377,5684,40,341,1789,91,3749,24701,96,1305,8646,98,685,4421,94,3081,22107,107,3010,19849,100,67953
541,31712,333777,165,37792,235123,89,3891,25368,103,2786,19308,105,5170,28137,52,3307,13469,56,1517,9997,101,1568,13082,123,478,3983,123,208,1708,123,2764,20298,112,3036,23041,116,68016
542,40400,296866,108,48592,329751,100,6206,39706,90,6185,43166,103,9998,59940,72,1760,13313,94,67,335,86,119,925,122,48,389,126,28,221,125,6504,46469,105,4533,31777,102,68109
543,29328,162133,81,3948,21532,80,1154,5915,70,1144,4275,61,1178,6601,129,1057,3665,54,256,912,40,1797,10904,88,699,4254,87,394,2416,89,820,3872,71,513,2524,67,68172
544,47120,939680,356,11316,212796,378,1888,36593,381,2883,46528,335,3974,62516,372,1462,14019,223,23,83,381,18,148,306,14,81,398,10,53,305,1669,33831,396,902,17976,400,68219
545,56528,506000,137,23680,205705,135,2863,21839,125,1848,14640,121,2959,15918,57,762,5779,168,1442,13288,149,1015,9413,142,420,3974,144,227,1999,139,1458,13987,154,1885,18482,154,68220
546,32336,208465,96,2219,14109,95,1198,6851,82,860,4150,66,997,4721,83,711,3655,68,191,1054,85,2020,13743,99,744,5077,100,413,2756,97,623,3811,93,418,2442,89,68374
547,27664,229266,129,14272,94503,99,1251,7698,99,970,5504,120,2456,10404,63,674,3168,76,466,3327,105,613,4404,108,182,1356,108,92,623,95,1236,8435,103,1455,9641,100,68389
548,35024,188747,78,19952,103813,76,3823,20255,68,2451,13711,85,2944,12507,63,1769,6083,40,923,4067,61,917,5786,90,288,1832,93,123,801,97,3630,16959,67,3824,17812,66,68590
549,26928,310664,188,7988,72514,137,1054,11022,181,1093,7946,107,2272,15186,132,1040,9772,179,467,3898,139,534,5907,168,342,3652,164,161,1676,163,2515,25961,157,4032,41679,158,68806
550,42032,311392,115,2205,15518,110,1373,9022,108,1469,6669,54,2105,7342,34,1603,7183,68,342,1781,93,3094,19134,90,1116,6968,91,622,3874,89,1276,9112,107,818,6049,112,68929
551,29248,150158,75,2852,14577,74,1151,5468,64,792,2715,58,1373,5233,38,880,3538,57,256,1286,80,2037,12456,88,773,4803,88,427,2645,90,639,2787,58,346,1545,58,68956
552,35280,283437,127,10496,78968,118,2399,17223,98,2027,12362,110,3181,22925,123,917,6030,137,182,914,63,1329,11260,129,474,4009,127,260,2143,124,2501,18140,111,2273,16457,112,68997
553,48848,1048575,450,9970,211187,376,11069,221638,387,7493,144612,348,9240,161031,360,2083,34936,317,6844,131498,372,1867,33367,294,3798,69094,296,2196,39885,296,1630,37469,369,3027,60967,342,69053
554,43456,615325,295,11172,180833,300,5292,84756,301,4456,64038,290,6276,73919,241,4717,55881,182,1118,15237,301,9230,134509,265,4041,56735,258,2281,31678,256,3249,52398,311,3390,48165,246,69215
555,57872,691583,128,5152,94018,310,7624,125619,294,6244,89808,286,5738,79211,297,1835,18719,214,6175,100665,305,1065,11039,162,2614,26615,157,1489,15164,158,1721,28881,281,3344,55296,280,69223
556,31184,287662,152,68432,528188,121,3303,28509,138,2415,18375,133,4548,28142,119,1584,11011,133,660,5508,141,927,9113,155,278,2700,154,118,1109,151,3152,28466,143,3181,29603,145,69242
557,30592,269612,140,13376,94565,106,2717,16452,86,2152,11584,91,2684,15555,64,1512,6167,44,860,5490,93,1057,7709,107,335,2436,109,144,1056,106,2616,16078,91,2755,17188,91,69354
558,34096,313535,145,19776,153137,120,6420,43936,105,4200,24647,86,3179,24400,118,1052,7063,105,2011,13270,102,1174,9483,121,767,6076,118,377,2980,115,2246,17059,117,2667,19833,114,69483
559,30352,163688,80,10635,57531,81,1759,7956,67,1022,4710,73,1510,7200,75,695,2436,21,835,3983,72,668,3838,83,227,1318,86,102,609,84,1002,4969,71,1323,6674,73,69981
560,26432,193171,114,13760,85381,94,2082,12595,89,1575,8782,97,2126,10427,63,815,4502,88,124,549,124,1104,8906,124,401,3101,118,222,1634,106,3116,16722,73,2906,14916,72,70083
561,33056,505955,242,21536,210867,123,11501,126444,133,7487,75757,127,8191,85495,133,2811,24974,89,3553,39406,141,1369,15904,162,1624,18050,152,754,8309,154,3853,42789,130,4102,49670,143,70287
562,34032,202285,88,9192,49510,78,1939,8072,60,1553,5306,44,2422,9021,46,1284,4023,64,533,2711,81,460,3015,95,150,1000,91,72,437,94,1865,9076,66,1949,9504,68,70368
563,38992,217929,83,10808,57860,78,1001,3965,47,856,3310,43,1334,5333,77,239,1060,62,631,2748,59,466,2959,91,144,953,91,86,483,78,788,4138,74,992,4674,67,70477
564,36288,1048575,737,20736,667538,762,4080,94637,755,4293,102307,746,5000,139906,788,1618,30164,791,77,583,235,25,576,817,16,225,723,13,121,703,17760,282727,87,11638,175968,86,70501
565,46912,294613,93,15696,89772,84,2919,13604,72,1452,7836,76,2609,14477,79,1393,5089,47,875,3902,63,815,5025,90,255,1534,88,106,654,90,2603,13684,77,2714,14469,77,70851
566,30240,181021,89,1501,8455,84,1195,5921,73,702,3609,72,986,4321,61,1166,5894,99,270,1181,74,2392,13950,85,838,4885,83,446,2582,84,653,3908,93,500,2955,90,70870
567,37264,218210,86,7942,41153,77,1346,6440,69,621,3194,93,1392,7396,77,366,1248,50,468,2590,84,494,2918,86,167,1009,86,90,490,85,778,3936,73,950,4814,72,70943
568,31424,287997,150,2805,24640,155,1352,11225,136,893,5918,90,1478,9757,157,1081,7396,119,290,2112,126,2889,25517,135,1202,10415,134,665,5793,134,654,6286,154,477,4285,151,71089
569,27104,292430,167,9024,66848,99,1689,16333,174,1226,10019,156,1541,9858,112,1074,7411,175,348,2949,155,3366,41013,198,1322,15220,191,704,8205,194,906,8551,159,737,6831,174,71145
570,38256,238906,92,23424,144283,92,2938,16740,97,2698,13798,73,3695,21181,91,995,4199,82,528,2970,84,845,5931,103,247,1707,107,108,714,96,3108,17734,84,3071,18597,91,71210
571,35120,278218,123,66288,388670,85,2468,12047,64,1419,8274,92,3242,15505,80,536,2709,77,40,200,134,63,441,112,31,208,110,19,86,118,4505,27290,86,2875,18224,90,71297
572,33536,281738,130,28608,167503,87,3135,18596,88,2320,12803,83,3785,19560,85,1939,10381,73,580,3591,85,814,5969,107,240,1686,100,101,676,106,3757,22407,85,3868,22801,82,71360
573,28896,146066,74,3819,17710,66,1217,5798,74,652,2764,52,1872,7593,52,781,3411,101,353,1335,53,303,1647,76,121,688,86,61,307,63,1063,4881,66,1133,4963,63,71494
574,40816,330510,120,13384,96730,109,2709,18830,110,1770,11937,108,2406,13518,103,1569,8357,82,1131,8402,115,770,5624,108,347,2526,108,170,1282,112,1736,12836,116,2044,14211,103,71985
575,54352,336548,92,8514,52373,92,2655,15849,94,1351,7725,89,3013,14838,90,835,4965,99,906,4714,69,1025,7060,100,332,2309,101,149,1013,100,1942,11068,84,2265,13104,84,72158
576,35184,438410,143,36688,354496,111,11113,143195,387,8410,107806,389,12528,155301,366,3919,44476,330,1180,6651,72,937,7769,108,439,3690,109,220,1902,117,19552,311746,400,14224,223929,400,72277
577,38320,280287,111,18160,113625,93,4416,25409,82,2028,13060,100,4144,22055,73,1395,8504,87,321,2096,104,3361,23199,101,1315,9204,102,709,4870,101,5228,30227,87,5168,28764,82,72359
578,28112,208740,117,13120,74377,81,1930,13776,112,1225,9415,130,2430,12301,80,1502,6125,53,194,1135,107,1641,11705,105,610,4497,108,330,2421,108,2329,16143,107,2698,18166,103,72485
579,35088,273543,95,13712,133554,179,1289,8555,108,1615,10657,105,2186,14536,124,1000,4125,85,34,85,22,13,65,259,12,74,352,10,28,216,2701,19453,118,1248,8306,121,72596
580,70784,968020,234,51360,550298,173,10700,111986,170,7404,72447,165,9905,101699,186,6694,62709,164,1722,17052,154,17744,180673,155,7049,71577,154,3812,38399,154,7968,87589,181,7240,78519,179,73157
581,27584,149805,80,2434,12198,74,977,4763,68,824,3265,51,880,2593,22,642,2015,53,183,631,37,1376,7887,82,444,2516,80,231,1310,84,912,4656,74,540,2613,71,73289
582,34400,332524,156,24624,180514,99,18176,143207,135,14272,116549,142,18896,164969,161,5406,35859,78,162,914,83,281,2335,124,108,854,117,71,573,121,13663,133355,170,10363,101291,169,73688
583,27504,558635,429,6938,137138,406,2079,39080,450,1094,20626,431,1837,28278,437,2585,30921,406,349,6441,445,3446,81001,413,1335,30268,413,748,17018,414,823,19160,456,531,12530,456,73720
584,27616,165067,90,3555,20086,83,1205,7155,101,1098,5289,80,1362,5841,54,969,3661,54,202,904,70,1683,9699,81,602,3559,83,325,1891,83,1185,6227,80,965,4989,77,73824
585,38240,371578,164,30928,325267,168,2284,22535,170,1987,16935,158,3095,23214,136,1404,8322,67,1264,11940,163,931,9003,160,386,3896,165,194,2009,169,2037,18162,155,2278,21173,157,73889
586,42320,325071,115,3052,25815,130,3684,21384,79,2218,12671,78,2373,11280,49,1104,5115,57,1889,12331,94,246,1875,110,403,3033,113,244,1870,114,1099,6656,84,1573,9342,82,74223
