,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
629,50736,586945,187,31984,274178,126,19520,167011,138,13216,105540,130,20144,151287,112,6994,54898,98,16672,174283,164,2522,24462,152,6672,67631,159,3584,36744,160,2510,23705,146,3845,34548,140,278900
630,38880,961489,425,32720,609328,326,12155,172033,199,8816,117198,164,11182,160276,246,4868,53474,131,8694,159926,323,1425,20308,244,3846,56833,252,2099,31118,255,2180,36224,228,3471,53083,183,279105
631,31744,780221,493,47712,648685,178,11766,196541,261,8266,131011,187,13776,204035,184,5192,55817,146,10751,241972,412,1805,32913,334,4563,90928,365,2408,48684,367,1818,35373,310,3257,56579,241,279161
632,31280,518276,381,17472,334440,354,7094,105999,259,5176,73775,253,9387,111053,248,2548,34098,292,6980,117163,270,1123,16349,255,2638,37736,252,1403,20223,254,1558,28831,344,2293,37322,286,279288
633,29616,560257,508,14400,336720,442,10225,160950,203,7859,113704,170,11934,152470,130,3757,49902,249,8080,187027,410,1336,25468,344,3038,61343,353,1601,32841,357,2150,38346,234,3393,58023,233,279542
634,30208,479733,319,23664,373016,274,13648,161834,164,10263,104296,123,12405,136654,162,5562,48997,167,8054,125867,263,1608,22146,236,3430,50746,258,1846,27352,258,2492,30836,184,3615,43686,179,279837
635,37904,775534,471,31808,574772,301,11485,198966,251,8790,141985,245,11818,201485,229,5541,66522,162,8876,194010,397,1479,26982,317,4071,78982,352,2238,43755,354,2198,40374,256,3710,63096,235,280074
636,31520,660017,473,18672,398862,370,14464,318453,446,14928,294963,430,19984,438804,445,3709,80631,447,7081,99601,229,1093,20756,320,3982,56292,225,2243,31195,223,3876,90113,461,4041,99051,453,280139
637,41408,755492,430,29792,665985,404,12159,190492,243,9135,122153,169,12322,156615,171,3872,55713,252,9103,161968,315,1506,25127,283,3668,59443,267,1982,32015,268,2377,44065,363,3443,59797,258,280172
638,37952,676561,444,41072,532655,154,12519,201655,297,9447,143317,192,16176,211649,138,3968,48620,148,10097,205527,360,1544,27318,318,4777,89006,322,2653,49957,322,2560,47745,378,3651,63465,320,280175
639,27744,524359,358,27728,525810,327,11986,171895,207,9075,118225,173,12933,161325,193,3415,42505,218,8376,156401,333,1517,23245,276,3536,56395,295,1908,30854,297,2478,36932,237,3644,53750,211,280182
640,35824,620317,339,20016,292200,210,9485,132390,225,8143,102223,218,10556,128058,202,3337,37042,230,8831,129138,258,1466,16425,173,3847,40640,165,2158,22445,164,1873,33521,345,2853,46625,268,280182
641,33728,412976,162,11746,203707,304,5863,92333,289,4421,63402,253,9486,103660,155,3267,33993,225,7576,124142,293,900,10016,189,2666,32288,191,1487,17874,191,1290,24224,328,2373,39919,300,280190
642,37376,581546,278,19792,324941,290,9368,143716,268,6172,87304,219,9766,136673,289,2658,38517,292,8339,134504,283,982,13295,220,3218,43033,221,1846,24285,221,1751,26399,237,3134,46272,223,280363
643,28144,498938,323,14928,201975,200,2075,12614,271,2270,11866,256,3466,17072,326,711,3954,220,192,1056,207,62,478,256,22,261,310,17,127,300,774,6169,252,617,4824,249,280574
644,29072,728992,487,43216,892494,394,14352,229491,216,9874,152284,221,13808,204381,214,4132,64836,262,7244,148803,359,1417,26056,327,2732,53251,345,1497,29301,347,3334,60994,274,4000,72306,287,280806
645,56608,818133,254,21472,297421,247,2017,28316,261,1433,17647,207,3376,34923,228,3228,41702,224,642,8967,268,864,13863,271,482,7740,274,200,3039,262,4063,68932,276,5258,88806,278,281160
646,38192,611475,265,17472,183136,145,6513,84098,175,9407,119340,205,14688,185422,191,2394,27782,213,65,425,311,412,5721,220,108,1374,197,46,561,209,2770,34082,176,2264,28840,186,281244
647,50304,804445,417,53472,1048575,418,12215,248443,358,10252,163255,172,13792,230756,296,4475,74846,329,10730,262086,427,1771,37149,375,5704,116583,366,3167,65342,370,1926,43528,429,3789,73885,298,281369
648,62400,672368,175,17776,138328,112,11190,91873,121,7625,65116,138,11390,90219,115,3162,26834,149,9751,91100,144,981,9226,163,3334,30805,154,1866,17347,154,2025,17968,152,3499,28580,137,281410
649,43392,796903,454,26672,460673,313,10494,191806,308,7789,116814,226,10451,177728,297,4130,57985,218,10271,210774,360,1563,29456,337,4838,89382,327,2658,48547,325,1520,37171,470,2512,53270,415,281495
650,62272,655197,161,113616,795290,92,11063,117917,170,7042,73968,178,9299,85940,185,3496,31500,154,6487,55402,131,887,9720,169,1963,19986,158,1081,11057,161,8811,94461,177,7168,86561,194,281519
651,33232,402042,146,15344,270498,308,6857,98410,269,5881,70483,239,7396,90976,222,3581,36068,232,6313,102549,277,976,10554,184,2255,24426,176,1230,13197,175,1605,28532,342,2610,41953,318,281794
652,42448,857909,499,27504,615303,405,17248,271646,175,12742,173675,134,17920,267954,182,5387,73318,192,9904,242019,414,1941,39062,353,4832,107205,399,2641,58712,400,2270,43290,297,3513,63644,249,281825
653,33520,702441,450,22032,386823,316,9853,165984,256,8377,118422,198,11430,157706,287,3564,50133,319,9080,190163,354,1414,26535,326,3762,70148,326,2017,37443,326,1825,36588,395,2947,54887,296,281838
654,40400,492816,201,13360,137631,180,22944,222906,162,16224,150216,146,24752,221049,131,6157,50257,152,16160,173630,176,2506,25918,164,9341,102527,173,5406,59896,175,3305,42803,241,4824,55363,209,281867
655,32720,541662,320,48528,771270,287,15552,228035,226,11729,165626,200,18160,245823,219,4730,66153,244,11088,190047,309,2153,30682,257,4527,64462,258,2431,34818,259,2458,40768,290,4509,69638,251,281876
656,26608,248046,113,1079,9216,215,641,4563,220,299,1915,157,697,3763,251,30,86,19,29,68,22,14,85,325,11,41,394,12,29,174,534,3785,170,360,2576,173,281876
657,40896,597780,297,14496,208818,275,12335,153682,189,8717,97027,169,13728,140482,174,4036,37531,121,9862,147544,264,1773,22181,208,4558,59263,220,2484,32521,223,2017,26527,207,3015,37940,185,281882
658,52928,534358,159,23936,194918,124,12960,99742,120,8938,65440,116,12960,99776,112,3658,30544,133,9226,75120,124,1395,12455,133,3407,29888,131,1864,16472,131,2725,22300,131,3836,30362,118,282335
659,57424,803090,283,16416,265396,292,11288,168612,247,8791,124396,221,10573,155897,228,4583,49251,238,9573,155174,289,1399,19060,213,4031,52837,205,2304,29739,203,2455,40001,275,3451,54031,240,282404
660,41696,624915,388,20096,337758,292,9990,136056,168,7294,88541,176,9994,117288,148,3598,41673,194,6681,116004,301,961,14968,275,2444,36786,272,1349,20586,272,2238,35242,255,3466,49226,195,282432
661,27808,272379,188,10402,109502,169,1014,7553,99,800,5770,117,1377,9608,124,2839,22579,110,584,4218,83,920,9644,201,503,5342,202,215,2075,122,1633,14329,104,4955,40035,96,282462
662,44336,851418,432,40208,513316,153,15296,214592,179,13776,163552,154,17904,257535,199,4885,69098,250,8223,161164,342,1414,23641,298,3379,59525,304,1867,32919,307,3566,58310,240,4450,69778,210,282486
663,44448,673863,305,24512,355091,255,14160,163271,172,9470,109360,172,14560,148874,160,5093,52566,216,8278,120877,252,1677,17260,166,3574,38113,177,1912,20572,179,2861,41507,265,4171,54470,187,282523
664,30208,610759,467,17312,359478,398,11423,188412,202,7495,128565,281,12146,179474,244,3758,60619,361,7472,176456,417,1344,26195,364,3131,63486,374,1700,34627,375,2566,48564,335,4163,68751,223,282687
665,48064,613602,223,16144,167357,168,16976,181683,172,12231,126875,166,18400,180973,172,6380,53806,129,12136,117501,156,2089,20618,151,5284,47668,137,2921,26350,138,3416,43526,200,4654,56379,191,282795
666,29632,164769,82,2443,12404,74,2906,14248,78,2269,8058,41,2480,10874,63,893,3277,84,917,4234,67,143,823,77,226,1271,82,118,664,84,1033,4860,67,1056,4856,64,282883
667,36000,633507,313,46400,543309,208,11516,123887,156,7264,81765,193,9917,118478,211,4903,40339,100,9220,130440,255,1459,19422,230,3391,45284,230,1774,24146,235,1611,22315,230,2162,28886,225,283038
668,42976,409693,151,26432,209375,123,9196,71360,121,6127,46064,124,10829,64337,105,4211,21535,66,6630,39166,86,1063,8822,123,3267,22389,98,1717,11862,98,3237,25295,122,3140,23514,111,283073
669,39504,746891,500,17280,340418,356,9650,172682,269,9392,133327,180,12672,186647,266,3536,51117,235,7263,172893,428,1161,22815,350,2702,56902,359,1497,31443,359,2199,42605,290,3515,64566,250,283585
670,32496,704331,491,16160,392129,441,11757,196479,282,8178,119166,243,13520,177097,135,5120,60445,146,10533,240167,396,1676,32276,359,5067,104148,369,2742,56047,370,1612,33269,394,3066,54377,228,283735
671,49744,452926,129,18848,179212,152,18048,164667,143,13331,117207,143,22144,193682,135,5579,45260,124,16048,140998,139,1964,20063,155,7989,74657,143,4462,41513,142,3059,34021,192,4398,44800,165,283788
672,33328,629595,452,34832,679570,335,10433,161217,233,7580,120494,240,12095,162081,185,3174,44143,267,8850,168173,338,1476,27226,321,3266,61308,321,1781,32992,319,1948,35846,261,2788,48901,268,284018
673,44464,797484,305,67552,541646,107,10152,124426,204,8689,94493,165,10808,128708,179,3045,37068,214,9484,121323,200,1603,14029,135,4137,35700,133,2250,19482,133,1893,29020,251,2711,41168,249,284146
674,51952,611416,153,26480,307703,191,10086,123630,182,7737,92494,193,14256,129008,144,3298,38163,186,9015,116148,204,1121,15264,237,2828,36873,230,1531,20028,233,2520,28389,175,4019,42919,160,284191
675,31056,498749,395,8069,183139,433,11208,171066,247,8003,123057,219,11760,179850,244,4208,58225,264,7052,152748,402,1126,19485,272,2730,48901,285,1496,26840,287,2309,37697,297,4076,59299,239,284199
676,29680,332235,165,32640,326501,188,9521,70890,118,5321,39229,106,7720,54815,172,2762,21313,120,10238,81158,135,1784,18504,175,4995,55779,187,2739,30592,187,1363,12663,179,2355,19216,154,285041
677,31344,494516,347,24240,471508,337,11839,174907,244,8976,121591,225,12232,161773,193,4023,52041,229,9387,148567,268,1627,22951,245,4238,58351,235,2365,32188,233,2221,37138,282,3664,54493,235,285050
678,35056,595327,392,25936,433867,285,10358,143930,184,8116,103733,185,12218,120780,130,3184,32677,249,5376,83778,246,1188,15974,227,3492,50320,247,2194,32522,253,1196,21249,347,2723,42460,224,285062
679,43664,680932,276,28176,399581,223,14880,180878,202,9361,117699,192,15936,171978,179,5792,52308,166,13328,192443,242,2588,26345,164,7529,78610,171,4099,43164,173,1624,28162,287,2917,43110,235,285139
680,71024,1048575,364,48896,1015205,387,16384,262551,249,12228,189869,229,20992,278788,172,4833,75281,245,12544,273961,387,2015,36498,318,4743,93584,347,2643,52037,347,3226,60495,322,4905,83088,266,285190
681,36112,387914,173,19392,136011,104,10127,85530,136,7935,59774,119,13488,83465,87,4661,25704,70,13248,107372,128,1720,15026,130,4676,40356,130,2514,21833,129,1798,18084,158,3086,27524,140,285205
682,33408,288740,112,24720,232317,170,9973,62826,115,6232,39006,103,9765,53639,111,2863,15593,91,9595,56849,99,1821,15115,138,6024,51756,143,3289,28380,143,1808,12887,142,2390,15217,117,285220
683,39584,787349,439,27040,497511,310,13568,198116,213,9338,120721,161,13280,187664,188,4810,59154,142,10037,214011,377,1834,32275,324,4301,79968,330,2280,42548,332,1872,33908,309,3016,49602,239,285353
684,41456,763054,477,4994,53389,132,2644,25757,169,1745,18243,268,2793,26210,217,1011,6683,166,103,741,309,91,716,290,38,345,391,24,183,418,732,12446,258,551,8410,253,285353
685,29216,383081,208,18240,327105,307,7736,112337,269,6551,82977,237,10282,131765,280,3242,36264,225,6654,107535,284,1075,12032,193,2324,26654,190,1256,14407,192,1930,33897,351,3171,50469,304,285737
686,43296,515601,189,13632,162387,187,4905,36339,106,3947,31279,120,5608,43623,104,1511,11252,131,4232,29872,106,523,5303,152,1630,12680,112,849,6467,111,1870,16091,146,2019,16922,135,285870
687,31088,280466,139,4851,46217,146,2560,19130,111,1769,12461,97,2563,21517,158,1465,6356,34,1706,11038,87,234,1969,130,451,3595,121,220,1843,133,2488,19560,123,2621,19526,114,285989
688,27392,178791,99,3152,17359,81,2607,14250,75,2020,9461,67,2618,10715,74,626,2422,80,1941,9650,73,202,1351,100,355,2371,96,177,1170,100,701,3574,73,1001,4946,70,286223
689,67392,987157,238,15328,193186,227,19744,209208,168,13047,135316,170,14896,158781,163,5755,49532,129,7622,89563,184,1968,20378,166,6490,68657,168,4747,50424,168,2091,27781,210,4027,47782,187,286340
690,46464,696408,258,48512,633415,224,12304,168839,215,8127,106662,201,13600,155989,198,4645,48686,148,10180,158391,261,1376,19521,243,4200,57079,246,2336,31483,247,2345,34381,218,3981,53076,199,286361
691,36400,459387,202,19728,312464,275,9286,104746,167,6487,70610,171,8914,92805,163,2499,30127,214,7706,117635,271,1063,13502,216,2743,34337,211,1502,18528,211,1639,25122,260,2602,36505,238,286442
692,37920,616310,302,31056,375000,216,15024,157919,157,10888,97700,103,15552,151762,119,4380,42860,142,12491,169338,222,2246,26221,187,6379,75428,190,3444,40516,191,1927,24714,197,3954,43954,154,286481
693,45216,589816,213,14256,172652,188,8003,84164,153,6155,61586,165,9708,88820,139,2530,19427,102,8563,96522,175,1208,15318,206,2634,33363,204,1361,17412,209,1657,17907,165,2676,26629,151,286825
694,34800,644972,429,18480,322991,284,13520,188468,213,11167,135107,143,14928,185250,164,5598,54172,123,8677,181739,355,1458,24922,312,3915,71893,329,2187,40111,328,2335,37195,223,3631,57333,214,286833
695,58416,799690,239,39536,523996,249,13904,174553,204,9803,115225,220,18320,160984,119,4153,50716,198,12177,165823,231,1845,16926,138,6678,55566,129,3734,31159,129,2055,33216,283,3646,50804,211,286856
696,54720,798237,223,29312,455485,255,21840,347984,240,15792,237331,248,22768,312742,231,8489,116205,239,13968,265182,327,2699,44587,289,5841,103764,297,3318,58683,295,4316,69375,241,5663,88703,243,286934
697,46400,953035,522,45488,688887,192,14192,238880,235,10389,153135,180,14288,223574,190,4479,74601,226,8288,180830,370,1482,28919,336,3575,69919,340,2005,38920,337,2542,49199,350,3478,65904,299,287671
698,31568,686045,457,26720,444932,287,9320,143919,225,7340,100839,218,9833,129501,192,4041,43847,114,8271,175403,382,1288,22483,318,2735,51371,328,1448,27237,327,1957,35316,273,2768,46935,255,287748
699,36096,452422,323,17184,280418,289,8750,110340,219,6028,78161,189,9003,115974,186,3412,33591,136,8537,139912,284,1285,16743,223,3394,47496,234,1840,25654,233,1567,23769,269,2853,38027,200,287758
700,37824,768901,470,20912,374102,301,8893,145540,242,7539,119163,268,9826,148099,252,3730,44164,81,7068,161310,393,1259,23899,333,2839,54781,342,1556,29646,343,1921,34771,286,2800,50239,305,288444
701,35760,497729,200,29264,483119,275,12932,158113,198,9889,111818,174,14128,154121,166,5106,46869,145,14256,171484,215,2077,32533,262,6155,90407,250,3369,49196,248,1733,24549,247,2807,36108,227,288542
702,53056,616986,155,12842,163559,272,10755,104724,291,7732,83672,297,12366,109488,299,3450,33149,289,9939,123651,307,1239,11624,169,3363,30122,165,1833,16276,165,1970,25368,398,3239,40376,388,288557
703,58464,1048575,574,31744,423696,206,18912,263659,211,15472,178846,135,18896,258058,194,5601,72878,240,13120,209812,288,2361,29127,293,6090,74794,207,3292,40660,208,2860,55541,283,4100,63669,243,288598
704,35184,849828,472,18208,416842,438,14368,223180,253,10170,151851,205,13984,200123,186,5860,71409,195,10243,230554,410,1640,32052,357,4649,97383,376,2546,54045,379,2356,44761,470,3952,66652,246,288618
705,32320,602587,500,24784,534490,381,19072,335960,260,12175,215735,267,17664,301862,341,6627,84796,203,12154,296484,429,2194,47362,394,5701,134595,421,3047,71719,421,2962,69801,415,4264,88243,347,288667
706,35552,504886,246,17008,196137,181,17840,193635,177,11946,120289,167,21120,202417,154,6326,54913,172,19088,213203,178,2280,29558,225,8147,105842,223,4508,58183,223,2214,29489,215,4328,48383,180,288697
707,69616,770312,163,16928,196678,178,21664,197536,142,13136,132539,148,18832,183297,150,5829,53181,136,13040,132061,152,2119,20936,164,5576,52041,156,3139,29302,157,3323,39838,192,5101,56790,170,288704
708,32096,474530,319,18368,271160,273,16896,200352,176,11005,128152,218,15024,165232,180,4325,43018,218,6915,96004,260,2005,20587,141,5194,55988,180,3119,35294,193,1796,28271,323,3452,46941,230,288753
709,39008,375399,130,17760,215990,212,7875,72910,157,5595,45845,133,5881,57304,184,2037,16666,165,4228,38314,156,1670,15095,143,4408,39538,154,2750,25207,160,1107,12382,191,1907,17542,167,288753
710,27664,410856,324,27456,294225,177,7248,91676,209,5345,61587,155,8653,87995,184,2479,26567,212,8586,129504,258,1352,17645,227,3626,47983,232,1938,25880,231,1321,19029,262,2360,31466,209,288813
711,44976,764700,365,26544,460628,311,9600,130004,179,7187,95431,163,8673,123278,231,3297,42035,283,8794,143610,283,1287,19920,277,3142,48319,266,1693,25713,265,1706,31464,332,2524,41526,281,288908
712,44208,481348,148,19888,204711,161,11094,103004,133,8297,69479,120,12546,104433,111,3594,33617,142,9940,103757,161,1366,15851,181,3816,44331,179,2034,23732,177,1913,19059,163,3473,31189,136,288996
713,64480,599680,146,29296,250549,131,17856,149645,133,11869,105282,139,17200,145194,145,6194,44141,104,10734,85112,123,1536,14531,144,3684,33852,139,2115,19190,136,3832,37921,163,5175,47833,147,289919
714,28784,338955,171,2837,36580,200,1311,14344,169,1846,14489,114,2190,17962,127,524,3057,150,34,109,377,45,502,212,18,120,212,9,48,233,584,6804,185,464,5376,182,289940
715,49888,680747,228,17408,250830,243,17568,212426,191,11362,141757,206,18352,216015,197,4316,52114,199,12344,161743,198,1653,22963,241,4247,59099,244,2330,32640,244,3933,45571,189,5876,62768,156,290142
716,41104,541357,314,22416,287789,216,10303,126026,206,7487,86683,165,9292,119806,247,3676,35601,108,8607,137822,281,1567,20123,214,3755,51203,227,2001,27650,228,1967,25001,204,2842,36251,201,290243
717,31680,550605,436,16272,368758,414,9561,155980,265,7309,100343,167,11688,141276,157,3411,48771,282,8630,182297,374,1212,19661,284,3932,68549,301,2174,38023,301,2098,35238,267,3312,53102,208,290342
718,40304,617028,284,20816,310604,263,19488,335200,296,14976,230463,277,18592,249931,218,4346,60077,254,8029,127213,253,2437,33678,240,8023,102171,214,4965,63834,215,2032,41801,383,3849,70784,337,290595
719,30272,356257,196,37520,307209,122,17040,157000,146,10892,100580,151,16272,164924,163,5455,49370,178,18192,173673,151,2390,26958,170,8976,95817,157,4928,52288,156,2016,23034,196,3702,39840,180,290732
720,33888,530708,318,14224,205556,237,9249,115031,198,5982,73821,200,9341,96295,173,3347,36532,193,7467,100561,220,1371,16826,212,3199,38363,201,1690,20357,203,2210,29674,245,2842,38243,234,290796
