,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1038,77760,1048575,813,10642,540299,827,4208,157692,836,2975,114609,823,4638,139806,785,3554,135273,840,598,21369,838,10117,474128,951,3285,154372,962,1738,81358,963,1690,69498,818,1525,60435,816,9516
1039,93312,1048575,582,22928,1037481,590,5117,326356,626,4666,251500,625,7134,317118,614,4422,207662,572,594,31043,441,11810,636630,302,4041,207572,232,2131,109231,234,2658,178107,686,2511,153830,651,9517
1040,140592,1048575,631,64336,1048575,1023,7713,844812,751,7042,664747,655,10272,886030,703,5674,519054,815,797,79164,693,16176,1048575,773,5236,496901,775,2759,264256,775,3765,444604,809,3510,395009,733,9517
1041,38464,282969,108,2983,24601,124,1411,9442,110,1218,8870,97,2270,10138,40,1804,10311,58,210,1110,70,1890,19834,208,629,6375,206,331,3344,205,445,3580,109,402,3225,123,9517
1042,57280,1048575,671,8853,230970,438,3660,80619,416,2779,59594,440,4839,75803,426,3014,65168,446,469,8831,274,10096,225289,415,3449,75651,408,1864,40187,408,2132,39792,382,1629,32541,417,9517
1043,30032,430125,394,4154,66240,419,1641,26962,443,1468,21425,411,2121,23864,429,2248,14909,29,236,2777,331,4277,48255,314,1214,14574,318,613,7335,319,1419,19757,444,1068,17127,464,9517
1044,57200,570246,126,11529,106758,92,2332,25486,118,1994,17966,98,2733,24422,148,1951,18256,69,244,2493,183,4971,63616,185,1619,20294,180,825,10421,185,842,11930,276,685,9844,268,9517
1045,112688,1048575,749,20864,1048575,701,5311,389286,568,4034,289681,531,6572,377045,456,6955,363686,365,835,56474,538,16384,1048575,470,5308,381514,475,2867,201377,469,2372,194407,630,2090,172488,632,9517
1046,75296,1048575,498,11192,352155,545,5686,137679,455,4795,104633,443,5660,139976,519,4259,91123,422,520,12227,485,9909,310216,584,3296,102437,583,1723,53971,584,2500,72326,512,2390,65820,443,9517
1047,29360,494546,319,8608,89820,89,1826,26015,342,1879,21730,323,2779,31311,297,1494,16471,318,228,2794,317,3864,62468,366,1188,19751,369,623,10276,372,960,14652,318,912,13562,333,9517
1048,45248,1017025,385,11921,189487,253,3138,60466,309,2630,43288,283,3301,53218,308,3395,48642,303,376,5409,361,8164,136570,254,2642,44393,253,1436,23337,251,2049,39479,291,1712,32755,286,9519
1049,113328,1048575,347,25744,1048575,180,19408,635469,571,14352,476753,543,17728,611573,584,35744,804972,521,5456,124764,565,78048,1048575,618,35776,744219,617,19440,398140,617,8290,293121,581,7092,261314,586,9520
1050,78464,1048575,629,12570,610797,546,1665,82881,920,1526,68855,864,2985,92240,743,2913,55598,746,355,7021,728,5318,164151,790,1639,48607,783,821,24574,785,1271,63931,739,1203,59594,360,9520
1051,64512,1048575,701,7339,375384,974,3862,144459,848,3188,112894,855,5503,139300,444,3641,117414,799,597,16873,560,11489,425585,557,3753,136374,544,1991,71418,530,1601,81061,974,1303,65080,976,9520
1052,119744,1048575,356,30832,1048575,218,6948,625859,532,5606,496708,574,10270,647219,506,4893,371026,403,814,49894,341,10741,871385,132,3582,283205,132,1919,149810,132,5530,414349,424,4767,374520,591,9520
1053,45056,469527,134,3750,55945,248,1660,17986,214,1030,12009,244,2441,22456,220,1332,14036,219,266,1643,50,2719,35163,203,846,10438,191,427,5265,191,832,11707,256,533,7563,258,9520
1054,53152,730294,255,5724,92483,289,2290,37432,298,2070,30280,250,3100,39017,355,2231,21872,187,333,3508,207,4986,84714,283,1575,26535,282,810,13754,281,1426,24063,302,1114,19610,291,9521
1055,48496,1048575,496,10278,278120,531,3361,100915,632,3194,78079,577,4211,114896,710,2287,45543,378,284,4981,331,4995,96580,204,1590,30536,202,808,15592,203,2336,74643,732,1976,62341,724,9521
1056,91840,1048575,395,27568,586404,420,4984,163029,354,5073,131029,348,6464,171796,465,3807,105303,732,537,16024,815,9299,357258,425,3033,114991,422,1607,60104,419,2602,88562,548,2383,80783,555,9521
1057,70160,1048575,467,4802,126118,476,2162,46308,545,2119,39236,500,2913,47242,485,1980,35511,387,328,5550,446,4845,110953,482,1560,36036,485,797,18595,486,906,22568,577,756,19519,597,9521
1058,28112,207628,96,3457,24135,96,755,5021,126,641,3439,65,992,6264,142,1526,8664,80,149,965,93,3216,28948,121,1039,9306,123,556,4862,114,344,2988,154,286,2245,130,9521
1059,133536,1048575,1023,35232,1048575,1023,7927,451897,1023,6836,350629,4,9344,443759,1023,7089,329614,1023,940,51222,1023,17744,1048575,1023,5999,351842,1023,3196,186936,1023,4500,258585,38,4079,234901,26,9521
1060,27888,468394,370,4385,66818,342,1961,27883,369,1591,21978,376,2786,28903,157,1315,14514,364,180,2569,400,2454,25506,198,784,8297,198,412,4312,198,1212,21762,400,1022,18886,400,9521
1061,71472,1048575,717,15344,750203,698,3332,230613,967,3215,173736,914,4393,221119,1016,2875,168317,943,415,24639,912,7968,597121,920,2627,192389,918,1391,101481,918,2028,126837,885,1703,109324,779,9521
1062,80784,1048575,394,18384,368518,127,4314,104972,395,3226,76752,439,5100,99670,187,3878,75757,149,453,11919,656,7098,243440,573,2348,79863,564,1251,42499,561,2152,51993,310,1988,46350,292,9639
1063,43968,1048575,460,14640,248761,283,2504,59881,450,2382,50344,337,3372,60898,366,1951,31506,538,240,4163,503,3496,79070,550,1098,25828,553,581,13647,549,1812,39668,329,1509,33758,332,9639
1064,41136,829883,406,8220,178737,379,2240,42801,445,1797,31464,353,2836,44248,361,1633,30716,469,248,4823,449,3385,94643,519,1075,29468,519,564,15385,519,1562,29063,297,1364,24260,303,9639
1065,135696,1048575,1023,30128,1048575,1023,7207,557330,1023,6638,411005,1023,7104,537076,993,4705,367329,81,832,57577,1007,14272,1040131,1023,4672,339816,1023,2524,180973,1023,3768,273082,1023,3474,242836,1023,9639
1066,145120,1048575,447,51648,1048575,1023,10458,814148,1023,7613,632966,1023,11548,808597,1019,8098,581580,1023,1178,86135,1023,17136,1048575,1021,5748,518030,1020,3132,275360,1018,4774,439879,1023,4302,394868,1023,9639
1067,33344,750955,416,4541,102737,485,2580,44707,333,2220,37268,388,3004,47659,471,2097,24881,137,192,1340,161,2701,59610,399,908,19171,367,472,9958,360,1135,26372,454,947,23280,470,9639
1068,123728,1048575,611,137168,1048575,1023,9554,906132,630,7227,687761,623,9099,829483,706,8761,768833,579,1458,129941,638,32848,1048575,459,11059,859542,100,5838,456246,100,258384,1048575,1023,64800,1048575,1023,9640
1069,154928,1048575,360,28064,1048575,1023,8894,672621,1023,6357,519338,12,9489,675872,1023,6807,459772,47,1057,78112,335,17376,1048575,284,5824,459864,281,3094,244528,283,3500,339606,1023,3230,309529,1023,9640
1070,144080,1048575,914,39168,1048575,916,11150,541918,915,10790,479296,850,14368,622048,910,6262,287843,873,853,36904,995,13040,526107,988,4545,178803,995,2496,96952,996,6520,339443,854,6079,316187,1023,9640
1071,28640,141385,78,208,462,32,165,464,35,213,406,373,402,855,337,313,1049,318,10,2,203,0,0,0,0,0,0,0,0,0,82,229,393,53,138,398,9640
1072,28272,516660,348,4529,93089,376,1379,28352,436,945,17234,436,2133,31060,409,1116,14191,358,171,1976,388,2236,46562,429,637,14004,435,334,7154,435,861,18370,422,742,15045,430,9640
1073,26256,474770,350,2988,61008,399,1154,19060,399,915,14964,361,1331,16808,388,1346,16842,291,208,2149,341,4210,57754,400,1319,18807,400,703,9681,400,594,9453,400,486,7621,286,9640
1074,126464,1048575,589,25072,939448,466,8818,332616,490,7659,270233,521,9212,351280,569,9559,279315,427,1062,38120,510,26096,881258,422,8902,293364,412,4786,156343,412,4244,188393,835,3990,172811,840,9640
1075,38160,796095,478,6964,128529,354,1813,31706,356,1872,26147,306,3096,33486,331,1511,24270,355,308,3913,265,4059,77898,335,1297,24539,336,696,12928,337,865,17657,512,796,16410,514,9640
1076,135520,1048575,220,20352,1048575,490,7321,460960,345,7033,347651,335,10525,447944,291,7513,281315,1023,880,39054,36,18688,806573,79,6549,268130,78,3511,141633,72,4789,289629,408,3642,235852,400,9640
1077,81632,1048575,529,13135,420644,525,4305,147315,690,3105,110161,797,4683,148459,855,5974,129640,444,1060,26556,524,19728,595481,524,6226,186179,515,3077,93081,519,2625,86286,537,2109,74007,550,9640
1078,134272,1048575,1023,67984,1048575,87,6317,331407,391,5771,282392,198,8502,357197,303,5481,202876,29,819,33057,222,16864,712257,62,5543,227918,1023,2915,119382,1023,2773,174414,463,2486,154775,465,9640
1079,130144,1048575,809,26816,1048575,766,6347,387525,815,4763,322879,772,7511,403226,825,5725,324639,813,787,54936,844,17808,1048575,767,5920,365589,773,3148,192836,772,2454,199313,883,2326,178215,873,9640
1080,32112,542406,338,2359,50395,421,1357,23233,350,1126,15743,323,2227,24806,201,1439,19371,317,232,3161,257,4304,74160,330,1488,25329,330,764,13358,332,930,14881,269,900,12982,265,9659
1081,29744,453964,202,2627,34828,399,1341,16532,301,1142,11388,315,1419,19227,281,1494,10445,44,205,1254,47,2752,27541,128,871,8695,129,443,4498,134,919,9807,326,651,7294,318,9659
1082,70000,1048575,471,11475,391000,602,3373,119747,762,3118,94642,742,3754,107355,813,3129,84934,758,425,13102,768,8432,302097,859,2806,99586,857,1501,52624,855,2042,66893,612,1706,54688,607,9659
1083,40432,457563,172,5513,84113,245,2032,27778,236,2031,20381,148,2190,24408,246,1421,13994,232,216,1882,168,3038,34317,186,1001,11606,192,524,6040,192,1155,19191,317,954,15956,321,9659
1084,62384,827481,200,10621,134971,157,4538,64795,204,2825,40482,196,5123,54993,78,3585,31518,86,861,10600,146,17584,224027,182,5764,74130,185,2812,36408,186,3396,45964,296,2812,39007,310,9673
1085,29536,311039,168,4372,24888,68,866,6790,184,458,3835,225,973,5281,175,1075,6353,77,64,481,135,1866,18168,157,629,6112,155,342,3258,154,534,4252,73,553,4208,79,9773
1086,33584,358676,156,2931,33042,217,1188,13084,226,990,9021,201,834,7216,229,1455,14725,198,341,3072,187,6608,96327,249,1967,28416,249,982,14126,248,739,9539,243,474,6596,246,9781
1087,29488,260559,124,2434,24323,190,1115,9025,151,638,5879,163,1001,7641,133,1645,6713,29,251,1901,152,4711,58100,206,1404,17487,206,708,8832,207,653,7768,201,450,5391,197,10203
1088,30752,197714,98,3992,23840,89,1190,5314,50,726,2713,61,1539,5232,34,238,442,22,10,21,310,12,38,276,7,24,326,9,45,256,1683,9126,80,850,4761,82,10208
1089,41120,639542,311,6685,84697,186,3304,37871,224,2994,29623,126,3286,30739,187,2162,17200,277,224,2186,298,2384,33694,296,821,11549,297,425,6113,299,1561,19917,186,1304,16319,182,10257
1090,79328,1048575,151,18992,1048575,135,5114,355489,49,4184,274393,31,6215,334911,48,3052,230257,916,501,32143,1010,7353,633656,242,2501,206961,233,1341,109291,236,3847,243741,69,3065,210906,63,10257
1091,40016,613265,318,7583,96453,193,2194,35108,344,2176,27109,269,3491,48861,326,2475,28488,223,273,3943,387,6258,98295,239,2057,32551,239,1125,16961,227,1366,22974,314,983,17483,323,10257
1092,58272,1048575,510,11264,395267,468,4082,135196,445,3388,110405,770,4911,128615,752,2587,68180,506,393,8251,511,5619,170365,414,1840,54460,404,967,28616,397,2565,86907,424,2418,77073,413,10257
1093,68736,1048575,356,6404,152768,361,2924,54214,323,2729,40527,256,2893,45664,326,2576,39383,301,439,7492,356,4899,118878,407,1558,37767,407,840,19756,409,1005,18961,303,962,17439,302,10257
1094,53872,405760,104,8420,61335,95,1270,9141,94,817,5969,110,1940,16134,319,2677,12390,36,215,1383,92,6029,39933,96,1888,12449,95,942,6326,98,410,4826,314,325,4084,315,10257
1095,78768,1048575,596,15264,401177,325,4703,150994,491,3924,112676,672,6798,160431,403,2952,82241,747,443,12292,523,5569,217805,807,1830,69821,793,963,36713,676,2517,83325,619,2122,69617,501,10257
1096,109792,1048575,581,16512,577857,499,6509,227992,692,5311,169365,625,6345,217635,764,7300,216747,547,1066,34651,566,23728,785860,628,9013,278680,568,4786,148792,571,3172,113028,561,2575,98657,592,10258
1097,121216,1048575,393,21168,675196,212,5709,225696,363,4737,160216,363,5730,214444,378,4442,156803,466,743,24446,362,12414,462138,393,4151,155175,390,2168,81773,390,2299,105857,421,1984,90910,422,10259
1098,80640,1048575,429,11667,249155,338,4543,86320,283,4712,75817,241,5516,101722,335,3722,58689,281,469,7897,256,7655,146910,294,2494,46822,292,1317,24559,289,2501,49704,289,2208,43814,273,10259
1099,48736,1048575,717,5607,236966,742,2169,70402,586,1911,50198,513,2786,66813,705,1916,48281,769,373,9199,577,6620,242312,610,2158,76394,604,1091,38271,604,1483,49287,627,1372,41846,614,10259
1100,31632,503722,306,6214,125007,392,2766,48760,330,1995,33595,330,3362,51316,343,1705,24217,323,221,3001,313,2734,48412,337,860,15335,344,454,8181,344,1894,29574,223,1722,26258,221,10259
1101,53712,1048575,914,9775,544630,910,2272,123741,942,2131,95248,1018,3748,140347,913,2881,95743,763,351,12200,857,5429,288851,847,1822,92170,822,972,48450,812,1303,65861,927,1217,59151,931,10259
1102,50816,1003429,521,5392,80765,79,2198,41988,372,2117,34227,373,2834,49548,544,1361,18218,358,152,1990,517,3337,47996,372,1079,15516,373,572,8002,359,846,18210,355,719,15476,388,10259
1103,97920,1048575,624,16656,1011971,111,3991,277438,752,3453,222104,766,4434,275101,813,4406,221257,642,524,33299,849,11391,714358,678,3656,228495,675,1914,119966,676,3111,161353,167,3002,144436,420,10259
1104,141712,1048575,517,39200,1048575,649,9550,699602,683,7766,566505,982,9566,732792,418,6226,407563,945,879,55069,844,13272,995845,984,4376,321105,983,2341,170225,981,4924,358612,334,4350,339700,334,10259
1105,116960,1048575,142,23328,765150,395,7640,248201,258,4822,184191,284,7654,221621,248,4133,165555,516,619,23216,407,9729,435177,240,3253,144162,221,1789,75985,211,4148,144886,445,3591,122276,443,10259
1106,35264,859106,558,4309,110069,664,1831,38590,593,1501,28307,447,2699,37548,388,1911,31752,594,213,2742,498,4465,83378,568,1474,26281,560,776,13606,557,793,15734,332,675,12930,354,10259
1107,106480,1048575,726,16592,951935,789,6123,314642,808,5927,249534,701,7244,328491,799,4881,202769,786,724,28333,680,12384,622472,614,4382,207452,602,2342,109625,600,2956,171489,829,2285,140040,838,10259
1108,51232,1048575,560,14080,150615,762,2640,47232,694,2838,38855,679,2736,43455,740,1276,27192,811,174,3211,545,2716,72230,561,872,23117,569,444,12191,574,2494,33297,654,2005,28513,657,10263
1109,129536,1048575,508,65968,1048575,1023,12530,807357,1023,10680,611359,1023,16960,751079,1023,6102,443294,636,893,67253,650,17120,1048575,182,5525,360532,181,2839,190198,190,6979,509071,1023,6087,450324,1023,10263
1110,55552,1048575,360,9498,163317,276,3727,58826,244,3734,52939,261,6245,66707,117,3164,51815,247,660,9200,258,13584,208913,228,4739,72819,230,2581,39657,234,2467,40179,250,2043,34785,254,10263
1111,98176,1048575,557,16800,753933,669,7249,283654,621,5805,220451,561,7555,292426,614,4843,190573,549,678,27374,427,13536,566427,272,4716,190217,267,2529,100848,264,4602,177860,611,4042,155884,613,10263
1112,27840,476339,294,4403,77792,364,1737,25778,219,1637,16308,117,2169,21109,209,1972,22024,384,293,3670,348,4336,82996,400,1471,27367,393,798,14384,389,724,10629,247,577,8791,229,10279
1113,48864,510752,119,7953,90871,165,2347,26594,150,1990,20194,131,2486,26890,162,1702,21168,330,187,2406,234,3616,58890,295,1188,18944,291,618,10058,290,1422,16900,178,1132,14018,184,10279
1114,44880,511576,170,2308,32944,201,1765,15763,135,1080,8531,110,1790,15921,194,949,9157,159,271,1856,65,3151,38955,179,1028,12362,174,550,6441,171,629,6825,163,489,5532,173,10283
1115,143888,1048575,646,67600,1048575,58,19312,777072,110,15552,612226,74,19296,764789,96,13488,694818,114,2523,125487,1023,48368,1048575,1023,17744,824341,1023,8801,423920,1023,11516,427346,100,9937,387162,115,10283
1116,34656,1010242,461,4176,100721,421,1662,39333,415,1893,38172,323,2692,46245,468,1721,28457,423,205,3359,306,3664,94489,428,1279,31555,419,683,16597,421,871,21723,410,753,18500,424,10283
1117,45632,1048575,599,6750,176033,444,2518,55216,328,2439,45933,398,2652,56447,390,1666,26592,411,195,4213,608,3563,78445,300,1154,24976,293,604,13080,296,1544,36187,350,1305,29796,332,10285
1118,42160,1048575,777,6840,337519,839,2878,117337,785,2136,87825,806,4038,101676,648,2199,71870,752,270,11097,960,5225,266111,728,1773,88557,725,917,46359,728,1424,66449,915,1271,53264,796,10285
1119,46192,1048575,411,10287,259895,415,4146,81948,432,3642,64345,369,5394,80300,279,3043,41729,338,304,5242,333,3883,92276,431,1237,29873,432,660,15735,433,4001,61357,230,3607,53481,210,10285
1120,34448,989874,607,5345,125091,423,2055,42948,528,1523,32327,501,2903,41135,184,2348,37542,297,384,5326,113,6940,116293,148,2269,38338,147,1210,20042,147,1102,24961,676,805,19622,702,10285
1121,31488,433488,192,9260,105239,131,2949,37240,148,2925,26588,112,4495,42524,162,1241,13120,313,118,784,331,1335,16104,289,433,5323,295,239,2656,298,2022,26093,183,1702,20577,161,10285
1122,70112,1048575,576,13664,491975,570,5614,178114,532,4513,147687,543,5979,187108,571,3540,96030,802,405,12680,697,7453,261551,335,2383,82921,321,1231,43160,309,2938,94574,533,2869,85749,542,10285
1123,43344,1048575,862,18768,551401,427,7686,199765,359,5721,150073,379,8278,205203,410,3026,87287,793,303,9124,793,3123,161379,1020,1017,52646,1020,560,28080,1009,5893,159496,390,4646,131670,401,10285
1124,116992,1048575,850,16848,1048575,779,5156,411319,818,4217,323865,788,8703,430420,760,5179,309388,783,664,46564,898,14960,986343,709,5050,323166,704,2692,169170,701,3282,226353,803,2984,204625,801,10285
1125,36080,270425,108,6542,28065,62,536,2863,66,700,2895,73,1039,4866,41,1223,5605,46,115,552,131,2147,17234,130,667,5354,128,358,2732,126,180,1133,119,146,829,98,10285
1126,31168,575928,493,862,15870,407,526,6267,442,615,6219,445,869,6846,402,833,7287,460,95,1109,480,1595,30475,488,503,9215,482,257,4695,483,230,3022,435,144,2466,467,10286
1127,53968,1048575,223,9159,157119,141,2119,46787,705,2067,33241,222,2361,47393,704,2298,44168,460,246,5734,502,5024,150765,706,1622,50137,706,868,26174,706,1108,21388,681,987,18972,684,10286
1128,74640,1048575,196,15792,306083,520,3079,90439,766,2843,78601,742,4204,107471,711,3145,65502,419,474,10427,532,8004,214897,632,2590,69970,637,1368,37106,640,1986,62245,731,1892,56317,712,10286
1129,34176,1048575,740,75824,812110,82,5135,155639,651,4619,126397,679,6137,164320,833,2390,57349,786,278,6567,714,3259,110762,857,1024,33517,857,541,17603,857,3493,124683,668,2955,109675,689,10286
1130,58384,1048575,357,15008,275531,253,5655,97942,266,5813,78700,221,7432,102150,182,2766,47603,434,338,5745,342,6549,102353,356,1965,31474,366,1014,16192,373,3389,69455,309,2926,60030,367,10286
1131,51200,1048575,502,5718,183402,602,2393,65584,573,2000,49452,580,3833,72809,386,3901,66798,372,516,10600,505,8079,227875,586,2646,73850,581,1406,39250,581,1927,40118,265,1755,35242,259,10286
1132,34672,587272,314,5405,85572,300,1420,18652,192,1283,14807,252,1631,18273,240,1581,13247,202,142,1409,249,2185,41133,315,709,13213,315,365,6643,311,901,11857,207,730,9902,226,10286
1133,72480,1048575,868,21504,1048575,591,3843,278334,702,2678,208404,778,4817,261903,781,2573,147519,908,413,24666,860,5973,422333,877,1864,136511,885,977,72345,885,1941,160114,342,1597,134321,369,10287
