,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1371,47024,825546,299,22624,306742,174,7077,115294,264,5391,85879,251,8736,107250,168,2118,27512,290,1499,24757,236,547,9659,292,445,7363,268,219,3574,252,3468,45386,161,3619,51274,188,146787
1372,40256,658878,298,16080,218680,294,4627,70896,322,3027,50822,321,5044,70462,285,1895,18896,329,1850,24104,287,504,7563,300,471,6406,289,222,3010,287,1203,22649,355,1256,23391,343,146881
1373,27392,140753,74,4824,27583,78,1540,7713,66,1352,6586,75,1092,6642,122,452,1918,75,1150,4675,57,187,1100,83,239,1415,84,125,714,73,342,2336,85,503,2781,68,146960
1374,26736,143817,78,1601,7995,73,1191,5774,76,750,3534,70,1080,6065,111,510,1170,20,856,3808,70,146,840,80,203,1119,81,86,483,82,188,1004,70,390,1749,58,147126
1375,26256,155394,88,7196,40525,84,2676,13026,76,1462,7508,75,2462,9902,51,898,3298,36,1847,9762,79,324,2164,97,449,2913,95,227,1511,99,536,3091,82,935,4970,77,147341
1376,41472,312955,111,11500,94275,117,5367,33280,84,2876,19898,120,4383,22018,100,1187,6871,99,1791,9656,78,445,3175,100,488,3257,93,241,1563,92,1762,14571,125,1798,14857,124,147499
1377,63264,1048575,578,26896,384117,548,10518,160855,447,6212,109878,403,9947,140200,502,3277,40206,421,6113,71445,458,1249,17082,413,1426,16479,453,691,8352,481,3163,60408,367,4007,71739,366,147888
1378,28832,291571,137,9853,97920,146,3376,26739,99,1911,20155,171,4093,29210,95,1037,5717,63,727,4524,94,242,2472,138,211,1784,121,100,805,121,1424,15765,183,1399,15385,189,148502
1379,30016,556205,327,14320,259347,347,4138,71992,320,2740,46425,328,4361,60769,287,1557,17738,314,1650,17212,348,406,6304,305,413,5034,304,203,2511,305,2329,36295,296,2446,38628,306,148619
1380,56528,1048575,352,19072,384136,375,6898,124454,326,5555,91223,284,8010,105127,259,2436,32774,326,4105,65815,297,945,16286,313,1013,17384,319,493,8645,317,2705,51401,318,3186,58670,322,148642
1381,43616,711583,263,24080,405653,290,6643,104361,258,5378,82798,278,7540,108766,370,2016,28806,369,2235,25708,201,664,9587,209,606,7119,173,297,3471,172,4297,65999,283,4430,63919,266,148703
1382,41664,357234,117,12000,142083,175,3945,37561,129,3226,26734,121,3875,35866,155,1147,8365,174,2386,14263,89,507,4884,137,550,4595,122,263,2180,121,1519,17981,180,1566,18638,179,148718
1383,28064,168912,91,7556,43091,85,3165,14919,71,2054,10035,81,2686,13436,94,721,3083,29,1732,8624,73,320,2002,92,398,2450,88,198,1180,82,684,3856,85,951,5087,79,148815
1384,34832,669704,413,9877,231169,468,5513,75298,142,4325,55096,125,4540,68928,303,1340,18622,483,1560,16122,283,460,7373,358,435,5600,279,211,2657,287,2364,36401,237,2748,40982,188,148892
1385,33120,347472,164,10496,144282,235,3767,32885,129,2113,22482,189,2335,27195,197,1221,9288,171,1695,13094,140,374,3681,156,470,4139,135,217,2023,140,1400,18379,244,1614,20068,242,149501
1386,26464,459398,325,12065,208129,333,4449,63155,298,3759,42791,326,3596,54148,320,1332,15443,316,2089,25720,338,464,6977,319,511,7074,323,250,3450,322,1479,23788,345,1776,25662,341,149526
1387,39456,490226,203,14128,145852,167,2286,22050,166,2091,17589,128,3059,29736,169,2503,21593,158,776,7824,173,813,9425,182,457,5231,177,179,1980,176,5333,60265,182,7112,79962,180,149642
1388,74624,1048575,347,20560,359078,336,8717,136469,135,6937,106253,123,9097,120169,119,2677,31980,316,3410,54047,298,909,15531,316,844,14211,332,429,7272,323,2488,44057,330,3376,57680,317,149649
1389,32528,257595,181,6642,66734,176,2748,22269,169,1618,14094,156,1988,17866,165,1599,7464,72,1422,8410,87,337,3173,191,380,3251,189,179,1580,191,872,9598,186,1101,10611,179,149665
1390,50976,1048575,330,26464,467780,299,6846,129179,337,5602,87732,275,6990,126908,429,2361,39349,434,2710,44003,347,664,11726,299,677,11109,299,336,5643,302,3787,76313,444,4424,81781,382,149975
1391,39760,455125,143,4950,83259,377,2717,39511,414,1776,28049,265,2566,33711,430,859,9532,468,1724,15781,104,349,4728,177,423,4489,146,219,2222,140,816,17240,431,1112,19523,422,150047
1392,29808,205240,93,6936,66336,132,3662,24679,86,2803,16545,67,4112,23999,77,747,4702,105,2492,10729,59,473,3159,91,622,3671,83,288,1733,84,966,9844,168,1050,10226,159,150056
1393,31168,435532,244,8910,145441,270,3778,44369,246,2678,39406,239,3440,39645,254,1554,10947,137,1670,13821,199,479,5883,224,398,4614,233,204,2396,243,1092,16627,277,1232,17656,262,150276
1394,34624,479095,255,10624,179603,305,4979,59979,232,3431,42318,247,6205,55900,130,1972,15887,184,2431,22787,259,664,8257,251,651,7632,261,316,3644,253,1564,22234,250,2221,29235,245,150349
1395,28656,155326,78,2847,14908,76,1354,6057,62,828,3487,60,1285,4774,44,327,1001,73,1136,4806,57,159,989,91,215,1282,87,109,635,84,202,1152,75,376,1930,68,150482
1396,36928,298050,118,11932,94409,118,3808,26054,101,2808,19124,98,1837,14130,110,1183,5136,61,1194,9069,118,284,2384,121,328,2660,118,177,1307,109,1168,10314,133,1291,10676,118,150768
1397,43312,1048575,877,22352,864492,745,5751,206428,902,4582,147425,888,5137,178240,905,1949,51280,911,1936,54391,539,525,20202,846,508,16298,804,244,7995,800,2377,93262,935,2448,94207,929,150892
1398,26480,138892,76,2585,13578,75,1372,6437,64,943,4073,73,1100,4032,37,298,1173,66,932,3898,62,156,878,79,201,1097,79,98,527,84,265,1467,77,388,1775,59,150950
1399,30304,349162,179,8397,107226,243,4779,54113,231,2878,35172,234,3595,39505,182,1630,11034,149,2300,25807,173,564,7429,247,695,8807,209,358,4616,226,1206,16727,250,1475,19542,248,151055
1400,40208,656714,299,17760,257432,305,4232,74388,347,3177,50767,334,4855,61774,322,1326,19001,389,1890,27136,320,497,7893,300,467,7084,291,228,3533,297,2373,33558,297,2692,34855,266,151140
1401,26480,168051,94,5699,37316,98,2075,12583,103,1845,9949,87,1897,8247,61,1054,5195,105,1271,6825,77,293,1885,92,331,2003,88,155,984,89,1351,6657,67,1645,8391,73,151391
1402,26400,176156,103,5535,34868,94,2944,16516,82,1906,11313,90,2372,12402,84,998,4891,90,2188,9494,60,429,2571,85,528,2942,77,250,1417,79,888,5716,92,1287,7593,87,151513
1403,28544,296261,105,8449,110458,224,3481,36749,236,2168,24608,263,3075,21311,167,1615,8617,71,1898,16799,136,412,4805,153,462,5366,159,221,2571,166,981,11726,231,1186,13784,221,151921
1404,48416,803427,244,22704,312195,202,7649,91111,186,4954,66996,191,6296,87522,173,2437,25224,130,3664,39094,168,982,12683,191,915,11519,192,439,5595,188,1774,30597,354,2384,34411,337,152139
1405,29136,204844,101,8196,70915,131,4614,31950,100,3577,24105,115,4550,26102,77,2320,9265,55,2765,16589,89,636,4746,107,833,5975,104,413,2994,108,1052,9149,134,1285,9907,113,152163
1406,29360,245495,110,6326,50948,100,2840,25281,97,1675,15616,119,3113,24300,99,934,4616,81,1664,10083,67,293,2751,107,361,3031,94,187,1550,95,695,6787,107,1061,9393,98,152357
1407,31040,257692,80,5022,66434,278,3509,31465,245,2449,21686,73,4926,34066,54,1010,7852,185,1308,10898,252,291,3519,275,323,3393,261,162,1695,258,1104,13000,251,1209,12939,246,152432
1408,33104,251636,99,11471,104280,134,4589,33460,97,2967,21554,105,4648,31494,83,1685,9028,69,1913,9577,71,460,3419,101,507,3250,90,246,1523,85,1379,13399,185,1610,13936,106,152473
1409,83936,1048575,633,34352,1048575,552,11876,340946,552,8572,256399,566,13952,324476,504,3226,90151,625,4095,91196,426,1163,31514,503,1103,25464,493,569,12627,488,4744,149793,581,5292,164343,541,152531
1410,39712,840937,397,15776,362879,515,7195,127881,391,4636,91743,435,7420,113558,430,2142,33190,404,2240,30463,384,663,12423,376,531,8926,374,271,4288,366,2491,45132,332,3024,52014,305,152531
1411,78864,1048575,911,56864,1048575,628,6947,261581,347,4750,190907,639,7148,229325,544,2903,88633,464,3303,74190,86,791,29019,352,885,23943,287,425,11495,104,10573,317730,286,10127,317054,284,152531
1412,33904,381148,137,21184,243741,152,3126,42759,270,2073,30534,280,4571,43023,144,1259,13585,262,1195,10712,164,395,4565,177,355,3851,175,167,1895,185,1845,22730,283,1884,25608,299,152543
1413,62912,1048575,509,31504,708732,276,9799,225327,427,7187,158973,344,8671,194428,421,2852,58630,495,5188,128084,467,1328,33480,424,1459,35696,432,752,18176,427,2405,70308,493,2823,79955,495,152544
1414,26608,132738,71,2440,11754,69,1414,5417,48,734,3393,73,1051,4046,60,366,862,30,1109,5363,73,195,1082,79,284,1599,81,147,836,79,199,1088,75,394,1748,63,152552
1415,56944,652591,213,15984,236330,284,6833,78786,248,4519,57482,231,5985,61576,250,1275,17345,380,3309,31518,293,713,8988,305,808,8752,316,391,4196,321,1779,25895,289,2125,29235,306,152574
1416,37696,514957,222,19536,302684,250,6484,76011,184,4068,56968,210,6016,69145,196,1569,18935,231,3422,34858,177,760,9979,203,840,10216,188,419,5155,185,3045,42219,258,3391,48325,252,152588
1417,32960,644652,368,12565,249594,317,3266,64173,378,2863,46900,287,4540,58829,260,1109,13319,303,1420,16958,456,384,6307,299,361,5855,457,173,3049,457,1934,34131,304,1891,35011,322,152593
1418,26432,212136,121,13016,95305,107,3449,25211,100,2503,20519,109,2704,19413,148,727,4500,133,1720,10314,89,418,3317,115,438,3066,102,219,1555,102,1056,9384,129,1521,12162,112,152753
1419,28480,183082,94,2382,21036,121,1628,8662,71,1210,7025,71,1625,6335,48,546,2412,80,1010,4584,67,207,1316,89,207,1229,84,98,574,83,517,3522,91,624,4237,92,152900
1420,59760,1005874,371,25520,442657,354,10563,170180,262,9016,130535,210,12024,165437,207,2447,40343,358,2973,45678,405,1033,15523,319,864,12813,351,437,6554,368,3528,62934,222,4027,71423,267,152957
1421,40512,678901,437,18272,308357,451,10372,147411,457,7385,120842,464,9003,155398,492,2264,33778,493,3768,36984,449,1052,13603,133,1209,12531,430,613,6375,432,2264,42660,452,2468,41891,451,152957
1422,33168,522195,352,10404,139914,434,3883,46756,355,2711,32057,359,4194,41693,172,895,8191,303,1935,15729,74,376,4645,319,401,4361,100,188,2089,235,2564,22730,290,2834,23190,216,152973
1423,38320,439059,180,11787,129409,123,2516,32132,234,2124,22347,156,3090,36067,233,1678,11192,113,1274,10873,153,266,3347,192,290,3318,186,149,1778,192,1328,18770,250,1505,21348,252,153333
1424,30944,498104,313,13632,271417,399,4256,74154,347,2761,49901,360,3862,62528,362,1671,20679,345,2156,21791,334,489,7310,324,604,7151,105,285,3558,212,1783,36609,386,1756,35571,400,153400
1425,43568,609557,231,18352,217100,180,7091,78275,152,4685,60800,215,5592,79230,324,1604,19259,197,2322,21640,127,731,8386,169,631,6602,154,321,3281,152,2599,31558,284,3109,34968,122,153441
1426,31184,334137,166,17664,185913,187,4122,41141,155,3048,26891,133,4280,31065,104,1982,10344,32,1509,14731,161,440,4603,162,409,4097,155,201,1986,149,1614,16452,166,1753,17901,173,153662
1427,27248,237051,119,5266,58000,129,2526,23266,114,2251,17520,110,2824,25080,118,1883,7023,25,1826,10324,89,365,2950,109,463,3393,103,243,1796,101,698,8287,165,790,8569,125,153933
1428,26864,201712,112,10002,67368,89,3069,19302,81,2220,11598,73,3179,15709,66,1152,6198,72,3110,13142,55,481,3173,93,610,3872,90,317,1965,89,985,7079,95,1227,8456,95,154005
1429,26640,156237,86,2357,13431,84,1392,6439,76,829,3710,81,1560,4976,35,855,2863,78,1146,5664,68,207,1243,87,234,1491,93,106,714,103,306,1598,71,519,2540,71,154127
1430,61856,1048575,416,27248,540611,359,7020,161694,420,5999,128485,371,8584,168859,350,2578,49240,438,2666,44896,390,667,15390,405,531,11130,407,275,5432,402,3577,71957,355,4032,78064,346,154496
1431,52400,786523,337,18848,325912,336,6468,119541,357,4714,84738,367,7137,110181,358,2666,35426,387,2592,37939,360,681,11785,329,735,11658,334,367,5905,335,2630,48951,380,3100,55591,377,154496
1432,46880,641991,199,26368,301562,137,7548,83339,140,4967,60369,164,6859,71336,162,1776,16537,115,3080,30052,130,876,9552,156,866,8985,151,430,4468,151,2425,36453,233,2743,39184,224,154540
1433,45584,470408,113,10172,158887,328,3596,62078,352,2910,45070,344,8064,62868,191,1143,11992,337,1689,18395,293,388,6099,326,428,5821,303,200,2795,307,1541,22660,271,1641,23299,305,154651
1434,32864,410971,233,10600,98288,143,2637,33617,213,2019,20229,189,3089,25091,173,981,5767,166,1995,23837,246,433,5657,236,535,7027,242,257,3476,245,941,11661,188,1044,13812,235,154713
1435,26304,166306,80,6206,36897,79,2861,15380,69,1636,8950,86,2382,11677,109,1029,4466,42,1885,10701,85,374,2503,93,467,3101,92,235,1533,92,796,4710,77,1029,5538,64,154732
1436,31168,214185,95,9290,91077,153,2530,16587,91,1557,10132,96,3082,14031,62,1543,5925,53,1397,7355,80,286,1896,98,376,2359,91,185,1212,96,1559,11799,91,1833,12979,87,154766
1437,47616,491141,107,16224,189625,130,7224,59260,77,5473,46193,80,5098,49349,116,3082,20656,133,3502,25806,87,834,7702,114,885,7637,104,443,3784,103,2172,21186,113,2860,24282,89,154785
1438,28000,417766,291,7499,108727,281,2239,34298,312,1376,20885,285,2927,28480,90,562,4623,273,985,12420,213,246,3602,242,303,3798,207,138,1850,222,705,13789,396,790,14851,395,154849
1439,39840,449807,191,10134,130076,201,5369,54394,162,2982,26608,158,3772,32532,125,1556,10205,117,2643,24036,154,673,7045,162,714,7262,155,347,3472,153,1429,16624,183,1893,20140,166,155057
1440,34288,305342,125,18896,147390,106,4666,35169,105,3761,24753,75,4244,34643,134,1350,8152,70,1937,9378,66,444,3734,109,417,3125,100,197,1489,102,2647,22582,128,2885,23360,124,155196
1441,29792,175689,85,7724,55056,102,2201,11764,78,1171,6552,89,1784,11263,97,470,1308,45,1069,4243,55,198,1180,87,243,1415,85,125,719,88,945,6290,94,1035,6462,82,155203
1442,51072,961327,364,20480,428802,363,7487,126115,371,5849,92673,333,8408,125161,292,1953,27324,352,3694,49856,350,894,14041,328,912,12664,212,457,6315,215,3018,57520,375,3293,60885,369,155425
1443,33072,514906,294,11036,179651,397,4254,55289,251,2708,41799,310,3945,52149,347,1239,16871,270,1682,23160,298,415,6706,310,396,6544,308,201,3221,298,1347,25927,400,1744,27733,390,155426
1444,28288,192034,100,8570,52677,87,2181,12031,67,1550,8464,75,1875,10590,119,469,2650,143,1586,8265,79,302,2000,94,360,2309,92,181,1106,87,485,3689,121,805,5054,92,155439
1445,34768,258712,111,16176,134284,100,3161,24912,133,2027,13137,107,3874,19917,49,1279,7266,80,1222,8313,104,307,2593,126,301,2457,126,157,1261,133,1920,12434,79,2362,15508,78,155468
1446,36480,247098,170,7115,48434,90,3953,21083,80,2118,11321,78,4563,19630,43,962,3160,36,2048,9613,68,359,2872,163,430,3164,163,208,1499,162,770,5835,154,1055,6825,77,155473
1447,62368,657330,160,17952,171881,134,3754,29925,115,3082,21327,86,3564,30711,116,4130,26086,93,1622,13111,107,1236,12431,145,780,8143,145,329,3419,149,7562,60950,117,11957,94021,113,155726
1448,57328,1048575,796,31360,1048575,643,10524,348796,681,8126,255765,593,10730,338054,556,2969,82239,568,4752,119067,589,1180,39704,615,1316,37805,596,656,18469,594,3621,128762,607,3870,132390,573,156616
1449,31168,268589,127,5938,49385,117,3200,25600,119,2202,18165,147,3020,20976,127,686,4817,173,1738,11362,99,391,3138,119,424,3319,117,206,1595,117,1004,9885,130,1168,10621,124,156624
1450,58304,1048575,539,22928,653166,576,7146,208747,595,5080,145330,591,8534,212625,589,3546,53869,387,4148,100343,587,1041,28125,552,956,25195,564,476,12529,559,2241,68162,582,2587,77059,580,156624
1451,40624,567762,223,13456,164374,174,5051,64519,177,4043,44146,179,5085,51068,208,1990,16307,134,3736,40055,134,743,9553,194,882,11232,190,428,5446,191,1499,18736,193,1844,23312,201,156646
1452,32864,307263,115,9033,116966,287,3684,32451,115,2765,23415,115,3696,25839,157,1428,7919,67,1666,8580,61,409,4014,186,426,3653,175,202,1773,175,1402,16039,163,1652,17112,127,156756
1453,32688,259727,119,10788,99341,140,3584,28631,127,2620,20540,119,3934,21381,98,765,4483,84,1446,8632,107,284,2546,140,335,2711,127,172,1360,129,1178,10982,137,1338,11888,134,156785
1454,32208,210224,95,5338,43351,139,2993,15481,69,1889,10938,88,3940,15481,59,726,2690,43,1468,7059,71,299,1939,96,349,2210,91,158,1095,100,1480,8396,71,1780,10052,71,156934
1455,32288,317680,142,12526,134938,175,5736,51238,163,3945,34677,155,3655,36147,162,1748,12397,125,1702,14302,160,402,4328,172,508,5072,171,266,2721,178,2086,21992,179,2523,23986,164,157296
1456,28880,196835,91,7684,70791,166,2534,14882,79,1584,11745,119,2596,13132,31,639,3943,97,1051,4743,64,238,1639,90,278,1671,75,131,792,79,1336,9930,101,1376,9683,99,157553
1457,39936,460183,177,18144,184916,170,3912,41603,172,2968,29066,151,4947,44789,145,1341,10957,122,1655,13488,125,377,4123,166,383,4065,159,214,2312,171,1519,19010,208,1762,22432,215,157647
1458,26816,429885,372,8771,127894,307,3534,44700,277,2799,32189,265,3991,37297,209,912,10398,273,1690,19330,267,454,6302,271,378,5817,289,184,2879,296,1620,18640,347,1722,19449,348,157933
1459,44528,1038046,468,20880,462342,332,7254,141838,330,6244,104232,320,8887,141269,245,2450,31002,194,3016,53673,322,826,15425,303,731,14375,317,371,7020,321,2784,53002,317,2917,58718,359,157933
1460,65056,1048575,585,27360,1012689,1020,9229,318723,548,6871,243322,574,10935,299797,466,4365,79916,492,4075,93346,487,1119,35216,807,997,28135,794,505,13783,674,4539,165185,601,3452,149537,927,157933
1461,49504,621964,302,12515,157744,192,4740,64263,186,2868,42714,325,5788,62875,242,1632,21372,300,3116,35062,188,628,8555,205,691,9383,206,349,4693,208,2415,34300,306,3034,42114,304,157933
1462,45472,622069,208,19200,221816,167,6059,70721,192,3927,43292,210,5057,56904,186,2227,17324,146,3219,31984,174,631,8365,203,840,9749,186,404,4649,191,3185,29452,88,3611,31655,98,157947
1463,35024,567646,245,15232,217360,215,5979,75725,221,3917,52548,224,5695,70541,204,1615,19487,324,2191,21789,209,584,8444,233,590,7490,216,298,3809,213,1936,30634,302,2056,31073,256,157956
1464,33776,258242,88,15328,89882,74,2341,18823,183,1304,12874,194,2420,16832,56,560,4165,210,1017,7969,77,272,2688,99,264,2456,95,130,1141,194,513,5860,208,666,6380,194,157994
1465,26848,156454,86,5782,29899,73,2233,12447,76,1519,6731,55,2206,11910,91,567,1676,40,1581,6649,64,265,1589,83,317,1778,81,159,852,79,514,3041,88,699,3587,77,158393
1466,29296,269739,140,8150,74721,133,2576,19696,116,2175,15911,115,2873,20325,109,883,6915,182,1135,7757,127,242,2175,148,243,2073,142,117,947,137,925,8702,138,949,9120,142,158639
1467,54768,1048575,891,24304,1048575,922,9631,406956,882,10216,342975,780,13404,451309,894,3164,108916,852,4191,118918,727,1069,44037,888,1198,39152,758,610,19588,755,3298,142316,896,3622,151072,910,158705
1468,27168,223625,120,10224,86870,115,2798,21176,109,1823,17352,157,2742,19123,135,840,4548,96,1106,6910,91,263,2304,127,240,1828,116,111,848,106,857,8905,153,911,9085,141,158709
1469,30848,205940,96,5522,46021,125,2578,18491,108,2045,12171,82,2488,13488,56,867,3259,48,1579,9993,96,295,2415,124,341,2715,120,171,1374,119,702,5721,119,783,6379,111,158772
1470,26416,147640,83,4412,25224,86,1523,7570,73,1266,5026,60,1829,5923,29,976,2132,27,1211,5670,69,232,1291,74,315,1753,79,168,879,72,385,2179,85,640,3308,78,158870
1471,27568,179025,99,3766,23417,93,2651,14469,87,1605,7897,69,3906,15658,31,1149,4608,65,2080,10600,78,387,2571,97,512,3374,94,254,1660,95,447,2521,82,767,4413,84,159270
1472,26272,157820,84,6733,47066,89,4178,20928,67,2471,13602,80,2354,13402,106,1194,5128,67,1639,7993,71,372,2483,97,467,2846,88,234,1346,84,988,6477,85,1261,7958,81,159483
1473,36304,257964,106,5712,37850,94,3243,18796,86,2605,12630,59,1926,13955,97,1193,4583,67,1724,9898,86,339,2459,105,360,2432,95,166,1202,108,794,5541,87,1028,6410,82,159496
1474,29056,359834,184,13629,159916,173,4248,45869,173,2458,27204,177,3443,35566,148,1229,8487,96,933,7506,128,328,3541,159,296,2814,138,168,1384,123,2341,22340,112,2644,25101,119,159513
