,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
526,73376,1048575,466,8933,219193,458,6030,145340,500,5120,110258,462,7286,164933,408,5031,92011,437,968,20317,328,14704,370356,442,5240,129410,430,2752,66909,427,3763,94831,493,4277,87745,371,3337
527,26224,173088,87,1735,11209,83,1745,8126,63,1314,8014,90,1228,8275,105,619,3711,88,208,1182,101,3851,22954,85,1212,7292,86,614,3649,86,1041,6843,73,1003,7222,82,3352
528,27120,135930,73,2509,11280,66,2302,10023,63,1867,7570,58,2747,8302,27,4634,15873,56,788,3266,54,12088,64409,75,4999,26659,74,2645,14124,75,1368,6004,62,1136,4801,60,3354
529,26464,168406,96,1294,8435,100,1288,7847,84,1599,7479,70,1928,9706,87,1311,4819,52,216,1402,106,3608,27729,116,1153,8791,116,611,4610,114,865,4194,59,776,4126,73,3380
530,32368,255116,122,3337,25048,116,2834,17236,72,1796,13379,125,4453,20690,56,1821,9916,65,458,3503,123,7273,57700,121,2682,21283,121,1411,11093,119,1572,10933,111,1328,9782,113,3389
531,35024,218805,94,1903,11114,87,1504,8589,90,1442,7139,85,1563,9237,87,1684,6717,49,213,1421,106,3809,27087,104,1267,8980,104,659,4713,106,841,4812,88,795,4628,80,3390
532,27824,205202,113,2725,17035,95,1773,11681,105,1920,8945,58,2660,14604,97,1263,5779,58,298,1632,72,4708,34130,107,1564,11409,108,811,5880,107,1035,7121,100,812,5698,105,3391
533,56752,514192,134,5526,48529,126,3613,30558,131,2410,22206,166,3517,27809,156,1938,12583,150,393,3526,178,7946,79816,160,2799,27246,152,1426,13920,152,2340,18835,108,2512,18924,97,3406
534,37840,275612,111,2900,20005,106,2669,14776,81,1867,11635,94,1686,12620,129,874,5016,95,334,2248,117,4826,37671,119,1614,12606,119,815,6477,122,1321,8818,104,1257,8063,101,3439
535,91344,1048575,227,16368,197226,191,13104,147472,191,9861,108323,185,13520,163506,232,8095,95248,190,2151,24598,177,37760,420226,179,14288,155387,173,7383,80368,174,6216,84991,226,5788,79056,224,3440
536,51776,382999,113,5210,38931,114,3181,18502,71,2685,16646,84,4099,21252,84,1343,9073,108,506,2817,72,8918,65215,112,2967,21894,113,1508,11185,114,1764,13330,110,1625,11971,108,3442
537,27568,200293,111,7612,54923,112,1498,9196,95,1551,10323,100,2812,18728,79,1246,6636,101,51,221,101,13,53,206,13,75,314,15,76,179,2105,14134,104,3274,21306,99,3463
538,34864,295511,121,4041,32813,119,1596,14330,155,1335,10197,133,2266,13477,98,2108,11899,78,436,2764,95,5851,48963,125,1981,16420,123,1021,8477,117,977,9483,148,837,8589,158,3469
539,41904,248825,88,3421,19053,82,2735,13159,73,2667,11535,51,3735,13745,49,1353,5954,66,439,2073,67,6658,45582,100,2248,15257,99,1159,7928,100,1427,7627,73,1307,7085,72,3475
540,32208,289387,139,15360,130975,130,2180,15681,100,2323,12708,70,4641,27620,97,2290,13488,119,178,699,37,26,147,113,19,164,284,29,198,112,3000,23512,118,4687,35594,111,3488
541,32640,229344,106,2691,17560,100,2079,12563,98,1932,9399,80,1881,12175,106,1801,8217,52,363,2146,92,6393,45531,106,2254,15913,104,1173,8300,104,1086,6643,93,933,5744,91,3488
542,50848,377043,114,7705,47037,90,3319,21551,92,2638,14988,96,3112,14979,58,2305,11703,80,513,2829,98,7417,56712,115,2505,18845,113,1257,9517,114,1908,12612,98,1670,11039,99,3495
543,28000,162273,87,1661,9526,87,1064,6224,95,1027,5587,85,1385,6308,78,707,3452,80,211,1185,95,3926,24372,90,1282,7973,90,671,4069,89,842,4724,85,775,4113,77,3509
544,31168,216426,106,54736,320449,86,8380,51017,93,6235,39302,93,13456,66656,66,6588,36824,79,416,2058,72,3990,21963,75,1430,7896,77,778,4359,78,17920,107835,90,22944,137536,87,3510
545,48720,280874,81,3914,30197,154,3367,15762,71,2795,11234,56,2431,11735,60,3046,14608,84,545,2978,77,9935,56484,80,3604,20513,80,1894,10799,82,1781,9942,81,1603,8961,78,3511
546,31440,214280,100,4122,23960,86,2711,16459,94,1749,9019,91,2461,13784,99,1807,10718,108,368,2086,84,4468,33900,112,1465,11008,111,753,5665,112,1194,7692,95,898,6141,97,3512
547,27824,306904,177,2794,25370,146,2144,19248,145,1899,15040,131,3047,18872,105,2583,16919,82,501,3667,97,7750,71066,128,2833,25521,123,1497,13168,117,1713,14227,141,1493,12206,134,3516
548,30720,183935,89,3089,16310,77,1298,6862,84,1070,5020,70,2363,11014,55,937,5239,87,184,1024,85,3541,23503,97,1048,6981,95,535,3594,98,900,4742,74,692,3835,78,3525
549,30592,203284,101,6307,35840,84,2701,14051,65,1615,8688,82,3248,14282,79,1064,6100,68,263,1510,89,5331,32903,89,1787,11130,92,931,5755,90,1585,10415,99,1539,9766,100,3529
550,53744,369093,101,4595,28377,89,3480,18740,67,2303,11992,83,4039,23902,92,3357,14324,64,523,3093,87,10138,65139,93,3722,23581,90,1927,12163,90,1567,10453,94,1397,9149,91,3533
551,55312,637252,178,7913,93408,196,4443,47131,149,3803,38041,142,6076,46548,116,5246,36891,80,895,9151,138,15856,175087,165,5715,63075,165,2979,32930,165,2606,33762,198,2279,30142,205,3534
552,47872,362948,108,4159,33864,287,3479,21790,88,3850,19174,52,3901,22579,95,2608,19215,116,581,4277,107,9980,78421,115,3394,26609,115,1756,13915,115,1702,12462,98,1642,11646,95,3539
553,36896,259417,106,9584,54875,82,2427,15225,98,2440,14342,93,5196,23042,50,1903,9687,67,539,2853,76,6701,38021,80,2305,13122,81,1182,6696,80,3307,19009,77,3488,19390,73,3541
554,28096,219487,125,3561,23063,89,2433,14803,105,2269,13574,84,2262,12294,82,2215,9300,40,504,2837,68,6580,49968,114,2315,17327,109,1227,9172,109,1562,8959,62,1331,7969,68,3545
555,49008,349151,107,5399,37030,99,3491,25499,119,2498,19644,122,4223,24981,105,2414,15681,123,621,4440,107,9783,84021,130,3374,29262,132,1744,15246,133,1906,14589,116,1649,12616,117,3558
556,27728,158476,84,1957,10138,77,1717,7948,60,1856,7581,68,2117,8883,68,1212,4898,71,254,1308,79,3247,20865,93,1052,6804,94,542,3480,92,931,4320,63,877,3977,63,3563
557,34944,227832,98,2075,12719,94,2626,13604,74,1681,10949,109,4655,19249,62,1584,6548,63,238,1270,103,2617,18048,101,847,5894,104,412,2952,106,2294,11652,70,2070,10850,74,3569
558,72144,1048575,259,20624,183367,111,6579,84149,201,5750,70022,168,9551,91157,164,7216,65304,109,1178,15323,211,19312,261184,223,6867,90721,219,3544,47280,220,5863,58802,138,6469,58953,111,3579
559,30608,155090,73,2258,10398,65,2283,9433,59,1495,7445,77,2988,11790,61,1740,6614,62,315,1430,61,6022,33056,76,2090,11417,77,1082,5939,76,1233,5156,57,1048,4326,57,3584
560,34528,182407,77,3289,16132,71,2287,9802,59,1537,7387,68,2159,8417,73,3374,12762,44,562,2326,62,8193,42420,71,3042,15694,71,1564,8194,72,1323,7227,79,1107,6135,79,3586
561,31072,217094,107,2317,14621,97,1742,10862,99,1725,9230,81,2949,13242,46,1411,8110,74,369,2069,74,5301,39428,112,1798,13218,111,937,6809,109,1391,7886,81,1269,7090,80,3586
562,28336,147409,75,2108,10056,70,1773,7355,53,899,4974,84,1775,5061,47,1948,6669,39,366,1462,51,5131,29439,82,1812,10445,83,915,5323,82,1022,4441,59,802,3386,60,3600
563,34064,295811,131,3220,25740,115,2578,18072,96,2652,16576,82,3071,20334,125,2501,15215,110,459,2832,106,8093,71885,134,2617,23067,132,1384,12115,130,1268,9667,100,1101,8784,104,3600
564,66208,959471,281,19792,255550,211,5884,79400,240,4108,57686,256,6176,78471,268,4664,55181,208,809,10577,270,14576,219941,274,5245,77453,269,2723,40147,271,4510,59247,218,5249,62801,194,3605
565,44336,684257,306,22544,211824,164,4820,73212,268,4340,61651,260,6698,95366,334,3408,45991,253,831,10579,254,12501,158415,234,4438,57378,233,2351,30390,220,4624,56367,131,5917,64056,120,3605
566,53808,796702,258,4450,63196,249,3530,42918,233,2324,30071,238,3110,38100,217,2909,25207,208,552,6258,218,7706,110958,248,2654,37543,243,1374,19416,243,2342,26234,200,2189,23420,191,3608
567,49632,341987,101,8195,46476,76,3616,22189,84,2232,13685,90,3880,23520,79,1955,14440,136,627,3901,102,9025,63714,107,3184,22413,106,1638,11798,108,2471,15301,81,2310,14478,81,3610
568,30192,160595,77,2142,10623,72,1597,7014,67,1603,7919,83,2531,8805,34,892,3267,47,229,1168,74,3813,22077,84,1209,7050,83,628,3657,84,1241,5644,63,1109,4923,59,3613
569,50464,363580,109,4349,31166,110,3325,22886,117,2724,18104,106,3315,23809,125,2584,14956,87,651,4091,102,10709,80393,112,3750,28121,112,1960,14695,111,1694,12181,112,1465,10798,114,3624
570,32560,235435,109,3830,28531,118,3023,18623,93,2316,15266,121,2198,11775,80,2784,16372,106,576,3671,96,8871,68433,115,3278,25263,116,1756,13456,115,1173,8865,116,939,6702,110,3628
571,32896,238363,111,1904,14166,117,2225,12572,82,1650,8975,99,2626,18250,125,1545,7341,74,318,2068,102,5016,36368,108,1699,12136,107,873,6083,105,1009,8066,125,929,7189,121,3633
572,32768,194724,88,3481,20600,88,1818,9240,77,1353,6881,68,2184,10021,57,1730,6169,61,210,1084,67,4475,26574,85,1547,9218,86,795,4762,85,1297,7685,81,1336,7300,78,3663
573,34528,432401,205,4499,40052,93,2361,26237,218,1889,22927,211,2649,25520,221,1789,12901,179,430,3748,192,6110,79422,224,1918,24591,222,1007,12594,219,1416,15379,213,1183,13644,216,3681
574,29200,165718,83,1947,10048,75,1815,8953,66,2295,9339,61,2742,12892,63,646,2963,70,277,1305,79,3384,20816,90,1039,6458,90,540,3288,89,957,4680,68,844,4180,68,3682
575,33568,314091,157,2681,25220,160,3809,25327,103,2398,17970,143,2792,25775,173,2648,20864,145,553,4555,135,9282,95732,161,2992,31028,162,1569,16191,162,1573,15086,158,1227,10955,148,3686
576,31408,204998,97,2528,17070,101,2396,15031,100,2174,11769,77,3131,15691,44,2091,11891,102,372,2191,79,6972,48397,101,2537,17858,103,1317,9286,104,1210,8011,102,1159,7244,93,3696
577,28768,165009,85,1582,8629,81,1243,6812,85,1436,5215,35,2471,8932,28,3164,11487,39,314,1571,75,6410,40527,92,2278,14341,90,1211,7520,91,836,4171,70,746,3601,70,3716
578,27824,261064,148,2706,22260,132,2010,15246,125,1626,10575,126,2657,14503,107,2369,14618,125,455,2887,119,6172,60414,153,2082,20414,153,1098,10602,151,1372,11108,135,1078,8499,132,3717
579,50896,423562,105,4562,34656,93,2537,19497,101,2281,15196,80,2717,20273,145,2247,12882,168,330,3319,215,6076,69031,203,1865,22205,208,938,11534,213,1365,10606,93,1343,9521,83,3726
580,40416,244890,90,4766,27611,87,3373,18725,85,2658,14899,89,4762,19979,60,1424,8396,109,437,2314,74,5819,39214,98,1962,13157,97,1000,6716,98,1702,9361,78,1281,7016,82,3729
581,50608,339169,101,4859,29801,93,3817,22358,83,2831,16189,64,4186,25423,80,3469,20074,97,814,4553,86,13552,89247,96,4975,32321,94,2622,16911,95,2160,13408,91,1990,11854,88,3745
582,72784,1048575,332,34304,381682,137,9877,158530,298,8279,119275,242,11700,152563,196,8076,111398,265,1402,22866,313,25536,415791,282,9086,151093,285,4732,78339,283,13008,138517,118,14880,142443,104,3752
583,63808,931202,221,18288,200761,182,5998,87192,216,4843,72354,238,7236,95580,300,4925,62633,259,1342,16042,207,19776,231227,174,6883,81138,174,3532,41609,175,4063,68087,238,3900,66386,240,3755
584,28288,237232,127,2880,27258,165,1864,16403,130,2297,15356,87,2477,16695,109,2531,13717,65,503,3432,120,6421,53418,133,2215,18285,131,1145,9427,130,1608,14316,144,1357,12922,163,3756
585,34976,190441,80,2056,11150,81,1862,8776,62,1309,6363,67,2180,9826,64,1296,4428,52,381,1457,56,4979,29964,87,1649,9968,87,861,5216,87,935,4825,69,847,4267,70,3760
586,106032,1048575,228,22400,304247,118,6238,104940,244,5174,80917,254,7611,120935,280,6984,87051,177,1002,15306,223,18336,269207,246,6666,98794,244,3520,51664,240,4461,81447,378,4342,84790,327,3770
587,77216,1048575,314,18384,232338,195,5963,91551,320,4323,66530,308,6318,89208,250,4729,76062,342,962,15075,353,17792,262381,225,6700,99164,224,3525,51869,225,3192,54918,328,3329,58487,302,3774
588,70000,1048575,416,21600,374866,260,12967,209460,261,11172,151675,184,13464,201821,272,8833,135370,342,2081,30312,159,34320,522670,246,12594,188206,240,6548,97429,242,6133,107433,291,5503,99263,300,3774
589,29952,272293,146,1855,17831,158,1277,12351,165,1031,10315,168,2018,15639,162,1950,15594,176,361,3022,145,6011,53095,135,2188,18657,127,1166,9769,126,735,7930,175,586,6361,176,3778
590,86608,1048575,258,22944,392211,289,8604,169931,229,6087,123564,408,10381,181850,303,5919,112582,350,1405,21649,215,21280,376969,227,7711,133092,224,3995,69318,224,5080,132420,515,5271,145091,471,3779
591,86960,1048575,392,43328,529563,143,8499,163372,371,6882,129248,313,11634,188919,254,7204,124555,377,1497,25117,399,24736,390391,246,9704,154001,246,5137,81424,247,7566,137602,293,8687,158039,298,3779
592,26784,145313,78,1708,9861,77,1433,7024,70,1089,5594,75,1702,8046,58,1869,8132,53,340,1696,70,5363,32120,87,1793,10824,87,941,5755,88,701,3832,67,617,3596,85,3780
593,37440,211445,84,2836,14331,74,2426,10377,62,2023,7049,46,2928,10653,52,2455,10101,48,595,2198,45,7183,43286,86,2592,15642,87,1347,8077,86,1293,6281,65,950,4803,73,3780
594,30272,197006,98,2048,12952,97,2821,12533,60,1531,8794,101,2080,10504,74,1764,9687,114,423,2308,89,6865,46738,102,2444,16652,101,1258,8571,101,1207,7061,86,975,5721,87,3788
595,44064,498054,207,5139,48535,108,4078,34289,94,3267,27383,84,5481,38011,54,3448,22078,214,642,5574,96,9731,110030,126,3478,38024,118,1782,19547,116,2011,20549,99,1577,18036,181,3791
596,68288,1048575,524,167152,1048575,339,25376,427155,293,20400,327854,273,34336,519573,266,14576,232941,272,1310,39081,520,22240,580578,472,8001,208065,470,4233,108692,468,37696,532403,335,46832,633222,332,3791
597,34528,229144,102,2557,17324,97,1777,11521,98,1192,6659,60,1775,9055,93,1535,9689,94,250,1601,93,5139,37230,107,1756,12525,105,903,6526,108,924,5704,89,670,4510,104,3791
598,27616,219144,127,2169,15890,118,1454,11676,135,1130,8605,125,1584,8772,131,1395,7727,92,355,2182,118,6412,52529,127,2370,19236,125,1247,10006,125,813,6135,122,678,5063,122,3791
599,32128,181326,83,2246,11763,78,1923,9559,63,1353,6422,71,2444,10058,61,1003,4331,77,204,1015,91,3814,22445,84,1202,7063,85,596,3489,84,1054,5582,79,1017,5331,79,3800
600,32272,194729,90,4068,21483,76,2522,11567,71,1494,9467,101,2407,12709,82,1728,9617,102,471,1868,54,5877,35055,86,2198,13228,87,1135,6808,86,1475,7583,70,1191,6169,74,3806
601,30576,181911,88,3513,19891,85,2687,13555,84,1858,10008,79,2468,14291,64,2070,10052,80,376,1993,83,5929,40316,100,2095,14108,97,1067,7321,100,1259,7087,79,1020,5752,82,3809
602,95424,1048575,376,140528,1048575,105,15392,253864,220,12636,194024,134,17600,265145,219,10414,180551,236,1528,32976,356,25008,578678,385,9004,207337,382,4680,107746,380,14896,209407,123,17968,234707,121,3819
603,89312,1048575,565,51920,1048575,528,12848,318286,414,10900,263772,303,18128,431134,313,9509,260479,560,1497,29603,370,23552,460454,399,8982,174352,397,4637,94270,408,14464,302076,203,21152,442203,193,3819
604,86912,920402,167,48448,581886,187,8741,95202,160,8546,82772,153,14880,151609,173,10411,88036,121,806,5247,78,5898,37548,90,2180,14306,91,1223,8537,95,8739,99998,185,14832,167921,178,3819
605,77024,1048575,494,53872,803862,411,12908,214067,405,9862,174815,472,20064,276676,345,10011,144009,337,964,16600,304,16240,251675,247,5849,88014,235,2997,45146,237,14032,185321,324,22304,255033,313,3819
606,33760,231972,99,3705,28530,112,2569,17410,104,2487,14781,92,3864,19116,68,2723,13153,58,626,3073,70,6136,51484,126,2167,18174,124,1129,9394,127,2030,11804,82,2027,11926,83,3819
607,32848,322430,164,3112,27537,147,2277,19582,136,1664,15241,174,3055,18890,56,1568,13292,140,407,3600,160,5723,71806,199,2037,25089,196,1080,13275,196,1308,11616,154,1115,9882,153,3820
608,31680,295758,164,3394,30824,158,2408,16173,69,1950,13849,116,1872,13409,125,1781,11506,82,538,3758,76,6516,62571,158,2220,21002,156,1154,10939,158,1074,9499,155,896,8038,164,3823
609,30432,215927,108,1693,11958,110,1603,10495,106,1393,7741,89,3359,14223,53,639,3980,102,198,938,66,2980,21540,108,895,6450,105,452,3263,108,1042,7004,105,1017,7010,103,3824
610,39904,294913,113,3936,26535,102,2387,14309,98,1894,12401,108,2747,14796,74,1058,6671,97,466,2731,87,5055,39515,117,1723,13515,116,886,6924,115,1508,9594,91,1340,8129,88,3832
611,40176,271634,102,5517,35272,98,2682,19137,103,3012,18217,100,3897,24509,94,3907,19275,71,528,3698,106,10901,80723,112,3789,27917,111,1990,14709,110,1402,9930,109,1176,8378,109,3839
612,29152,413398,248,65168,416625,89,6369,52199,101,5197,39926,89,6896,58887,105,3944,28984,77,234,2705,245,4404,50370,190,1558,17529,186,788,9163,192,16560,109230,90,19360,124047,89,3854
613,33696,235223,107,14016,88350,94,1538,10624,102,1502,9042,89,2436,16207,105,1484,7877,74,81,342,46,20,114,81,18,124,197,23,154,97,2573,16382,95,3796,23222,91,3876
614,27360,212132,122,2239,21062,149,1496,11623,133,1629,11543,113,1378,8154,109,2531,18218,133,466,3392,123,7311,62557,131,2683,22927,131,1411,12191,132,992,8405,136,807,7008,146,3884
615,28464,235384,119,3088,30720,172,1972,15987,151,1656,11888,147,2962,17517,104,2562,14206,97,320,1689,85,5259,36750,102,1796,12413,100,921,6481,101,2434,18572,133,2857,19843,103,3885
616,49600,350591,106,5299,34408,99,3241,19783,88,2882,16680,91,3125,19316,107,2767,15718,87,670,3942,80,10154,83066,122,3609,29225,123,1894,15373,123,1774,10976,89,1533,9791,95,3887
617,49184,353770,110,5633,35050,93,4051,25330,87,3487,20328,85,4703,26125,91,3741,26780,113,971,6728,117,14160,119232,130,5244,44683,133,2770,23472,133,2140,15183,108,1875,13057,108,3888
618,30000,192833,94,2956,18743,90,2754,14499,73,2215,11833,86,3673,15673,41,2206,11076,76,500,2068,51,5931,35620,85,2127,12585,84,1129,6571,82,1587,9696,89,1236,8088,97,3893
619,30896,259356,130,2788,19179,108,3706,21435,105,2367,14263,119,2347,17146,126,2121,12648,103,521,3312,110,6341,49013,117,2149,16553,116,1112,8547,118,1459,10594,120,1433,9906,120,3900
620,27024,195559,112,1827,13267,112,1614,8551,86,1635,8582,71,918,5176,89,1260,6038,90,302,1412,68,4360,30161,104,1455,10065,102,758,5186,101,848,6224,110,708,5445,117,3920
621,37168,312868,129,3811,29982,115,2866,22975,103,2168,16467,118,2950,24695,143,1766,12261,138,479,3186,108,7162,57696,118,2363,18872,117,1260,9812,114,1449,12852,138,1217,12087,158,3922
622,26544,190220,110,2385,18870,122,1774,12846,112,1653,11889,117,2110,11900,77,1424,7887,121,260,1961,135,4969,46571,145,1765,16290,144,914,8440,143,1166,7992,106,917,6479,105,3927
623,35728,205927,85,2391,13076,82,2004,9102,65,1529,7116,64,1997,10048,73,1656,6372,59,324,1489,66,4606,29214,93,1583,10159,92,815,5240,92,990,5087,75,854,4585,76,3927
624,34048,214733,94,2225,13755,93,1715,9534,82,1401,8443,89,1519,9086,88,1390,7289,94,264,1720,116,4924,35302,106,1768,12351,103,935,6490,102,1002,5383,76,904,5083,82,3929
625,38800,227767,87,2493,13852,83,2064,11810,87,2124,9154,63,1588,6159,47,1399,5660,70,305,1687,89,4491,29241,94,1514,9855,94,776,5096,94,1131,5754,70,1016,5166,70,3935
626,32624,172432,77,2424,11558,69,2459,9304,58,1283,5251,57,1738,7613,54,1333,6308,88,246,1103,76,3953,22167,80,1320,7404,78,668,3692,78,1243,5690,62,961,4515,65,3941
627,26464,141564,79,1689,8983,76,1140,5783,73,999,3838,50,1303,6628,93,450,1384,40,173,612,35,2218,12787,82,664,3889,83,324,1901,82,709,3460,69,627,3087,66,3955
628,43664,634545,293,6417,64357,119,3975,43280,136,3409,31496,113,4848,40229,128,3874,38247,150,988,9156,87,14864,171068,177,5261,60676,177,2738,31843,180,1855,20739,166,1659,18907,175,3957
629,40240,437575,175,51536,367305,107,6148,50772,115,5440,39839,117,6384,52710,127,3830,31441,149,405,3626,182,7429,65209,112,2727,22783,101,1456,11948,98,14112,88541,87,16560,104244,88,3963
630,28608,173950,89,2076,17544,153,1496,8028,74,1611,7278,62,1319,6549,83,2132,6999,35,341,1576,79,5017,32613,96,1851,12027,95,944,6141,95,828,6335,144,679,5355,142,3963
631,52640,531564,156,5491,60136,182,3483,31251,150,2623,22294,153,4857,25146,82,2834,18854,106,519,4845,156,9291,88715,147,3419,31995,145,1764,16404,145,2327,21936,163,2215,20814,161,3966
632,26896,493422,324,8623,133555,284,7229,134074,321,5427,90432,318,7965,128528,292,14512,257764,323,2042,35336,317,28816,515651,301,13136,234110,300,7283,130160,301,2738,53988,333,2173,42683,330,3969
