,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1094,64304,600288,148,2565,23123,144,2214,17427,145,1826,13337,98,1875,13085,101,1110,5422,77,230,1877,168,2129,20507,149,653,6196,148,344,3181,148,1701,14283,131,1334,11196,135,82405
1095,33760,372727,192,3048,26234,147,1903,14919,144,1478,12416,176,1713,11859,128,791,3178,117,210,1692,159,1321,16198,202,416,5030,199,228,2547,194,1549,15513,180,1179,12217,180,82409
1096,29936,181930,89,1396,8420,91,1083,6017,89,553,3288,88,788,2876,39,181,449,52,121,584,79,1191,8440,106,342,2436,107,166,1164,103,733,4230,85,697,4115,83,82409
1097,29728,219636,117,1792,14104,121,1296,7925,107,1217,7119,115,1610,8738,98,379,1797,98,159,1016,111,1601,13441,126,477,4030,129,240,1976,126,777,5741,119,638,4861,117,82410
1098,38128,201300,76,2006,9719,71,1487,7025,75,1314,5979,71,1841,6867,41,429,1220,65,206,911,70,1509,8675,82,462,2663,81,238,1359,81,1435,6429,65,1146,5495,64,82411
1099,41936,539352,214,4580,43495,141,2541,28762,205,2058,19941,174,2901,22156,145,652,4346,83,321,3068,173,3866,46352,198,1207,14414,197,597,7067,198,1802,20445,190,1592,17677,184,82411
1100,57424,346391,88,5139,31240,81,2736,15211,78,1942,10940,87,3093,17741,100,1634,4977,31,354,1727,77,3615,23068,92,1077,7018,94,530,3464,96,1855,11627,84,1581,10000,81,82415
1101,35712,330159,159,2897,24778,159,1861,15471,154,1255,10928,173,1584,12208,163,1068,5220,64,247,1619,127,2094,22536,171,637,6811,171,316,3339,169,1273,10969,152,1157,10045,155,82419
1102,29520,169749,83,2482,14597,83,1466,7870,75,873,4284,74,2834,13103,66,205,667,56,109,565,109,1247,7268,84,389,2249,84,203,1180,84,1002,5942,78,900,5075,75,82424
1103,33968,195059,86,1866,10011,78,984,5581,82,1572,5876,44,1521,4814,47,540,1175,30,206,1082,81,1571,10403,97,462,3063,98,248,1575,90,1303,5813,64,905,4404,70,82427
1104,95296,1048575,234,9691,125780,213,5166,68541,225,3634,44936,227,4340,59924,252,1416,14382,155,742,7879,146,7306,91916,213,2350,29690,214,1176,14648,212,3622,50325,238,3318,46893,235,82430
1105,29776,198482,101,2507,13603,77,1316,7092,89,1008,4607,62,1532,6888,61,294,1311,78,126,524,58,1444,10565,110,433,3287,114,213,1603,110,1164,6130,72,1231,6308,72,82440
1106,50944,414975,123,4383,30513,101,3323,23113,108,2021,14659,110,2520,18749,134,771,4051,89,455,2987,84,4230,31298,108,1292,9710,109,660,4861,107,2176,18431,140,1960,15349,116,82442
1107,45696,417536,146,2493,22717,151,2303,19638,131,1984,15611,124,2469,19341,130,436,1992,158,155,1383,158,2873,25286,137,905,7947,137,444,3902,137,2107,18417,140,1603,13690,136,82445
1108,32544,422649,221,4183,47953,193,2382,22530,125,1561,13669,164,2173,18481,239,851,5697,118,284,2378,134,3511,39185,168,1034,11782,174,518,5806,167,1868,17470,127,1636,15704,137,82448
1109,30768,234504,118,2073,15855,119,1505,9877,105,869,6047,105,2412,10074,68,721,3178,92,196,1111,78,1680,13037,115,533,4110,115,263,2016,117,1101,8153,117,900,6609,114,82451
1110,42672,575200,227,3222,38899,169,2476,23146,115,2312,17900,60,3080,24692,198,1125,5563,42,297,2457,197,3758,37212,119,1090,10998,125,549,5576,123,1920,18453,170,1493,15252,166,82454
1111,33008,287852,127,19680,154169,108,4068,31773,116,3761,24274,82,4859,30182,90,1582,7968,89,56,186,29,112,993,133,36,292,111,25,158,108,3671,24778,87,4317,27769,84,82455
1112,65360,665789,162,6944,57843,128,4286,31995,125,4018,27604,100,4572,35345,145,1445,9440,84,553,3719,66,4801,47125,152,1510,14533,148,761,7357,150,3370,32152,152,2688,26229,152,82455
1113,33344,184313,82,1493,8024,80,700,4425,97,1023,3823,37,738,2429,27,336,1133,71,185,833,55,1180,7575,93,369,2309,94,190,1187,88,541,2554,62,588,3163,73,82463
1114,49824,448613,135,4192,37385,141,2408,21411,147,2325,15516,54,2411,21704,186,1094,6606,164,257,1794,109,2478,22930,133,798,7310,129,411,3591,123,2821,23825,101,2814,23559,106,82474
1115,39776,236544,89,2164,12274,84,1437,6151,54,995,4485,64,1127,5796,86,669,1289,22,158,673,77,1225,8250,101,366,2426,95,192,1226,92,1024,4947,65,774,4086,75,82481
1116,60112,921605,310,3513,53843,328,2687,42036,345,2033,29337,313,2610,30220,305,918,7712,195,408,5450,310,3482,56440,320,1099,17631,322,558,8778,322,1606,23774,322,1386,23040,330,82481
1117,36080,217054,89,1427,8773,87,1434,7663,80,1059,4897,64,2758,9850,27,499,1698,38,143,563,57,1613,10262,94,499,3263,94,260,1675,95,907,5627,87,786,4994,91,82482
1118,40240,260510,98,2125,14269,100,1748,10078,91,1801,8908,66,1419,8237,78,842,3754,85,280,1540,83,2505,16904,98,736,5020,100,374,2565,100,1570,9330,85,1375,8068,81,82488
1119,26720,137496,74,2513,12312,71,1311,5581,69,945,3336,43,1589,6334,77,434,2242,113,183,629,47,1222,7269,86,372,2207,84,180,1090,85,1187,5589,62,1137,4994,62,82490
1120,60848,477993,119,4232,32845,117,3136,23501,118,2646,17071,101,2611,18601,124,1341,6984,64,370,2511,125,3811,30622,121,1149,9415,122,575,4691,123,2423,19044,114,2108,16574,115,82491
1121,45216,599014,245,4456,41491,196,3443,25808,79,1733,15477,113,2395,23810,233,698,4958,92,345,3372,202,3852,43233,216,1166,13062,214,590,6517,209,1517,15577,205,1586,15656,203,82491
1122,41984,251689,89,1744,10335,88,1681,9085,81,1445,8496,97,966,3803,62,768,3148,94,158,815,91,1743,11462,96,533,3519,94,256,1699,98,930,5184,78,860,4574,74,82492
1123,35504,341031,157,2577,21706,141,1567,15601,164,1245,10274,148,1778,14405,128,480,2423,117,165,1104,125,1594,15407,154,523,5025,156,248,2430,156,1030,10514,168,875,9023,167,82493
1124,36080,321668,153,4290,30114,92,2352,15053,72,1453,9859,155,1219,8257,91,619,3867,165,233,1747,146,2215,23086,182,648,6819,182,319,3410,182,1417,12407,164,1011,10153,174,82495
1125,37600,283210,115,2601,18415,108,1208,10171,140,1930,9716,70,2185,12625,72,1111,3872,95,181,1217,109,2076,18056,135,609,5271,133,307,2672,137,1315,9365,118,1040,7517,122,82495
1126,31440,208365,101,1911,11564,89,1263,6861,90,1002,5611,83,930,4678,86,547,2630,106,135,707,71,1588,11078,102,485,3350,101,251,1676,103,1395,7858,79,1059,5920,76,82497
1127,31472,246509,122,1878,13364,112,1199,8048,109,1026,5823,69,1057,6873,127,798,2364,75,173,1112,98,1776,15044,130,514,4362,132,266,2140,126,773,5414,113,651,4832,122,82503
1128,43664,382695,118,3489,46822,218,2322,30885,217,1624,22283,227,2934,27940,180,921,6462,137,298,1585,85,2675,21805,123,809,6790,127,397,3324,129,1677,24248,287,1910,26944,270,82504
1129,42288,423438,162,3154,29524,147,2334,21012,163,1784,16935,158,2009,18433,147,1274,5671,103,324,2855,165,3208,35114,171,949,10355,171,474,5176,170,1787,15919,154,1669,15072,149,82504
1130,38032,509763,223,2803,38501,214,2321,32195,234,1507,16705,205,2333,24853,251,1061,8373,233,310,3362,206,2910,44021,245,930,13916,241,459,6819,240,2001,22528,178,1579,19543,201,82506
1131,50992,518583,164,5354,49444,150,2874,26267,165,2084,17968,145,3232,21052,166,1179,6154,74,365,2963,157,3347,40022,199,1059,12949,202,547,6421,198,2257,21863,190,1899,20359,200,82514
1132,28128,267576,147,2650,17526,89,1437,10149,132,1467,7620,78,1616,11826,113,1074,3908,85,197,1304,81,1732,15989,141,530,4855,143,271,2470,138,974,7463,135,839,6565,135,82516
1133,59088,462487,122,3693,31178,130,2372,17363,109,2163,14095,87,2487,13542,76,774,4305,146,357,2417,122,3205,27560,130,947,8298,133,483,4188,132,1540,12619,124,1573,12232,121,82517
1134,35440,325809,143,2661,21501,120,1680,15029,130,1220,8936,115,1227,7405,172,509,2728,136,264,1783,121,1666,16844,153,535,5460,156,279,2624,145,1129,9394,127,1171,9890,128,82518
1135,67296,588419,135,5467,38437,103,3687,27101,104,2669,18512,117,2828,16468,56,1080,4338,59,438,3057,98,3188,29138,132,1035,9430,131,513,4673,132,2768,19306,106,2430,17042,103,82524
1136,44480,399568,152,2282,21879,163,1697,16440,171,1255,10932,172,2239,17627,123,826,3737,29,224,1475,141,2036,20985,164,642,6571,162,324,3244,164,1691,16412,175,1271,12775,175,82524
1137,33904,240293,110,1991,14710,118,1057,7091,98,943,5684,93,1003,5216,63,220,1084,83,109,686,78,1356,10616,121,412,3301,127,219,1617,108,1114,6543,88,974,5897,92,82524
1138,35056,235472,102,2824,16838,89,1734,10397,90,1643,7229,62,1980,10009,44,548,1660,26,270,1467,89,2100,15879,112,626,4661,112,315,2336,110,1194,7537,88,986,6207,91,82527
1139,31584,242805,120,2437,17184,108,2056,13276,108,2118,11342,75,1337,8253,131,818,4507,103,270,1414,68,1850,15634,128,568,4750,126,276,2327,129,1441,10435,107,1177,8206,108,82530
1140,29808,151217,74,3657,17972,71,1306,5928,64,1394,5051,46,1406,3654,27,197,872,126,200,738,59,1468,8854,87,442,2661,88,228,1327,87,1040,4604,57,910,4108,58,82531
1141,35936,319531,141,3111,20632,104,1538,12174,135,1249,10270,151,1409,9877,129,712,2589,35,168,1254,128,1763,17135,147,552,5171,146,273,2564,144,1412,10610,129,1022,8078,135,82532
1142,57328,838018,251,4534,60076,223,3435,44985,222,2713,30029,209,3652,34363,175,1485,13452,163,511,5066,248,4518,67148,245,1383,20846,245,698,10499,245,2413,27571,217,2050,25257,226,82533
1143,56032,549508,155,3291,35156,160,2684,24252,158,2662,17243,51,1888,17211,171,1064,7030,90,361,2415,78,3153,35576,177,977,10895,174,492,5407,172,2117,20474,145,1879,19378,165,82536
1144,56272,453945,117,6357,43347,90,3229,23105,114,1797,14944,147,2091,17464,122,1069,6063,123,302,2458,147,2864,28928,154,939,9418,153,456,4682,157,1505,13983,149,1753,14970,140,82537
1145,35664,237776,101,3082,18927,91,2609,14454,79,1640,7912,92,1781,10642,102,1901,11031,93,409,2231,87,6566,43172,98,2197,14513,97,1084,7140,96,1678,10207,87,1501,8867,88,82540
1146,39744,331116,131,1425,13815,154,1260,9316,115,1016,6020,87,1306,8761,143,383,1359,20,176,1163,95,1666,14724,135,524,4636,136,254,2254,133,887,7405,132,774,6866,139,82542
1147,27248,208470,166,3094,19700,80,1838,11749,132,1873,10248,73,1904,9795,118,1023,3894,52,200,862,39,3016,21649,87,948,6795,88,462,3350,87,1725,10160,71,1495,9072,71,82544
1148,27424,224341,130,1699,11321,99,892,6609,115,1087,6194,82,1448,6429,48,618,3147,57,171,787,69,1187,10503,134,357,3110,134,182,1613,131,1433,9177,96,1249,7622,83,82546
1149,39552,252623,95,1491,9726,99,1220,5897,70,865,4545,70,796,3708,71,333,1656,111,161,1043,110,1362,10110,111,399,3098,117,214,1575,107,968,5618,80,772,4666,91,82548
1150,29056,164386,84,2098,11158,78,1455,6406,63,1110,5284,75,1325,6865,77,726,3385,94,215,849,61,1457,9215,91,435,2750,93,221,1361,90,1387,7235,75,1074,5771,77,82554
1151,32128,212198,100,1247,7759,93,902,5637,100,883,4321,67,1235,6897,105,610,1386,26,153,863,98,1191,8795,111,364,2615,110,183,1339,104,704,4119,84,615,3768,91,82561
1152,40368,299814,113,2634,20860,120,2668,15404,90,2056,13650,90,3716,15657,85,914,4382,109,359,2408,110,3528,25832,109,1087,8009,111,550,3963,107,1667,13488,123,1432,11690,118,82565
1153,35808,212932,90,2294,13694,92,2059,11488,86,1705,8025,58,1311,6927,88,783,4041,107,282,1362,88,2987,17928,86,915,5488,87,445,2662,87,1664,10091,93,1433,8412,89,82565
1154,32896,296910,140,1436,13277,144,954,8836,154,1235,7980,117,1728,9730,109,452,2710,115,251,1306,81,1572,14514,142,459,4302,143,234,2162,144,1000,9173,145,818,7389,144,82566
1155,39680,260341,97,2166,15477,108,1825,11687,103,1712,10309,103,1865,9895,91,853,3560,65,244,1247,92,2529,19227,113,724,5587,115,350,2758,120,1565,9713,90,1636,10295,93,82567
1156,29232,180247,92,1215,8139,104,1113,5867,91,746,4570,109,928,2887,41,557,1209,20,169,837,70,1161,7930,100,355,2361,98,186,1198,95,1030,6057,88,802,4711,84,82575
1157,54800,709842,226,4434,57259,224,3394,35821,206,2960,28793,184,3858,40045,210,1882,9881,40,392,3528,189,4164,49884,210,1293,15681,210,635,7721,212,2853,34397,218,2426,29045,217,82577
1158,40128,230150,85,1825,9971,81,1033,6078,89,687,3523,56,1519,7383,61,613,1830,46,130,679,94,1440,9602,98,436,2894,95,212,1414,98,955,4923,71,909,4520,68,82579
1159,40352,237930,87,2013,10963,79,1382,6693,72,968,4317,66,1155,4868,63,208,978,146,229,887,55,1614,10690,97,486,3253,96,243,1634,96,986,5732,78,888,5079,79,82584
1160,40064,625677,305,2560,37168,302,2069,28434,312,2135,26229,308,1831,21197,303,775,8766,323,366,4074,213,3479,52111,254,1016,15484,259,510,7777,258,1986,25978,291,1638,22373,294,82588
1161,34192,370265,168,2304,21786,140,2276,18285,119,1703,12164,99,2407,20647,163,781,3569,80,204,1333,113,2138,21242,149,690,6868,149,342,3466,151,2154,18868,130,1531,14372,140,82589
1162,29264,185818,94,2452,15021,91,1248,7540,94,1165,6335,97,2018,10935,76,496,1748,43,147,960,107,1585,11072,104,460,3285,105,225,1624,106,923,5884,90,884,5694,98,82591
1163,42704,360431,128,3899,26353,94,2582,16902,96,1900,11696,101,2527,14668,68,1000,6158,105,349,2343,128,3350,35323,163,1054,11155,164,526,5515,160,1897,14234,116,1694,12613,112,82596
1164,39328,255303,98,1968,12202,92,1610,10589,100,1245,7203,104,1770,8946,61,618,2516,112,212,1161,108,1812,12941,105,544,3900,105,275,1973,106,1312,7918,90,1073,6447,90,82605
1165,37504,396437,200,2440,21810,178,1883,18479,195,1492,11793,171,1808,12253,116,1206,7708,44,416,2701,76,6148,55106,114,2042,17893,111,1029,8914,110,1207,10664,177,1031,8975,174,82606
1166,62640,489429,111,3804,32678,104,2830,18905,86,2000,13838,103,1964,13077,102,882,3819,35,320,2386,99,3320,27038,111,1041,8446,110,500,4147,115,1864,15308,122,1608,13180,123,82606
1167,46384,655854,243,6148,57363,136,2844,29863,144,1807,19316,215,2190,21775,159,1224,8990,158,332,3742,234,4294,52875,188,1332,16316,188,642,8006,194,1485,18670,180,1623,18465,160,82618
1168,30608,179473,88,3126,17590,84,1182,6473,73,930,4602,85,1017,7229,121,534,1951,55,205,966,58,1508,10054,98,421,2867,100,220,1411,92,1006,5600,79,816,4508,78,82622
1169,38224,308099,125,2601,20847,132,1927,13013,121,1372,9570,103,1768,9358,50,898,4374,120,327,1974,99,2518,21177,128,763,6399,129,368,3178,132,1605,11544,123,1614,10725,104,82627
1170,26944,272599,168,1473,13412,154,1362,10869,116,1116,8216,142,1280,9090,131,510,3345,176,212,1740,139,2348,22817,160,695,6752,157,361,3369,151,895,7187,130,908,7057,130,82629
1171,33584,380625,178,3136,25464,118,1695,14940,165,1911,13486,146,2946,14343,32,664,4595,193,222,1935,167,2898,28200,161,892,8659,159,442,4352,166,1676,13373,141,1275,11147,153,82633
1172,31216,208390,100,2327,17483,115,1533,10419,114,1058,6260,99,1885,9879,85,430,1082,20,191,1108,115,2194,15938,108,664,4916,110,339,2511,108,1199,7599,99,1116,7378,101,82636
1173,33712,312605,145,1759,15754,155,1476,10899,136,1087,8817,144,1537,8088,85,355,1429,50,191,1345,160,1927,20017,165,568,5927,168,289,2961,168,729,6398,151,780,6823,147,82636
1174,37248,247367,100,2768,16783,90,1477,7943,70,691,3635,70,2030,8730,36,316,1286,101,160,899,92,1610,11078,100,480,3353,102,243,1672,102,929,6277,99,929,5947,97,82638
1175,40096,313184,120,2858,20816,113,1483,10832,118,1476,8283,81,1455,9522,115,565,2592,74,215,1579,134,2540,20926,124,764,6410,126,387,3210,125,1139,7991,108,895,6516,113,82651
1176,31136,270501,144,1642,16204,158,1373,10566,132,1325,10567,135,2078,9792,115,495,3047,141,283,1393,73,1763,16793,150,504,4931,155,253,2438,153,1224,10205,135,917,7994,143,82652
1177,47952,781884,302,3717,53891,279,2847,42732,259,2409,26414,223,2736,37823,248,1219,10468,197,311,3963,330,3586,57948,277,1126,18468,282,557,9128,280,2596,37700,244,2363,31295,238,82653
1178,61056,915020,279,4577,57719,277,2975,44770,295,1894,28324,308,2978,37118,327,1149,11434,294,393,5231,227,3895,53573,278,1242,17086,276,628,8469,274,1908,32768,326,1642,30587,323,82655
1179,31904,276040,137,2572,18487,110,1722,12606,101,1082,7319,104,1932,8993,37,746,3627,121,335,1535,53,2087,17920,139,651,5659,139,345,2842,128,1313,9540,111,1264,8836,105,82656
1180,51904,432895,129,2055,16860,125,1760,12344,120,1872,12879,112,1655,8428,94,523,3209,134,227,1613,111,2636,23969,138,787,7054,137,403,3574,140,1464,12599,131,1278,10344,125,82656
1181,26816,162526,91,1109,6678,89,1122,5115,75,733,4289,108,1312,6918,85,459,1487,107,95,470,66,744,4958,98,254,1663,97,125,810,97,648,3664,81,562,3502,87,82659
1182,32000,166688,75,1615,8079,76,1417,5804,58,817,3012,44,1117,4751,74,383,1732,97,181,743,68,1031,6201,88,316,1919,84,161,928,86,684,3279,62,711,3186,61,82660
1183,35168,208756,88,2910,16347,82,2286,11023,67,1538,7521,76,1586,7855,97,646,2647,81,306,1224,65,1831,12457,100,539,3653,101,270,1815,97,1508,8965,83,1480,8496,82,82664
1184,30160,163396,80,1327,6468,71,1234,5969,82,1120,4942,57,775,4046,162,678,2383,42,211,913,60,2023,12833,92,616,3933,94,320,1969,88,913,3928,58,874,3716,58,82664
1185,42496,514075,199,2971,35473,216,2477,28345,204,1913,17519,141,3237,26371,116,929,7039,160,312,2365,114,3206,37736,189,1038,11998,182,509,5898,190,2004,21791,184,1589,18143,189,82666
1186,41328,257728,92,1883,11405,92,1435,8846,100,1305,6082,81,1668,9018,117,297,1501,120,271,1512,95,1689,12247,107,517,3727,106,262,1857,106,1136,6694,85,995,5812,87,82669
1187,33376,197150,86,1408,8081,89,1069,5479,85,1039,5120,71,1240,7183,88,779,1971,21,156,753,84,1508,10528,103,426,2958,102,222,1472,98,1033,5412,74,822,4957,86,82670
1188,30384,218701,111,1419,10060,106,1039,6703,112,724,4477,92,991,4114,63,722,2906,107,187,1098,89,1343,10020,111,406,3004,112,214,1523,111,913,6742,115,742,5639,117,82671
1189,32496,202614,94,1529,8979,88,1882,11036,84,1257,6305,68,2143,12966,96,924,2831,44,278,1358,74,2191,15263,102,637,4429,100,315,2206,103,1369,7091,67,1183,6485,73,82671
1190,30768,161075,77,1673,8394,72,1615,7143,66,904,3774,66,1894,5728,36,742,2554,37,247,818,44,1888,11557,89,571,3551,91,285,1724,84,1164,5109,59,958,4193,58,82679
1191,28480,209772,115,2140,13289,94,1140,7799,105,729,4624,95,1760,8378,77,454,1551,46,142,772,107,1912,14048,110,577,4316,112,285,2164,110,777,5595,109,978,6977,97,82687
1192,37504,209039,83,2068,10549,74,1428,7709,83,1026,5363,87,939,5063,90,459,2632,141,230,1227,93,2513,16109,93,762,4791,93,388,2375,89,1290,5550,60,1189,5249,62,82697
1193,27040,147339,79,1248,6846,78,1092,5087,66,854,4964,89,1085,5062,56,702,2752,46,254,809,37,2212,13797,91,685,4359,92,338,2169,93,888,4889,72,731,3820,71,82699
1194,26752,170725,96,1451,8378,86,1349,6950,66,992,5172,79,1828,5769,38,810,2320,29,226,1219,101,1565,11015,103,454,3213,105,235,1641,101,621,3836,85,564,3421,90,82700
1195,29840,255969,148,1521,16346,177,1029,9538,185,932,7269,138,1386,12463,173,480,1478,33,104,803,199,1299,11922,148,408,3643,147,205,1830,149,1342,12042,114,1240,11955,172,82702
1196,63232,424017,101,5236,31508,90,2643,17907,100,1988,13330,110,2611,15379,85,1445,7067,100,501,2734,93,5440,40467,109,1668,12604,110,818,6187,111,2196,14016,95,2072,13760,99,82702
1197,83184,1048575,229,8224,95466,177,4628,64185,260,3799,50111,208,4675,57953,275,1988,17948,213,622,7728,177,7893,101153,213,2482,31459,210,1219,15455,206,4083,59037,280,3600,50789,220,82706
1198,26304,147548,83,1447,7671,79,1437,6319,61,888,4839,94,1727,8363,47,466,1141,20,240,1037,69,1470,9375,93,446,2842,94,228,1407,89,915,4393,66,761,3722,68,82709
1199,45840,426303,156,4143,39325,152,2951,24130,117,2488,16377,104,2290,14341,97,888,5586,113,340,2836,156,4297,35955,125,1381,11766,125,692,5803,126,2400,19241,111,2169,18257,119,82710
1200,32832,193406,88,2119,11805,84,1686,8696,71,1321,7132,93,799,4452,103,635,2367,68,275,969,46,2125,14012,96,608,4065,96,307,2009,96,1155,5756,67,1221,6161,67,82718
1201,31744,209191,100,1330,10325,107,1495,8957,95,1153,7255,74,1341,8410,56,640,2340,47,124,786,96,1600,11710,109,495,3596,108,239,1770,109,1101,7414,99,952,6419,102,82720
1202,53968,331866,91,2866,16018,82,1906,10605,72,1381,7907,86,1938,7924,47,808,3002,80,197,884,60,2258,14544,94,687,4373,91,345,2187,92,2037,12433,90,1721,10952,95,82737
1203,38368,364619,152,2436,20507,141,1706,11916,112,1166,9203,152,1710,7411,58,589,2423,117,281,1789,75,1957,19162,154,606,5899,154,311,2960,153,1412,9938,94,1180,8647,95,82738
1204,59152,357649,89,4526,25835,83,3025,16681,92,2173,11329,59,1954,12198,80,1156,3692,28,299,1690,103,2826,22331,119,881,7020,122,441,3471,121,2194,14820,106,2043,13560,102,82738
1205,26848,270219,158,2342,18371,123,1697,12156,111,1256,9077,102,2320,12468,74,986,5894,83,284,1447,71,2365,19460,122,690,5703,123,364,2889,119,1316,11561,139,1157,9446,130,82739
1206,33648,291341,136,2456,19362,128,1875,12697,122,1010,8441,163,1791,12844,144,731,3935,79,317,1533,49,2322,19946,129,676,5744,127,330,2839,129,1085,7746,106,1002,6888,101,82740
