,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1326,62752,1048575,824,24336,440681,92,4934,158348,795,4262,115950,783,5886,157731,460,6387,191654,784,1017,28927,710,25392,834290,794,9004,283990,783,4756,149198,781,3816,128657,773,2515,82151,754,132146
1327,81008,1048575,362,11048,239350,338,5218,114222,361,4071,104703,512,5682,131461,480,5657,109210,337,1164,17491,126,22704,489551,359,7666,163731,358,4013,85281,357,3870,113190,640,2813,79304,636,132146
1328,33648,553336,351,4799,85723,344,2290,42796,351,2069,32085,347,2887,39366,304,3882,54427,292,649,9641,356,13584,263056,324,4195,80466,322,2142,41008,321,1899,31632,346,1074,21703,372,132147
1329,74816,1048575,757,18320,1048575,725,9468,784571,289,7727,585441,265,10502,831244,585,10927,938191,604,2284,169852,299,47584,1048575,621,16048,1048575,363,8340,761393,366,5786,585691,805,3920,382444,712,132147
1330,49296,547549,152,7087,78366,175,2568,32193,302,2839,28473,195,3316,32073,267,3779,35611,236,525,5171,244,13952,200918,344,4757,66940,342,2457,34802,344,2080,30282,302,1266,18819,306,132147
1331,62000,1048575,484,8859,247202,507,5290,125061,560,3615,97647,569,7376,134284,345,6274,152911,628,902,19834,475,22992,645152,566,7896,215034,562,4164,112002,562,4511,117298,578,2803,70839,564,132147
1332,51024,1048575,329,6636,129870,207,4676,76229,187,4628,66332,228,6712,92613,201,7743,80365,81,764,12923,213,19504,363845,260,6339,118068,252,3304,61709,257,3976,67136,177,3084,45813,152,132150
1333,64384,1048575,423,8407,188392,244,1734,40607,813,1286,31530,789,2445,43038,771,2395,48975,837,314,8949,844,8470,263447,750,2791,84610,743,1538,44952,715,706,23577,856,502,16017,846,132150
1334,105424,1048575,624,30704,1048575,333,9783,463798,706,9405,375445,699,12701,511999,697,13136,551689,712,2086,92654,722,45904,1048575,668,15904,816062,664,8498,430537,662,7376,345496,645,4939,229384,630,132150
1335,61984,1048575,685,19616,564974,361,5580,105075,221,5367,88593,180,7294,119477,217,6647,148700,251,1317,34770,332,22304,571603,348,7334,187013,341,3821,98776,343,3392,60729,229,2448,43678,215,132150
1336,31520,539899,325,4819,62063,337,2312,28742,319,2167,24160,293,2832,33691,350,3175,44137,405,517,7835,375,11027,135934,338,3340,40576,337,1655,19739,338,1736,23987,354,1514,18036,326,132150
1337,47200,605657,175,6869,69994,254,2817,34335,201,3542,32133,127,4664,39538,188,3416,42366,224,875,8068,170,16672,194155,188,5458,61962,176,2859,32670,179,2672,26507,148,1960,18611,160,132150
1338,58896,1048575,903,9579,541396,917,5230,245113,927,4692,185006,916,9154,264294,689,7698,281731,651,1042,46470,881,24304,1048575,849,7969,429122,850,4126,223915,851,3603,192691,921,2530,124523,927,132150
1339,95184,1048575,716,19600,1048575,721,16880,958454,646,13251,752173,252,19632,1048575,703,31120,1048575,78,4812,191904,76,61312,1048575,642,24416,1048575,614,12937,796072,611,8871,696521,717,6813,467679,694,132150
1340,40736,902778,284,6739,192754,583,3893,96463,474,3842,74029,327,4989,97597,471,5490,112965,472,693,15452,485,19280,602041,615,6277,192080,587,3287,99488,582,3568,81834,400,2420,51063,379,132151
1341,53296,1048575,816,11758,443147,739,4656,170750,718,4651,147157,757,6485,202853,726,6214,210753,714,941,32748,774,23392,897061,744,7651,290017,732,4016,150110,724,4636,174882,673,2883,109922,708,132151
1342,32144,538928,289,4623,74311,311,2871,37151,158,2183,28903,232,2542,36242,260,4039,47396,191,685,7275,108,15712,232443,226,5098,75921,226,2645,39765,229,2347,33195,200,1380,20241,225,132153
1343,26512,310353,153,3481,35994,116,2436,20552,92,1990,17195,126,3022,20816,61,2895,22967,198,297,3788,264,7394,114686,287,2449,37872,286,1276,19611,286,3986,28148,76,2940,19615,73,132155
1344,68080,1048575,424,8812,171431,388,5558,92368,189,4936,78851,384,8082,102276,153,5306,97872,448,753,15422,503,19232,424640,422,6396,137331,279,3399,72234,267,3658,71863,390,2512,48481,383,132155
1345,55120,601807,125,2386,47558,399,3659,36585,111,2463,22339,80,3476,33768,174,5455,43008,34,610,6931,129,15408,211431,296,5385,70973,293,2831,37216,292,2514,29767,104,1543,18325,133,132155
1346,29760,435123,217,3430,50076,217,2109,31419,228,2041,22538,137,2108,30969,362,2537,36412,319,406,5163,215,10255,161392,279,3507,54061,262,1814,27947,255,1572,23042,244,1064,14329,219,132156
1347,64864,901991,222,11578,145875,167,5825,78705,187,5173,61841,169,7332,79066,151,5157,65693,175,752,11180,261,18176,296293,264,6100,98158,263,3154,51108,265,9385,94736,143,7387,70963,138,132156
1348,85760,1048575,574,27248,1048575,470,10840,700826,476,11257,572606,312,16304,791445,382,10735,752200,442,1617,123754,517,42336,1048575,535,14624,1048575,433,7668,574101,431,7476,551799,526,5076,371945,528,132156
1349,95200,1048575,659,35568,1048575,7,9966,705410,657,7890,545604,661,12763,767589,512,11524,800268,540,1770,138618,670,37616,1048575,648,13056,1048575,606,6933,630743,598,8198,573102,498,6382,387099,1023,132157
1350,130688,1048575,139,24144,1048575,577,9612,594504,584,7455,460326,564,11839,622819,520,11083,717651,629,2103,132191,574,46432,1048575,574,15856,1048575,567,8276,576239,567,6391,465327,608,4568,296001,586,132157
1351,45440,1048575,638,7541,199484,711,4086,88796,618,3302,76399,719,4536,97281,570,4684,90814,585,705,14927,727,17728,454140,698,5754,143379,696,3007,73787,696,2489,56496,688,1613,36491,687,132157
1352,105776,1048575,484,26304,1048575,513,9186,443249,646,9892,362979,427,13648,499036,508,11018,411250,631,1720,71062,625,42272,1048575,593,14592,665941,578,7668,345509,575,4984,281492,791,3662,198108,791,132157
1353,30416,562677,343,6113,99945,287,3347,52170,316,2215,38339,432,3588,51907,404,2853,42316,368,400,5904,379,12692,296942,433,4075,94462,433,2143,49541,433,2865,43242,330,1763,25633,322,132157
1354,123360,1048575,468,35232,1048575,1023,12482,1048575,632,10837,1048575,634,14704,1048575,637,16624,1048575,574,2809,312451,566,60880,1048575,619,22400,1048575,534,11829,1048575,541,7514,961492,695,5338,669836,685,132157
1355,41568,455070,126,9671,82826,98,2338,23886,91,1852,17049,178,2466,21567,178,3645,30603,47,410,4609,197,12069,144597,163,3914,46759,165,2077,24318,157,1757,19313,93,1040,11407,90,132168
1356,29872,563031,313,7317,124605,303,2860,45308,307,2347,32266,291,3988,45879,294,3702,45350,226,586,7942,299,12544,218585,289,4238,72678,285,2211,37911,286,1971,35736,324,1405,23719,316,132169
1357,90896,1048575,564,20464,1048575,427,6815,402712,504,6471,329406,466,11012,473000,411,8546,469395,708,1438,85360,671,29600,1048575,754,9662,729291,625,5047,379235,624,4818,295144,571,3187,199171,570,132169
1358,54528,966285,445,6896,179833,561,3525,69236,540,3787,52299,418,4312,75684,454,4895,85227,471,700,14436,544,13248,333301,562,4689,116194,562,2415,59970,562,2265,47595,547,1506,29986,524,132169
1359,112336,1048575,420,48432,1048575,1023,11491,1048575,484,8578,1034301,507,11282,1048575,563,12768,1048575,549,2257,306163,537,46432,1048575,585,16496,1048575,562,8743,1048575,556,8063,877148,413,9578,611526,103,132169
1360,79568,1048575,621,17616,388148,289,3128,51816,875,2907,57398,897,5082,94285,903,4341,89674,879,789,15900,176,14128,301612,180,4970,101810,176,2586,53754,181,1387,34469,890,1045,20725,882,132169
1361,35072,690338,335,4705,117121,462,1634,34277,462,1209,24623,449,1939,28657,428,3066,43006,463,478,8504,411,9287,210082,438,2976,69635,445,1578,36929,449,984,22863,463,623,14366,463,132169
1362,64624,1048575,614,13148,633321,782,6611,254843,550,5519,199407,621,7497,270419,735,7560,296973,753,1122,51202,731,27184,1048575,773,9056,485021,759,4834,255046,754,3792,187752,761,2436,117151,731,132169
1363,74048,843951,144,15104,182559,150,3813,52547,297,3447,41845,275,4423,65719,307,4746,70869,389,801,11683,329,18992,316667,301,6018,101153,299,3178,53318,301,2678,42518,295,1684,26341,291,132169
1364,33216,405577,149,5790,63046,139,2361,25599,126,2128,21533,195,3714,35349,138,3514,35765,274,477,5086,183,8777,141280,250,2819,45724,255,1480,23707,255,2079,25656,152,1390,15641,146,132169
1365,95920,1048575,306,24160,1048575,292,9090,573759,358,7837,435408,322,11246,606096,325,13264,668241,306,2050,116286,336,46272,1048575,342,16832,1005841,316,8857,528420,317,6280,436065,319,4264,280664,313,132170
1366,37024,636231,293,9308,134832,228,3774,58174,247,3314,46495,246,5765,64824,153,4996,74298,262,762,10982,259,20640,342699,263,6734,111575,260,3559,58101,260,2590,45148,288,1643,27879,273,132170
1367,44240,802125,327,9973,310329,571,4340,110139,559,4118,95883,491,6213,143415,560,5673,85991,203,596,11168,489,13894,339574,572,4645,112499,572,2419,58309,572,2975,85227,572,2169,60728,572,132170
1368,45408,772784,405,15312,360825,548,4273,103185,548,3573,92224,548,6566,139304,523,4515,94888,549,606,13673,548,15152,361130,549,4924,118332,549,2589,61445,549,3829,95900,549,2968,69579,506,132170
1369,34240,565198,297,4359,88984,399,2450,37911,261,2207,28505,260,3866,43848,324,3271,50078,317,585,8415,275,12794,253105,400,4193,83390,400,2176,43017,400,2146,34633,381,1284,20156,362,132170
1370,64928,1048575,586,10579,334910,498,6741,179912,480,4720,138124,579,8746,182777,310,8469,221368,444,1398,40041,527,31952,1029229,582,10663,339528,572,5566,177118,573,6927,167401,284,4754,105020,260,132170
1371,28768,305967,159,2960,36509,181,1692,19513,200,1734,17994,202,2927,29141,278,2233,22595,211,294,1618,76,8201,114759,204,2574,36230,207,1345,18661,205,1629,20220,199,1042,12681,200,132170
1372,46896,1048575,610,7088,224403,617,3899,103117,606,3847,86519,588,6765,116387,576,4874,118437,666,781,18159,573,20592,551939,601,6875,177167,587,3624,92751,585,2649,82087,630,1624,50135,632,132170
1373,69632,1048575,616,21712,564780,312,6539,212366,642,5765,162778,517,8052,203911,519,9554,271401,587,1574,45595,491,36096,1048575,597,12385,431208,576,6510,227177,577,4916,169806,616,3382,107177,407,132172
1374,31888,947831,679,6528,222190,683,2493,82300,719,3281,72225,635,5565,97978,631,3485,91692,679,646,17220,688,13952,488553,686,4465,155594,681,2350,81683,685,1728,63266,711,1139,40440,707,132191
1375,80800,1048575,377,18896,373054,248,6427,136832,309,5499,118689,310,7511,167594,470,6427,147514,282,1279,27172,268,27904,722392,326,9330,235604,318,4864,123778,319,4506,107193,324,2911,68349,312,132193
1376,43376,1048575,499,27344,300148,453,5597,113499,476,4975,88140,137,8174,131139,470,9634,138068,93,1191,21669,160,26352,563402,215,8742,185880,212,4663,97457,206,4946,104249,476,10713,107714,384,132197
1377,28096,475838,280,2542,44040,291,1873,23907,225,1458,19866,255,3221,23599,111,2597,29090,161,337,4843,281,9149,144884,263,3080,47832,253,1607,24799,255,1410,20122,237,833,12037,260,132200
1378,28624,492012,314,4578,86788,390,2632,48373,381,1999,32212,346,3473,47425,345,4481,59190,336,693,11388,386,14672,304300,400,4659,96493,400,2472,50681,400,1850,36035,400,1118,22430,400,132212
1379,47904,1048575,362,9603,210479,372,4927,102848,289,4452,80586,227,7279,111057,122,6214,108119,343,738,17061,441,19344,533831,464,6638,174439,433,3493,91367,427,3114,74825,379,2244,50158,284,132212
1380,35744,616171,416,7300,146207,424,3285,67033,301,4148,61611,277,5714,94014,288,3097,55338,432,305,5583,381,9447,191587,349,3056,60175,343,1574,31197,344,2050,46073,460,1416,32300,450,132212
1381,60032,1048575,691,19696,624744,539,6484,170860,424,6951,173608,403,12664,263923,319,6361,157661,496,734,20432,541,17936,539636,520,5774,170168,515,3039,89158,515,6076,185697,560,4230,128877,485,132213
1382,102128,1048575,566,16656,679017,343,7907,365459,596,7460,278711,549,9068,377372,616,11942,393742,553,1865,65558,617,38688,1048575,584,13600,608032,578,7200,317960,575,6566,293161,566,4293,189067,559,132213
1383,33216,356476,112,4034,65474,282,2098,30890,277,2572,27225,213,4111,29270,191,3911,36855,197,511,7726,282,10257,176895,282,3239,55004,278,1646,28205,280,2278,27302,108,1491,16934,239,132213
1384,30656,262885,120,1019,16355,385,1528,14524,115,1115,11933,152,1346,15374,389,2216,19321,112,373,3390,120,8115,98450,161,2569,30870,159,1359,16200,159,995,10084,132,583,6000,128,132281
1385,51152,616068,125,7094,101830,266,2573,43582,370,2675,33444,345,3170,54714,335,4812,62382,305,677,10610,314,16624,294755,328,5505,94305,320,2931,49981,317,1885,28991,255,1185,18886,276,132305
1386,61296,581769,128,9349,83973,121,2698,27446,120,2815,26256,117,3210,25917,89,3158,33630,173,497,5121,169,13061,166338,186,4170,52509,183,2204,27617,181,2390,25637,184,1516,17179,186,132343
1387,35360,316378,131,2633,28624,204,2132,16801,118,1428,11280,104,2485,19417,153,3252,18843,63,418,3149,127,9054,93620,177,2796,28525,171,1435,14778,176,1141,11183,132,737,7060,128,132549
1388,35760,471394,163,4593,72083,255,2970,33921,252,2012,22577,146,2765,29655,260,3242,34484,226,569,6838,236,13648,203488,258,4362,65745,264,2276,34168,262,2038,27868,258,1237,16944,262,132574
1389,28144,356491,167,3636,66194,337,2703,29831,114,1679,23850,328,3087,30297,291,3528,35746,331,495,5810,322,11381,173730,257,3863,57930,218,2064,30380,212,1972,24460,139,1297,15690,129,132574
1390,96848,1048575,446,12660,378108,663,8621,208506,517,8979,181901,420,13296,256981,409,10978,221380,347,1411,34869,609,33072,1013400,695,11082,335170,690,5876,174785,690,6845,177692,426,4467,113743,433,132575
1391,44752,428329,119,6329,65328,119,2303,21344,110,1625,12733,63,1908,15197,300,2907,25286,127,432,4478,136,9619,126495,167,3019,39774,167,1573,20586,166,1177,15331,232,961,10831,130,132575
1392,65776,892677,244,7314,108605,352,3912,59792,360,3749,45392,218,5005,77432,365,7824,94265,255,953,14470,328,19216,355948,400,6328,111868,389,3352,58274,386,3064,56410,384,1903,33264,366,132575
1393,50928,1048575,585,5726,137716,404,2319,64085,640,1943,42156,545,4248,76721,468,3761,62373,550,383,8155,608,10423,309601,614,3327,97771,614,1710,50322,613,2174,63250,571,1696,42212,417,132575
1394,26336,397533,225,3095,55373,314,2277,28316,246,1673,20382,214,3656,41278,258,1854,21494,246,396,2891,106,8330,137593,300,2697,44983,300,1407,23471,298,1866,26450,278,1236,16560,280,132575
1395,127008,1048575,746,40496,1048575,678,17568,1048575,790,14656,1048575,763,20320,1048575,781,26896,1048575,653,3749,247492,715,68640,1048575,722,25952,1048575,717,13776,1048575,716,12326,911357,803,9452,705099,794,132579
1396,28352,261753,96,2740,34296,122,943,11809,286,911,9620,284,2009,10737,48,1531,15551,262,181,2292,335,6421,90049,160,1998,27939,164,1055,14451,150,851,10146,307,507,6087,319,132580
1397,60000,728980,165,4165,78506,315,3052,37192,221,2004,26558,186,3327,39306,247,4818,47433,143,663,8313,154,18320,237593,206,6160,78177,195,3269,40918,196,2379,33762,250,1441,20527,235,132580
1398,54256,1048575,586,12040,275071,469,7493,130764,146,7429,126914,177,12184,194518,191,6265,135938,439,628,18972,644,15440,574039,681,5032,186014,670,2641,97460,669,4945,112023,475,3541,72646,195,132580
1399,38096,755686,436,7626,199166,465,4558,92585,377,3908,72329,332,4422,82414,508,5623,103929,328,796,16246,427,19984,484988,419,6263,155224,427,3313,80986,422,3656,82394,445,2302,48590,389,132581
1400,72848,1048575,723,18016,929765,721,7686,402429,819,6613,313132,709,10148,423448,707,9774,487494,839,1835,86866,736,41424,1048575,737,13728,732042,735,7195,383456,731,5425,307583,786,3330,194530,785,132581
1401,40112,473714,170,4187,70529,290,1981,26993,264,1897,24852,254,3579,33742,165,3135,40074,263,437,6842,400,6732,119949,306,2277,40289,305,1160,20520,305,1446,23434,342,922,14720,325,132581
1402,31168,207578,96,5287,43614,122,1428,9560,116,1368,7176,71,3218,13623,44,1415,10818,117,281,1964,106,5324,55169,180,1725,17867,180,896,9228,179,1580,11326,160,1083,7053,78,132581
1403,92400,1048575,619,21840,1048575,570,15168,768902,504,11229,565381,518,15808,753945,477,26464,1048575,478,3435,172720,491,61152,1048575,528,25264,1048575,513,13301,755803,513,7281,435345,667,5640,321584,658,132582
1404,70544,1048575,675,13760,459131,555,5625,215642,645,5619,170762,593,7763,235643,568,6859,238196,743,1357,43839,576,30064,1048575,720,9750,376947,721,5110,196679,726,3726,166233,733,2747,107583,684,132583
1405,76512,1048575,406,13841,346870,291,5360,173153,660,5091,132211,466,6581,178529,539,7107,214756,566,1399,36605,501,27456,982643,642,8826,320526,653,4570,166746,656,4748,145244,533,3120,92306,527,132583
1406,46944,732914,282,6584,109978,300,3973,59487,298,3672,48077,248,5980,78771,329,3913,60513,313,702,10251,342,12692,237636,400,4395,80249,400,2278,41561,400,2644,44444,316,1999,31401,312,132583
1407,50784,1048575,583,13712,480075,647,5048,199130,802,4751,141955,557,7142,210218,721,8201,222040,636,1159,35972,591,27248,1048575,689,9380,358653,668,4892,187065,667,3621,147977,692,2394,94571,674,132583
1408,31968,732736,410,10501,172348,351,2894,65016,437,3420,54787,360,5089,73643,396,4361,69057,424,757,10560,167,13472,270713,315,4451,86346,302,2261,43518,299,2276,48263,411,1676,32903,391,132583
1409,29216,296745,193,3553,28072,153,1002,8501,132,1273,7089,64,1858,13063,166,2454,11671,43,331,1665,152,6345,63577,193,1889,18662,191,966,9282,191,1116,9735,180,815,6336,178,132583
1410,28304,1048575,764,7374,309925,905,3238,132602,921,2853,102197,899,4910,143230,916,4300,146565,899,794,23414,609,17184,716590,719,5634,235986,720,2916,121679,721,2604,112836,925,2666,75788,621,132583
1411,42976,404447,104,4166,69496,310,1934,29802,321,1268,18546,340,2668,29033,236,2670,36643,356,507,7056,328,8945,180673,327,2736,54810,327,1419,28226,325,1154,19714,309,771,12544,308,132583
1412,68544,1048575,823,11355,692492,807,5480,297073,809,5003,222766,767,6560,304922,925,5697,300163,820,1226,60617,802,25328,1048575,842,8202,522539,843,4333,274771,844,3748,210189,808,2395,133239,806,132586
1413,34784,345824,125,5240,62163,213,2459,24136,172,1500,18861,207,3274,32263,158,2191,23883,211,384,3409,109,8039,117797,242,2573,36954,241,1381,19508,240,2080,22006,192,1508,15028,174,132611
1414,26944,413734,332,4799,92673,384,2086,41059,388,2193,30296,248,4451,56160,261,4368,55497,186,603,8909,286,13353,258558,368,4359,84575,367,2286,44033,365,1984,37069,337,1234,22776,338,132611
1415,35808,275495,100,7143,47830,85,2142,12943,69,1831,12263,88,3441,19821,64,2224,17936,103,396,2906,192,8363,87560,198,2628,27433,196,1396,14456,197,1557,12422,101,977,7944,99,132645
1416,26320,421343,249,3961,59910,291,2104,28149,244,1403,17356,226,2805,27406,296,3403,40713,155,558,6494,120,9571,175686,342,3038,55880,339,1619,29435,336,1504,23198,290,870,14141,314,132683
1417,48832,451221,118,3995,36200,101,3069,23192,82,2625,17878,77,3291,21267,79,3378,25744,64,518,4395,93,11953,130875,135,4086,43721,131,2163,22919,131,2153,19090,107,1301,11346,105,132709
1418,50608,730898,174,10521,152781,189,3148,47455,253,3631,39966,101,5755,56110,112,4454,57117,211,623,8784,287,16384,277433,285,5334,89157,283,2816,46761,282,2797,42942,186,1766,26464,182,132805
