,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
412,32992,231566,108,3803,20417,79,10226,54363,83,8765,46433,76,88016,450320,78,25184,130244,77,2322,11968,80,14368,90882,92,5268,33428,91,2770,17589,91,6315,32951,74,4885,25788,75,2054
413,31232,286779,170,1200,9731,174,4891,40176,176,4713,37307,168,55776,332371,64,17888,94427,60,895,5774,87,4823,38286,89,1797,14098,89,954,7328,85,4952,36140,156,3279,26184,161,2054
414,39008,478906,200,4327,40071,157,11345,116234,172,11199,107995,166,107040,1048575,172,32400,323259,176,2391,22116,146,10588,113148,185,3929,43233,187,2098,22700,186,9001,83683,149,6913,64548,148,2057
415,117008,1048575,228,14784,225451,230,31232,503112,209,33600,539147,222,258800,1048575,314,109248,1048575,239,6607,115933,270,36368,595665,285,15312,237718,258,8188,125583,252,22464,380059,218,17792,318905,239,2057
416,26576,165499,95,763,3929,75,5570,26560,64,5143,25009,74,48480,248848,77,13421,69305,79,1741,8050,62,8899,56337,92,2934,18687,92,1498,9503,90,3070,15395,71,2332,11876,72,2060
417,35424,308808,135,2860,18083,96,8322,46731,84,7598,45799,96,103904,579419,84,33968,181304,80,3041,16068,80,14768,96420,94,5671,36787,94,2913,18711,94,4691,26656,84,4117,23923,85,2062
418,97248,1048575,170,43344,404541,132,18704,214318,180,11225,128769,165,14656,158490,170,5418,54597,166,12310,153395,222,12976,168611,232,9432,118374,225,4010,50329,224,15088,148983,138,17376,189145,159,2069
419,84704,1048575,287,16224,216911,255,44224,552832,189,48240,596357,189,258800,1048575,311,178256,1048575,194,10851,133500,194,48448,586753,199,19904,238189,194,10462,124873,194,32400,396558,190,26800,326416,191,2069
420,28512,169361,90,894,4551,70,5097,23983,70,4883,22086,64,55120,271093,70,18240,88711,71,1214,6109,73,6790,40390,85,2477,14809,86,1268,7689,87,4061,17643,60,3242,14453,62,2070
421,29952,268235,138,2164,14973,81,4981,34981,82,6874,40276,59,69888,513911,133,21728,165182,155,1933,11515,77,8255,61588,99,3125,22876,97,1603,11608,95,3730,27445,86,2952,20599,80,2075
422,57232,802323,218,4568,50443,172,12841,136943,155,12833,140063,178,168560,1048575,148,49472,538083,154,4039,40439,137,19904,217540,160,7891,83947,153,4127,43339,152,8414,93858,177,6690,73306,168,2076
423,38208,319191,130,2852,18544,97,13784,78889,88,12441,73456,93,156176,906191,87,50992,285037,85,3931,22645,86,19808,136872,101,7429,51221,100,3735,25796,100,7018,47465,100,5784,38601,99,2076
424,98528,1048575,305,8294,98872,192,17360,302600,335,23360,327507,250,258800,1048575,237,80544,1048575,225,4958,74467,321,21248,320548,264,8345,123505,262,4365,65514,267,14272,265380,338,11435,210742,339,2076
425,143568,1048575,391,13529,227679,231,42720,688690,231,38336,629918,231,258800,1048575,349,94368,1048575,333,7707,132579,310,53120,861217,244,22000,339759,235,11655,181065,235,24576,395828,238,19568,338311,256,2076
426,30320,216926,113,1937,9898,75,5332,27547,73,6144,34021,84,76000,438278,87,25904,136762,78,2076,9978,75,9222,66051,89,3329,23879,89,1704,12062,87,4733,28116,93,3847,23089,93,2076
427,108352,1048575,545,19344,443730,398,37088,789965,392,39552,824142,374,258800,1048575,503,150880,1048575,374,11638,232140,233,39408,774643,365,19120,364640,358,10139,193807,358,16992,481978,473,18384,478534,451,2076
428,80944,1048575,385,14656,252448,294,43440,849622,334,36784,746189,345,258800,1048575,411,127312,1048575,310,10406,208685,318,69552,1048575,340,28304,553291,332,14976,293371,331,25328,506224,376,19600,399637,379,2079
429,42656,377217,130,2733,24690,166,15744,116733,93,13008,102999,153,99408,796978,127,33312,258840,130,2156,20688,168,12266,141149,181,4242,48400,182,2279,25479,179,16256,105263,78,11165,75383,80,2089
430,106272,1048575,670,17504,778997,628,27408,1048575,570,28032,1048575,571,258800,1048575,564,88864,1048575,561,7287,286778,536,35776,1048575,557,15840,636913,542,8522,341305,539,18368,648351,557,16736,607831,560,2089
431,49040,388955,110,2951,21027,108,7873,62799,116,8688,64128,106,116880,792478,86,33328,216114,72,2148,13362,72,9032,61883,98,3415,23250,96,1740,11952,96,5520,49239,148,4290,39078,151,2092
432,77136,1048575,462,9001,230935,492,18880,223515,199,18736,236678,180,249952,1048575,153,74608,676316,119,4520,41244,160,22624,189045,207,8946,75223,153,4712,39706,135,11488,132463,161,9141,113266,163,2098
433,132688,1048575,500,14000,367059,541,41376,941663,475,39712,931890,492,258800,1048575,534,142448,1048575,413,9645,229279,497,57264,1048575,459,22160,483526,454,11821,251745,446,26928,639570,494,20976,519450,504,2098
434,44208,291756,95,2208,15551,108,8400,47133,89,6678,41527,95,85200,539901,97,28880,166482,90,1791,10993,102,10319,66819,95,3866,25053,95,1982,12878,94,6381,39022,92,4692,29562,95,2102
435,82768,1048575,301,8437,98579,241,20528,305665,286,21632,304928,301,258800,1048575,285,93584,1048575,253,6212,89371,290,28512,378801,237,11639,150743,230,6027,78066,231,13648,218505,312,10735,170445,308,2105
436,91872,1048575,548,6271,192410,649,26864,633505,401,27776,656107,363,258800,1048575,445,84336,1048575,443,4665,146472,476,25440,783915,500,9801,292953,493,5309,154400,488,18688,490433,421,14480,387649,414,2105
437,75200,788566,168,6407,55432,129,17632,143290,122,19824,157300,113,224544,1048575,107,69184,530709,112,3905,29076,108,16416,145107,125,6375,55654,122,3210,28428,125,12400,105509,118,10061,85335,121,2127
438,27200,198481,111,2581,13740,78,5561,29575,75,5304,26017,69,54240,287675,80,18352,93125,75,1846,9095,70,11365,68752,86,4379,26414,87,2313,13919,86,4657,23050,72,3463,17946,75,2132
439,52880,365907,105,2723,16987,92,16960,98063,85,13040,77349,90,128736,772474,92,38976,221132,91,3414,21127,94,23536,186482,118,9130,71278,116,4808,37545,116,16016,82877,75,11260,58061,75,2138
440,40768,588930,234,6178,47218,91,9260,110874,209,10096,113280,195,120064,1048575,200,38256,406569,202,2504,25658,210,11102,141371,217,4138,53431,219,2146,27535,217,7776,88632,203,5720,72084,208,2153
441,42240,486442,180,5591,58116,196,11509,105109,121,12151,107559,126,142320,1048575,148,42816,361329,143,2714,24244,147,11947,123051,166,4483,45732,162,2325,23978,165,10586,90226,110,8179,70172,109,2158
442,32560,433621,225,5680,48149,91,7618,58258,131,6900,54295,155,76784,537758,83,23312,156419,74,1494,9735,73,5929,54832,150,2172,20394,152,1140,10830,154,5785,51834,150,4571,45831,182,2159
443,76800,772375,157,4793,45757,157,14224,141828,163,13154,137347,170,136832,1048575,168,44384,429498,167,3493,33846,162,18320,204581,178,7198,79397,176,3748,41393,177,10587,108157,173,8129,82826,165,2160
444,40032,275750,106,2148,13949,100,6544,38626,86,9236,49636,83,87600,577100,99,28688,179181,89,2117,12536,93,7052,52623,111,2495,18646,110,1309,9800,111,4976,30225,89,4005,24143,87,2165
445,40496,341777,136,2790,17019,87,11937,63379,81,11420,66020,87,182592,1040467,84,57824,342869,87,5567,30617,84,23632,155407,95,9375,60864,94,4861,31577,94,8124,48100,88,6336,38923,92,2166
446,136128,1048575,469,16880,371518,396,41888,936579,338,45648,1048575,401,258800,1048575,511,168016,1048575,348,11841,248653,284,51552,1048575,391,22560,446407,370,11864,233946,367,27248,624376,364,23712,539432,364,2174
447,76368,1048575,258,6321,89422,323,17168,230509,271,16640,217556,195,163888,1048575,194,51856,593058,195,3076,38344,200,16576,197112,220,6497,77340,220,3450,41368,220,14640,215836,275,11265,166751,280,2182
448,28112,149235,78,1129,5900,76,3549,14275,58,3306,15313,65,49488,229754,68,14336,61601,61,698,3443,74,3074,16679,76,1120,6083,77,582,3198,77,2781,13388,68,2128,10055,67,2183
449,85248,1048575,281,8838,119204,251,24384,310845,193,24112,321634,204,228608,1048575,195,64192,854565,193,3587,41167,270,16608,224511,264,6220,83801,260,3336,44600,257,20304,246286,183,15248,189106,182,2186
450,98496,1048575,773,37232,533408,122,32128,965072,319,34944,991247,268,258800,1048575,584,109520,1048575,286,7259,239286,567,50672,1048575,225,19664,555105,223,10586,293125,214,22272,798748,339,18800,653899,335,2191
451,51632,551635,172,3623,38654,173,7751,75392,167,7121,71704,168,79312,742133,172,24640,244699,171,2395,22797,166,16944,162589,153,6335,60801,152,3431,32430,149,5396,52204,162,4436,43521,162,2192
452,48160,304882,95,2006,11908,90,8952,40755,64,8854,43101,70,110416,550826,74,35360,191138,79,2312,11586,74,9233,60675,97,3366,21678,94,1800,11576,95,5733,28127,68,4547,22485,69,2192
453,36512,369893,163,7023,59062,131,7315,64189,141,5088,44882,141,8929,68863,134,3396,22360,93,360,2595,144,779,7146,144,516,4931,148,379,3645,148,8291,71889,135,6249,54694,136,2192
454,47680,292373,92,1274,6652,78,12351,64392,74,11675,56527,71,129248,632092,68,40368,213134,83,3321,16307,72,19248,123484,93,6794,43607,92,3607,23223,93,10621,49115,66,6990,33436,66,2200
455,34528,204175,88,3405,16870,74,7551,38385,76,7234,35619,69,82576,394852,73,25072,129864,79,2249,11070,77,11556,72452,90,4056,25533,91,2214,13987,92,6800,31750,65,4709,22327,67,2203
456,31856,292034,147,3283,19902,78,4299,36772,148,3541,33538,156,51696,348075,118,16000,111998,135,1162,7782,131,5497,46935,143,2051,17667,143,1103,9456,144,4299,34500,131,3201,26822,136,2209
457,31360,206863,100,2219,13053,87,7737,40579,79,7573,40398,75,105312,541289,76,29712,162846,83,2911,14525,74,12064,74111,88,4682,28684,89,2409,14728,87,5726,29786,75,4580,24465,77,2224
458,45488,596980,257,3634,45826,207,7170,102959,251,7360,99268,234,73776,951434,237,25456,310578,233,2420,23215,121,16528,171165,137,6685,66968,128,3483,35203,128,4751,69778,267,3553,56243,266,2241
459,42384,553807,211,2438,27678,201,10509,104886,184,11480,111662,190,139696,1048575,194,43968,453548,189,2442,23511,188,16432,194397,203,5605,66467,201,3101,36406,201,11074,117162,195,8199,86048,195,2241
460,40416,451042,179,1731,15921,153,7737,69000,147,6297,55374,126,74992,596428,130,19696,168164,141,1325,10016,114,5984,57952,151,2219,21624,151,1197,11471,151,7996,67655,146,5893,49289,143,2244
461,82048,1048575,301,6249,106205,342,28736,367915,173,24064,328122,172,247264,1048575,181,72240,1048575,187,5973,76837,154,39872,490264,164,16080,191825,158,8516,101033,158,22912,289217,188,16720,217286,183,2246
462,34560,194866,83,2681,12888,70,7464,33823,66,6617,29780,69,54416,252854,67,17136,77067,64,1374,6954,77,10849,61639,81,3908,22314,82,2028,11460,79,5256,26009,71,3730,17606,67,2248
463,62656,495537,124,8481,52362,91,11893,90657,121,13552,100178,118,160832,1048575,113,51168,345437,101,2808,21250,117,13040,108817,126,4789,39993,125,2505,20856,126,9708,68486,109,7620,54725,111,2250
464,48944,504659,162,1707,18589,174,9360,80259,132,10410,79632,115,109328,917016,128,34768,296868,140,2640,21920,146,13072,129043,157,4897,47667,154,2528,24539,152,5989,57514,148,4974,47036,145,2250
465,73264,484788,98,3637,19806,78,16752,86846,77,14160,71764,81,144480,745258,75,43936,230327,76,2831,14657,74,17536,114557,94,6897,44594,93,3655,23636,93,13184,74645,82,9941,56343,81,2255
466,43696,456706,168,5119,35293,100,16848,108434,91,15328,101200,95,143840,925566,93,43072,278245,95,3542,21417,88,23280,177394,112,9072,68162,108,4973,37167,110,10246,78868,115,8202,63540,115,2258
467,91120,897953,142,5360,50130,133,19040,163655,126,15104,138863,138,117552,1048575,131,38784,361982,137,2870,23126,110,24688,218970,127,9563,83610,127,5264,45745,125,18480,164390,136,13152,118940,136,2261
468,45776,308851,102,2622,16280,93,8266,45004,76,7871,47953,85,115360,659984,83,38464,202803,83,2195,12690,82,9069,60208,96,3359,22421,97,1739,11644,98,6033,36214,86,4647,27125,84,2264
469,43296,346077,123,5096,36944,114,10501,81113,120,12083,84853,116,122912,939340,121,42624,312704,116,3384,23153,107,16640,135505,124,6526,52675,124,3437,27540,122,7501,63881,132,5848,47891,127,2266
470,36768,199708,79,1108,5944,79,4446,21800,72,4693,20116,65,46528,220048,72,13792,64021,69,723,3279,57,3518,20044,80,1285,7464,84,670,3848,82,3569,18584,75,2722,14143,75,2269
471,65136,1048575,838,12086,410190,585,31792,1000418,588,31632,947994,581,258800,1048575,702,107200,1048575,406,6571,207574,661,36880,1048575,633,14320,480802,633,7499,253949,633,26768,810278,439,21296,649780,450,2269
472,32768,193470,88,3912,19801,74,9780,46498,69,9473,48467,76,167056,790241,67,54464,241708,66,2521,12121,71,11037,65544,85,4424,26166,85,2315,13761,85,6886,33197,68,5389,25630,69,2270
473,37744,255921,102,3047,16947,82,7709,43883,85,7481,41915,77,60416,349396,89,23360,117205,76,2101,9866,63,10475,68266,94,3836,25070,95,1953,12743,94,5372,32290,91,3990,23500,86,2278
474,36720,273033,117,2049,13468,102,6279,50923,130,5166,39257,119,53856,405231,122,17744,133912,130,1003,6731,118,5363,45019,132,2061,16967,129,1109,9109,129,6027,47265,119,4405,32687,117,2279
475,63056,733629,171,7976,86838,170,21472,210353,158,21360,227191,179,258800,1048575,183,79536,872256,178,4792,51875,181,22224,254564,181,8756,98315,178,4566,50903,176,16432,164556,160,13264,133381,160,2287
476,34384,348468,174,3187,24765,92,8668,65735,135,7464,62182,148,97200,732220,136,33824,244989,132,2232,17596,143,11082,97261,149,4063,35721,146,2076,18243,147,5218,45136,157,4163,35622,154,2290
477,87408,1048575,221,6942,89096,240,22224,302081,206,22592,295025,213,258800,1048575,226,94800,1048575,214,7734,106154,230,46592,623960,223,18672,246372,217,9919,131051,216,14784,199308,197,12333,162704,191,2294
478,63520,539635,132,3436,23276,101,11828,78199,101,15024,92512,96,119616,771602,94,35456,221542,95,1716,10306,78,7915,58984,108,2860,21190,105,1528,11392,109,10191,73008,109,7796,56942,111,2307
479,58240,747677,194,6701,61327,126,23440,229481,124,21056,223462,138,258800,1048575,121,83264,798237,123,6353,55983,103,29456,312372,139,11874,122681,137,6194,64417,139,16528,188579,144,13463,147919,143,2307
480,26416,267202,148,4178,35683,109,1897,21379,208,2274,18604,184,10837,64090,69,2725,18079,82,148,566,36,575,2364,60,180,731,57,105,486,61,1547,17666,185,1797,18958,190,2307
481,29152,190686,99,2188,10962,72,6546,29258,64,5816,27870,71,57376,281387,73,17856,89189,74,1860,8957,71,9515,55077,83,3385,19633,83,1755,10153,83,4810,24679,74,3553,18817,78,2311
482,30736,222927,117,1476,11203,116,2101,10334,68,1289,8573,114,2308,15182,103,1219,6931,89,103,500,60,41,261,96,21,142,124,11,55,258,3072,19753,100,5695,38672,108,2316
483,30192,262878,139,1907,11635,88,7899,49924,101,8175,51196,103,97472,584325,86,28832,177823,96,2394,14351,85,11220,79819,104,4109,29187,105,2063,14701,106,4211,30257,119,3176,23052,117,2331
484,61472,825977,259,3723,48549,350,13552,178001,373,16224,163406,326,170800,1048575,280,49888,530296,279,4622,46354,289,29040,280392,297,11868,105263,281,6071,55089,284,9255,145948,397,7294,105841,387,2342
485,63024,460970,111,3573,21185,87,12313,72675,86,14496,76855,74,148528,822162,77,42352,238196,77,1978,10560,83,10716,75109,102,3935,27092,99,2154,14962,101,11468,69838,89,8537,52502,88,2350
486,91344,790105,132,7181,57219,121,13424,96752,102,12660,101129,123,77104,594445,123,24144,185186,118,1713,13315,134,9610,61957,90,4088,26463,91,2240,14529,92,10221,99803,164,9374,90448,164,2352
487,28896,163439,82,1964,10048,75,4667,23184,80,4453,22665,83,59264,290347,73,16992,82048,70,948,5270,86,4713,28910,88,1644,10255,91,900,5451,88,3844,18893,68,2872,13941,69,2378
488,30000,204496,104,7458,39339,77,2055,10327,66,2372,14819,92,4604,23094,58,949,4361,68,73,175,29,78,501,88,59,303,76,42,216,77,1496,9087,93,1757,10551,89,2380
489,46784,484464,173,3002,29748,171,12528,90673,89,13520,85463,71,126480,871179,78,41040,292130,86,3371,24579,91,24160,197890,103,9001,73241,102,4620,37610,103,7943,60642,84,5953,45357,85,2383
490,89568,779911,133,5770,42531,109,30528,200439,97,27024,185201,100,258800,1048575,109,100864,686324,103,8703,56139,96,36336,336905,138,14304,129899,134,7860,71644,135,30976,176843,84,21552,125449,85,2385
491,30016,171810,86,1664,8201,70,7107,31170,65,5586,28932,79,72848,342701,67,26256,109129,59,1895,8564,64,9434,54510,81,3439,19813,82,1751,10153,82,4926,21975,63,3660,16490,64,2388
492,28832,248266,133,3278,26582,132,7037,60150,139,6623,58658,142,78160,635035,134,24256,202832,137,2161,15922,126,10515,92690,137,3904,34030,137,1968,17142,137,4754,39658,137,3340,29737,141,2391
493,42496,251879,88,1731,8501,71,9454,44172,67,9772,47124,69,87360,423200,72,31312,143433,68,2540,11871,66,11519,70295,88,4205,25661,87,2169,13244,88,5780,26995,65,4383,21246,68,2394
494,38128,224506,88,2138,10891,74,6058,30469,81,6703,31618,69,88416,413274,67,27808,126763,64,2121,10363,70,8721,52609,86,3282,19816,87,1675,10208,87,4587,21444,65,3425,16206,67,2396
495,55680,573086,158,3903,31117,102,11677,87087,84,10949,92104,104,125680,885114,78,37632,279698,85,3298,22646,85,18576,150320,100,7271,57747,99,3815,30692,100,11510,87912,123,8432,65587,120,2400
496,32512,282707,137,2369,17234,116,8952,60984,101,8567,61903,122,97008,665309,103,32208,222919,112,2920,18913,96,19536,137733,100,7145,50504,100,3642,26115,103,5807,38253,108,4425,29513,108,2402
497,51920,396308,117,3102,19572,90,13008,82201,96,14864,94386,95,141456,928404,99,46784,278404,86,2516,15319,94,11506,83599,108,4200,30364,107,2275,16252,105,9590,68579,113,7395,52153,114,2406
498,31792,325228,171,4580,37078,128,8732,59844,105,8454,58106,114,122192,859334,105,36416,267427,111,3328,22029,108,18208,141731,116,7141,55134,114,3676,28387,114,4377,35556,131,3734,30445,128,2411
499,29984,202228,104,2844,15584,80,6774,31884,62,6264,33916,78,99968,479732,67,28288,142957,75,1912,8516,61,6855,40655,85,2420,14524,85,1261,7461,85,4680,26765,86,3663,20907,85,2412
500,37440,224141,89,1732,9144,76,7825,37375,68,8215,37869,65,85312,432831,75,27504,135921,73,2270,11857,78,9600,61723,93,3337,21644,93,1739,11156,93,5719,26210,64,4371,20454,66,2419
501,29776,154847,77,1154,5459,70,4455,21019,71,4915,21071,59,51792,220589,60,13600,62173,63,919,4096,59,4566,24240,75,1686,9059,75,915,4773,71,3972,17932,63,2959,13630,64,2420
502,26352,162771,94,950,4855,75,4591,22757,76,4443,22109,71,39472,202125,78,15440,65754,65,1402,7190,77,8213,52669,93,2694,17228,92,1315,8664,96,2708,13181,66,2088,10063,65,2424
503,29936,153831,75,1111,5110,68,3734,17006,68,4078,18365,66,41840,199775,71,13632,58951,63,950,3315,47,2847,15523,79,1041,5685,78,529,2929,80,2941,13186,64,2194,9974,64,2425
504,27360,155245,84,2235,10456,67,7386,34198,68,8409,39102,64,89392,411889,68,27152,123841,66,1167,5996,76,8789,50356,81,2893,16448,81,1575,8977,82,8444,38565,66,6173,28659,66,2428
505,59776,508659,129,2806,24624,134,11422,101293,141,10064,93283,145,132256,1048575,135,41504,339805,132,3054,23719,122,14448,140273,150,5500,52428,147,2820,26987,149,9499,74641,128,7115,56225,124,2428
506,27616,211741,117,4507,25836,85,9291,50402,80,7383,38593,83,97712,491105,74,28464,158602,82,2651,14689,84,19408,120932,89,7289,45233,89,3751,23260,88,5515,31503,83,4460,25461,83,2428
507,53888,339179,94,3053,17568,85,13376,69490,73,11731,62515,77,79072,437590,83,25200,141547,85,1624,8213,75,10561,73762,102,3780,26844,104,2105,14725,101,14544,71281,70,10003,50306,71,2434
