,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
419,43968,366865,116,2916,26719,127,2270,14421,89,1556,9358,67,2694,15563,56,657,3616,63,278,1434,78,73,642,217,276,2350,219,260,2156,218,2832,19826,93,2951,20722,94,150681
420,44720,518827,190,8080,86258,182,2122,19473,144,1650,13741,145,2554,24009,167,1053,7050,122,272,1878,128,84,709,143,317,2798,138,287,2629,139,2138,23024,172,2432,25653,170,151596
421,27520,322249,143,9223,125956,264,1329,12700,165,1114,9485,158,1321,14540,267,1167,6452,124,182,1066,88,42,465,181,167,1737,141,155,1604,138,1513,17137,250,1567,17993,199,151917
422,28368,271555,150,46256,326553,106,2807,19783,121,1837,13997,120,3444,26743,127,1414,8901,103,242,2158,141,86,737,128,363,3203,132,346,2944,132,3571,29299,130,3848,31955,132,152188
423,39984,519718,203,28240,334621,183,2408,26232,156,1876,18136,175,2860,29916,216,1313,8104,59,270,2694,186,74,880,196,325,3899,193,316,3842,192,2730,35876,218,2878,37893,218,152197
424,26752,349989,275,13344,178354,281,1883,18187,229,1287,14153,196,3485,22123,48,1033,5654,88,326,1827,81,63,772,278,259,3029,257,231,2788,263,2217,26794,283,2264,27701,282,152456
425,29824,192240,96,22416,119634,77,2085,10656,78,1465,7901,65,2235,12005,64,867,4531,80,119,553,70,49,416,192,208,1443,97,197,1255,88,2288,13043,85,2539,14380,84,152509
426,69328,1048575,393,32096,641685,376,4891,104652,403,3990,76188,390,6279,106352,372,2487,34614,310,107,1136,333,59,942,333,34,596,329,26,327,313,14240,323625,397,11217,253981,396,153616
427,36208,421174,192,5115,55175,178,1956,16293,98,1231,9972,124,1966,16020,192,1287,9184,116,215,1504,127,64,580,132,256,2223,127,251,2121,128,2051,20115,159,2185,21340,154,153961
428,26368,342822,273,38768,389544,136,1103,12368,231,1274,11562,217,1931,21940,210,1167,9877,145,97,426,36,15,132,374,11,95,313,16,113,225,209824,1048575,193,20192,249351,200,154203
429,31856,418591,207,5571,66126,202,1665,16038,140,1863,15085,138,2121,21643,183,1378,7420,42,241,1542,102,59,567,140,248,2164,129,242,2021,126,1979,21103,175,2124,22598,171,154204
430,28096,479968,323,11239,147642,298,3433,43781,310,2786,32668,309,4252,48851,301,1978,21142,295,220,2459,320,82,990,265,267,3110,276,222,2474,266,4424,65716,326,4838,68231,322,154421
431,44160,659685,313,6423,115838,432,1711,30034,426,1803,20264,327,2448,36589,416,979,7979,264,194,2177,349,57,814,382,194,2871,376,168,2408,368,2369,42091,398,2418,44134,396,154860
432,33536,450522,243,3461,49056,235,1344,16066,219,999,10289,191,2132,20603,156,1135,9243,150,213,1412,85,55,535,185,200,2045,159,184,1792,144,2202,25608,210,2433,26322,188,155003
433,27008,377155,253,7279,95490,219,1725,17737,175,1465,12515,102,2295,18972,123,1193,9234,216,183,1518,217,48,575,219,254,2499,132,242,2235,122,1868,21864,203,2076,23355,208,155013
434,27648,409205,263,4647,65057,235,1687,17762,155,1063,10481,171,2349,20066,195,944,9062,201,196,1724,187,53,595,209,199,2228,186,186,1964,168,1900,24544,231,2104,25977,226,155385
435,61872,390492,94,6445,34588,79,3692,19765,76,2566,14188,82,5560,24214,61,1937,7841,62,300,1359,78,111,646,87,504,3108,89,491,2927,86,4284,26069,91,4910,29021,90,155481
436,27280,184200,97,5464,41269,112,2023,11173,66,1605,7957,56,2267,12177,73,1246,5392,68,114,547,67,37,250,77,120,955,118,105,783,113,2430,15841,89,2518,16529,93,155521
437,26592,285599,145,2473,37862,271,2135,19290,150,1408,11027,94,2976,18068,74,1027,7196,118,189,1725,166,73,669,125,240,2168,121,208,1808,113,2801,28141,144,3082,29848,125,155939
438,30384,403683,214,7342,90383,203,1848,20945,158,1449,14284,171,2658,19276,142,1193,7779,120,288,2187,111,74,711,139,352,3327,135,339,3160,136,2073,23776,193,2145,25831,193,156198
439,27952,381720,231,5699,90653,320,2090,23214,186,1262,16210,289,2364,19927,140,1349,9888,99,183,1743,188,51,660,330,157,2051,227,133,1660,214,2531,33358,249,2487,34263,257,156390
440,29808,373694,191,4118,45646,150,1451,14296,170,770,8701,222,2555,15636,140,641,6039,264,151,1203,196,47,478,282,184,2103,284,161,1912,279,1561,17630,187,1576,18310,199,156796
441,31120,443565,262,5734,84194,246,1654,20178,226,1255,14108,264,3035,23183,236,1006,10105,243,211,2028,163,51,581,215,238,2761,187,227,2614,172,1874,24655,247,1889,26629,255,156804
442,27968,244315,139,39168,276917,105,2214,15785,113,1567,9695,81,2330,15340,100,993,5774,93,230,1574,120,66,565,140,280,2417,128,274,2328,130,2567,21519,131,2656,22439,132,157153
443,29952,338567,159,5580,78049,237,1648,16500,141,1131,11583,200,2889,16936,46,1621,8920,56,185,992,118,54,534,140,228,2134,134,190,1734,129,2548,26392,148,2677,27021,148,157197
444,30368,357837,186,17792,175431,181,2364,21499,134,1580,14517,162,2615,20259,108,1806,9930,67,246,1501,110,79,672,137,258,2285,132,219,1931,129,3285,31219,150,3469,32830,148,159043
445,41056,517801,192,16688,166630,152,2620,27472,172,2326,20218,127,2246,25292,199,1109,6499,126,36,257,249,45,438,165,24,229,245,16,121,244,6632,76988,179,5100,59795,178,159072
446,30000,333781,179,33664,311875,139,2124,18683,137,1677,14223,126,3558,23692,114,1741,8647,111,293,2300,110,81,709,138,310,3116,151,311,3028,147,2247,22866,155,2462,23959,148,159218
447,32928,481053,246,4029,51598,228,2240,24283,202,1826,20656,207,3122,28136,122,1413,11775,167,265,1962,133,75,787,166,271,2845,159,254,2509,152,2833,33298,211,2948,35262,207,159225
448,29456,465343,321,19120,225799,233,3296,32878,247,2152,23645,292,3819,37133,253,1414,14619,283,217,2130,256,73,877,294,254,3348,302,213,2852,299,3540,44869,298,3702,46571,297,159408
449,30720,388594,217,5570,65226,201,961,10437,181,1202,9762,111,2071,13745,43,589,4303,143,104,664,152,36,363,164,114,1130,169,92,959,172,1546,16528,182,1666,17495,183,160202
450,28832,321959,175,29584,284150,147,2614,20890,124,1925,16706,162,3169,26643,170,1088,7195,111,209,1644,108,80,725,144,320,3034,139,293,2743,142,3243,30164,140,3431,32332,140,160218
451,29952,329073,183,4903,52794,172,1762,13877,119,1416,11024,98,1775,13525,147,1102,4732,31,149,998,150,52,436,122,197,1654,115,182,1439,110,1981,19029,143,1965,19509,154,160361
452,26864,380158,230,12522,161582,213,1829,22172,219,1795,19093,230,2419,19302,130,1229,9151,69,55,380,198,38,412,250,22,203,320,13,82,313,4862,65006,239,3660,48509,236,160400
453,41072,495116,202,10767,126070,199,2132,25005,200,1914,16431,163,3661,24673,130,1572,11328,152,360,2897,125,94,1033,178,405,4467,175,375,4329,179,2453,32676,215,2839,36483,208,161313
454,35040,469866,236,3661,46118,222,1760,17522,170,1220,12210,188,2360,20452,202,996,7743,208,134,1205,178,57,561,183,203,2147,163,177,1838,167,2193,24711,204,2341,26194,204,162060
455,26816,378146,233,2991,43381,232,2092,21114,161,1511,14418,163,2722,22561,165,1124,10042,185,206,1739,124,68,742,179,223,2387,174,185,1986,176,3033,34613,200,3278,37461,195,162228
456,26608,437104,325,6940,82671,283,1739,23049,287,1198,14841,362,3108,30660,362,1022,7141,195,204,2323,268,57,683,287,228,3059,286,214,2844,283,1889,26878,313,1862,28049,315,162467
457,26784,432358,325,17296,205526,197,2168,25162,282,1549,17398,259,3104,32068,270,1804,14068,159,212,2296,286,67,811,279,253,3203,283,224,2917,278,2830,33011,283,2947,34346,280,163185
458,28832,478574,284,4961,66146,251,1683,16808,154,1500,15300,192,2242,19725,144,1440,10355,159,178,1503,131,57,523,156,213,2115,148,192,1880,155,2207,26786,194,2291,27938,184,163519
459,35168,484390,229,3154,45201,229,1728,17346,163,1268,11167,160,2291,15840,45,890,7523,201,167,1205,99,59,577,139,263,2244,114,264,2161,106,1762,19638,201,1850,20484,200,163801
460,31232,542041,318,20416,307820,297,2365,30306,264,1362,17112,277,2441,26821,261,1587,13598,301,250,2822,278,77,891,240,269,3755,251,262,3607,246,2304,35862,300,2338,38852,305,163978
461,28144,325134,183,14848,182607,214,1861,18098,139,1498,12864,154,2305,21008,145,1576,10487,103,219,1724,121,69,639,163,290,2967,151,268,2763,154,2131,24323,195,2267,25617,198,163987
462,27136,275761,143,20848,222274,212,2033,16282,105,1541,11333,100,2657,17046,72,1621,11559,118,211,1130,93,63,556,142,229,1896,117,192,1572,114,2660,24177,127,2649,25430,132,164133
463,27920,457343,324,8235,118668,305,2208,28740,323,1847,25007,308,3169,32730,300,1639,11533,302,197,2230,294,65,750,293,257,2864,259,230,2505,263,2810,41836,330,2881,42668,328,164389
464,64208,858570,202,21392,261124,177,5526,80134,257,5879,74447,185,11285,118343,182,2818,30515,241,77,676,253,315,3178,260,97,962,238,38,447,217,11149,120676,160,8674,94681,160,164390
465,28960,350085,190,5384,82611,263,2042,18649,160,1507,13113,119,2333,23558,155,810,8348,295,179,1311,82,62,630,179,294,2889,143,294,2824,140,1875,22438,221,2096,23685,198,164425
466,37264,546581,238,6368,83838,222,2524,22088,121,1771,14726,160,3159,19051,70,1134,9261,145,315,1909,87,83,687,121,396,3492,124,410,3507,120,2262,24375,165,2466,25517,158,165207
467,33664,452390,237,8020,95217,223,2168,21140,170,1954,16565,91,2646,22105,140,1486,10349,175,295,1862,58,70,706,142,281,2743,129,247,2382,119,2667,30550,222,2847,31429,206,165705
468,34208,270142,122,3416,28077,130,3886,22920,83,2368,16259,97,4730,27611,78,2654,11341,46,336,1855,72,105,742,99,408,2890,103,371,2497,99,4267,27892,98,4912,30987,94,165888
469,26240,367958,239,8130,90286,181,1831,18613,154,1319,9991,74,2005,17956,181,912,7193,147,248,1976,112,64,632,182,302,3017,154,307,2956,144,2132,24814,213,2328,28060,208,166935
470,26944,258770,148,28624,224362,120,2454,17126,106,1787,11397,82,2374,13938,73,1004,6217,91,195,1376,144,72,598,119,246,2186,134,234,1940,125,2657,22755,127,2887,24185,125,166986
471,29312,501994,306,7223,112987,270,1649,23184,280,1233,14828,233,2435,20753,140,1083,6015,40,217,2076,212,56,711,262,242,3046,244,221,2847,241,1811,27316,278,2097,30314,271,167185
472,27456,344751,197,2967,36967,202,1509,14495,176,1145,9687,145,1238,9937,142,834,5927,145,188,1195,106,46,485,194,183,1720,134,187,1645,133,1380,14921,169,1537,15665,159,167825
473,27104,334514,193,18768,219268,207,1915,18749,173,1607,13259,120,3246,23691,110,1443,9144,102,275,1728,93,67,678,172,313,3095,146,298,2838,138,2289,26763,192,2571,28988,182,167912
474,33392,606456,328,20656,269400,293,3827,47296,277,3025,35170,298,4307,47303,281,2301,26504,307,259,3418,299,93,1277,270,317,4469,274,264,3685,273,4075,63945,317,4249,67103,318,168124
475,32912,306537,139,34160,310645,141,2202,21007,134,1462,11452,121,3297,23415,121,1823,12602,114,264,1999,99,74,779,166,328,3177,145,300,2856,145,3254,29307,133,3553,31596,132,168964
476,30944,398197,224,3741,58087,259,1238,15092,213,1048,11713,190,2052,16088,57,696,5716,158,196,1561,124,48,518,180,166,2076,204,165,1895,190,1479,20513,252,1550,21357,242,169991
477,39488,655032,299,14192,209679,284,2367,37649,278,1951,29165,297,4308,38699,181,1002,9304,297,60,426,285,39,511,268,28,326,253,15,147,315,6742,111721,295,5096,84815,300,170526
478,27344,266726,144,23264,233999,176,1949,16019,117,1401,14124,169,3225,19060,63,907,6577,171,246,1495,93,67,622,137,265,2372,133,241,2153,133,2185,23085,170,2512,25502,166,170730
479,28288,325651,176,23728,289206,198,2555,24019,148,1517,15903,168,3834,29683,119,1263,9599,119,295,2170,117,79,819,164,343,3664,160,358,3625,152,2426,28959,187,2832,32432,175,171365
480,35744,523606,311,3360,57110,315,2493,32054,295,2360,25195,328,2678,32227,295,1566,15863,241,244,2558,292,70,831,256,270,3127,255,238,2712,253,3012,45681,322,3068,46736,321,171442
481,30160,444982,259,3864,53560,233,1928,19373,165,1549,15285,149,3120,22069,68,905,4972,157,189,1349,145,63,670,213,251,2455,127,240,2155,114,2180,25512,233,2322,26365,223,171461
482,41008,276075,98,15248,95755,92,2400,16746,100,1492,11585,116,2792,17951,94,1020,4512,77,79,347,80,39,370,159,40,245,71,22,132,133,7426,45231,87,5846,35325,85,171589
483,37168,559693,255,27360,342370,230,2407,33547,259,2017,24155,182,3401,35665,230,1707,13895,169,288,3370,268,83,1140,250,306,4517,247,296,4297,231,2707,43339,266,3125,47390,254,171761
484,26976,255276,145,17520,160519,145,1731,14087,135,1507,10217,86,2488,17666,122,1527,7597,96,269,1329,75,68,491,116,262,2022,112,227,1771,115,2806,23107,125,3140,24675,114,172591
485,30640,545086,316,15168,173895,240,3037,37532,266,2316,27666,248,3031,41567,252,1631,16432,284,292,3564,278,83,1064,252,333,4456,258,322,4335,258,2679,42985,311,2897,45984,307,173281
486,39184,357839,139,20144,176490,138,2027,15649,117,1637,10630,99,2416,15537,103,1102,6606,115,289,1654,100,70,518,121,324,2509,112,316,2455,121,2279,18912,130,2439,19700,125,173364
487,45616,407368,143,29696,201792,102,1672,12431,123,1133,8751,136,1937,17174,144,1064,5840,52,241,1039,40,70,480,105,214,1592,110,205,1454,103,2167,16788,113,2319,17545,113,173429
488,32672,441527,263,4499,57476,229,1590,17351,192,1179,10831,115,2633,22909,249,1216,10045,139,152,1478,217,61,560,125,221,2117,121,199,1813,121,2020,24580,233,2295,26007,178,173522
489,31872,491429,257,22624,252140,225,2149,28458,273,1794,23758,297,3168,36412,285,1302,13706,294,219,2813,279,74,873,240,299,3756,238,268,3486,250,2749,39393,290,2737,41035,286,174071
490,28544,455039,283,11101,128568,234,1750,24521,281,1443,17826,271,2240,25121,254,1169,9004,192,173,2031,283,57,788,300,197,2655,287,170,2399,285,1943,28413,293,2146,30028,286,174650
491,32528,199501,91,10226,57305,84,2512,13515,77,2516,10878,62,2850,13825,62,940,5948,120,2404,12862,81,461,3130,98,552,3635,94,265,1742,93,796,4367,81,1136,5732,74,175348
492,32672,324362,154,7256,45334,90,2641,17357,104,1699,9394,65,3212,21239,122,764,5092,136,184,1208,112,81,561,103,316,2316,108,282,2082,111,2748,20818,113,3088,22348,110,176048
493,34592,290469,129,9933,74536,113,2426,18379,118,1531,11644,114,2546,16631,105,1132,6586,86,223,1892,146,63,522,138,301,2616,127,300,2582,124,2945,20867,107,3226,23124,111,177091
494,29360,401752,232,6925,87113,220,2099,19396,134,1494,13443,133,2169,25269,251,837,8782,243,208,1604,126,61,668,193,247,2450,158,229,2223,145,2302,27547,199,2590,29793,181,177856
495,57696,580543,164,2164,21061,154,2718,20939,116,2380,16491,88,5017,33236,99,2200,12867,85,225,1634,104,92,677,111,285,2078,107,220,1586,105,4533,40106,134,4831,41298,129,177975
496,35088,362474,147,2314,22291,137,1996,14027,112,1321,10439,102,1664,11155,102,907,5731,150,269,1653,92,64,589,127,242,2122,118,231,1959,117,1582,16502,157,1807,17463,139,178688
497,49952,330538,101,28208,163861,85,4230,21453,73,3261,16265,75,5340,23817,64,1360,8001,111,335,1937,102,116,758,89,466,2799,85,461,2720,86,4029,24798,90,4670,28408,91,178708
498,27520,207779,109,13263,116019,138,1593,9973,88,1229,7586,84,1815,10408,114,933,5061,94,131,842,98,49,369,120,214,1524,103,201,1410,99,1870,14305,114,2026,15007,111,178946
499,28016,315058,190,14208,139542,155,1792,20969,190,1267,14817,216,2228,20547,171,1259,7727,120,58,315,117,43,391,180,29,267,187,21,129,106,4666,54949,190,3649,43178,190,178980
500,31120,403690,241,3894,58536,248,2919,26061,128,1542,16849,220,2812,25568,168,1786,13429,94,380,2755,93,92,883,139,364,3242,121,340,2898,118,2784,30107,151,3127,32388,148,179141
501,28256,292366,163,15216,135716,135,1702,15574,143,1607,12412,140,2838,18320,79,848,4488,147,233,1389,99,59,509,139,253,2357,140,252,2164,131,2444,24245,153,2568,24995,147,179282
502,27200,441166,287,5387,69442,246,1646,21067,249,1593,20226,249,2923,26645,202,901,9090,208,256,1811,57,66,779,248,249,3244,245,226,2964,239,2600,33954,248,2781,36289,250,179428
503,31952,448451,233,8813,95024,167,2008,20359,169,1037,11129,172,3331,23615,83,1597,9785,63,314,2406,132,75,759,167,338,3242,135,333,3191,131,2122,24715,190,2209,26726,193,179646
504,52592,542052,160,6943,56605,117,2368,19874,133,2884,19684,92,2399,22240,168,1380,6458,104,192,1310,108,78,723,151,298,2627,129,278,2506,137,2290,24508,169,2409,25171,168,180063
505,36384,630165,305,29424,399842,268,3670,39649,230,2310,26664,258,3957,38740,240,1814,14083,199,373,3576,232,91,1207,258,366,4944,264,357,4711,267,3018,44368,293,3164,48063,294,180132
506,27216,424557,274,15168,169700,209,2201,23218,179,1239,14800,220,3008,24370,163,1212,10337,201,313,2177,90,76,808,150,325,3521,161,302,3294,161,2293,29865,237,2380,32063,235,180198
507,42064,480008,183,4019,43014,176,2356,18729,122,1540,12535,129,3484,23246,126,1271,8655,120,183,1217,118,62,489,124,214,1777,121,189,1508,123,2525,26220,168,2723,27912,162,181107
508,28144,328268,195,4783,56198,195,1510,12495,109,1291,10054,120,2408,19499,128,1386,4957,31,129,927,195,47,424,156,197,1658,118,171,1475,124,1519,15787,168,1704,16665,151,181169
509,26768,251767,145,5321,49221,142,1511,12025,116,1411,6962,50,2188,12352,87,826,5779,73,173,1013,75,56,426,122,219,1770,119,205,1611,112,1821,16102,133,1977,16941,131,181756
510,46288,553750,197,3326,39711,212,1874,17424,130,1608,10837,53,3105,22060,105,745,6875,166,246,1421,90,68,597,127,269,2358,125,269,2262,121,1964,20631,167,2153,21851,161,182609
511,35424,502198,234,15328,176511,153,2269,25796,189,1838,21559,244,2479,28510,219,1528,10968,136,93,449,130,39,412,218,24,237,221,17,130,297,7392,84638,151,5613,63165,148,183225
512,32960,460193,248,10110,114179,245,2247,22077,167,1766,17041,165,3234,27932,125,1697,11344,141,269,2210,126,79,898,217,322,3335,159,309,3149,153,2220,28584,220,2634,30598,203,183568
513,31296,399933,241,4526,63309,242,1987,19871,136,990,11908,211,2462,18176,217,1308,9841,133,197,1879,172,69,700,143,334,3028,119,317,2794,116,2108,23953,171,2183,24911,172,184416
514,44064,440510,156,3988,36716,146,2733,16945,90,1827,15801,135,2981,23840,127,1144,8506,150,169,921,85,67,529,111,199,1469,109,156,1154,113,4014,30252,112,4230,32115,110,185350
515,33376,394959,181,25664,258826,202,2170,23022,168,1766,17042,118,3919,25951,55,1168,10882,172,255,2218,125,77,730,151,282,2879,147,250,2534,152,2599,30809,193,2876,33547,186,185500
516,34208,300939,137,11302,81343,107,2287,15802,113,1982,13593,92,2450,16401,128,1663,8410,69,283,1398,48,81,584,112,339,2571,111,338,2487,109,2912,22652,117,3090,24371,115,185655
517,29168,381044,228,3646,47093,218,2357,21532,133,1719,16200,142,3253,28590,154,1479,11947,167,161,1199,163,62,616,152,168,1556,125,141,1210,124,3411,33568,127,3622,34439,120,185733
518,30288,295954,153,6890,57106,128,2974,23283,124,1987,15179,132,3969,25157,129,1969,13684,121,263,1883,133,90,736,125,358,2974,124,309,2560,124,4543,38978,130,4757,40180,130,186174
519,31104,470356,275,9649,151693,304,22672,423704,344,19920,346397,339,24608,423355,326,5934,92071,316,131,1506,232,641,10773,287,191,3104,292,81,1270,296,36384,669336,333,24224,457124,333,186177
520,31072,412035,235,5672,71915,219,2041,21489,177,1930,12919,120,2249,19372,177,747,5479,124,283,2339,170,69,707,160,281,2890,160,246,2588,149,2452,28250,175,2679,30493,177,186293
521,26608,371417,227,3194,50661,256,2194,20929,181,1409,14524,146,1878,19155,203,1410,10193,132,350,2587,106,70,764,174,332,3326,149,298,3012,151,2979,33526,205,3247,37464,198,186322
522,42176,440270,163,13632,128091,151,2260,17804,123,2025,13999,123,3002,19975,95,1541,10118,102,346,1716,78,77,643,121,333,2656,118,294,2359,119,2714,24325,135,3006,25789,132,186381
523,28528,380503,216,23584,286750,233,1942,19054,197,1447,13951,178,2575,25086,142,1105,10589,299,249,2065,166,67,745,162,249,2837,182,233,2661,178,2086,25822,233,2246,27365,223,186881
524,29408,513539,304,11996,177198,264,2224,26392,255,1668,21746,281,3127,30859,265,1433,9723,128,247,2491,231,71,844,245,266,3455,247,260,3364,252,2477,36015,274,2552,38349,278,186897
