,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1279,26608,146175,81,4412,23651,74,798,4168,75,728,2940,60,548,3466,200,1206,4477,37,242,879,45,3028,18084,86,902,5336,84,482,2822,87,316,1718,72,274,1616,82,65239
1280,27312,143413,77,3326,16239,71,814,3883,69,556,2639,63,1007,3877,57,1383,3352,25,207,684,45,2393,14234,87,717,4213,84,373,2185,86,338,1754,63,376,1851,66,65260
1281,27248,149168,80,2826,14613,77,1140,4928,72,974,3175,33,1535,4458,32,1512,5935,32,110,426,45,2936,17768,87,847,5231,89,442,2688,87,388,1950,65,429,2228,66,65274
1282,27808,154657,83,3736,19391,77,834,3800,62,846,3424,48,1667,6778,52,1586,5474,57,205,841,63,3071,19617,92,899,5717,92,476,2951,92,287,1523,74,322,1736,78,65335
1283,27136,210226,244,5076,32073,71,733,5638,258,617,3311,243,578,3123,75,1397,7365,228,157,1030,236,3122,27899,252,901,8101,255,470,4198,248,296,2153,247,387,2513,60,65368
1284,29984,242503,85,4765,45723,161,870,6113,124,687,3606,49,1190,6158,134,1666,8572,146,120,988,173,2898,32242,203,844,9421,205,445,4813,202,378,2543,138,403,2853,138,65393
1285,29952,159515,79,7119,33947,69,1440,6199,65,839,3409,63,1029,4498,62,1964,9248,77,282,1274,68,4418,25948,84,1351,7857,83,687,4049,87,532,2623,58,505,2569,67,65427
1286,26512,163711,93,8479,44011,76,1199,5909,65,1025,4607,74,1679,5437,53,2950,9561,31,277,1193,60,4143,26865,95,1241,8055,93,653,4194,95,575,3045,71,574,2834,68,65439
1287,26720,155304,85,7281,35191,69,1023,5530,85,784,4145,82,1331,4819,56,2308,7671,37,203,908,66,4678,29356,92,1389,8697,92,708,4410,91,460,2256,65,548,2710,65,65510
1288,27184,139372,75,6451,29805,66,1822,6566,49,907,4277,59,1508,8171,95,1886,6667,42,292,1010,43,4889,27506,80,1478,8208,78,759,4176,79,496,2376,65,530,2502,63,65511
1289,39344,209674,77,6480,32277,73,1260,5397,56,812,3089,70,1027,3869,31,2208,7795,61,258,1241,90,5019,28331,79,1505,8473,80,778,4410,82,390,2132,77,456,2485,76,65688
1290,27632,140202,74,5488,25679,69,1230,4836,59,740,3964,86,704,4623,294,1363,5608,56,133,570,63,3530,18968,76,1079,5825,75,555,2967,77,397,2212,74,452,2265,64,65691
1291,27120,146993,78,5606,27471,71,1258,5268,58,668,3420,85,657,3507,88,737,2898,57,150,628,50,4003,22974,82,1200,6950,83,627,3549,80,452,2230,74,450,2312,75,65725
1292,26320,135351,76,8582,41413,70,967,4276,71,751,3315,73,561,3730,259,1122,5226,95,199,750,46,3856,22833,85,1123,6535,83,589,3384,84,378,1738,63,459,2033,62,65730
1293,27392,146827,78,3423,17753,77,782,4437,93,895,3102,45,795,3751,58,845,3579,59,181,796,74,2665,16364,88,775,4803,90,418,2472,86,316,1537,65,305,1524,69,65748
1294,26464,153994,82,3603,19403,77,937,4913,81,867,3800,71,605,3022,360,1459,5575,53,113,541,60,2740,18428,94,824,5584,94,417,2812,95,447,2284,60,430,2287,64,65758
1295,27104,143180,76,3979,20092,74,821,3709,56,605,2365,51,560,2488,121,1073,3962,68,135,576,84,2916,17572,87,859,5187,85,451,2715,84,239,1303,78,305,1527,58,65884
1296,28208,143737,73,4259,20089,67,988,4401,61,636,2859,79,687,2930,56,1075,4375,69,148,654,65,3217,18004,80,949,5331,78,491,2717,80,483,2221,59,468,2108,63,65926
1297,30384,161163,78,5717,27920,70,1445,4944,48,1086,4275,57,1256,3880,51,1656,5985,34,217,687,37,3758,22147,84,1108,6501,84,581,3400,84,372,1907,68,422,2082,68,66007
1298,28368,148520,77,9078,42358,67,1314,5297,60,823,3636,76,1762,7092,63,1832,6389,49,217,717,54,4678,26977,83,1384,8013,82,721,4112,80,515,2226,56,573,2524,61,66012
1299,26752,169034,94,4994,30323,94,959,5426,91,1031,4794,83,1016,4825,70,1520,6115,46,141,624,65,3449,24912,107,991,7194,108,508,3670,108,376,2145,81,392,2280,84,66113
1300,27856,150622,79,4650,23253,73,1024,4233,58,764,3501,70,1293,4222,33,912,4363,77,209,962,60,2759,16046,82,822,4720,81,425,2453,84,327,1750,69,353,1817,70,66169
1301,26336,170599,410,3151,19975,411,1067,7457,432,588,3245,405,765,4540,413,968,5265,421,177,933,420,3184,20264,80,933,5954,80,493,3065,78,358,2626,416,355,2756,424,66209
1302,27392,176768,98,3979,24966,96,1045,6945,99,633,3619,89,1342,5978,67,1020,7530,117,263,1077,58,3126,23652,113,923,7000,114,489,3567,110,393,2238,79,396,2345,88,66345
1303,29088,204643,76,6986,41801,69,853,6445,247,681,4300,234,1173,4586,26,2316,9903,35,135,1015,272,4285,29106,76,1268,8654,75,650,4407,76,450,2989,70,473,3156,70,66393
1304,27248,141401,75,4363,21371,71,853,3243,38,497,1968,42,831,3371,47,888,3249,45,196,791,58,2798,16837,86,811,4894,85,433,2574,86,301,1384,52,306,1451,61,66407
1305,26320,136923,75,4056,20351,73,683,2832,51,659,2652,70,1269,4058,24,1680,5276,47,130,495,56,2484,15216,88,701,4365,90,366,2238,90,374,1718,64,309,1533,68,66407
1306,26816,149030,82,5560,30003,80,1222,5721,67,611,3004,59,948,4106,96,1356,7019,86,135,568,82,3307,20897,91,960,6172,94,515,3251,92,397,2155,69,380,2076,67,66524
1307,27392,147042,78,4947,24548,73,1161,5177,69,772,3069,59,1292,5697,45,723,3570,82,167,772,74,2804,17037,87,823,4951,85,416,2525,87,387,1727,60,418,2086,64,66531
1308,28928,184156,95,4595,26654,87,1115,6431,97,606,3122,84,2192,8454,56,1290,7168,95,198,1103,77,3891,27936,109,1173,8432,109,611,4333,107,430,2287,77,536,2847,70,66548
1309,30000,155214,75,4574,21568,68,981,4216,67,796,2737,41,1181,5444,84,1495,6341,56,195,827,65,3380,19412,81,993,5715,82,517,2952,81,487,2246,61,462,2051,60,66612
1310,27600,154823,83,4861,25987,78,894,4250,70,786,2698,36,1430,6248,82,1296,6056,72,237,958,60,3119,19736,92,893,5665,91,482,2921,89,499,2168,61,425,2293,76,66668
1311,27904,145755,76,5680,27847,72,994,4563,67,914,3353,54,1555,6031,41,1000,4356,72,244,835,49,3662,21332,84,1054,6203,85,571,3213,80,419,2370,68,461,2490,71,66731
1312,27440,145911,78,5807,27215,68,1130,4905,58,1022,3614,36,1162,3065,24,2498,7908,35,212,841,65,4894,25846,73,1416,7445,74,729,3790,73,601,3080,70,577,2936,68,66859
1313,32816,186070,83,4172,23099,81,839,4465,83,590,2446,76,1577,6301,60,706,3574,103,128,694,91,3154,18907,86,924,5485,84,482,2879,87,325,2015,83,387,2348,87,66875
1314,26624,215157,127,3894,31791,131,806,6021,119,650,4029,102,848,3826,98,901,5791,100,153,913,89,3357,28684,140,1034,8615,138,515,4340,137,344,3000,139,369,3024,132,66974
1315,27200,207663,123,4974,35999,117,1263,6146,56,441,3006,110,1056,5966,86,1501,8007,109,283,1371,56,3897,30831,122,1194,9337,121,617,4694,117,381,2903,125,386,2844,133,67041
1316,27088,141784,76,4936,22784,67,980,4383,66,485,1826,61,1039,5407,40,1197,5265,71,185,748,52,3608,21073,83,1102,6381,83,555,3151,83,409,1800,44,448,2152,59,67092
1317,28784,146223,74,3341,15952,68,910,3405,52,596,2541,71,613,2215,94,1160,3934,55,175,667,42,3101,17372,79,907,5000,79,445,2487,79,341,1471,56,373,1799,65,67100
1318,27600,155663,83,4596,23760,76,1043,4101,47,490,1939,60,1045,3627,22,864,4487,85,210,999,94,3459,21296,89,1023,6296,88,531,3264,90,341,2040,82,395,2163,72,67134
1319,27440,138414,73,5735,26219,66,1616,5515,43,727,2677,53,1814,5164,30,1147,5015,56,229,734,40,3959,21290,74,1224,6483,74,616,3308,76,416,1765,53,458,2085,59,67140
1320,27776,148209,78,5803,28722,73,1044,4819,62,550,2880,79,1939,5950,46,1080,4990,78,123,546,47,3655,21742,86,1092,6563,87,575,3392,84,302,1427,55,355,1732,66,67218
1321,26848,146268,80,5409,26442,70,1108,4881,72,882,3404,53,1517,4553,47,1291,7052,86,216,811,47,4229,24474,83,1270,7236,81,655,3707,80,582,2527,57,505,2452,64,67298
1322,27856,153772,82,3999,20459,75,875,3850,62,461,2410,94,939,4115,123,1092,4310,62,256,949,53,3148,20227,93,920,5805,92,458,2989,95,374,1900,67,380,1916,66,67330
1323,26912,218224,134,3610,32304,154,809,6564,157,575,4324,160,908,4957,149,1167,8320,145,169,1292,125,3187,29006,159,932,8604,160,484,4353,158,382,3696,156,369,3318,156,67352
1324,27552,148834,80,4741,23182,73,940,4633,73,747,2901,56,924,3165,29,1080,4949,63,184,776,65,3553,20021,81,1088,6035,79,549,3023,77,326,1983,85,424,2169,67,67393
1325,26944,164338,91,6257,36678,88,1491,7409,84,898,5168,92,1008,4869,88,2059,9614,72,178,951,66,5099,32165,91,1554,9766,92,811,5070,90,483,2658,72,506,2819,79,67417
1326,26720,247557,108,4618,37932,97,734,5604,112,600,4094,101,969,5074,260,987,6549,216,111,793,216,2403,28699,233,718,8368,228,371,4334,231,307,2754,213,283,2796,224,67597
1327,27232,142437,76,4219,20642,70,1058,4524,61,878,2902,50,867,3208,52,891,3620,72,134,523,59,3071,17683,81,926,5257,80,486,2720,81,384,1932,61,418,1912,60,67654
1328,27968,143936,74,5769,27525,70,1037,4729,65,975,4507,80,1119,5006,82,1696,6215,52,182,760,55,3831,21559,79,1108,6287,79,580,3229,79,372,2021,74,401,1913,66,67806
1329,26384,129224,71,6790,30019,63,1173,4261,39,560,2215,60,595,1939,79,798,3241,55,194,695,54,3533,18094,70,1061,5421,71,552,2797,70,411,1780,57,387,1713,60,67822
1330,31440,211116,86,7396,41698,76,1247,6588,76,852,3646,59,1655,6442,57,1495,8252,114,357,1498,62,4610,33334,91,1380,9856,90,701,4985,89,400,2821,92,391,2649,86,67989
1331,26976,218784,168,5091,34461,72,1128,7781,66,562,4404,181,1451,6305,62,2087,10449,166,158,1018,190,3195,27017,170,935,7942,167,472,4031,170,503,3835,174,460,3600,179,68044
1332,26800,146665,80,5220,27236,77,998,4082,54,819,3911,76,972,3711,28,857,3844,89,227,937,57,4042,22027,77,1175,6415,79,620,3324,75,418,2327,88,451,2406,81,68086
1333,27984,155578,81,6540,31257,70,1654,7323,62,1070,4295,60,729,2445,27,1852,7838,50,345,1448,53,5537,33056,85,1604,9553,85,815,4933,88,568,2809,62,706,2967,56,68104
1334,28208,159611,83,5722,29808,76,1148,5643,72,839,3105,46,890,4214,99,826,3942,81,159,838,84,3727,24250,95,1097,7152,94,567,3746,98,523,2196,59,577,2627,60,68116
1335,29808,159715,78,5069,26875,77,808,3749,49,604,2873,83,1123,4400,72,1208,5565,79,189,809,51,3798,24150,92,1068,6777,91,544,3459,92,284,1383,71,301,1541,70,68117
1336,27952,142801,75,4446,20586,66,998,4504,62,904,3485,45,634,2177,111,2416,8670,52,127,649,92,3734,21142,80,1137,6409,80,603,3339,77,380,1874,61,419,1801,56,68146
1337,30352,207651,106,4645,30192,108,1073,7246,124,1353,5256,45,1423,5569,86,1581,7551,109,219,1229,75,3733,28558,124,1083,8227,120,566,4190,122,451,3222,107,481,3226,105,68184
1338,28176,240971,267,3932,32890,273,824,5334,263,671,3070,60,898,6571,312,1138,8284,85,213,1041,62,3804,34341,262,1145,10093,254,591,5223,249,352,3024,279,360,2985,267,68280
1339,32368,179451,80,6473,31835,70,1140,5992,77,814,3273,45,1149,5328,67,1077,3661,41,193,645,47,3819,22632,84,1184,6931,84,604,3559,84,447,2533,67,501,2619,70,68286
1340,28672,147388,74,4170,19094,66,1157,5067,60,417,2294,74,587,3151,296,1285,4685,48,165,654,53,2755,15821,81,829,4751,83,440,2459,80,353,1550,55,450,2158,60,68384
1341,26256,172713,99,4671,30167,99,711,4370,92,925,3569,52,1019,4631,102,1270,7976,102,189,1007,90,3424,27435,120,1051,8422,119,542,4356,121,337,2457,96,387,2517,82,68493
1342,36848,208254,83,5367,28250,78,1279,6475,78,729,3827,91,1965,6525,36,1878,8536,62,274,1173,64,4297,26288,88,1277,7738,87,673,4071,87,499,2887,80,516,3017,85,68606
1343,26832,148828,81,3874,20446,77,1075,4139,40,830,2664,49,720,2663,214,1931,6902,48,135,616,71,2814,17139,87,862,5175,87,442,2654,85,374,1869,65,355,1967,78,68688
1344,28016,159727,83,4334,23174,80,958,4272,69,525,2299,52,1449,4475,67,1792,7257,54,134,696,83,3359,20471,87,975,6058,91,513,3106,88,341,1683,74,358,1958,81,68723
1345,27456,137247,72,4443,20079,66,915,3747,50,1050,3890,52,1712,5815,39,1349,4547,33,159,736,77,3953,22798,81,1148,6582,82,581,3413,85,431,1851,58,473,1988,58,68737
1346,27296,168469,93,4391,26591,92,971,5079,93,466,2567,87,1234,4227,52,1419,5041,84,175,826,55,3087,24417,119,928,7263,117,489,3805,116,361,2087,75,439,2282,68,68797
1347,27296,155519,82,2994,16752,85,1272,5038,55,626,3304,89,807,3120,49,1298,4725,69,241,819,46,3202,20077,90,958,5911,89,503,3032,87,418,2546,87,431,2535,81,68888
1348,26400,136288,75,2724,13513,73,826,3775,62,666,2993,67,494,2227,183,635,3789,129,190,725,56,2606,14162,76,791,4279,75,397,2180,78,332,1762,64,412,2107,63,68906
1349,26304,151581,84,5630,32269,86,1319,6229,53,955,3708,50,1000,4767,63,1437,5869,67,197,865,60,3544,22201,90,1070,6670,91,552,3419,90,422,2548,80,450,2489,76,69271
1350,28160,156278,82,4387,23020,77,836,4217,64,544,2981,88,1018,4500,36,799,3945,85,187,690,56,3126,18704,86,953,5607,84,490,2897,84,256,1449,80,306,1653,73,69333
1351,26720,155597,87,7515,42203,84,1073,4639,67,1084,4899,58,992,5287,314,1570,6482,63,244,985,44,3399,22778,98,980,6436,98,501,3329,98,417,2165,62,433,2261,72,69407
1352,28304,150938,78,3828,19251,74,875,4313,59,640,2013,53,1557,6677,38,877,3398,62,174,751,83,3470,19241,79,1043,5788,79,523,2926,80,355,1907,72,386,1998,71,69621
1353,31152,158597,74,6245,29059,68,1429,6297,66,803,3818,71,1107,3237,51,2116,7720,51,239,979,64,3788,20357,75,1149,6116,76,582,3121,76,459,2094,63,521,2435,62,69632
1354,26288,148431,78,5853,29626,70,915,4252,53,860,4066,57,739,3639,316,1365,4990,51,338,1309,37,3838,24333,91,1082,6924,91,552,3538,93,354,1897,55,394,2065,58,69813
1355,30656,206329,79,4162,28328,327,891,5391,307,598,3642,310,1358,5507,286,1004,6083,313,241,1060,40,3256,23547,320,993,7116,321,517,3656,319,317,2644,329,355,2708,321,70024
1356,27888,153575,81,5331,27382,75,935,4468,81,796,3284,62,1442,5130,67,1248,5401,75,189,904,70,3702,22674,89,1117,6770,89,565,3493,89,354,1786,66,397,1845,66,70047
1357,26256,149001,84,3482,18382,77,773,3966,76,852,3474,65,1185,5625,58,1205,5134,52,149,654,52,3090,19181,91,897,5573,89,469,2887,91,387,2011,66,380,2016,70,70075
1358,26224,149688,84,4891,26190,79,1097,5320,65,464,2054,57,917,5116,97,1907,6576,65,174,940,86,3379,20104,85,1036,6087,85,536,3190,87,310,1973,85,347,2147,87,70118
1359,26432,134400,75,3203,15441,70,797,3471,61,838,3436,65,568,3282,131,1023,2789,23,137,511,64,3072,18014,84,899,5188,83,467,2705,82,328,1415,60,338,1455,56,70196
1360,27568,147065,78,4313,21338,71,1016,3851,38,670,2508,36,1035,3519,54,1324,4226,44,128,512,70,3069,17130,80,939,5186,78,487,2668,77,333,1875,74,355,1793,67,70338
1361,26672,139248,76,4858,24977,75,1069,4466,57,783,2400,47,861,3078,51,1122,5596,87,158,772,81,3399,20382,86,1008,5980,85,524,3082,84,332,1549,62,322,1657,75,70379
1362,28672,154910,79,5911,28974,73,1206,5391,69,811,2870,40,891,3917,61,1093,4871,54,274,1075,65,4164,24486,84,1257,7358,85,654,3835,83,391,1932,66,417,2186,68,70641
1363,28656,153665,78,6116,28886,68,1299,6229,75,726,3281,57,1474,4943,38,1642,4817,32,141,690,74,3979,22937,82,1237,7064,82,628,3588,81,528,2309,52,571,2521,60,70646
1364,28928,159137,81,5641,28907,76,1348,5556,61,611,3423,102,1178,4334,63,2084,7923,53,261,930,51,4499,28580,92,1315,8381,93,687,4366,93,471,2460,70,523,2662,69,70663
1365,27296,149595,78,3762,20119,77,1016,3952,52,694,3275,40,784,4426,375,1010,4801,65,136,667,77,2955,18107,83,878,5253,84,437,2665,86,299,1715,80,319,1739,81,70734
1366,26480,144601,80,3518,18358,76,918,3879,54,848,2967,49,905,3221,33,831,3428,45,158,662,70,2787,16601,86,830,4998,87,442,2565,83,383,2077,63,381,2023,69,70891
1367,28352,158504,81,3926,20623,79,693,4115,88,567,2217,66,1452,5382,32,797,3130,30,146,664,68,3224,19860,88,973,5911,87,514,3070,87,351,2297,88,408,2651,105,70933
1368,29056,154212,78,5612,25701,66,1668,7452,66,1337,5133,51,1916,7380,40,2017,5730,33,230,771,36,2835,16091,81,853,4809,81,464,2524,77,763,3774,67,721,3337,64,71010
1369,30912,162853,77,3607,17921,73,947,5044,82,631,2416,67,1440,7356,76,1349,5623,65,228,984,62,3178,19361,88,938,5599,87,485,2956,86,411,1926,58,387,1831,68,71053
1370,33568,500308,238,8586,144126,294,4949,68662,218,4804,65504,190,7130,95743,210,2670,24596,130,137,934,111,2134,12417,189,654,3680,191,325,1834,110,3879,56276,204,3741,51215,195,71086
1371,31648,188902,89,5491,31537,85,1199,5976,74,581,3389,93,796,3550,77,1297,6409,73,211,1009,71,3880,25670,96,1146,7620,97,571,3881,99,419,2428,83,446,2569,80,71135
1372,28192,211991,82,4546,30114,74,875,5894,184,668,4578,181,689,3291,79,1763,8440,163,156,854,48,3497,26970,87,1033,8049,88,543,4171,89,324,2312,64,371,2458,62,71307
1373,28000,149362,78,4291,21600,73,658,3740,92,502,2057,48,932,2515,22,1199,5636,83,132,676,59,2766,16332,85,825,4846,84,431,2513,82,296,1466,67,319,1754,71,71335
1374,34064,337589,111,6127,59626,198,1301,10525,96,869,7160,166,1605,7602,41,2036,16214,199,249,2315,204,4593,50253,185,1345,14676,181,698,7512,184,562,5435,167,567,5164,172,71343
1375,28832,151066,77,3986,19524,71,839,3609,57,847,3335,56,978,5040,306,1450,6470,70,166,833,92,3341,19454,83,991,5730,84,507,2924,83,297,1457,74,355,1808,69,71368
1376,26320,146841,81,3337,17485,78,1213,4247,39,696,2753,39,974,4916,90,784,2828,70,172,840,69,2947,17541,85,895,5340,86,462,2781,86,326,1970,71,367,1948,72,71600
1377,27328,219477,312,5279,46340,332,765,7248,332,814,5454,309,832,5928,334,1438,8468,96,135,1004,340,3143,27593,319,897,7954,321,464,4114,321,327,2651,325,384,3098,315,71607
1378,34496,196959,83,5865,34906,89,1185,4830,49,667,3436,74,863,3318,54,2322,11615,68,235,1136,79,4520,27079,87,1314,7922,85,700,4142,85,374,2623,98,416,2752,94,71657
1379,26688,136516,74,6099,28565,68,654,3168,69,522,2214,69,1927,7146,49,1994,7502,57,226,889,67,4194,23725,81,1223,6951,80,634,3497,78,488,2170,55,465,2188,64,71664
1380,26640,146112,80,3206,17042,78,930,3635,58,472,1873,65,1034,3906,40,1947,5920,30,144,463,54,2874,17328,86,859,5085,84,439,2597,86,206,1148,84,293,1566,75,71716
1381,28704,156806,79,4685,24794,79,973,3967,58,877,2789,39,707,2314,85,1047,4564,51,124,623,92,2825,17409,89,849,5148,89,454,2722,87,290,1772,74,363,1878,69,71729
1382,27184,140557,76,3354,16361,70,535,2941,83,494,2317,79,1181,3067,27,532,2808,90,166,503,40,2224,13702,90,652,3966,87,335,2046,89,377,1698,58,365,1659,58,71738
1383,27568,213232,76,4231,32468,238,1114,6699,66,709,4284,217,1220,5511,180,1386,7050,197,217,980,28,2463,22828,255,724,6845,259,378,3472,254,391,2861,73,388,2960,219,71783
1384,27856,179107,98,6771,39176,88,1524,7205,64,815,4416,96,1209,5740,43,1333,7013,111,234,1161,77,4885,32831,100,1426,9622,100,726,4969,102,499,3165,81,544,3010,75,71800
1385,28752,149342,74,5477,25643,67,1029,5030,67,628,2903,82,883,3890,38,1276,7408,98,288,1036,43,4043,22748,79,1178,6618,80,611,3344,77,384,1909,66,438,2147,67,71806
1386,26992,155682,85,6450,35409,80,870,5076,80,767,3046,62,1102,4493,68,1072,6091,82,159,771,67,3936,23804,87,1195,7169,87,599,3652,87,385,1967,76,441,2280,75,72074
1387,30864,167139,79,7549,36799,71,1266,5466,63,630,2273,44,988,3552,64,2691,9824,44,194,906,75,4431,25350,81,1329,7677,82,690,3945,81,548,2654,54,489,2551,69,72143
1388,26896,148403,82,3941,20181,76,1205,5166,63,888,2768,36,292,815,20,1308,4925,47,212,915,52,3223,21319,98,952,6324,100,492,3244,98,462,2152,60,483,2276,57,72176
1389,28464,144476,73,4208,20070,69,1019,4467,60,592,2562,89,1097,5500,62,1544,5372,35,208,789,53,3596,19918,78,1090,5986,78,561,3059,79,364,1859,66,364,1842,67,72223
1390,26608,149989,81,5502,28849,77,1341,6745,64,813,4052,89,1467,5427,50,1107,5587,350,94,507,99,3794,23703,89,1114,6972,91,596,3544,85,477,2514,68,497,2543,70,72287
1391,34816,280542,91,6136,44782,81,1307,9251,84,1120,5687,46,1390,9650,246,918,6464,67,187,1326,215,4022,32935,85,1188,9759,86,635,5001,84,616,4851,80,604,4824,79,72366
1392,27712,149043,77,7153,34369,70,1269,5219,55,533,3184,90,1075,5470,84,1386,4222,42,213,863,48,3661,21938,87,1067,6438,87,550,3266,85,373,1845,64,435,2062,64,72374
1393,27376,205844,145,3747,26788,147,999,4862,60,502,2849,114,955,2224,24,1534,7018,37,112,616,80,3194,24693,141,959,7520,145,518,3935,88,287,2266,89,349,2253,79,72424
1394,27408,148328,78,5615,27257,70,825,4065,70,692,1899,24,1324,3378,28,2276,6780,40,243,886,43,4444,24746,78,1306,7293,79,672,3733,79,343,1812,66,412,2228,74,72434
1395,26816,135256,73,3922,17643,64,841,3785,63,682,2524,45,598,2315,49,1333,4034,31,186,620,41,3225,18093,80,989,5526,78,521,2793,76,339,1643,53,373,1690,55,72449
1396,26496,136153,75,4549,21564,69,1127,4598,51,785,2477,43,1174,5529,80,914,3791,72,159,632,61,3398,18951,78,1031,5798,80,529,2894,77,327,1622,65,369,1799,62,72489
1397,29936,217776,75,6526,46493,70,1223,7422,77,899,4530,54,2415,7945,24,1369,8145,192,159,1024,233,3425,29434,84,992,8700,86,526,4467,83,396,2761,213,450,3125,213,72724
1398,31392,181427,84,6110,34473,84,1116,5165,66,945,4110,62,1108,6120,128,469,2624,92,164,762,95,3840,24454,90,1147,7261,89,603,3801,89,380,2593,90,396,2600,96,72731
1399,28400,149421,76,6364,30025,67,1043,4155,54,526,2456,76,1170,2823,35,2414,9267,46,328,1004,45,4368,23186,73,1320,7082,74,668,3581,75,345,2264,77,417,2278,73,72907
1400,26624,144136,80,3337,16744,73,784,4215,81,550,2872,73,1052,4293,56,1824,5905,47,135,407,41,3329,18551,78,993,5501,80,507,2784,79,324,1997,85,330,1949,79,72961
1401,30096,197456,99,4787,30820,97,723,3894,89,645,3352,79,1063,6447,99,1749,5353,27,176,861,57,3215,25768,122,941,7581,122,479,3891,123,434,2480,82,456,2673,79,72989
1402,26592,158704,90,5992,33086,81,1040,5215,63,789,4088,71,449,2396,98,1298,6489,69,157,820,82,3603,22016,89,1042,6288,88,562,3306,87,330,1987,87,383,2336,87,73020
1403,28336,161869,84,5461,29802,82,938,5033,75,570,3341,109,1116,5169,69,1769,5042,29,184,836,84,3172,20774,95,911,5937,95,487,3134,92,326,2026,85,347,1999,81,73064
1404,28336,141631,73,8644,38966,65,1403,5880,62,818,3691,72,845,3318,46,2023,7719,65,192,924,77,4785,25993,76,1453,7868,76,742,4012,76,411,2094,68,556,2434,59,73122
