,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
550,113680,1048575,319,20112,708669,521,8141,291835,486,6989,216468,653,10764,270946,391,8898,218923,702,2044,53202,317,42640,1048575,329,13791,372483,325,6783,184434,323,6497,304967,906,5851,275200,908,3938
551,108976,1048575,843,25152,1048575,785,10569,879934,737,7629,637036,774,9761,745534,764,14128,837478,571,2547,200125,788,60048,1048575,729,19616,1048575,724,9680,682802,724,7469,667735,765,6567,613646,754,3938
552,26480,294949,181,5602,57830,174,1562,10926,96,916,8294,176,1506,11416,138,1195,8874,172,176,1395,167,7463,73930,162,2072,20662,165,1007,9874,161,1370,13068,152,1165,11203,156,3997
553,36576,214776,88,2847,15661,79,2150,11023,76,1259,5834,80,2235,8624,37,3266,14160,65,882,4716,76,15808,108551,102,5894,39926,99,2891,19698,101,1320,7049,77,988,5048,73,4017
554,32752,467989,318,3713,47956,248,2123,26649,286,1499,18431,312,2470,28060,325,2916,28521,145,503,5507,257,11557,151241,180,3697,47873,179,1800,22987,177,1232,15914,313,896,12265,321,4081
555,29104,193071,102,3159,19761,93,1792,11345,95,1379,7155,88,2223,11865,51,675,3945,71,374,1814,69,6455,37190,83,2131,12210,82,1034,5916,84,1123,7967,111,1138,7563,103,4208
556,31328,185639,79,3794,22603,78,1854,10355,70,1305,6443,73,1081,5734,84,817,4495,79,296,1627,66,6278,48478,123,1995,15314,121,950,7336,121,881,5421,75,686,4087,75,4235
557,32848,189275,83,3515,21275,87,1606,8913,77,1745,9216,92,1835,9728,103,2218,10058,41,596,2576,63,9748,71331,107,3058,22242,108,1447,10550,108,1422,9051,93,1419,8698,93,4268
558,38320,266698,106,1299,10281,118,1070,7595,108,806,4301,70,1292,5840,44,1174,5668,74,393,2309,96,8286,56531,101,2713,18486,100,1375,9423,103,807,5936,110,593,4192,112,4400
559,28352,442396,250,2537,34935,221,750,6138,275,993,5899,253,1383,8039,107,1348,10527,395,477,2894,256,6632,32159,342,2000,9901,345,996,4798,344,795,3837,407,892,4151,400,4416
560,69232,1014323,295,13041,158891,172,7099,106534,214,5621,81519,222,7378,109219,226,6177,73733,286,1465,19823,277,22000,246518,195,7130,78256,200,3472,38300,199,6603,122610,296,6882,121738,279,4416
561,100560,1048575,568,21808,1048575,851,8667,658882,635,7647,478668,323,11878,673342,699,10981,565733,50,2433,125927,39,54208,1048575,1023,18320,1048575,1023,9260,535309,1023,7852,576932,876,7407,566677,905,4416
562,116688,1048575,744,30352,1048575,579,11836,437769,454,7843,311310,493,12062,402502,356,14320,430682,345,2391,92122,537,46112,1048575,612,15680,656454,603,7763,324806,601,12008,448116,419,13904,459843,390,4416
563,66208,1048575,251,10267,190256,310,4314,87587,210,3733,63718,430,6794,78080,140,7083,115440,313,1651,25010,157,27072,487613,226,9312,160855,212,4620,78160,205,3594,78878,231,3209,69260,203,4416
564,80880,1048575,493,15744,509487,753,7403,219943,620,5501,151777,640,6688,193647,739,4875,154002,828,1289,35033,719,32720,971179,730,10151,307348,733,5038,151031,729,7256,201227,425,6722,181773,412,4416
565,56272,832139,246,9277,123483,306,3859,52803,183,2270,35417,374,3878,52341,207,4058,54911,332,823,10131,192,17344,223319,467,5875,74755,465,2892,36853,465,2855,48166,456,2717,45206,315,4416
566,79184,1048575,261,14464,187395,193,5398,67221,172,3839,45789,160,4073,54782,259,3789,44276,219,969,11795,177,17392,267468,253,5728,88325,254,2806,42988,253,4537,55651,171,4717,51398,155,4416
567,80272,1048575,577,10093,333778,969,3753,139799,970,2978,89069,932,3202,105973,963,5455,174343,944,1096,36752,957,28480,1048575,922,9251,327721,920,4424,159878,921,3433,105807,908,2189,71880,933,4416
568,54208,1048575,775,10806,484910,946,5069,197015,948,4389,141230,739,3699,159903,979,5807,212566,933,1488,47588,737,24480,1048575,688,7725,333958,685,3835,163127,682,5072,173674,468,4388,140488,459,4416
569,127712,1048575,728,35488,1048575,594,12512,667559,621,8861,475214,545,11999,616865,533,11879,501506,387,2797,127608,202,59104,1048575,538,19040,901032,539,9399,445510,541,9079,522846,414,7782,495168,857,4416
570,31296,302405,98,3365,35859,302,886,10788,195,1489,14810,189,1898,15427,139,1393,14298,201,292,3324,278,3841,45110,214,1094,12853,214,536,6207,205,1221,12280,118,1438,13336,112,4416
571,58944,750881,166,7386,107339,233,4109,51360,198,3606,42067,189,4884,53630,124,4123,47437,244,992,12241,172,21456,318269,254,6864,99323,245,3283,47811,246,3055,43174,268,2677,38152,269,4416
572,72608,1048575,644,10867,326604,634,5753,181256,784,4029,130251,683,7665,148371,408,11570,283020,682,2495,58188,677,42752,1048575,690,15072,382568,416,7327,185277,417,5569,155969,502,5338,143359,516,4416
573,125088,1048575,803,35408,1048575,755,11783,701347,825,8982,521258,822,12059,579643,827,11857,615512,727,2430,144208,767,58208,1048575,729,18928,1048575,729,9312,558791,722,9624,502164,700,9577,469636,667,4416
574,60736,1048575,383,10529,197892,358,5376,95767,351,4283,65108,353,5133,87699,388,4072,75599,384,1105,16403,344,20576,311221,249,6371,96335,249,3081,47267,252,2953,70477,469,3243,63862,372,4416
575,30352,331398,148,2355,34626,271,1222,13002,208,1026,9011,187,1629,13452,220,2434,22352,195,502,5734,217,11614,168115,271,4021,56917,269,2034,28738,268,762,10452,248,605,7698,247,4440
576,54768,393881,94,12688,93225,89,5548,36278,71,4379,28599,80,4307,33839,83,4735,25851,59,1125,5931,70,26112,155005,83,8663,51054,82,4099,24716,84,3337,30005,174,3086,30181,176,4442
577,42704,382480,107,6961,61058,103,3162,25740,100,2564,18543,73,4122,23505,50,2743,18421,69,445,3486,163,12217,121269,113,3886,38120,111,1885,18391,111,2339,22659,114,2272,20781,100,4442
578,26272,139209,78,1076,5503,75,1149,5775,73,817,4197,90,2126,10788,68,3530,12859,34,525,2012,53,7385,45371,88,2689,16382,88,1283,7904,88,1026,4549,63,673,2884,61,4443
579,27184,233472,119,4268,39198,122,1914,16658,192,1557,13912,202,3012,19956,73,985,7193,152,277,2201,154,4094,43380,175,1287,13592,178,646,6712,175,1205,13752,160,1342,13395,108,4447
580,44336,746409,342,7584,87421,84,1667,24910,379,1174,17469,375,1773,19009,277,2190,20945,217,265,3913,390,6169,112139,349,1928,33893,346,991,16502,341,1954,29723,325,1531,23864,248,4447
581,48832,505558,159,3790,45124,212,2385,27068,207,1874,18675,162,2604,23441,172,1771,14444,117,435,4331,188,10897,120334,175,3383,37455,175,1679,18480,174,1884,23008,213,1985,19770,151,4449
582,41952,844369,457,5396,123765,470,2611,57564,488,2299,46862,483,2895,42842,450,3098,50280,487,794,13343,480,14528,305867,462,4419,94696,462,2224,46959,461,1846,36607,459,1417,30863,469,4456
583,26528,284078,217,2295,30812,219,1559,18209,221,1091,10536,180,2259,16840,166,1178,10723,203,374,3488,224,5998,85254,232,2010,28285,230,965,13525,230,1015,11320,222,907,9504,208,4457
584,46880,626352,224,8266,110133,222,3514,40191,190,2443,27871,180,2634,31810,220,3663,42206,314,657,7730,255,15504,265687,331,4962,85128,333,2437,41714,332,2139,28036,216,1841,23063,200,4464
585,26704,175220,98,3269,20125,93,1189,6164,70,712,4674,119,1260,6196,86,1226,7243,117,244,1523,90,5006,37975,114,1499,11392,115,748,5666,115,821,5466,97,575,3710,87,4466
586,46928,384960,90,4257,47013,161,3226,26362,142,2086,17086,118,3511,26061,93,3447,18305,43,690,4620,65,12319,98812,102,4244,33059,97,2134,16461,97,1964,23221,162,1377,20041,276,4467
587,27696,167371,88,3591,23617,99,1362,7470,81,1064,5723,74,1055,3931,28,1214,5841,78,296,1675,87,6599,42015,93,2112,13479,92,1030,6580,94,725,4612,91,634,3977,92,4519
588,28928,191137,99,1909,14196,114,1390,7756,84,832,4338,83,2002,8334,29,1319,7679,129,215,1108,69,5790,43161,110,1720,12772,110,860,6380,111,864,5223,96,554,3549,98,4555
589,31728,517630,434,5503,68591,360,2298,29937,378,1768,22690,379,2341,23721,358,3272,34811,361,600,8869,378,12928,213931,368,4012,65663,369,1900,31753,372,1250,19712,388,962,15847,416,4556
590,28464,141363,72,2970,14410,67,1515,6218,56,880,4072,63,1821,4919,31,1090,3998,55,343,1007,38,7007,38622,79,2245,12249,77,1078,5884,75,920,4365,58,792,3703,60,4572
591,29568,174721,88,8778,44028,72,1529,7070,71,1826,5416,37,1010,5291,86,868,2163,21,149,521,49,2050,12537,90,547,3357,90,279,1656,86,1687,8180,66,1486,7395,67,4575
592,44112,260574,88,4047,25574,95,2392,13879,93,1546,8990,94,2498,13560,82,1501,6427,75,516,2781,75,12606,72160,81,4021,22884,80,1978,11284,80,1273,9412,110,1109,8382,118,4600
593,29904,193121,98,3551,20015,82,1697,9330,87,1303,6598,67,1970,8766,64,1675,6136,41,405,1583,46,6767,51611,116,2116,16240,117,1048,8132,117,1390,7222,75,1179,5740,68,4620
594,28176,246363,104,3637,35045,172,2501,21881,117,1641,12731,100,2614,17549,71,1754,11279,77,457,2896,138,7189,67742,178,2221,21112,179,1071,10277,180,1591,13638,134,1232,12037,158,4638
595,32192,243398,113,4938,34093,96,1895,15135,133,1395,10487,94,2415,13242,86,1339,9064,133,332,1985,111,5355,35225,96,1700,11116,95,834,5450,96,1747,14506,130,2226,15554,80,4704
596,27088,164470,90,2909,17524,93,1401,8549,100,987,4017,47,1142,4556,59,1464,4979,36,212,1199,90,6017,42207,104,1913,13290,105,927,6477,105,1151,5940,73,875,4541,72,4722
597,34320,455109,202,5690,71882,209,2555,29506,213,2065,21322,155,2821,28105,173,3982,40768,165,688,8857,237,15024,218392,245,4863,70786,243,2327,34346,248,2659,27031,146,2143,21541,147,4738
598,31440,189436,87,2552,17353,101,1721,11183,94,1099,7082,110,1449,5664,44,1620,8549,97,328,1673,74,6684,44591,97,2272,15077,97,1108,7261,95,777,5712,107,575,4104,107,4769
599,34608,291590,133,4234,30627,110,2220,15478,107,1755,8985,46,1864,12626,108,2396,14175,81,373,2507,130,10254,99442,151,3416,32737,146,1695,16186,145,2006,12812,100,1332,9077,106,4791
600,27808,196486,75,2497,24165,164,1598,12751,151,1210,9843,175,2456,14252,132,1573,9437,89,288,1809,122,5972,51798,78,1986,16308,76,975,7966,76,1971,15827,140,2195,16906,134,4806
601,27104,217248,125,2433,16700,103,913,7132,116,641,3951,98,963,4796,107,2185,13436,100,330,2538,123,8723,81799,144,2939,27117,143,1508,13732,143,1017,6812,104,729,5072,106,4810
602,31856,230901,92,4700,29415,76,1945,12962,124,1294,8162,98,2461,12278,39,1534,8774,68,322,1872,127,5607,50269,151,1605,14446,154,782,7021,153,1096,7589,65,1040,6540,62,4821
603,27536,157846,83,2041,11698,84,1115,5473,63,1095,3917,29,1640,5747,30,921,3825,84,295,1312,60,5727,37917,97,1720,11432,98,869,5806,100,743,4128,77,675,3459,71,4846
604,29904,404108,229,2975,37571,214,1267,16217,225,969,11257,223,1464,10538,116,2554,26790,222,600,7154,200,11524,158066,226,4030,55241,225,1984,27136,225,755,11682,256,572,8275,252,4878
605,48624,442254,97,3060,49833,309,1594,16626,98,1147,11881,160,2386,14872,93,3193,22866,59,504,6028,266,11891,151374,264,3809,47004,191,1941,23797,192,1793,18383,84,1208,12324,88,4900
606,37136,260961,106,2786,19238,105,3272,22704,110,3157,19310,106,3791,23847,109,1941,10938,101,135,1056,157,996,7773,118,335,2614,117,204,1546,115,2424,16503,102,2239,15740,107,4944
607,49152,394070,123,3504,25323,102,1707,11902,111,1024,7420,104,1395,7235,73,2221,13665,102,387,2579,111,10743,81888,114,3448,25924,111,1665,12533,112,1011,10403,151,688,7226,203,4990
608,29120,178726,92,4708,27688,88,930,6126,90,849,4328,82,1376,7223,109,897,3761,76,152,775,84,4224,28946,99,1163,7977,101,585,3912,95,1155,6587,87,911,5395,85,5050
609,37872,254214,101,1426,10645,116,1179,7158,100,1417,5184,32,1516,6687,85,1453,7763,95,330,1762,59,8295,54394,96,2746,17811,95,1345,8822,95,841,6298,114,721,5110,114,5072
610,33552,206743,92,4891,28553,88,1480,8525,84,1031,5033,74,1283,5988,77,1930,9433,68,545,2458,72,11749,71169,87,3777,22718,85,1854,11159,86,915,5956,94,794,5148,97,5168
611,33872,333682,137,2951,33643,232,1308,14261,211,936,7752,204,1411,10125,126,1202,8635,178,272,2321,164,5874,74060,241,1775,22244,241,881,10901,241,871,10842,222,551,7107,221,5193
612,42848,262997,88,7694,48050,92,3262,16775,68,1617,10318,111,2794,14795,70,2363,14503,103,325,1750,80,10899,77703,105,3396,23762,105,1646,11606,104,2504,16695,83,2199,15608,89,5226
613,40080,315946,121,4591,30431,101,1604,11617,109,1249,8225,96,2288,13418,105,2015,13445,84,429,2502,78,11753,84149,106,3784,26716,104,1845,13079,105,1073,9268,145,703,6232,142,5285
614,29056,146552,73,2617,12853,72,2071,8945,59,1344,6268,67,2562,9275,48,1150,3802,60,432,1890,67,7496,44307,84,2327,13732,84,1140,6766,85,1199,5514,61,884,4046,63,5331
615,30608,154103,73,2097,9782,67,1613,6968,63,639,2880,68,1084,4750,80,1051,6230,96,368,1443,53,9975,52290,73,3323,17484,73,1600,8421,72,612,3024,71,429,2180,75,5392
616,44240,262584,87,2714,14893,78,1418,7882,80,826,5223,105,1322,5799,70,1231,6109,83,399,2245,83,9063,56487,89,2922,18381,90,1458,9064,88,1052,6104,85,748,4636,85,5421
617,40544,297538,113,4080,25537,89,1913,11455,115,957,6744,102,1454,9215,107,1440,6666,78,293,2073,122,7260,48328,96,2445,16130,96,1165,7796,98,809,6489,129,558,4830,139,5434
618,95280,1048575,612,16544,538626,787,7899,242439,784,5711,163451,733,7552,229045,770,5137,105826,769,1477,35144,542,34816,1025954,557,11662,331388,542,5609,162640,547,5870,211180,787,5613,194221,776,5448
619,39296,656947,259,11208,138181,133,4058,52374,136,2791,37049,162,3603,54620,326,3707,60975,347,865,13565,255,12500,232768,352,4004,74334,347,1991,37515,367,4319,60657,238,4613,56081,201,5448
620,36960,1048575,709,6469,195317,687,3302,93481,599,2859,68227,462,4050,76573,532,3397,69005,572,653,14867,630,14896,441957,477,4799,139097,477,2338,67999,475,3514,82346,601,4050,80686,499,5448
621,41120,339950,106,8858,63378,94,2048,19299,175,1974,14938,113,4188,22541,76,1626,10852,83,562,3024,80,9622,75850,123,3223,25291,122,1552,12272,121,3410,29813,174,3550,28224,56,5448
622,121264,1048575,435,27248,1048575,236,9743,359194,590,7124,258305,289,8341,293668,608,9464,323336,198,2266,73221,107,52256,1048575,144,16784,540215,114,8345,265010,79,5545,238873,223,5423,237600,607,5448
623,49824,1048575,926,13760,312806,547,4018,98198,937,3064,68191,958,4719,96004,901,5584,80913,808,1005,17397,596,20624,323281,628,6649,101746,630,3299,49990,622,2765,81250,957,2760,84687,969,5448
624,89376,1048575,821,36656,737211,340,10205,208405,305,6901,135372,305,9819,168860,342,9352,135242,300,1938,36508,291,41520,789118,462,13360,249211,457,6621,122503,455,5409,115679,393,4970,111672,398,5448
625,49664,1048575,552,9025,242610,627,4596,90085,382,2973,62761,506,3788,78053,640,3360,56455,552,545,11980,582,12505,366844,596,4132,117432,596,1975,57002,598,5399,93750,418,5312,85043,291,5448
626,37184,375044,135,5298,65324,197,2981,33407,183,1984,21948,173,2984,30510,168,2982,16935,57,568,2908,58,11864,85744,103,3818,27303,103,1848,13186,105,2732,28932,188,2563,27175,184,5449
627,44864,1048575,671,5570,191058,633,2451,78385,656,2022,47161,504,3507,64130,450,3479,120211,747,766,23025,730,13280,554775,715,4524,186388,713,2220,90958,711,1354,42696,642,1060,31081,636,5449
628,75888,1048575,565,25792,1048575,324,7017,397975,774,4911,273090,784,7345,326602,602,6492,299141,661,1418,68616,800,30176,1048575,486,10029,539640,295,4923,263721,292,5427,325665,610,5040,283089,609,5449
629,44592,730543,247,13296,212317,222,6813,102544,240,5161,77014,245,8739,101194,329,4805,54570,193,870,10435,226,13648,173340,213,4445,56908,214,2162,27346,214,4851,88335,342,5366,101128,343,5449
630,93472,1048575,815,14352,327279,439,6732,146896,171,4491,104170,477,6042,117984,767,6072,139269,535,1208,29658,821,28592,774797,820,9227,249127,822,4485,120994,823,4668,113121,285,3698,87990,287,5449
631,30704,267118,122,2791,29246,211,1882,13551,132,1263,10367,202,1482,12826,183,2299,14628,99,528,3015,80,11082,122861,154,3302,36196,152,1584,17375,151,946,9456,167,826,8285,174,5449
632,64992,1048575,484,12896,264372,286,6184,135211,485,4451,86901,308,4618,92635,298,6847,93458,154,1039,17352,290,17824,393734,350,5590,124609,350,2731,60159,349,3612,70921,298,3769,67424,292,5449
633,130560,1048575,317,259040,1048575,347,30976,911181,332,20848,588436,324,26448,748693,269,12045,580755,922,2262,103676,894,52384,1048575,294,17712,732173,289,8846,361564,287,22256,634724,330,26752,707218,318,5449
634,152960,1048575,480,66736,1048575,14,12500,610552,685,8373,412023,668,13024,530543,680,12699,605903,758,2755,130348,745,64624,1048575,654,21392,988653,660,10589,484594,655,7951,418528,634,6970,390036,716,5449
635,140944,1048575,763,44160,1048575,557,13648,1048575,750,10606,986358,730,15520,1048575,762,16368,1048575,595,3814,309120,586,68544,1048575,619,24192,1048575,600,12050,1048575,603,10554,969737,755,10053,938772,769,5449
636,125936,1048575,639,31088,1048575,415,9961,717320,608,7100,519298,602,9120,631235,657,9839,684487,502,2000,159371,659,49920,1048575,368,16176,1048575,370,7920,578560,370,8474,529407,570,8339,512135,565,5449
637,79872,1048575,898,16128,691250,811,7522,333429,938,6317,215125,783,7160,250831,833,8087,289184,926,1769,74340,944,39456,1048575,903,12947,594970,907,6330,288689,905,4759,198932,805,4892,190262,784,5449
638,82784,1048575,589,11085,261809,403,4865,123435,644,2961,87749,648,3872,89888,628,5749,134223,613,1120,29029,612,23040,665591,572,7628,221464,573,3714,108652,572,3810,86388,421,3178,73980,436,5450
639,49520,1048575,729,6454,204317,735,2906,84095,764,2293,63748,758,3219,75476,747,3834,95372,766,865,24192,762,19104,589476,716,6125,178385,715,3068,86986,715,2181,68675,767,1966,57715,759,5451
640,53920,492446,112,8766,79469,94,3284,28951,96,2711,21565,101,3828,25284,74,2651,20475,73,840,6223,79,17424,214292,243,5706,69309,243,2767,34108,244,2602,22238,94,2346,19697,101,5451
641,61424,964524,460,6065,110101,509,4206,54425,409,3563,39630,62,4531,55563,420,2809,38873,458,596,9025,510,14336,231494,451,4687,75470,449,2305,37063,449,3249,42882,400,2785,40180,416,5451
642,84704,1048575,813,17248,684703,653,9251,334206,800,7656,241199,759,9288,298365,693,8160,234373,676,2290,57090,625,35008,1048575,698,11526,359818,684,5658,176177,686,9461,344642,689,9796,351435,698,5451
643,137296,1048575,174,44640,1048575,1023,15024,1048575,191,11053,856284,196,13824,1025559,631,14192,1048575,164,3335,256192,185,67280,1048575,93,22528,1048575,84,11032,763621,83,9183,880020,812,10509,863654,799,5451
644,125696,1048575,684,81568,1048575,669,24608,1048575,1023,18016,1048575,3,24432,1048575,1023,14576,1048575,499,3292,302311,556,59136,1048575,468,19968,1048575,469,9911,989365,471,30256,1048575,1023,31328,1048575,1023,5451
645,38704,363219,146,5212,38259,118,1779,14046,124,1711,10177,106,3292,20614,82,3520,32501,197,739,7609,190,9106,97643,172,3123,32872,167,1493,15829,293,1741,19286,183,1443,15477,168,5451
646,28432,351446,186,4112,56466,288,2257,24639,217,1328,17184,265,2747,23064,243,2181,19160,268,404,3445,184,10783,132363,206,3116,38724,208,1492,18113,205,1594,19090,177,1412,17440,175,5451
647,34272,517512,282,7842,95063,131,3165,43059,239,2370,30272,182,3319,30072,82,2587,35787,312,714,8558,196,11526,193933,305,3679,59420,293,1741,28510,301,2923,41224,188,2750,34548,170,5451
648,61536,1048575,640,13696,370275,578,6405,164225,639,4499,122346,631,7844,166416,627,3609,103531,696,952,24443,615,17184,481262,632,5376,150081,632,2625,74166,633,5502,147827,522,6135,158326,512,5451
