,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
682,64160,892847,233,196800,1048575,100,5447,75668,234,4117,49714,187,6062,68851,201,2111,20972,197,2530,30502,177,365,5090,206,702,9188,190,387,4815,182,12282,98001,89,9493,80392,96,32582
683,74016,1048575,912,122128,1048575,692,13888,501579,551,9803,341113,548,13776,429722,510,4823,140958,480,8253,205525,347,1669,43661,346,2463,66854,357,1244,34933,362,19088,537364,268,16912,482892,281,32582
684,40800,821945,338,79424,1048575,339,5155,78683,264,3904,52820,329,5429,74128,321,2279,23787,310,1563,13461,101,299,4175,171,429,4612,127,223,2410,130,9993,129624,151,8189,103520,146,32583
685,26736,155669,86,2071,10935,77,1703,7798,63,1132,3683,48,2208,8150,48,695,2585,95,1574,7474,70,204,1182,83,461,2629,82,225,1312,84,371,2004,77,710,3467,70,32660
686,35600,469561,311,10472,128581,215,4415,61416,181,3024,43485,351,3973,50131,329,2130,18005,158,2549,31223,323,573,7484,196,725,9304,182,382,4803,180,3825,64972,295,3261,58467,286,32681
687,30224,212017,100,34160,234796,105,5179,30042,88,3609,18801,71,4216,21255,73,1378,5920,45,3020,17612,88,507,3686,107,885,6481,105,451,3358,106,2325,15286,100,2251,14966,96,32901
688,44864,570926,207,66224,479099,104,4056,37566,162,2379,24818,178,3512,27175,173,1221,9386,133,3477,26958,133,572,5324,138,830,8184,156,437,4327,157,4026,39992,172,3330,35727,186,33124
689,33728,487728,248,35408,310506,117,6827,62595,178,3958,49388,224,5201,53381,161,2041,16989,159,3618,29380,196,531,6011,214,1004,10097,199,536,5437,211,6220,67222,173,5345,59969,188,33185
690,30912,295890,160,15440,90433,68,2178,20275,165,1622,11512,84,1922,14450,138,963,4665,65,1814,16835,155,220,2211,169,586,5452,155,300,2881,160,1636,13050,144,2423,16594,128,33293
691,48176,474166,155,259040,1048575,123,6652,63837,154,5242,44980,131,5813,53891,152,2350,17886,116,1135,9718,150,305,3292,171,390,3872,153,196,2004,165,18672,143445,106,15248,115765,107,33404
692,26272,218122,131,5858,62011,186,237,1650,160,203,685,42,598,2471,192,387,924,27,28,93,67,12,53,242,12,43,289,12,44,274,953,6220,92,708,4597,90,33572
693,55952,727125,222,23424,224241,164,9178,90987,168,5589,53180,148,7398,62306,108,1972,19890,203,5774,53183,120,1064,10919,151,1978,18722,136,1035,9809,136,7590,85415,183,6650,79508,188,33625
694,39008,598574,310,93648,798834,119,5668,60402,175,3544,40813,238,4122,49676,224,1706,15279,150,2844,17204,149,478,2586,129,814,3293,138,447,1755,196,7264,112041,279,5242,86511,315,34258
695,43744,446275,158,16832,122601,103,5598,39754,110,4459,30829,100,5607,37351,116,1594,10760,95,2903,18961,95,435,3721,133,876,6834,118,469,3489,110,6933,43466,86,6125,39000,89,34269
696,42816,612837,297,58640,632301,162,13120,184530,227,9520,128969,223,13888,169136,211,3905,43338,196,9145,114512,212,1882,14110,113,3268,25931,120,1719,13698,121,24736,257971,156,24048,262266,177,34645
697,72288,1048575,259,141776,1048575,204,14512,168449,189,9765,114977,178,12504,126443,151,3957,42035,160,5120,46122,127,1317,14401,165,1464,16099,164,733,8194,174,19216,282341,227,16928,234277,212,34680
698,28912,174409,90,1539,7969,75,1440,7012,66,837,4200,80,1802,5681,56,522,1711,37,2451,11265,62,230,1335,84,570,3181,79,289,1620,78,622,3403,79,790,4175,75,34682
699,62240,1048575,610,99664,1048575,311,13600,277885,346,9416,203027,340,11185,241622,329,4573,72820,374,5721,76868,560,1326,23777,456,1943,30458,482,1081,16352,478,13248,292615,250,11131,251211,278,34728
700,73296,1048575,700,71584,1048575,682,11386,732247,721,8884,518337,697,12106,659289,705,3560,183965,674,4110,176756,690,1230,53572,362,1272,56168,382,625,28815,333,13152,748288,513,10998,603690,509,34728
701,113648,1048575,774,123920,1048575,607,12416,276729,658,9915,194065,255,14656,265856,193,4194,76013,663,6545,126141,696,1025,23685,643,1856,40682,661,1023,21936,657,9776,228836,234,10017,229152,230,34728
702,83232,1048575,569,146848,1048575,203,15424,588119,1023,14064,552487,377,24160,795467,353,4226,166981,353,5200,118918,1023,1224,49685,292,1788,41017,33,919,20305,139,12258,420394,1023,11770,402793,1023,34728
703,64480,841159,208,174320,1048575,104,13808,134764,150,9029,92562,144,11050,108360,160,2900,28300,131,7612,69512,150,1353,14132,158,2394,24600,157,1261,12791,158,8003,92490,179,7429,84754,181,34728
704,86048,1048575,714,133568,1048575,638,12583,352649,664,9401,249243,655,13728,318096,579,5387,101253,596,8381,156372,370,1461,30675,631,3090,52377,483,1647,27411,473,10458,326879,613,11056,325330,561,34728
705,68336,939952,222,32784,425230,201,9424,109928,209,5991,65249,162,7509,92590,207,2279,26532,215,4320,41784,239,1104,11477,136,1498,15451,121,773,8038,125,7248,93751,198,6214,83699,205,34729
706,53040,1048575,571,75536,1048575,486,13408,194202,251,8527,127290,257,12083,164613,226,4412,58896,250,5493,66618,242,787,13036,277,1447,21276,261,730,11034,263,20208,355598,427,16688,288607,248,34729
707,79216,1048575,242,135936,1048575,212,16512,233463,217,11386,161488,215,17392,220272,180,5007,60037,186,4025,40850,152,2020,21061,168,1548,14816,160,734,6814,155,29136,469483,240,22928,361135,236,34729
708,38720,329845,131,13214,94071,102,4893,31639,107,2775,18842,104,3671,21265,95,1261,6892,73,3683,20698,88,414,3032,106,882,6385,106,463,3364,108,3705,26772,106,3666,26979,110,34738
709,111632,1048575,743,68016,1048575,732,15392,557519,732,11380,387975,690,16704,482817,628,4209,136321,775,7904,189635,281,1322,39586,662,2244,55786,296,1169,28832,295,11057,401980,737,9829,362544,733,34738
710,33472,432066,243,9669,81057,57,2286,26655,265,2235,19225,54,3639,23491,398,795,6127,399,1218,9394,117,473,3265,77,544,3670,79,269,1748,77,2053,28137,309,1592,24893,349,34738
711,51712,909653,326,174272,1048575,134,7810,108629,340,5071,74375,332,8185,93679,129,2118,27482,366,1858,30725,391,288,4430,346,424,6327,349,215,3370,347,14576,158498,123,11675,127537,119,34738
712,91344,1048575,690,69216,1048575,656,16192,436124,554,10775,323927,596,14848,424350,542,4832,118538,656,7003,106957,380,1878,36590,143,2438,42871,375,1275,22999,376,8663,340498,724,7440,315923,734,34738
713,86864,1048575,834,112032,1048575,841,11969,516690,918,9070,363052,885,12672,475013,913,4280,143859,825,5730,229135,917,1672,59983,823,2061,79725,846,1077,40723,848,12823,551624,874,11673,505070,891,34738
714,36032,370280,153,24672,258466,159,7559,59918,116,4989,40427,112,6246,52048,124,1979,14564,138,3292,18082,82,1417,10637,106,1340,9414,100,672,4774,102,6570,63925,139,5515,53995,143,34738
715,67472,906639,226,30512,358146,207,9466,135067,262,5893,82011,255,6706,96527,248,2106,25584,279,6158,82487,244,840,12571,281,1719,25734,280,929,13910,281,6504,91927,231,6709,96857,238,34738
716,46560,822388,307,39168,635738,298,9107,124687,215,7908,98392,208,8405,103887,198,3375,33049,166,1969,24495,276,646,8224,202,661,7467,175,333,3682,173,11811,183388,242,9526,144928,229,34753
717,61360,692873,187,11251,134363,202,8077,68887,103,4276,42600,151,6071,52187,167,1838,16071,182,2064,19701,186,718,6445,126,680,7169,171,351,3820,174,8910,87567,144,7511,75822,140,34766
718,41904,442175,176,11322,91390,110,6331,46753,111,3463,26727,123,5708,33718,74,2101,8471,86,5574,40320,109,717,6071,127,1723,13873,120,905,7380,120,2603,26372,172,3215,29045,150,34810
719,49264,523077,163,57632,422905,104,5356,40176,109,3717,24614,76,5184,43353,114,1279,6689,83,2596,14744,84,369,3160,113,725,4948,99,390,2546,96,4461,37742,121,3720,31279,121,34811
720,47824,469029,151,39008,391966,156,3101,21648,96,2480,16987,76,3546,23777,84,1857,9236,52,73,423,62,57,540,131,33,284,128,23,153,247,10505,71458,99,8007,54053,98,34913
721,28560,320402,176,8145,77958,144,4674,34583,102,3358,23828,96,3771,29242,125,2029,12152,92,1832,11337,93,365,2920,113,483,3631,111,250,1936,112,6663,62896,148,5226,49517,148,34969
722,55680,911503,285,35472,426263,253,6493,90826,254,5111,57853,218,5345,64494,258,3018,28822,232,5085,47656,102,672,7742,210,1556,15471,128,816,8350,138,5694,78894,257,5823,77556,257,34973
723,27744,170365,91,12900,67053,75,2406,12839,75,1348,6709,77,2027,12708,100,431,1832,74,2178,9879,65,288,1848,92,525,3203,88,278,1672,89,1169,7026,87,1328,7644,81,34980
724,31152,287203,150,5587,56358,220,2458,16533,80,1240,9874,133,1748,11456,125,835,3211,48,2475,12828,81,478,3074,85,761,4486,81,369,2145,80,784,7659,162,1137,8730,85,35115
725,26224,281223,184,5801,57780,158,3189,28289,157,2010,15647,137,4845,30653,124,1113,7285,112,2941,25938,146,503,4453,134,843,8067,146,437,4116,142,1152,10835,156,1378,13049,161,35293
726,33776,257639,100,8660,91062,228,2300,14637,89,1870,9467,73,1884,9556,73,743,2876,49,2213,12541,89,253,1820,105,540,3858,105,288,2110,105,1043,9298,110,1283,9828,95,35680
727,40160,608991,324,31840,415721,188,7683,75835,317,5709,51656,316,7636,69849,108,2069,19681,325,3547,18463,289,767,4899,278,725,4983,279,341,2391,279,7408,105996,316,5682,80839,318,35711
728,45264,452802,132,8349,92070,213,2494,22472,174,1752,14676,176,3042,21212,87,755,5265,109,994,1763,19,181,1079,75,356,1719,67,186,919,66,7227,56522,103,5931,45140,98,35780
729,37440,560730,251,211856,1048575,110,4804,51891,122,3729,33842,115,7477,54636,86,1830,18341,129,136,1152,165,75,1091,267,37,561,299,21,261,331,16640,156461,121,12240,116382,122,35820
730,67520,1048575,551,119808,1048575,406,7196,156130,393,4684,105147,453,7308,144163,387,3069,46818,421,3498,40007,119,570,8389,168,931,12040,138,495,6548,139,18464,344786,228,14576,271894,243,35841
731,84048,1048575,773,186688,1048575,742,26160,873473,566,18736,610822,561,25168,753919,547,8295,213716,498,10300,275429,441,2497,77209,525,3722,100091,430,1989,52398,430,26624,975054,679,23696,857252,670,35841
732,28416,277680,127,21136,163856,101,3143,24337,83,2101,15708,80,2381,17355,62,1067,6577,79,2859,12835,60,278,2028,90,635,3895,84,335,2050,85,3085,23714,79,3039,21541,79,35849
733,39296,661279,310,30704,473626,286,7266,47392,133,3995,27754,145,6347,35606,99,1950,10094,279,2572,12762,188,481,2132,123,654,2799,204,325,1381,226,7125,79996,156,5715,60912,155,35908
734,70928,719066,149,57872,503910,117,11491,91323,93,6657,56587,104,7548,68826,139,2432,19603,126,7905,49651,92,1072,9359,113,2434,17949,102,1242,9116,103,4852,56829,140,5481,56203,127,35909
735,45440,651756,249,27488,365123,246,5784,90997,281,3952,65430,355,4975,86300,370,1883,23924,350,2201,22246,197,593,7777,212,647,7632,213,312,3682,214,3695,70639,358,3213,60739,329,35910
736,56304,1048575,661,34816,820462,634,5884,197950,699,4187,154255,777,5542,163422,702,2065,47671,592,2542,38781,592,550,14856,606,740,11944,564,378,5566,563,4998,155389,684,4465,129887,679,35910
737,69072,1048575,659,28752,996432,728,8267,281165,481,6660,194765,482,9643,228768,478,2144,63406,436,5447,115802,242,899,29738,623,1369,36456,239,725,18016,229,4621,173586,504,4840,167233,487,35910
738,40000,600296,389,61088,660316,130,5902,70499,259,3360,49314,400,5119,61406,409,1833,15226,240,1959,14510,177,369,3187,241,664,3473,306,368,1795,258,4638,79009,396,3704,68488,414,35910
739,105664,1048575,312,194912,1048575,268,14208,216702,223,10318,142740,212,12096,183975,220,4585,62747,258,6491,74553,195,981,15297,230,1730,23927,207,928,12995,212,15728,233818,207,14752,212713,202,35910
740,32688,277824,137,6698,47704,109,3203,26084,126,2050,14633,119,3363,21012,77,1282,5460,71,1487,9252,102,268,2155,125,455,3323,108,229,1692,108,3604,24592,104,3134,22121,107,35979
741,87920,1048575,293,82704,1048575,251,10125,160525,285,6689,103437,299,9713,138758,290,3607,43632,226,3581,47200,202,715,9176,221,1198,14090,211,607,7081,211,16176,251279,296,12938,200978,293,36199
742,49728,675147,253,32192,379787,187,8004,94778,199,5295,60263,202,6217,75317,233,2604,25694,206,5007,39710,121,737,6802,137,1540,13365,127,791,6849,125,17936,155938,106,14528,132547,120,36518
743,30976,360811,197,11879,96081,120,3076,26173,153,1931,16204,135,3243,25759,172,998,6466,83,3150,33542,179,415,4338,166,914,9430,164,471,4991,166,1074,11158,165,1374,14090,169,36858
744,47680,1048575,561,46080,882774,539,11200,296003,536,6832,188026,540,9466,242607,551,3228,69092,525,5164,105649,534,5546,96215,484,2882,55011,492,1219,23037,492,10764,315448,553,10469,280976,549,36975
745,29376,239989,128,15536,125675,130,475,3743,121,545,3147,81,1187,8026,158,659,2529,52,10,31,361,15,69,253,11,35,324,10,38,361,2764,17027,90,2186,12949,87,37065
746,29424,268617,144,5098,40028,123,2651,22275,138,1850,11739,65,3281,16744,82,800,4429,83,2501,19865,129,505,4089,116,655,6105,144,331,3050,146,1121,10060,140,1575,13186,134,37179
747,26768,149528,83,6782,32767,69,2149,9723,68,1344,5375,60,1471,6992,32,418,1717,45,1470,7488,71,203,1288,93,312,1876,87,160,953,85,513,2705,78,770,3821,72,37262
748,118128,1048575,739,120128,1048575,421,17056,565191,672,13408,389945,443,17312,481084,440,5291,139667,456,7101,158302,451,1427,38631,555,2028,51692,395,1081,26790,395,18608,685169,762,16032,573695,756,37273
749,63968,752299,150,26576,421273,254,6977,77565,168,4287,51063,190,6497,64798,138,1903,19702,200,1902,16038,127,718,6753,349,597,5838,393,314,3012,396,7097,92315,225,6661,76245,221,37273
750,48432,588463,156,139296,1048575,179,6251,79871,251,5106,55459,146,5678,64804,228,2044,22955,193,2366,18555,104,489,4640,148,561,5449,152,276,2793,160,14352,195111,239,11353,157274,243,37273
751,98144,1048575,872,257024,1048575,305,17248,997430,806,13012,706309,788,16944,890382,761,5903,258453,625,7785,304486,380,2071,89402,617,3123,109862,216,1680,57326,210,21824,1048575,1012,18976,932822,1002,37274
752,50976,748998,245,42080,444664,125,5580,66928,191,3324,42479,182,5052,49505,152,1994,17675,159,2504,26646,167,822,7421,53,724,9726,326,358,4806,327,5944,90510,237,4784,73330,233,37279
753,85008,1048575,846,168576,1048575,193,15200,780017,726,12298,573963,681,16192,731829,706,5299,189959,709,6790,300392,706,1853,79449,598,2470,103799,683,1293,53932,695,13088,674453,820,13472,652182,785,37279
754,37728,563757,283,27936,374155,191,3174,51294,310,2475,38500,318,3507,51476,276,1000,10774,254,1323,9564,92,237,2832,249,370,2962,212,205,1664,205,5194,64528,193,4258,52261,190,37288
755,27888,154434,78,11779,65746,77,3014,16132,71,2526,11743,59,2339,16079,112,772,4725,114,1055,4740,64,288,1779,88,305,1734,80,154,862,79,1401,8863,73,1593,8842,69,37290
756,74384,1048575,391,51568,866994,396,13904,286457,455,9539,177130,419,12087,205123,432,4431,62873,439,6281,125591,489,2029,29846,645,2011,35479,486,939,17498,485,15952,310937,356,13680,266003,369,37290
757,47584,739082,264,44144,512315,183,5933,92718,252,4139,60537,254,6051,70335,171,2058,22696,171,5475,72229,223,777,11563,234,1658,21690,221,827,11165,225,4332,64613,237,4414,70025,256,37326
758,30768,283596,123,12074,124944,198,5363,39472,97,3449,22330,72,4631,25614,69,1193,7524,86,3209,19485,90,515,3839,104,1027,6933,96,530,3586,99,3097,32698,121,3133,29907,111,37500
759,39312,284658,107,18144,110970,88,3962,22581,93,2573,14123,71,5257,22645,57,1264,6626,84,1470,6906,72,512,3270,89,445,2616,84,204,1238,82,10117,52727,71,7995,41955,73,37711
760,41136,692661,303,26784,349985,309,2105,27289,249,1306,20152,276,2660,25257,197,1108,12050,231,65,321,164,22,238,363,16,175,351,14,106,222,6548,110890,277,5129,85299,275,37854
761,113376,1048575,798,232720,1048575,128,12571,498499,592,8522,347684,607,13760,402816,600,4068,134686,683,5067,144910,880,1295,37875,229,1524,43045,252,784,21863,246,12512,377311,631,10979,344756,620,37897
762,39472,729892,322,16512,276564,307,7930,112258,243,5425,73283,234,6536,87101,276,2019,28051,265,5012,60006,127,445,1642,242,526,2184,262,267,1033,283,3748,33326,136,3700,34591,138,37897
763,38304,316890,128,28160,204375,112,683,4261,96,754,2885,35,549,3621,220,236,948,250,54,264,207,22,109,106,16,65,284,9,30,287,2221,13605,92,1655,10443,94,37897
764,67152,1048575,618,256112,1048575,110,10667,426666,719,8691,297687,589,10189,372226,746,3414,107716,672,3905,116865,344,1225,29200,238,1320,33609,281,599,16669,289,20336,648597,550,15616,548864,698,37898
765,103040,1048575,519,93680,1048575,504,15776,306128,244,11729,221385,232,15968,275952,249,4605,84218,425,9207,143333,219,1644,30318,232,2765,47092,236,1541,25164,229,15120,264881,416,12867,252008,428,37898
766,52144,713362,214,35200,381610,110,8404,91997,146,5493,59100,163,8743,74998,193,2760,23475,175,5849,57826,144,829,9478,157,1765,18232,143,899,9591,148,4342,64540,250,4301,61052,238,37898
767,79312,1048575,898,127008,1048575,413,17360,479093,642,12368,329868,640,15216,424234,644,4707,121724,628,7443,175251,618,1586,44112,475,2317,53982,552,1143,27289,555,10969,414411,694,9493,356612,684,38144
768,58368,1048575,848,183408,1048575,429,10683,447529,597,7073,316363,600,11619,392106,602,4260,118337,535,4850,65466,127,845,27029,469,1390,25595,153,740,12799,150,27184,604818,309,21152,485716,289,38145
769,34592,463862,176,12800,161381,242,1903,13968,138,1458,9078,142,2656,15435,108,864,3877,130,98,238,41,157,1385,138,64,461,106,31,155,78,1281,5566,72,1006,4418,64,38145
770,33504,446573,233,14224,146573,99,645,6640,200,908,5468,142,840,6436,160,491,3437,297,61,421,209,34,239,137,16,60,77,7,6,28,119,1210,204,109,1220,202,38145
771,39472,691232,320,22032,236350,234,7090,87726,318,4052,54410,336,5662,63247,295,1952,17243,243,6190,64301,204,1398,12901,197,1987,19476,211,972,9832,216,2964,52438,353,3558,52887,336,38145
772,66032,823757,181,238976,1048575,129,9398,110199,197,6082,72548,196,8519,104025,201,3151,30754,167,1746,25425,287,1252,13557,241,762,11596,357,336,5364,357,20608,225454,188,16064,182638,192,38145
773,49344,733402,312,21696,377864,316,4721,63023,302,2647,35213,317,4365,45153,239,2857,15319,172,3813,35755,259,509,5004,256,1036,9490,250,539,4974,256,2072,29466,313,2758,39024,307,38145
774,91584,1048575,587,101136,1048575,723,12186,458581,494,9201,297603,455,8378,354645,723,2784,101490,800,7278,180733,381,1036,35729,509,1689,53513,645,879,27911,645,6657,323777,452,6206,297155,451,38145
775,96304,1048575,400,148320,1048575,200,15904,344901,309,11088,225196,284,15328,280645,290,5326,84294,230,6568,169005,424,1305,31579,358,1870,44242,356,1002,22484,353,22224,351290,229,20144,334817,231,38145
776,51520,894969,326,40944,606209,180,8355,122279,161,5725,86725,176,8004,112190,181,3340,32753,154,5947,65154,157,1341,16060,163,1961,22901,166,950,11320,170,4277,78111,230,4667,78137,207,38146
777,46864,1048575,831,45840,1048575,690,9496,371567,814,7611,258482,784,10568,309229,694,3169,95009,810,8075,194135,758,1564,43280,452,2280,59616,742,1113,29442,746,9119,245774,472,7404,244769,775,38146
778,49760,672695,251,26240,439218,364,4996,41411,111,3842,31369,101,5901,42963,84,1263,11224,154,1320,7211,81,233,2024,129,321,2354,106,172,1267,104,7665,75746,129,5916,58570,132,38146
779,40944,467334,138,17072,186440,186,4086,57410,207,3448,41223,205,4270,53426,193,1722,15013,156,2409,30679,195,424,5173,199,699,8508,202,360,4502,204,4164,48083,144,3661,44936,177,38146
780,34624,311949,128,16528,133365,108,4975,36371,97,3607,27138,107,5988,38207,87,1881,10288,43,2424,15428,97,575,4308,106,740,5024,98,365,2503,100,4819,38142,107,4780,34621,97,38146
