,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
823,26784,228178,134,5859,47904,125,1619,9833,79,996,5929,96,1155,4192,43,306,1732,120,706,4574,101,630,4516,108,191,1383,103,83,579,107,545,4078,109,747,4785,95,497
824,35872,207966,86,12194,68607,84,1543,7503,78,991,4331,56,1814,5486,32,1087,3312,27,774,3766,83,620,3979,95,189,1219,97,80,533,100,565,3126,83,962,4900,73,497
825,34784,245166,108,41568,285090,105,2119,13371,100,1466,10585,115,2006,13157,99,1253,7089,99,1187,7892,108,1594,11083,104,456,3152,104,195,1396,107,1693,11784,111,2022,14782,114,499
826,34752,197286,83,11254,61346,80,1404,6640,68,1304,4609,50,1717,8217,69,940,2690,33,940,4122,62,729,4686,92,230,1372,84,93,584,87,802,3874,66,1218,5682,64,499
827,26304,204979,121,6326,50652,124,1677,11824,109,1644,9325,91,1543,8807,66,503,2616,121,747,4605,91,561,4088,108,199,1433,106,91,653,117,799,5015,91,977,5950,92,501
828,29040,281842,152,9844,72077,112,1063,7974,119,829,3876,52,1373,8517,154,480,1589,53,682,4639,101,741,5867,121,191,1507,121,79,632,121,736,4803,102,963,6804,107,501
829,27024,297685,179,26336,196282,87,2919,26711,158,1736,17440,203,4160,28917,132,1330,11977,184,1340,12984,158,1522,17470,181,447,4976,176,190,2151,173,1340,13860,170,1733,17937,168,501
830,30608,311176,164,25984,172016,99,1604,10673,105,1634,8898,83,1759,11872,94,1037,6302,96,1095,8896,135,1452,12219,127,406,3448,126,187,1565,129,1032,8615,126,1541,12212,121,502
831,52432,461761,137,21472,137383,93,3432,21206,93,2815,15222,57,2880,17020,100,1309,7813,98,1756,12825,114,1660,12077,109,547,3926,106,262,1865,105,1973,14308,110,2507,17308,103,502
832,48816,392792,124,22496,147447,99,6037,33932,78,3327,20596,102,4074,22243,74,1804,7612,50,1003,6246,97,1571,11066,102,408,2865,101,161,1083,96,1598,10370,96,2270,13865,90,503
833,41840,242547,87,10173,52854,76,6184,29316,67,3546,19229,79,5443,19092,44,1230,4128,56,2050,9610,66,1489,9208,90,466,2951,93,218,1323,90,1865,9130,72,2293,11276,71,503
834,38464,505747,228,36352,300855,121,3889,34161,146,3295,26210,151,4111,35555,128,1730,14201,166,1948,16337,143,2221,22539,153,666,6630,154,274,2781,151,3097,30778,155,3757,36961,153,504
835,31696,305750,152,26416,183659,102,3472,24884,103,1970,15948,136,2580,18131,127,612,3232,89,1267,10205,150,901,6681,105,380,3306,140,187,1602,144,2027,14356,111,2168,16690,121,505
836,39760,248969,93,19648,113942,86,2276,13711,102,2074,8733,67,2594,13540,65,1436,4738,39,960,5238,80,1171,8194,104,305,2149,106,132,899,101,1543,8503,79,2082,11730,83,507
837,45248,291157,95,6456,36447,83,2395,12092,73,1326,6764,69,736,4277,231,683,2029,33,837,4119,78,768,4786,91,222,1406,92,95,562,88,703,4172,87,1066,5735,78,507
838,28896,258812,141,13856,95030,103,1507,9629,92,745,5374,108,2122,12592,67,1429,5427,65,822,5445,107,992,8139,126,263,2077,122,114,874,113,1002,6789,103,1235,8794,106,507
839,43184,287186,101,10740,64412,90,2075,11907,95,1532,7334,88,1462,6535,93,1335,4615,42,1536,9295,97,993,7358,113,402,2964,109,200,1525,114,1048,6750,98,1618,10305,98,508
840,28480,147821,75,6411,30229,69,2850,14216,76,1804,8080,65,2178,8497,40,906,2337,29,1206,6122,78,318,1968,88,276,1655,87,130,800,91,781,3538,65,1062,4526,59,508
841,36512,242013,98,8541,52843,93,1391,7148,75,1180,4483,44,835,4263,89,765,2928,81,640,3363,81,815,5315,93,224,1456,95,106,670,96,945,5748,86,1500,8700,84,508
842,37952,254911,101,7178,47329,100,1401,7630,84,1175,5160,72,2026,8547,52,558,2645,114,836,4271,69,761,5152,98,241,1603,100,104,681,92,1150,6116,73,1613,8674,78,510
843,29184,211968,108,21712,132858,84,4299,24087,84,3091,17360,80,2218,13924,143,720,3394,86,1638,8740,82,1019,6731,96,385,2522,95,181,1209,97,1217,8842,105,1754,11363,89,511
844,50736,423089,133,15104,96861,96,2383,14698,105,1544,8479,93,2307,14998,101,1246,6134,84,966,6206,101,1128,8787,117,317,2423,116,127,969,121,1421,9011,95,1688,11105,98,511
845,50528,519229,146,15920,142085,125,3283,31787,172,2439,17470,93,2686,22527,163,800,5565,90,2093,17754,146,1502,15384,161,545,5517,164,254,2581,159,1180,12200,165,1721,17089,161,511
846,27248,279373,184,13664,135308,180,3592,29855,174,2406,18622,149,2281,16210,159,455,2673,163,901,9053,196,472,5068,178,190,2296,196,94,1113,202,586,5616,183,968,9124,175,511
847,37072,231982,93,26592,151944,86,1489,9254,94,1056,5961,79,1512,6788,83,775,4136,96,1121,5859,74,1113,7038,93,323,2085,93,140,907,95,1060,6430,94,1638,9784,91,511
848,46224,286987,92,32720,188956,86,1877,11522,88,1230,7091,103,1884,11094,144,1360,4859,32,1464,8287,85,1536,10427,99,425,2817,98,186,1240,93,1387,7981,85,2068,12380,88,512
849,34496,322252,145,12640,91425,109,2480,15905,105,1307,8218,103,1921,12511,115,637,4470,139,1354,9172,107,1034,8329,122,377,2946,116,170,1332,111,997,7029,103,1504,10990,112,513
850,35664,196599,80,9189,43665,67,2517,11556,63,1823,6408,49,1832,7260,67,357,1586,94,1518,7426,72,510,2939,83,341,1986,82,192,1087,81,1157,5720,63,1515,7249,67,513
851,28384,183419,97,14544,76802,78,1392,7594,76,1009,4234,54,1629,8919,91,502,1924,41,990,5518,84,761,4763,90,262,1706,92,131,815,85,529,2950,79,749,4365,87,514
852,27008,194164,110,8835,54423,92,1249,6506,83,893,4561,67,1415,6675,68,791,2572,23,612,3452,78,719,4954,102,220,1478,97,104,743,107,615,3723,86,796,4678,86,514
853,26864,151457,83,7791,41525,79,3734,17282,71,2257,10564,67,2579,12182,71,840,2303,37,1463,5978,55,334,1981,84,349,2042,83,180,1023,80,961,4688,70,1065,5327,72,515
854,31856,167289,76,4045,20529,68,1379,5882,57,924,4642,82,1171,6033,51,673,2752,84,470,1935,55,618,3513,81,160,922,81,71,374,75,1880,7803,59,2068,8780,62,515
855,33408,333897,159,22000,180855,123,7064,53300,112,4064,33261,128,4346,30919,121,2359,11771,40,2031,17805,138,2049,18621,136,602,5423,134,257,2320,138,1696,14166,130,1875,16417,134,516
856,37200,276236,114,5047,35575,108,2101,11653,88,1198,6208,70,1736,8446,82,525,2665,110,977,6063,94,861,6405,112,267,1998,113,133,939,113,528,3361,93,747,4519,90,516
857,29184,227624,119,7714,53319,105,1677,9404,70,1033,5989,77,1552,6635,50,1135,4915,60,905,5131,82,943,6779,106,302,2116,108,128,901,105,803,5626,106,1066,7205,105,516
858,35936,263398,113,12926,79189,90,3713,20555,86,2425,14743,103,2468,14094,104,974,3267,36,23,76,35,56,351,93,14,96,309,11,41,285,12106,65840,80,8703,47239,80,518
859,51232,386067,111,17120,117703,103,3089,20101,97,1786,14047,108,1891,15444,107,1350,7600,77,1917,11398,95,1310,9750,110,530,3875,108,242,1762,105,1727,11764,102,2646,16628,91,518
860,42608,248615,86,18896,96211,73,2065,9512,66,1247,5545,59,1642,5455,38,882,4143,60,1155,5300,62,1301,8353,94,339,2249,99,151,939,91,1325,6183,65,1818,8277,63,519
861,37488,289611,118,7141,44491,92,1624,8769,91,1423,5842,40,1954,9328,90,1398,4185,28,1190,5941,70,1237,7916,94,336,2097,93,132,863,100,1482,8706,90,1864,10854,87,519
862,30192,429098,281,8904,94571,245,1895,20771,254,1383,11792,231,1410,11397,242,324,1912,288,646,7272,250,717,8691,266,223,2724,272,91,1156,267,562,6546,249,801,8630,241,520
863,26624,204879,120,15792,92464,85,2008,11369,79,1909,7863,65,2684,11037,49,455,2213,119,1146,6372,87,1033,6949,99,360,2376,97,171,1090,97,1471,8411,84,1900,11139,86,520
864,26320,254768,156,9198,76877,132,2220,15889,122,2415,14547,105,2731,19056,108,2259,7012,26,1392,10182,113,1479,13549,141,410,3729,139,180,1651,143,1135,10214,142,1529,13543,134,521
865,44960,268400,88,16544,87734,78,2444,13099,79,2154,9890,68,2927,10049,44,613,2623,69,941,4848,81,1030,6324,88,289,1768,89,128,754,81,1038,5207,72,1480,7641,78,521
866,27184,206837,117,9090,51023,83,1386,7852,86,868,5253,100,1625,6901,63,374,1748,79,804,4506,85,857,5670,97,300,1994,96,138,919,96,1016,5888,83,1393,7718,83,522
867,27232,231892,131,11544,79477,104,1865,11889,108,1066,5973,94,1102,5527,80,559,2738,141,1157,6576,83,1044,7854,112,358,2707,112,165,1221,110,1125,7090,95,1545,9361,91,522
868,36272,275707,118,12808,76078,87,1908,11332,95,1368,6719,69,2376,11350,71,748,3042,64,901,4813,73,881,6034,100,274,1830,97,123,817,97,1223,7031,85,1496,8947,88,522
869,41120,306712,114,14912,97518,97,1579,9527,89,1159,7101,83,2053,9322,74,1145,5740,77,800,4174,79,935,6553,103,285,1951,102,138,863,89,1676,9192,80,1983,10799,81,523
870,31808,228111,110,16576,111242,104,3451,24241,104,2604,14489,75,2058,12180,77,765,4309,135,1045,6514,97,635,4586,107,260,2075,119,130,982,109,990,6092,92,1246,8037,101,523
871,27728,136072,71,6063,27728,66,2138,8951,57,1408,5290,60,1626,8828,86,1477,3775,33,748,3224,63,178,943,73,172,929,74,92,497,70,786,3419,62,1059,4485,60,523
872,26256,207839,122,15712,100614,95,1374,8425,98,534,3436,115,2197,7577,30,286,2135,316,771,4428,92,850,6508,114,245,1860,113,104,796,113,710,4711,96,861,5865,103,523
873,26416,166255,91,4148,28001,87,911,5705,109,1325,5089,55,1786,7378,63,426,1206,63,619,2406,55,411,2518,89,137,834,86,66,393,87,957,6340,97,1161,7026,84,523
874,33248,239786,110,5810,42269,111,2974,17465,83,1972,10779,71,2440,11469,56,1081,3241,24,1122,6180,77,518,3522,99,279,1841,97,138,931,93,4256,22549,77,3732,20869,80,524
875,31072,188014,89,9967,53245,79,5433,29373,82,3101,16651,82,2668,15559,94,682,3002,102,1543,8754,86,587,3770,92,389,2448,91,173,1172,95,713,4187,85,1282,6732,74,525
876,36512,266454,107,8022,55950,103,1315,8417,97,901,5532,93,1611,7371,50,740,3612,130,666,3723,79,716,5492,114,202,1511,112,84,596,104,823,5257,94,1181,7590,95,526
877,38624,235318,81,8483,46080,70,2635,14572,71,2030,9283,46,2144,11997,87,1229,5019,64,1441,7434,83,1109,6959,90,408,2540,88,185,1163,94,1205,8111,76,1713,9694,69,527
878,54416,436580,123,29376,223953,117,5357,35679,109,4136,26767,90,4155,25478,105,2082,8788,35,2656,17773,105,1639,13306,122,683,5650,124,329,2665,124,1701,13539,113,2794,20880,112,527
879,38288,260059,103,10412,60480,87,1617,9965,86,968,5258,90,2390,9411,46,693,3605,97,1114,5605,81,1125,7112,91,408,2548,91,190,1204,92,1214,6148,75,1483,7710,75,527
880,30640,386428,201,11044,117811,166,2207,19705,155,1903,14568,119,2669,16416,136,885,6970,160,783,6405,109,952,10199,166,267,2799,162,108,1072,157,1281,12208,153,1876,17626,151,529
881,31504,213942,103,14272,76502,78,2027,10397,77,1049,6496,100,2052,8937,65,383,2095,86,1337,7675,87,972,5901,88,368,2269,90,179,1060,85,847,4617,78,1143,6172,78,529
882,30832,183705,89,9665,49482,74,1422,7685,88,1037,5061,87,2066,7910,37,451,2313,94,720,3812,85,661,4158,89,196,1247,91,82,559,95,942,4857,73,1214,6025,71,530
883,38496,219184,83,14416,70048,70,3863,20073,77,1683,9018,74,3310,13960,58,744,3227,66,1015,4179,59,739,4230,81,224,1279,82,96,514,75,882,4336,67,1329,6274,67,530
884,26928,179274,100,7048,41866,90,1490,8448,84,994,5812,85,2336,7492,40,432,1695,105,408,2018,66,135,825,92,126,840,100,78,458,85,520,2993,83,634,3658,81,531
885,36672,226880,92,19536,98606,72,1847,9893,86,1301,6708,63,1443,5248,57,521,2046,217,795,3615,61,831,4957,84,210,1295,88,94,548,89,763,3943,70,1041,5187,69,531
886,29200,310605,170,20160,154481,118,2428,15597,86,1643,9739,72,2242,12657,66,1553,6613,53,1534,10367,110,1434,11547,119,466,3746,122,211,1712,119,1393,10345,108,1834,13215,109,532
887,26864,151856,84,4723,23531,71,708,3916,82,704,2768,53,1080,3201,33,927,1502,21,669,3122,77,473,2786,82,179,1077,83,79,462,87,570,2764,73,996,4407,61,533
888,38160,235912,93,13730,71672,77,1308,5633,56,991,4417,63,1476,5927,38,727,2010,34,979,5220,87,846,5499,95,273,1818,97,133,881,96,680,3383,70,1225,5905,66,534
889,26256,196882,117,8341,47394,84,896,5152,83,790,2767,43,1015,4369,48,611,1806,52,818,3912,71,665,4414,98,237,1602,98,125,795,86,486,2930,94,659,4214,95,536
890,29552,234771,123,15728,95157,91,1927,10123,71,1343,6771,88,2298,7421,34,696,3086,59,1319,7745,98,1160,8424,107,316,2277,107,135,959,102,728,4501,92,1262,7568,88,536
891,28288,270841,150,13472,104542,121,2974,23039,118,2783,16721,91,3191,22466,134,2455,10135,51,1398,9925,108,1616,14021,131,448,3855,132,195,1684,135,1976,15987,124,2431,19698,125,536
892,49280,368973,114,8577,66956,119,2041,12253,108,1584,8657,94,2054,9762,105,983,3810,83,879,6708,119,939,7814,126,286,2277,122,126,989,124,910,6819,114,1307,9732,118,536
893,26960,269576,160,11520,92332,124,2589,18835,110,1677,11366,98,3549,20031,106,1257,4409,36,802,4722,83,913,7528,120,224,1798,114,83,692,124,1063,7211,100,1301,8948,98,536
894,50832,421466,99,9609,93166,308,2707,24528,311,1976,15879,297,2480,16854,289,1633,6786,67,1059,10415,320,1236,8601,88,351,3217,284,144,1480,289,1793,12885,87,2327,16701,84,536
895,31024,212958,104,34384,225205,100,1731,11432,100,1046,7329,118,2159,8952,60,1534,7234,106,843,4932,86,1027,7499,109,252,1772,105,98,690,94,1719,10767,91,2164,13545,92,539
896,57776,460824,121,28432,218791,115,2695,16973,104,2107,14376,100,2767,17664,88,1120,6357,94,1750,10104,82,1280,10037,115,417,3274,116,200,1520,110,1469,11028,112,1776,13818,116,539
897,40208,209958,76,6138,29269,69,3362,14626,60,2620,11546,61,2769,10771,52,875,3505,63,1412,5957,61,358,1937,74,339,1822,72,171,949,77,1346,6550,71,1578,8091,75,539
898,34544,336611,155,14800,110858,113,1594,10135,71,1130,8055,100,1863,9554,38,987,4865,130,867,6078,110,1028,9093,134,271,2314,129,108,895,129,1153,8915,120,1351,10641,121,539
899,32896,188473,86,8292,42020,72,1493,6573,65,790,4024,78,1448,5437,64,467,1727,50,1173,5481,70,802,4627,82,310,1880,86,154,937,83,726,3305,62,1032,4918,67,540
900,27632,261529,148,10049,69739,105,2714,16084,86,2069,13481,97,3024,15927,74,1697,7531,66,1307,7454,90,1454,10987,111,400,3052,110,165,1254,108,1543,9416,83,2034,12667,90,540
901,55040,399253,111,6211,40826,99,2940,14583,68,1263,7659,66,2669,11261,44,781,3745,88,1925,10648,81,1263,9275,108,417,3097,110,203,1468,109,1066,6406,88,1388,8889,92,540
902,43504,331696,116,8123,55856,101,1193,7073,80,830,3863,85,1801,6367,30,495,2485,75,755,5005,98,808,5856,106,267,1877,103,128,882,99,811,5120,89,1164,7000,89,541
903,33984,197088,86,16784,84739,74,2169,9931,61,1125,5782,72,1604,7487,47,507,2106,58,1452,7536,83,879,5501,90,327,2141,94,162,1052,96,925,4480,66,1664,7823,67,541
904,56944,379498,99,11994,80572,101,2882,15671,77,2134,10601,49,1573,6983,42,1324,4391,33,1229,6965,78,1251,8685,103,379,2564,101,162,1091,101,1340,8088,89,1900,11609,93,542
905,27072,181953,102,8359,49739,90,3411,19444,79,1651,11369,109,2785,10718,37,639,2582,35,1356,6999,79,442,2998,99,305,2083,102,159,1064,106,563,3444,92,918,5462,88,542
906,45664,288616,94,10107,56166,82,2099,11642,85,1343,7019,82,1982,7841,49,579,2423,61,1744,9254,72,1193,7526,90,436,2781,92,196,1234,92,950,5243,83,1431,7631,77,543
907,38336,248927,98,11856,70785,91,1720,9850,78,1015,5900,100,1631,8336,85,1778,6464,66,1061,5873,91,1107,7416,99,369,2380,94,172,1091,93,1410,8983,99,1827,11587,97,543
908,44608,333495,115,17024,98026,85,4952,30607,95,3384,20623,96,3263,17726,88,887,5389,114,2116,11666,81,1550,9999,93,586,3728,94,265,1688,92,1877,11671,88,2323,14485,92,543
909,35744,278189,120,6567,46833,106,959,5147,81,529,3077,90,1953,7050,40,1222,3803,33,691,4114,90,768,5637,108,220,1610,107,103,697,101,953,6079,95,1258,7697,90,545
910,37408,262964,106,15760,83356,78,4616,22418,70,2298,13183,96,2892,15547,88,525,2775,102,2730,14156,76,467,3114,95,585,3814,94,278,1820,95,821,4423,77,1314,6823,73,545
911,28624,198890,105,14000,75166,78,1056,5353,71,768,3813,76,640,3553,137,629,2367,63,729,2619,37,594,4000,101,148,977,99,69,435,93,522,3269,87,774,4229,79,545
912,26624,179890,101,2768,18413,100,2400,12761,80,1174,6031,55,1698,8480,77,309,888,78,574,3064,75,128,887,107,160,1061,97,97,589,84,465,3000,88,548,3724,101,546
913,26624,211743,124,21904,142375,97,3464,22116,102,2469,13732,94,2614,12861,63,926,4707,117,1201,6759,95,787,6087,116,298,2268,114,126,1000,123,1106,7839,103,1612,11095,105,547
914,37952,209561,82,10291,49460,71,2637,11965,67,1356,7298,75,1506,6297,71,986,2741,44,809,4233,72,945,5219,77,299,1651,78,127,737,81,836,4072,71,1088,5535,72,547
915,32544,295869,142,6325,47864,115,2067,11860,84,1759,10029,76,1824,10516,88,1306,3937,24,1278,7893,93,1127,8489,112,353,2657,113,149,1174,122,976,6192,92,1442,9055,89,548
916,31360,306908,357,31248,242258,118,3226,26617,118,1952,15859,132,3408,24884,111,1801,12201,90,1561,12569,113,1906,17156,129,561,5074,131,239,2083,131,2055,18174,126,2542,21534,121,548
917,44432,278079,93,13504,80365,90,1876,9529,73,1408,7098,64,1449,8934,101,984,4762,83,1012,6240,100,1130,7616,99,366,2460,99,164,1111,94,1373,7927,87,1643,9731,89,549
918,27424,178415,98,7235,43154,90,1980,11300,91,1378,7508,93,2366,12402,96,595,1631,31,927,4690,74,351,2338,97,241,1532,91,115,756,89,921,4994,82,1373,6912,73,549
919,33744,269099,123,30176,204841,103,5269,34832,110,3390,24096,117,4403,21594,57,1354,6194,63,1671,9946,92,1630,12625,115,407,3162,119,171,1291,113,1206,8081,100,1672,11449,104,550
920,39856,292385,112,8839,67759,119,2521,15176,97,1770,8633,61,1809,10146,88,610,2904,83,1601,10200,95,893,6620,110,372,2797,112,171,1351,115,1028,7204,105,1482,9964,98,551
921,43456,324106,108,10676,74491,105,3344,20268,93,2356,13680,81,2710,13770,99,891,3088,26,985,6818,112,1141,8921,116,305,2268,109,134,925,105,885,5735,94,1379,8707,86,551
922,32640,239996,115,14432,99813,104,1281,9668,123,960,5025,81,1069,5315,36,310,2020,134,765,4087,90,538,4037,112,226,1683,110,119,799,104,823,5988,111,902,6502,111,551
923,29152,221775,119,10921,69207,95,3071,17042,86,1391,8322,83,1324,6261,92,752,2841,71,831,5247,107,1067,7528,104,298,2082,105,130,890,102,684,4558,104,1080,6978,97,552
924,31616,326423,164,21088,171937,125,5431,38673,110,3202,23725,113,4840,32306,103,3003,16454,97,1694,13000,121,2159,17261,119,671,5249,118,276,2237,123,3005,22286,109,3911,28952,111,552
925,38288,199564,76,15424,78292,73,1555,6633,64,929,4024,64,1631,6152,39,485,1653,47,779,3514,65,807,4489,79,270,1443,73,117,642,77,1233,5571,66,1714,7877,67,553
926,32224,219537,102,7184,41818,86,948,5555,85,627,3066,85,1288,4354,36,623,1726,23,760,4761,103,648,4492,102,224,1527,98,107,728,99,639,3494,81,931,5007,77,554
927,34320,200159,85,9789,53238,80,943,5232,86,643,2841,58,635,3464,178,505,1540,21,691,3308,69,655,3782,82,195,1194,88,98,575,84,601,2986,67,845,4042,69,555
928,31024,234365,117,9202,52674,83,2095,13895,108,1786,9890,73,1845,7784,45,646,2911,73,974,5604,90,484,3594,108,252,1942,116,130,945,114,702,4348,88,1144,6760,85,555
929,37888,253288,101,18496,128182,107,2466,14904,93,1971,11140,91,1818,8474,88,350,1772,107,968,5639,95,1129,8439,113,295,2177,112,128,866,105,775,4854,97,1280,8037,97,555
930,39568,234318,88,10235,59849,87,1123,5084,61,488,2787,83,700,2458,332,698,2396,41,746,3964,77,643,4373,98,209,1412,96,92,629,99,664,4081,89,1040,6010,87,556
931,48768,373729,117,10810,69688,95,3501,21253,90,1883,11423,87,2670,16263,93,1011,5493,77,922,5270,89,1102,7912,107,321,2229,97,124,890,104,2251,13395,86,2643,16349,90,557
932,40800,310065,118,20432,125355,90,1999,11147,83,1195,7239,72,1762,5951,48,502,2884,146,751,4908,103,971,6588,100,263,1805,99,115,763,97,1358,7752,83,1603,9480,85,557
933,49072,296992,90,10664,57004,79,1315,6096,64,756,3490,93,757,3167,334,605,2037,97,803,4147,78,833,5457,93,239,1583,96,106,723,96,752,3974,70,1057,5073,66,557
934,30976,195976,94,8823,48013,79,2443,13192,77,1523,7442,67,2540,9082,60,877,3797,56,15,28,12,36,212,81,13,52,298,11,40,338,8305,42147,70,6135,31040,69,557
935,32480,276338,135,9092,63781,107,1441,9229,104,1480,6662,60,1880,9930,81,1057,4870,70,1016,6009,103,1156,8993,114,291,2308,115,125,905,106,1006,6463,91,1341,8795,96,558
936,45632,418361,145,10192,86955,131,2147,14088,102,1508,9273,98,3762,13477,32,1048,4679,35,997,6791,101,1283,10299,120,387,3079,119,172,1334,118,1554,11804,111,2043,15051,113,559
937,58416,427616,115,15760,96120,89,2114,13510,97,1867,10507,90,3306,16409,68,856,4528,124,1551,8419,77,1602,11191,102,490,3411,101,213,1530,106,1547,9858,91,1995,11759,84,559
938,34496,207328,90,12258,63762,75,2016,9855,68,1189,4795,39,1630,7864,75,742,2400,32,1530,8443,83,860,5371,92,330,2147,93,155,1031,100,710,3729,68,1090,5322,69,559
939,28832,258029,140,6745,46480,104,1628,8228,87,741,4779,98,870,4555,49,508,2338,89,666,4297,113,690,5454,118,187,1473,123,85,635,112,513,3126,91,611,4351,107,559
940,26640,236709,142,21056,139730,98,2928,19361,101,2087,13751,106,2897,13454,59,537,3203,99,1981,11268,85,1170,8806,113,426,3320,116,213,1627,112,1000,7063,101,1409,10092,108,560
941,31728,181864,84,7541,38388,74,2271,11667,79,1124,6343,82,1847,6469,39,779,1949,34,782,3853,74,617,3505,82,199,1140,80,92,455,66,905,4655,72,1034,5019,70,560
942,36816,194094,77,4531,22496,72,1482,6299,59,1106,4617,49,1569,6448,52,499,1537,38,800,3420,63,765,4547,84,193,1167,86,79,449,86,1022,4835,65,1417,6518,66,560
