,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
965,39040,595875,278,6767,85708,338,37888,297511,137,59776,406022,210,258800,1048575,185,259488,1048575,142,45824,280602,190,33488,206701,250,12241,73766,225,6348,38563,214,9764,79694,171,9120,72847,175,22493
966,41072,506478,192,17344,190357,166,18112,195712,170,14048,137282,157,17024,175840,161,6014,55229,142,509,5802,149,461,5670,184,268,3188,181,118,1447,178,25520,263530,157,23936,244237,156,22493
967,30752,432118,218,7185,95525,227,6407,73113,209,5324,59644,194,7389,73448,163,2342,21244,195,288,2111,85,225,2809,200,121,1417,136,57,575,123,6027,91046,278,5817,82749,270,22493
968,28256,227376,112,7090,62265,115,5558,46531,115,4328,32056,105,9237,67636,110,2674,18251,71,150,917,112,222,2165,133,116,1127,141,50,468,220,7609,59311,167,6878,53561,169,22522
969,32896,362531,182,5407,71291,205,4837,54621,193,3566,42357,196,5012,66583,248,1878,19037,239,166,932,55,1277,8648,87,458,3169,89,261,1759,85,4237,47465,172,4093,46371,184,22544
970,53264,556849,165,21312,140147,97,46800,336000,111,60736,425822,108,258800,1048575,185,259488,1048575,129,11864,79093,100,6865,52901,116,2553,19423,114,1345,10226,113,12425,97453,120,13568,107518,121,22562
971,31632,195123,86,3720,23870,87,4478,28423,89,2181,15011,103,6296,36142,76,1173,4946,57,73,434,115,99,697,97,44,327,108,22,159,169,7927,41896,76,6996,37124,75,22565
972,35264,315888,146,11910,103024,134,6314,64037,162,4237,38698,150,8432,70900,161,2381,19014,155,113,510,66,156,1735,178,64,616,164,32,336,168,2310,23385,165,2548,26845,164,22579
973,26608,497397,360,11269,147586,301,23120,258572,197,26176,263493,185,258800,1048575,166,259488,1048575,133,17984,146486,137,12375,56989,129,5376,24681,130,2887,13020,137,7084,115726,320,6600,104178,312,22582
974,30800,275070,98,7935,90949,126,3588,44431,202,2536,31805,273,3434,39714,255,1659,12965,230,69,366,161,98,1329,215,40,481,176,22,182,314,4142,51881,179,3722,48873,241,22654
975,33856,390248,182,19248,152974,115,24368,169375,99,27120,184214,98,258800,1048575,124,155728,890453,85,9170,49755,80,4615,32117,100,2291,15409,96,1255,8418,97,6714,65698,156,6674,63651,147,22686
976,54384,742208,229,13616,103923,101,44784,344357,112,46080,346638,114,258800,1048575,191,259488,1048575,146,40992,280897,102,34160,257606,111,13328,99503,109,6967,52082,109,12081,102281,110,10027,86274,116,22691
977,27200,200374,109,2003,19271,154,6613,42081,78,4158,27131,115,8225,57543,118,2046,13730,142,119,639,113,113,1109,156,53,517,149,31,233,150,2628,24110,142,2872,25209,139,22710
978,33664,357880,170,7872,68203,128,14880,115405,117,11399,85581,110,11648,94385,130,4031,24402,85,225,1364,99,384,3317,129,141,1218,134,64,525,126,9563,72131,108,9552,70288,106,22753
979,43024,461625,178,15392,104291,100,32176,242174,119,34704,263889,118,258800,1048575,186,259488,1048575,143,35008,265433,117,27104,228848,127,9397,78748,126,5013,42087,127,13140,98260,116,10147,80515,123,22884
980,46976,628987,209,6017,66047,131,41600,353431,124,49152,432220,138,258800,1048575,233,259488,1048575,178,31392,253834,124,25312,220031,130,10359,87985,127,5404,45866,128,8486,83621,135,7663,77539,140,22979
981,42624,427475,158,14496,88088,90,41072,270911,101,42064,278560,100,258800,1048575,167,259488,1048575,112,18752,105363,85,13984,93128,97,5016,33241,96,2580,17233,98,12792,84582,98,11515,78489,103,23037
982,48448,395948,121,11683,77623,91,3676,26226,99,3157,18198,71,5067,29452,68,4079,23349,85,4567,27928,90,2962,22227,109,2952,22121,109,1317,9831,109,2941,22948,98,3637,26482,93,23040
983,43120,651706,292,19312,171612,124,40272,352691,132,49712,419711,128,258800,1048575,201,259488,1048575,152,23552,187435,123,18336,155425,129,7013,59272,128,3777,31571,127,15616,171657,134,14528,158641,135,23051
984,26848,270350,156,9741,74878,113,42224,263665,92,46112,279804,89,258800,1048575,160,259488,1048575,117,23040,141111,96,20080,136821,101,8735,59836,101,4386,30073,99,9982,66590,99,10248,68732,99,23069
985,37312,264112,103,10281,71544,102,7394,55656,116,5681,40520,105,14368,98236,98,4044,19701,45,288,1845,106,329,2554,115,158,1248,116,82,572,110,5744,37173,94,5754,37540,95,23105
986,31968,422806,295,15264,189656,195,8709,114973,255,6598,90215,264,11120,130499,236,3857,36539,186,177,1448,163,197,2627,258,73,958,232,39,443,202,15872,237179,278,13601,203940,275,23118
987,55312,727112,248,26320,298317,175,24416,358166,247,15472,229026,248,50272,628040,230,11039,137034,219,348,3701,223,522,7942,257,223,3378,255,109,1587,256,21648,296179,246,21632,292339,246,23140
988,51728,534394,153,13808,142645,136,14384,125666,120,10654,97670,135,62896,528419,132,11780,98401,133,410,2229,48,369,4208,258,168,1839,149,87,944,156,11364,105725,120,11715,102138,113,23160
989,72784,1048575,360,8505,206184,431,10355,221741,391,7678,166491,390,12315,220015,408,3972,83234,467,294,5449,381,5217,101303,395,1775,34923,406,939,18325,412,12181,221085,383,11203,207062,381,23160
990,29776,549088,302,7315,127907,300,5740,75117,185,4364,58969,306,5640,72297,409,2031,29539,331,372,4220,226,3531,60680,271,1127,19516,271,596,10166,269,3320,48992,290,2933,41592,299,23160
991,148112,1048575,77,36096,1048575,21,14128,1033614,1023,12228,823459,1023,20384,1048575,1023,11985,714216,1023,2148,113317,1023,36352,1048575,1023,12816,726051,1023,6984,385607,1023,8138,574714,1023,7685,531297,1023,23160
992,33936,842031,435,8943,215307,457,4497,101739,535,4312,84970,426,6212,133433,451,2074,39932,546,202,4256,558,1669,37239,460,535,12038,464,274,6124,471,4353,82980,256,3900,74876,260,23160
993,30832,417181,192,5727,89228,242,4667,51560,198,4360,38106,90,11600,109993,110,2255,24066,277,165,1515,247,2247,32203,283,724,10206,252,389,5340,245,2251,25039,180,1775,20559,194,23160
994,50464,627782,206,19856,217813,180,3357,32628,182,2475,25316,174,5997,60622,191,5271,51297,176,3525,34366,143,2465,25887,164,2221,23138,162,974,9976,158,2958,30587,186,2939,31905,195,23160
995,51072,726908,334,10516,179216,289,9834,171790,313,6975,126102,359,11985,191047,298,3763,60281,338,199,3116,401,1704,39202,463,554,13137,463,296,6792,462,21824,400397,315,19024,348684,316,23161
996,130464,1048575,441,29376,1048575,428,48656,1048575,249,63728,953264,253,258800,1048575,128,259488,1048575,526,66736,452163,573,58496,776360,378,21744,273012,370,11695,144652,362,20960,656928,273,16688,601172,300,23161
997,83776,1048575,409,51296,788023,348,41712,802365,397,33600,730595,401,258800,1048575,325,259488,1048575,196,16672,205081,183,12866,173747,194,5261,68726,189,2754,35232,187,26192,529467,387,25600,510955,391,23161
998,109584,1048575,317,25536,563769,324,25888,501443,302,19904,353135,256,21456,522135,604,7095,151028,466,492,10960,398,1916,52672,492,712,19402,507,352,9812,506,21456,420741,291,20592,404415,277,23314
999,39984,680935,405,10142,191888,439,24816,304693,321,29520,293618,287,258800,1048575,240,259488,1048575,240,22720,163641,223,14848,59212,256,6230,25551,263,3334,13515,272,10623,221721,362,10368,203997,356,23314
1000,39664,519015,193,11006,139912,171,27024,237496,113,34480,255071,102,258800,1048575,160,254688,1048575,103,11819,77205,100,6229,48160,109,2531,19166,107,1331,9979,106,10152,128112,171,10015,124054,167,23314
1001,52480,851615,342,21360,352968,297,11523,204189,318,8578,143291,322,21024,224173,132,4453,60036,233,324,3173,139,246,2531,174,143,1391,166,73,589,151,20160,363148,325,17760,322476,334,23314
1002,27392,471538,322,8490,158535,332,5602,91263,299,5063,70860,304,14720,158094,121,3755,37425,185,228,2160,160,231,3760,324,109,1681,323,51,704,343,4434,64401,266,3921,57158,267,23314
1003,46224,829714,380,10535,131750,300,31280,364827,305,38192,406109,143,258800,1048575,203,259488,1048575,156,29536,222338,115,22864,174115,125,9484,71666,123,5052,38119,124,15680,188206,308,15168,174197,97,23314
1004,50848,636660,210,19424,154763,102,42240,393610,137,53504,465043,126,258800,1048575,201,259488,1048575,158,35296,275848,122,26208,226719,130,10601,87125,124,5643,46574,124,16912,171854,129,14800,162075,135,23314
1005,37952,602405,283,10044,125066,178,32112,387255,193,36800,447234,190,258800,1048575,285,259488,1048575,221,25728,292753,188,21136,250025,190,9568,111344,187,5074,58778,185,7161,94730,195,6665,90144,200,23314
1006,68192,1048575,449,18928,267326,405,43168,633124,422,48048,672659,418,258800,1048575,491,259488,1048575,446,33744,420692,401,25392,286577,394,9911,112474,393,5307,59990,393,15360,225041,407,14832,213906,398,23315
1007,101488,1048575,750,40208,1048575,362,13312,548176,311,10128,413452,433,66208,1048575,215,13712,367893,989,847,32039,395,8025,381827,453,2514,129415,475,1268,68999,508,10275,359759,319,10332,351502,316,23315
1008,146432,1048575,212,39072,1048575,309,21456,1019769,317,15600,784603,740,258800,1048575,439,97968,1048575,984,7406,94746,909,10903,554588,346,3946,191398,1023,2110,101697,1023,17104,691438,353,16800,644098,349,23315
1009,84080,1048575,442,27008,591817,389,19824,437846,387,15168,345464,375,27520,512601,335,10645,172216,360,538,9769,353,2236,20727,189,776,7489,218,398,3840,215,28000,506928,324,26960,488050,325,23315
1010,120160,1048575,768,57472,1048575,353,51024,1048575,379,52368,1048575,339,258800,1048575,397,259488,1048575,348,40800,1048575,137,42912,1048575,138,16672,745835,142,8696,382790,140,27808,1048575,433,25552,1048575,432,23315
1011,98192,1048575,631,31440,1048575,421,46256,1048575,194,52176,1048575,172,258800,1048575,691,259488,1048575,632,38432,429594,130,30528,363800,136,12241,143273,133,6549,76006,133,26688,899565,382,24352,855100,387,23315
1012,46560,922278,357,11545,142292,116,33744,406427,129,42256,482605,124,258800,1048575,430,259488,1048575,362,31648,339759,117,23296,217405,127,9754,87633,123,5154,46211,123,9527,141785,265,8746,126286,264,23315
1013,125776,1048575,388,43728,981756,417,56832,1048575,757,68080,1048575,765,258800,1048575,857,259488,1048575,830,59344,982356,774,42096,600128,671,15296,236061,691,8145,123363,690,31440,895402,406,29488,817173,403,23315
1014,61424,664561,180,33344,235455,103,28128,255947,140,34864,293919,131,258800,1048575,178,259488,1048575,131,21792,161146,120,18160,134100,310,6381,47686,310,3442,26301,312,5581,47345,130,6019,51084,127,23315
1015,57728,654668,173,12908,160841,185,15856,137613,108,11318,100103,117,18160,214736,168,5016,48640,150,237,1947,139,459,4984,169,186,2094,161,88,946,162,11890,96086,87,11404,93048,90,23318
1016,35696,447029,150,8254,111728,194,5924,76580,164,4445,58445,161,6278,82792,243,2581,24025,159,184,1423,193,134,2136,273,59,979,315,34,496,286,9845,108841,150,8974,98478,150,23318
1017,82912,1048575,178,25056,190589,220,66176,548010,124,84448,668857,126,258800,1048575,195,259488,1048575,175,70752,529293,120,53216,325890,93,22624,140816,95,12322,76353,95,17360,168616,218,14128,142818,227,23318
1018,104976,1048575,576,19040,624674,565,11872,342605,670,7752,235361,725,11806,319831,703,7614,214857,554,1506,40643,579,32400,898149,587,10169,282651,584,4926,138334,585,8212,219911,348,7947,214050,379,23318
1019,69856,1029190,276,11943,213639,451,19728,241920,290,13216,157608,293,16704,214471,340,5376,77617,419,386,6428,589,3851,27214,78,1303,9961,78,693,5068,76,11862,147125,281,13824,159308,274,23318
1020,67088,1048575,458,22752,542795,430,48576,615089,205,65136,652970,225,258800,1048575,505,259488,1048575,480,46048,326115,457,42080,337425,589,14752,118444,598,7962,63201,597,18480,311927,288,16496,287747,293,23318
1021,35744,535311,237,10962,121294,185,30784,281856,135,32992,295800,135,258800,1048575,204,259488,1048575,147,24736,186759,113,20288,171393,122,7816,64765,119,4067,33491,118,8909,86879,134,7869,76009,133,23318
1022,121792,1048575,383,32480,1040179,327,34128,855093,331,39552,875357,318,258800,1048575,362,259488,1048575,341,27840,474215,330,27856,565353,181,10124,206698,174,5243,107525,175,19376,417540,213,18800,415709,232,23319
1023,26656,282004,103,1762,23315,219,761,3950,69,931,3145,38,613,1430,11,290,1057,378,93,189,16,1929,16634,94,605,5083,89,307,2620,92,344,2272,105,309,1450,88,23319
1024,57328,769881,288,9755,153334,269,7976,95795,235,6021,71663,202,9150,101789,262,1625,27237,349,234,3537,424,3015,28345,199,944,9451,214,516,4922,161,4259,55897,222,3733,50897,233,23319
1025,79424,884857,107,17952,229987,141,43760,411753,124,54672,462648,113,258800,1048575,187,259488,1048575,145,33520,232824,105,29232,224982,115,11683,89928,114,6236,47964,114,16576,230431,158,15728,213511,154,23322
1026,43520,449967,156,6294,54914,110,32928,237460,104,52240,347045,104,258800,1048575,175,259488,1048575,124,20752,128191,94,14432,102933,104,5438,38618,104,2867,20456,105,8497,68139,114,8697,72037,119,23331
1027,27168,300049,205,8025,92324,189,5290,59912,207,4232,42553,176,9882,79610,183,2097,20001,212,200,1103,71,86,891,201,87,699,112,63,381,88,4290,49950,204,4476,50783,200,23331
1028,51728,666875,247,10529,117435,136,9834,124739,195,8444,99467,214,10939,144793,381,4001,42071,217,357,3339,113,1373,12895,178,511,4769,179,278,2385,177,7121,103519,240,6663,99623,242,23331
1029,44784,495483,164,10107,130874,244,19088,151908,106,13968,109663,109,21200,191157,127,5259,44728,111,675,4356,85,642,6482,129,450,4208,125,270,2399,128,9074,82524,120,10476,93410,116,23359
1030,50128,513085,159,11508,118979,164,18128,149236,116,13272,108660,124,18368,166383,135,5473,37999,110,133,1341,188,480,4698,149,176,1648,144,88,750,137,16096,129966,115,15840,126317,114,23373
1031,46128,484801,163,17776,122144,103,41408,289884,106,53216,372476,110,258800,1048575,186,259488,1048575,141,51312,337927,98,35600,283498,118,11430,90347,117,6184,48645,117,14880,109540,112,12418,92553,114,23385
1032,26224,340126,189,8003,90160,164,7554,82326,185,5160,59763,223,8737,115087,219,2961,26698,172,165,1460,199,208,2836,255,93,1130,237,43,478,235,8877,92849,165,8208,91033,170,23410
1033,29264,268572,127,13504,128589,141,8478,86195,155,7388,64810,138,8932,83114,117,2692,18388,124,147,1407,180,256,2805,157,92,1115,171,44,445,178,7863,85524,167,6768,72242,167,23453
1034,45712,355333,112,5234,55368,185,32624,194485,88,40928,243597,87,258800,1048575,158,259488,1048575,119,37808,220006,85,28064,187808,97,9898,65601,97,5244,34710,96,11978,71410,82,9469,57511,83,23498
1035,30752,420429,236,11151,159944,230,12746,147160,189,8557,101526,204,29024,291543,141,5635,64109,174,212,2186,167,360,4631,212,138,1887,265,68,788,172,12896,123720,118,11306,112629,120,23629
1036,40144,440576,187,6921,100184,252,9560,95594,170,7895,84138,190,95856,610984,72,15648,108170,69,208,1605,79,199,2673,240,88,1073,240,45,483,215,5583,63932,211,5931,66756,206,23677
1037,26560,175626,95,3868,22521,75,23424,125300,79,28912,148777,75,258800,1048575,127,259488,1048575,84,21504,106299,74,14000,83677,86,5463,32531,85,2895,17261,86,5242,28186,75,5158,27311,74,23749
1038,51488,626014,256,11920,86232,93,31040,256634,114,45360,347136,113,258800,1048575,197,259488,1048575,152,36048,257888,108,29808,238453,120,10866,85762,119,5838,45778,119,11613,104707,111,9974,92460,120,23776
1039,32432,434735,250,5970,68385,183,7349,92197,199,5352,61727,199,15968,160116,173,3790,38579,194,207,1981,168,195,2304,187,101,1262,209,52,588,174,13259,163702,200,12559,157717,203,24011
1040,40576,474015,170,17008,137868,108,41184,308750,109,47520,359655,114,258800,1048575,183,259488,1048575,140,36144,244019,103,29504,237404,120,11336,90556,119,6008,48264,120,11539,99963,116,9957,86085,119,24013
1041,48480,792629,301,20864,297367,157,25328,350466,215,17664,238690,200,25840,400824,290,7675,88932,130,301,4223,404,1173,11681,349,398,4496,363,193,1957,355,20192,269609,147,18608,252806,151,24207
1042,27920,255479,121,2597,43154,399,2468,27940,399,1837,18730,396,2886,33353,400,1049,7317,279,90,753,319,993,8374,128,336,2774,125,167,1380,130,1454,12782,350,1465,12425,347,24207
1043,26896,377320,202,5313,82902,281,4721,71203,308,3615,51160,280,6354,77021,227,2270,20171,162,114,1128,211,164,2494,232,70,1039,248,31,437,264,4149,53359,157,3500,46685,217,24207
1044,131248,1048575,304,38320,1048575,243,31952,1048575,304,26848,1048575,304,258800,1048575,343,259488,1048575,225,18464,278541,209,20336,746531,251,8328,266030,243,4424,139745,242,22432,816711,1023,22400,820188,1023,24207
1045,122512,1048575,590,34864,1048575,822,32528,1048575,442,36512,1048575,233,258800,1048575,26,259488,1048575,44,16800,183308,1023,23840,756829,174,8347,265327,175,4493,138759,174,36336,1048575,447,34320,1048575,447,24207
1046,32880,450097,215,5231,67508,276,5462,68534,313,4847,55560,312,32560,330186,153,6624,62644,142,149,1479,266,119,1215,241,53,616,274,24,245,372,9061,104887,149,8882,103571,150,24207
1047,66064,1048575,643,22864,731421,198,63472,1048575,390,75360,1048575,382,258800,1048575,548,259488,1048575,500,37296,960203,417,34016,904747,396,13073,319861,395,6773,169694,401,17472,498317,443,16320,477388,452,24207
1048,84128,1048575,483,34144,528138,187,44640,499760,106,60240,506708,89,258800,1048575,180,259488,1048575,134,50432,310855,89,31504,288842,307,11859,106191,304,6679,59169,303,8613,210473,559,6809,172444,566,24207
1049,70240,1048575,467,14352,305995,648,40480,577223,124,62912,623785,109,258800,1048575,227,259488,1048575,171,47840,358638,111,37888,346684,129,13392,120088,129,7205,63468,127,13232,285225,423,13392,287290,420,24207
1050,45152,972694,449,13792,327185,417,14448,356214,455,11984,275532,455,15968,292868,336,6613,98713,248,621,11002,310,55,259,179,84,1013,227,40,327,192,20528,564815,489,21984,597566,479,24207
1051,33312,270614,113,4087,31643,111,4921,36375,96,3847,28880,109,6248,43566,71,2740,15773,66,189,1375,93,99,936,222,61,424,101,31,134,60,8711,55566,82,8436,56723,85,24207
1052,51824,1048575,474,9763,167735,383,5653,109837,396,5405,88065,332,213504,1048575,110,88416,716530,107,6647,59258,132,2120,22148,161,1336,12936,153,971,9142,148,1912,43492,432,2118,52005,443,24207
1053,106224,1048575,408,27136,1048575,859,50384,1048575,676,57920,1048575,662,258800,1048575,654,259488,1048575,644,46192,312107,646,30224,215873,668,11586,84353,663,6306,44089,634,26512,999836,679,25328,945654,685,24207
