,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
711,75280,1008205,235,13696,190667,234,13440,155751,167,9603,98220,156,9101,99387,170,3702,28626,154,1131,13418,192,185,2278,204,723,8991,194,819,10045,190,5292,66366,226,5639,69191,214,32534
712,47760,709916,257,32896,383189,197,7729,86561,189,4972,50391,167,4919,44543,196,1479,12320,176,768,9493,210,124,1617,224,436,5869,219,439,5934,217,2194,25300,195,2438,28330,202,32738
713,38576,568136,230,49376,522808,138,14608,169577,156,7988,98504,267,10606,95323,169,3193,23804,131,1145,14049,204,242,2594,175,764,8284,166,744,7995,162,3352,47594,260,4018,54897,259,32848
714,58896,1048575,678,54272,1048575,662,15728,362241,629,8462,206498,650,8919,214608,647,2646,56381,662,1364,34693,668,238,6524,647,771,20516,646,701,18883,651,3608,90452,656,4108,103319,656,32961
715,58096,801499,231,32768,387927,197,13696,147510,166,8170,81631,166,7824,79493,190,2404,21993,140,1631,15540,146,220,2684,190,821,9793,185,806,9529,183,3342,40097,198,3950,45243,182,32965
716,33920,412457,192,26720,233655,137,17936,142786,125,11206,87374,117,13024,85782,108,3234,21319,115,1617,14622,141,300,2753,146,997,9808,149,970,9266,145,3648,30599,123,4412,36432,125,32971
717,45536,986601,378,58080,844123,311,18224,257542,310,11081,139620,272,9323,143133,288,3054,37978,302,2159,24892,276,293,3534,260,911,11846,287,856,11630,291,4263,73217,339,4658,80856,346,32975
718,28576,246919,134,31488,196379,93,11401,64561,85,7906,44896,81,11002,55483,88,3981,17808,80,175,677,34,76,530,97,60,359,84,33,206,109,15552,90815,86,16352,96194,87,32983
719,38576,488959,204,16816,159214,145,9911,86142,140,5241,49405,149,6131,49415,129,1625,12113,179,911,7728,139,171,1620,149,662,6174,142,640,6176,147,2517,24112,156,2733,27726,156,32984
720,35984,490862,218,24784,231927,144,16304,132960,123,9104,79320,140,9834,76125,122,2737,19089,134,1026,10140,147,279,2794,154,675,6753,153,596,6028,154,3685,37157,157,4047,40369,155,33020
721,34112,257682,115,11796,69963,88,2866,17037,89,2169,11489,79,1802,6306,22,1156,5290,88,198,1167,87,122,852,102,73,516,105,30,177,96,6053,38431,95,4021,25016,93,33113
722,33040,597139,316,34144,478198,252,13520,183683,262,9191,111292,208,9774,107020,214,2450,28537,173,1269,19722,277,286,3877,250,822,11424,250,754,10430,250,3494,50908,268,3976,57959,267,33171
723,67344,887622,195,46704,510528,142,13520,155611,167,7434,79664,133,7331,86434,184,2172,19924,176,1471,13605,107,206,2337,172,688,7734,163,686,7606,158,3753,46839,198,4168,50640,191,33176
724,28416,370834,230,13312,191869,243,7245,88731,205,4762,49599,218,6792,51264,88,1747,15016,172,534,6648,236,106,1513,241,324,4635,243,341,4770,241,2679,32343,225,2518,31315,235,33189
725,31600,465722,263,12624,177749,285,10023,128872,311,5450,77153,367,4892,64420,375,1851,18703,355,698,9106,282,152,1996,292,479,6450,273,493,6760,290,3010,45487,320,2979,45207,315,33262
726,59232,467936,121,6873,44117,97,11424,68907,89,7205,41863,87,8361,47727,74,2049,11466,80,2679,15923,93,228,1547,101,877,6090,102,639,4578,105,5080,34955,105,5169,36220,109,33336
727,51984,1048575,506,60736,1048575,461,15312,293652,468,9295,177873,451,9183,166555,484,2891,46236,369,1458,29311,482,278,5515,448,751,15261,459,676,13063,461,3791,78658,478,4397,92553,483,33337
728,50080,607709,196,64528,560889,134,17616,145255,132,8792,78999,149,9374,75550,120,3437,21517,89,1395,11913,145,242,2364,147,733,7343,157,739,7423,156,5520,48441,132,5525,49362,136,33338
729,52368,645091,203,35056,354443,163,8229,88720,174,5194,46817,141,4690,44798,133,2068,15661,140,919,8076,135,160,1885,177,444,4819,176,330,3700,179,2772,29032,158,3040,32030,164,33367
730,33888,452453,230,39424,334188,123,9736,85831,130,4739,43680,160,7871,63356,110,1814,11433,59,895,7482,107,136,1514,177,495,5183,166,487,5258,173,2498,25279,172,2837,28314,163,33392
731,67344,706690,166,9355,90708,155,10855,88732,131,5985,50092,128,7286,53172,113,2494,14296,73,1109,8416,124,163,1391,130,675,5799,132,729,6236,130,3203,30133,146,3599,33418,145,33509
732,26752,405007,267,13360,162782,209,10348,111624,160,5602,61618,165,7965,71961,158,2415,18288,94,941,10895,188,179,2209,211,612,7505,190,602,7349,194,2435,29575,217,3014,34365,204,33557
733,40096,608660,253,9242,124339,226,10529,114512,194,5895,63711,186,7265,65432,150,1965,16272,130,1058,12491,199,159,2001,211,595,7313,209,601,7231,206,2483,29421,195,2791,34990,229,33655
734,42576,1048575,449,35216,717878,416,9085,171867,439,5322,105347,420,7366,102502,318,1978,30641,376,927,18758,446,164,3287,408,492,10330,427,458,10041,427,2551,48278,433,2984,54743,428,33666
735,45344,649388,234,8026,96900,214,6041,60160,144,3620,34897,141,5502,43818,109,2483,16877,99,660,4319,71,156,1430,127,422,3695,123,401,3548,123,4045,45128,192,4774,47033,133,33673
736,35728,467950,216,67392,700638,168,11482,133892,214,6685,77085,215,8444,77178,132,2276,20671,144,1084,11375,180,220,2827,209,581,7523,209,533,6834,210,3541,44668,214,3815,47233,211,33693
737,86496,927092,171,32128,266129,128,14160,114688,122,8736,66649,106,10639,63755,89,2326,17955,102,1800,13660,112,226,2087,133,1001,8955,131,995,9114,136,3495,30755,135,3740,34146,138,33697
738,72544,854414,190,5625,61751,179,12349,102952,130,5863,50735,123,8080,61068,100,1722,13478,131,1282,11845,148,183,1797,159,796,7985,154,795,8061,158,3002,28523,145,3521,32833,137,33715
739,45392,528033,184,19312,177832,151,15520,124576,128,8946,71588,127,10951,77688,93,2443,21274,164,1138,8618,131,173,1669,149,749,6925,141,868,8019,142,5250,45941,140,5386,46805,136,33788
740,38288,1007061,538,15200,362953,572,10865,290935,610,6927,167395,620,6762,165612,623,2496,46256,582,884,21693,574,205,5491,594,582,15664,599,580,15268,590,3607,101694,629,3570,102020,622,33856
741,71520,971713,217,61760,625145,127,12662,165460,229,7894,99011,230,10932,122855,205,3007,37784,232,595,5589,145,408,5579,242,237,3292,243,105,1458,233,22224,277820,221,18976,240023,224,33976
742,46608,826472,327,80480,933403,287,13648,193939,293,8390,112598,263,8159,106032,294,2715,27893,247,1222,17167,319,261,3465,293,784,10728,300,768,10473,300,3891,62557,324,4318,69202,326,34010
743,90112,1048575,320,8397,135408,328,10743,159957,342,7258,90522,332,7620,92736,306,1979,21796,323,1221,18126,332,169,2191,271,708,9457,275,697,9316,276,2702,41056,346,3211,48272,349,34025
744,49520,1048575,451,9561,176574,430,11527,188671,397,6559,102755,393,6691,101304,389,2044,29721,463,874,16406,441,177,2932,378,545,9815,397,562,10146,396,3294,62531,416,3398,66290,428,34186
745,61296,916158,261,9182,122850,221,10369,113576,184,5178,61255,183,6131,65434,164,2423,20283,194,817,9298,176,168,2229,221,492,6369,209,438,5676,206,4241,44252,161,4192,46386,178,34191
746,42272,662258,263,14896,211542,256,10850,124892,216,7094,74023,203,7584,72653,124,2298,19804,176,1067,11814,239,189,2394,220,550,7191,231,506,6556,224,3080,36817,226,3249,39510,230,34353
747,34320,532184,265,25872,305025,185,11248,117084,172,6695,67216,140,6823,71342,209,2353,17597,150,822,8747,155,221,2477,180,490,5501,177,360,4090,184,3197,40002,214,3274,42358,220,34382
748,78144,1048575,243,21632,305650,218,15248,208180,209,8949,120970,195,8857,118629,259,2919,34162,182,1212,16388,213,184,2489,233,752,10016,216,770,10012,214,3472,51745,230,4204,59034,213,34487
749,54880,608748,179,8434,66235,113,4927,42947,132,2412,23289,135,2918,20675,97,1920,8535,28,412,2541,73,85,680,122,420,3227,111,619,4524,104,2157,24242,183,2242,24852,172,34526
750,32304,921044,597,28208,586758,625,10157,252770,625,6854,144142,584,7017,132081,557,1937,41494,623,947,24137,602,202,5150,560,570,13283,533,506,11504,529,2939,84191,625,3178,93244,627,34540
751,60544,1048575,389,34912,685348,354,34784,780782,353,22624,494397,346,25200,513736,358,6257,117630,313,398,7703,326,364,7077,335,239,4475,336,126,2140,314,29632,644047,341,18560,416601,348,34673
752,89776,995771,178,14336,131666,140,13264,108853,126,8463,63220,105,7677,63879,138,1862,14570,146,925,8779,134,211,2072,154,570,5658,155,481,4737,150,3817,38532,159,4395,43040,154,34677
753,64000,1048575,608,18160,331499,421,14976,325033,579,10095,195697,541,9563,184770,543,2441,47411,581,1581,35319,576,236,5271,540,926,21223,547,910,20844,545,4076,97125,590,4769,110740,590,34684
754,44048,330780,115,51968,332110,96,12864,82659,100,7640,50642,100,9139,49099,79,1948,12835,118,1318,8433,99,221,1708,112,745,5621,112,717,5303,110,3522,23677,102,3977,26598,101,34846
755,33072,516789,250,32048,295263,147,12165,121005,148,7084,68848,153,10525,84530,113,1778,18282,183,1285,12593,149,235,2510,163,778,8189,162,731,7635,158,3140,33209,169,3686,38533,164,34852
756,60992,766844,249,75760,937007,202,12184,156907,254,6881,89719,234,7070,93559,267,2390,23833,248,1014,13280,246,208,2389,202,703,8298,198,722,8568,202,3892,56986,276,4175,59777,271,34857
757,70048,1048575,301,27152,387052,284,13760,182167,287,8605,101663,227,9544,101537,264,3234,25768,232,1486,18449,243,220,2350,225,840,8569,217,782,8119,213,3570,50666,287,4193,60395,291,34911
758,45264,645809,244,8025,93150,182,11268,114005,154,6808,60893,146,8231,67078,153,1623,15444,179,904,9199,143,160,1805,184,587,6503,174,590,6543,175,2835,30743,178,3256,32604,154,34979
759,31152,318355,172,6052,61639,162,4486,36062,134,1826,15335,149,2651,19992,118,1350,8668,136,769,6475,143,89,732,129,654,5024,116,810,6122,112,994,11397,186,1188,13570,185,35047
760,29712,260137,130,6909,50259,102,7299,48910,87,4474,33619,117,4213,29399,97,1331,8264,108,213,1090,57,106,868,111,72,544,113,38,232,94,6433,43399,97,4352,29689,99,35157
761,34384,805862,465,23280,400684,362,11329,204574,391,6175,113392,374,8308,125153,338,2762,34952,446,1176,17389,350,205,4093,389,579,11470,410,506,10514,440,3133,68855,451,3396,75669,460,35290
762,105056,1048575,292,17840,290280,290,18416,266374,222,11445,147756,202,13312,167394,192,3180,36475,214,1539,23440,244,232,3050,219,1093,13978,207,1196,15253,207,3783,63372,298,4450,77206,287,35501
763,83408,1048575,213,20352,212630,140,17632,180073,152,9929,103831,159,8204,89027,156,3013,21965,76,1440,15003,143,198,2022,161,855,8378,153,876,8476,153,3499,41945,179,3714,45286,176,35546
764,31792,421379,224,30912,296256,150,11121,92001,121,6600,51671,114,6450,48756,113,1576,12742,122,1324,9498,107,216,2138,157,591,5847,151,524,5295,154,2690,26112,148,2969,28893,153,35566
765,45264,398328,138,8147,68178,131,5338,36477,96,2974,20869,113,3800,25232,113,1923,10540,67,448,2275,69,92,709,116,331,2529,114,389,2914,108,4616,31505,106,5491,36737,100,35684
766,37280,987025,581,21232,519573,627,14608,384246,545,8320,219310,598,10628,228560,422,3140,63673,552,1297,27975,474,325,8080,519,695,18694,583,631,16024,558,4220,116458,578,4196,122540,583,35716
767,30080,667302,433,40496,626118,363,12896,212213,385,6465,119504,430,7325,119251,385,2757,33740,327,1329,22206,395,222,3895,358,735,11680,340,690,10635,333,3518,59099,409,3967,65612,403,35720
768,46288,626585,229,10265,110238,170,15760,146045,144,9488,86265,132,10283,85623,130,2425,21077,157,1446,12995,139,251,2493,155,911,9201,150,877,8864,149,3470,34247,146,3657,36456,151,35734
769,42976,617051,240,13952,146635,165,9316,85305,140,4599,44107,138,5540,50957,145,1671,10595,86,647,5027,116,124,1312,164,328,3479,169,324,3378,162,3779,35039,126,3375,32849,149,35748
770,87488,1048575,211,21120,239344,178,15344,155251,156,8494,87089,150,8079,89937,171,2663,24521,146,1473,14074,141,225,2465,180,780,8530,172,745,8070,169,3465,40938,185,4434,49307,175,35786
771,33328,510832,315,35744,483623,245,12176,144731,243,6815,83079,252,9402,92136,163,2466,24516,269,832,10695,244,176,1912,175,535,5902,201,520,5917,209,3097,44075,265,2842,41933,272,35840
772,33696,570617,304,37792,635729,302,11271,169103,312,6748,99211,294,6863,100473,316,2326,27442,303,938,13220,282,173,2930,325,586,9762,319,619,10273,321,3855,58268,307,4215,62735,306,36011
773,37904,590355,270,12116,133795,196,8340,98043,195,4959,53732,195,5177,50427,162,1555,13910,114,764,8026,190,127,1715,220,350,4936,231,330,4653,236,3458,35906,164,3279,35856,170,36060
774,26704,390687,264,13296,155478,203,10250,107607,178,5181,54804,167,6072,62053,169,1962,15817,158,1211,11893,193,188,2212,188,741,8029,169,737,7985,170,2225,26476,217,2704,30137,198,36117
775,37056,602843,275,5425,81775,254,7174,69033,139,3678,38041,202,5051,47358,147,1541,12568,207,331,4418,262,82,1055,232,244,3204,255,275,3587,255,3562,37701,188,3467,38206,199,36149
776,57024,961178,285,19408,267949,263,12428,157332,208,6785,86462,236,8941,83802,151,1580,17920,217,1232,16127,201,190,2559,233,759,10367,229,749,10213,232,3076,39821,239,3521,45594,234,36164
777,49392,712915,245,12573,159787,236,9529,98015,162,5088,54793,185,5880,63559,161,2234,21372,192,876,8686,193,172,1942,192,499,5629,178,474,5345,182,3231,35731,198,3453,38313,189,36274
778,37472,951093,473,55424,998509,455,18688,337393,480,10931,194975,481,10701,189933,485,2527,37585,494,1275,24769,485,235,4409,436,816,16004,440,819,16380,442,3941,78363,492,3957,81309,495,36322
779,49104,1048575,810,43344,1021215,628,12003,360411,764,7181,210117,753,8995,223123,773,2309,56694,818,1030,29909,763,176,5874,769,510,17162,743,517,16484,684,5194,162937,761,4685,149990,765,36561
780,38272,537710,228,36352,455221,231,4499,47143,166,2444,23105,148,2866,31756,177,1307,10538,147,327,2731,120,87,909,160,397,3738,140,553,5130,141,2054,25909,211,2362,27491,203,36575
781,73776,649161,140,9510,71280,115,16048,107423,108,8395,55082,93,9049,64648,102,2560,17389,125,1566,11422,123,212,1693,120,850,7055,125,815,6912,126,3908,28516,109,4754,34862,109,36577
782,43616,669676,256,13990,204768,262,8792,85618,149,4879,48643,147,5391,42852,123,1273,11465,121,476,5724,234,114,1422,205,353,4413,211,352,4308,212,2745,29688,176,2817,31044,201,36599
783,50752,458070,139,9231,78604,136,5526,43687,123,3519,29638,136,6689,42664,88,2785,19227,112,321,2183,112,103,702,99,293,1982,100,297,2040,101,4980,46070,144,5853,53274,142,36666
784,28672,500503,318,12525,146684,248,10192,139392,308,5155,75612,307,5198,75221,319,1366,17770,286,889,14004,315,195,2229,249,610,7740,258,565,7492,265,2554,38266,314,2540,40694,321,36767
785,40352,600677,257,34384,422828,205,9315,108555,184,5599,60858,168,6415,62895,148,1319,12835,198,1069,11437,174,167,1896,183,595,7074,191,611,7343,193,3172,33947,175,3468,37209,173,36964
786,45584,715987,289,48992,579993,229,11232,155766,271,5515,76982,275,5465,78694,268,1903,21858,276,1393,18563,255,227,2898,238,685,9540,247,606,8747,256,2814,39508,265,3064,44726,268,36974
787,46288,349214,116,14688,90570,91,4697,28606,99,2547,15225,88,3409,20456,101,1180,6254,79,785,4517,82,96,729,110,394,3065,110,498,3952,117,2357,15208,96,2983,19049,95,37071
788,53936,912298,282,10518,159137,269,9080,106227,227,5025,55988,197,6192,55281,209,3028,18648,47,828,10285,223,143,1728,209,565,7041,210,608,7482,213,2569,33715,240,2771,36831,242,37105
789,61648,928279,250,25056,303509,198,11165,124828,196,6849,70947,166,6415,67016,163,2492,19275,90,957,11408,193,166,2047,199,574,7365,206,594,7558,204,3656,39662,177,3762,42469,184,37137
790,48912,715572,244,22352,328628,243,11405,109762,147,6141,59932,167,6389,60267,169,1540,14028,160,1317,9200,71,171,1826,184,590,6207,159,572,5918,163,2859,34254,210,3096,36544,209,37296
791,47680,1048575,529,53760,1048575,479,14384,257116,401,8963,148875,376,8861,143730,413,2620,40238,444,1178,21018,412,205,3947,418,677,13313,420,658,13369,425,4136,81070,443,4310,85175,447,37425
792,40608,269136,100,9351,54801,88,14688,81184,81,9143,47863,77,9322,51304,88,2392,9114,45,1293,6754,77,249,1571,88,657,4277,94,585,3725,93,4276,25352,87,4525,26391,84,37430
793,38448,493778,214,9306,114126,206,9724,100804,178,5576,55050,175,5561,55449,200,2107,15300,93,919,9190,171,166,1738,174,578,6633,182,578,6696,186,2614,29092,193,2707,29836,191,37455
794,27888,353823,213,17424,172415,163,9795,85329,141,6483,51562,111,6236,47760,131,2305,14584,117,1094,9329,138,173,1689,155,716,7033,155,724,7125,154,2153,23281,169,2806,27494,162,37503
795,67216,956451,244,31264,309505,190,11222,142572,236,7012,80507,223,6864,80914,231,1796,21013,256,1178,14535,237,178,2480,241,707,9731,240,718,9933,243,3628,40956,217,3904,43968,219,37523
796,34000,484108,243,13984,199397,231,9852,121101,222,5529,69013,231,7625,75904,156,1948,22115,221,802,10220,213,219,2787,214,436,5982,223,333,4590,222,3120,37525,202,3248,41606,220,37531
797,52176,540557,164,41024,355756,134,14896,129062,135,8619,68192,125,6997,60192,141,2400,16449,90,1636,11939,100,253,2180,135,1041,8707,128,1038,8806,128,3222,31390,145,3550,34309,148,37534
798,71168,1044616,253,10921,141106,216,11661,126114,168,6844,72415,156,7147,66047,169,2012,19189,130,1208,13964,216,172,2107,204,738,9311,201,754,9457,196,2671,32975,218,3319,40955,209,37646
799,41696,739302,306,43024,642068,269,12605,151052,215,7455,86715,222,7923,85478,225,2691,24699,220,1191,14582,257,194,2696,287,630,8949,287,630,8848,284,3960,48848,219,4180,52199,222,37717
800,32432,478036,255,27088,334596,199,9327,96107,164,5423,49585,143,7629,61796,100,2170,13315,96,914,8490,141,144,1637,181,488,5499,176,497,5502,173,2428,26643,181,2698,28284,169,37720
801,29648,506350,320,20192,259691,296,14336,174543,290,7574,90266,281,9641,105221,290,2655,21934,250,1115,15100,294,196,2459,273,704,9166,279,742,9492,278,3230,44025,304,2928,42773,308,37736
802,31248,488787,262,47872,515126,183,10644,122373,208,7315,69226,160,7577,70556,107,1957,17061,126,956,11513,206,175,2139,206,569,7032,203,547,6740,204,2844,33267,219,3350,37714,187,37741
803,89632,1048575,465,14608,275511,439,16160,278849,415,8167,153825,421,10542,165334,409,2899,42513,357,1675,27958,420,226,3738,379,983,15299,375,936,14797,377,3340,73584,464,4034,88557,451,37899
804,68256,645257,149,17584,135918,118,12273,87472,113,6803,45450,96,6520,50016,118,1960,12290,83,1116,8684,119,185,1455,122,729,6164,127,724,6146,130,3213,24287,111,3548,26891,112,37907
805,34032,461090,220,19728,181741,129,3294,34611,188,2291,18755,104,2588,19924,164,1180,7804,62,489,4565,140,69,678,156,369,3254,124,433,3764,122,1272,16870,218,1557,19458,200,37949
806,74288,1017870,224,9227,112979,195,11286,112829,164,6191,60740,159,8959,70644,133,2339,19238,144,1223,11851,153,176,1887,167,732,8149,170,770,8480,172,3056,33290,173,3344,35759,164,37967
807,46448,325990,105,54672,331585,90,5908,33926,83,3310,20351,101,2529,18166,115,2421,10280,66,549,3022,84,420,3008,104,267,1884,104,125,884,111,11700,68992,86,11807,69384,85,38008
808,40848,297842,112,5865,35099,88,5370,30966,79,2810,15514,84,3144,14122,81,1493,6550,66,1090,5251,70,121,739,86,453,2768,87,458,2714,81,1909,15412,123,2338,18507,121,38101
