,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
477,38384,363810,135,3969,39278,196,2337,18146,107,2176,11979,84,2672,15559,68,1432,7195,53,308,1679,68,79,699,123,353,2913,110,330,2757,109,2513,22162,126,2621,23769,124,237567
478,28352,565324,373,47488,984009,377,3405,66786,406,3228,61434,385,5172,83471,366,1252,17708,403,64,306,193,155,2974,356,48,906,456,25,360,441,1506,33313,406,1335,29114,411,238118
479,30368,387357,215,7684,86321,199,1296,11779,158,1462,9913,80,1582,13357,148,584,4795,280,179,1028,75,46,419,162,171,1554,120,166,1476,111,1418,15057,184,1570,16220,196,238277
480,31360,333454,165,1980,20595,161,1905,16041,120,1590,13292,126,2616,20588,130,1228,6808,36,363,2717,131,88,834,143,368,3215,125,372,3169,126,2744,25278,148,3027,28562,145,260505
481,32400,236513,108,15904,115318,109,1999,11200,75,874,6602,129,2074,9562,56,603,2841,86,217,1089,87,62,444,101,287,1895,97,251,1666,98,2285,14193,90,2583,15662,88,261579
482,41008,368407,132,4070,44640,190,2383,18909,127,1541,13900,146,2379,15840,94,1655,8553,90,374,2306,86,89,803,139,361,3005,123,343,2795,119,2478,21371,134,2531,23256,133,262654
483,35504,587437,314,18112,200983,254,2517,31689,290,1461,19712,313,6030,41986,215,1235,12680,310,305,2702,259,93,1256,297,345,4691,290,320,4249,291,2616,39516,305,3005,44380,302,262675
484,31280,421697,234,4862,65823,228,1434,13186,131,822,7979,199,1745,14807,209,980,5778,102,166,1316,82,52,543,175,209,2004,130,212,1894,126,1410,16397,212,1423,16990,219,262928
485,38848,452256,182,7836,82299,165,1717,17148,167,1264,10829,146,2483,24292,155,841,5102,71,241,1560,97,67,621,156,243,2136,134,220,1926,130,2521,25054,160,2740,27106,155,263920
486,27776,367435,226,4230,52250,208,2024,19402,130,1283,12819,174,2755,15311,68,752,5668,131,214,1701,122,74,739,157,305,2941,145,280,2665,144,2489,28241,191,2660,30088,188,264499
487,28720,321401,163,9587,88944,114,2077,17690,125,1366,10837,112,2175,16575,123,1194,7520,76,240,1802,198,77,721,126,305,2960,129,286,2715,125,2374,22512,127,2429,23477,131,264724
488,37776,482025,210,4790,62219,236,1890,21376,170,1199,12532,192,2024,19269,249,863,7340,274,183,1663,157,74,800,178,299,3008,148,281,2842,121,1967,25486,199,2148,27493,195,264831
489,41952,441629,165,2100,25035,196,3455,27036,131,2156,17535,116,3164,25974,149,1631,12895,168,361,2302,88,115,990,132,408,3277,117,377,2918,112,3604,33494,141,3907,36488,141,264936
490,73104,1048575,532,35360,859184,497,5269,134742,551,4288,105772,531,6558,143765,477,2044,45964,527,112,1453,403,57,1561,595,32,711,590,20,387,550,16400,475097,560,13200,382190,558,265568
491,27712,351677,190,8122,90401,200,1956,19581,214,1854,15840,172,1820,14943,171,1476,10133,176,239,1425,73,55,599,184,217,2362,179,203,2066,168,2185,26253,214,2456,27570,205,266427
492,33152,394700,198,3878,54002,224,1186,12848,209,1076,8609,141,1506,12141,185,1262,8118,154,146,1178,114,50,474,150,206,1864,112,199,1676,107,1486,16129,195,1691,16964,146,266543
493,26304,298068,174,3094,36578,185,1750,15400,133,1744,10833,86,2174,14300,126,1020,7347,150,251,1668,103,58,563,138,240,2139,126,216,1878,122,2433,23933,154,2695,26141,146,266614
494,27312,379366,228,5926,76789,212,2303,22352,119,1776,14136,84,2882,25075,159,1664,9670,29,253,1744,117,71,681,146,269,2593,132,250,2295,131,2506,29319,205,2718,30667,172,268045
495,30224,362082,187,8910,92530,174,2492,21106,115,1530,14575,175,3501,28160,129,1077,7701,168,291,2317,125,90,755,121,317,2833,134,301,2712,135,2642,26182,154,2794,28224,157,268122
496,33232,367595,179,2323,26863,187,2092,19084,128,1765,13590,94,2524,23635,177,1370,8333,106,268,2100,131,89,780,136,367,3154,130,326,2875,129,2776,30005,177,3005,32598,177,268210
497,30416,295890,151,4124,33799,127,2353,16181,113,2261,13611,87,3202,21654,96,811,5182,128,136,708,116,68,530,118,247,1810,109,234,1644,105,3172,23257,107,3386,24075,105,268588
498,28384,401806,258,3745,53403,240,1640,15185,108,1363,11569,104,2238,19362,139,1100,6246,114,217,1261,71,57,515,136,227,1964,113,213,1806,110,1974,20123,115,2095,20970,110,268645
499,26608,382863,235,11977,142378,202,1736,20009,186,1392,15469,219,2891,30508,202,677,7373,221,251,1953,85,72,780,163,263,2672,144,245,2532,150,2086,25638,207,2248,26961,209,268835
500,33888,564933,317,14400,205745,298,2262,29889,290,2011,25139,278,3054,34753,223,1705,16860,300,322,3886,301,76,1157,288,327,5098,294,346,5107,294,2407,36232,315,2585,39954,312,268920
501,34608,426704,220,20448,199796,126,2597,27339,144,1670,21127,205,2859,25176,152,958,8659,199,67,422,219,70,648,125,38,405,174,22,243,279,6672,75245,191,5185,60114,194,268933
502,30544,224691,112,8436,51725,90,1323,8519,95,1133,6149,80,1178,6389,92,673,3050,112,21,85,57,20,125,113,11,76,400,11,42,365,3850,24017,92,2903,18301,91,269367
503,38672,408502,176,3449,31947,145,1778,14357,124,1468,11355,135,2173,13601,102,1132,7126,113,198,1214,72,59,486,140,244,1917,112,219,1644,105,2246,21769,150,2486,23026,150,269784
504,27968,379919,248,6394,87664,224,1745,17792,162,1099,12860,238,2153,17774,161,1213,5393,23,218,1434,75,66,623,145,246,2391,146,219,2134,129,2017,22760,214,2249,24092,177,269893
505,30080,395399,251,3444,49782,241,1814,17681,214,1486,14481,177,1975,16770,202,981,8978,222,177,1504,186,64,708,194,240,2546,159,223,2373,180,2098,23972,219,2312,25758,205,270022
506,28944,440808,270,6945,94566,224,1799,21717,201,1455,15311,235,3013,23184,103,1300,11964,226,237,1945,140,68,758,214,265,2910,175,237,2454,155,2715,31934,214,2802,33706,219,270160
507,27104,332413,186,4254,49810,208,1786,14158,84,1054,9563,170,2240,12679,61,852,5871,170,273,1569,50,52,551,189,233,2038,110,209,1890,112,1892,18621,163,2180,20177,103,270181
508,29008,366880,205,6465,72337,186,2092,17831,149,1273,12014,146,2891,21476,150,1170,5613,114,268,1808,79,81,717,139,313,2839,129,292,2611,125,2100,24604,183,2429,26351,173,270451
509,35744,453594,190,16032,163814,143,1795,18643,158,1401,12757,137,3159,24329,78,792,6736,225,34,180,86,33,316,183,17,141,280,12,90,275,5402,57231,149,4062,44422,156,270753
510,31680,313122,156,8460,70288,124,2418,17955,116,1264,11095,151,2570,18205,130,1288,4783,46,337,1812,82,87,717,128,372,2929,119,357,2804,118,2475,23830,155,2831,25945,146,271185
511,32128,432054,217,3862,51916,232,2681,27138,159,1707,16787,184,3298,24524,129,1105,8846,184,305,2363,90,91,875,141,317,2905,132,265,2376,125,3803,39454,160,3870,41371,164,271362
512,31840,377714,249,3175,39581,257,2539,19431,101,1731,13050,104,2840,23714,176,1022,7369,119,240,1491,79,73,761,260,213,2140,246,195,1859,246,2516,25922,230,2705,26759,226,272520
513,27072,299292,176,12210,124555,163,2139,22905,182,1953,18653,157,3505,31362,148,1948,14771,88,228,1849,99,86,780,148,317,2988,145,273,2555,139,3600,38795,160,3936,41935,164,272651
514,32624,296667,140,11962,88656,110,2140,13995,79,1666,12531,102,2949,17679,100,657,3866,80,38,146,28,41,336,114,22,174,153,15,95,341,4959,42314,131,3893,32848,127,273528
515,33200,459975,214,9323,107328,196,1935,18408,142,1397,14096,148,3486,24214,124,1071,7785,147,211,1457,110,68,636,138,277,2729,147,262,2551,135,2362,27603,199,2491,29210,197,273935
516,28048,319784,153,21696,293639,216,6878,76054,162,6759,76061,155,8362,117203,253,2385,23977,115,117,822,126,281,3898,227,83,1204,241,47,586,229,3572,50143,230,3156,42823,236,274064
517,121984,1048575,316,209712,1048575,171,119888,1048575,218,79760,1048575,215,89648,1048575,207,25744,322835,236,513,4628,125,1456,9174,141,436,2791,222,219,1359,175,166912,1048575,364,100224,1048575,362,274112
518,34304,450199,214,4906,59465,203,1550,14739,173,1089,10658,175,1065,11739,237,1049,5983,114,300,1465,37,68,627,162,268,2579,155,262,2557,152,1683,20830,217,1921,23202,214,274888
519,27248,300871,168,3701,38652,157,1539,14046,130,1184,11077,195,2002,13010,106,824,4250,62,183,1196,98,56,594,163,213,2182,143,198,1990,140,1679,18007,151,1796,18773,157,274995
520,26304,158655,90,3616,21448,89,3905,19662,76,2687,12093,68,5877,24612,58,1275,5361,65,2676,14425,83,370,2435,94,715,4504,92,369,2299,90,1167,5198,65,1449,6466,64,275330
521,31888,286306,141,3634,28297,120,2229,15273,93,1596,11557,128,2953,18525,86,1609,8999,96,171,1214,134,68,614,132,225,1931,129,193,1636,125,2761,24215,134,2948,25276,131,275443
522,37232,516466,209,36464,387212,142,2949,27612,130,2274,23015,158,3707,29406,95,1261,11634,170,277,3067,167,94,1067,178,326,3917,188,316,3801,189,2747,34174,201,2946,37243,200,275736
523,57664,707513,193,24000,260274,171,3735,37968,172,3390,34285,153,4420,44422,152,2263,12133,58,49,313,161,64,741,166,32,332,197,24,165,174,8887,99651,177,6893,77204,176,276314
524,29120,483828,315,5971,68068,265,2442,31379,299,2117,21056,258,3602,35992,255,1432,16679,283,245,2682,321,91,1172,275,341,4351,279,334,3905,269,2527,41380,332,2753,44800,334,276517
525,30960,710793,413,16736,196111,134,4771,59419,114,3735,45076,119,3972,62788,373,2045,27743,299,411,4322,73,138,2011,149,425,6308,151,365,5232,140,5954,90510,145,6442,95705,141,276717
526,34912,456729,235,3134,43810,242,830,10125,264,711,7492,257,1645,13006,168,789,4881,109,152,1285,224,29,317,241,102,1366,228,105,1357,228,883,13462,280,909,13842,279,277383
527,27296,353525,234,2773,39487,235,1318,13278,166,1013,9639,177,1455,15474,206,782,7681,235,105,1013,223,42,394,129,189,1619,104,171,1572,113,1535,17261,212,1626,17829,160,278212
528,31504,377894,189,5644,57419,146,2599,20073,87,1799,12580,68,2299,23818,150,1992,9387,52,243,1453,78,85,742,120,190,1500,103,138,1117,106,4320,34054,85,4509,34789,81,279270
529,39392,280582,108,4358,29514,104,1963,11485,95,1256,7649,104,2449,13371,65,995,3482,37,202,605,32,51,347,108,147,1056,112,129,933,108,2347,14557,92,2415,14773,91,279733
530,32640,386951,201,9883,127528,213,2123,22506,209,1452,14507,186,2534,22420,172,1250,11939,144,293,2120,148,95,927,154,350,3444,152,344,3219,146,2535,28661,197,2918,31871,190,280858
531,27840,390232,260,5601,80284,251,1852,16833,117,1132,12881,263,2805,23710,248,1060,7305,170,179,1762,235,63,669,152,285,2736,115,278,2505,105,2140,26549,243,2294,27927,173,281277
532,53424,369218,106,15328,105891,107,2268,14604,106,2062,11033,70,4392,18891,67,1276,7287,79,208,1139,85,87,554,86,321,1989,90,308,1865,87,2709,19110,108,2867,20101,106,281797
533,28064,422135,247,8580,103369,226,1852,21046,191,1608,14906,148,2175,27155,262,1359,8214,45,270,1962,110,83,909,160,338,3301,131,318,2959,122,2566,30381,200,2595,32060,215,282026
534,31344,334972,173,25088,227478,142,6315,55297,136,5506,52377,151,10084,71832,134,3091,18406,66,142,1023,119,270,2511,146,130,1229,145,74,710,142,8845,85163,149,7482,71329,148,283052
535,29472,390799,216,4356,61325,235,1460,16539,204,1124,11548,190,2312,16682,115,1029,5635,115,190,1412,123,58,591,154,224,1944,112,217,1837,115,2051,22583,169,2214,23472,164,283061
536,36000,452139,214,3179,38586,219,2333,18688,131,1487,13538,178,3823,24101,78,777,4824,131,205,1631,111,60,667,186,232,2397,165,230,2228,161,1998,23695,205,2239,25996,201,284676
537,47200,410566,146,5596,51807,151,1514,12943,145,1347,10004,142,1798,13372,129,1536,6458,50,209,1156,56,51,419,144,171,1580,137,159,1336,127,1972,19692,163,1977,20923,167,285946
538,31456,409015,196,6094,70997,203,1201,13694,172,873,9095,156,2211,16684,135,875,4595,56,134,1401,208,50,521,188,198,1887,132,177,1662,131,1879,20292,167,2116,22199,162,286916
539,43808,531181,205,3827,41622,183,3595,31530,159,2685,21335,161,3527,34028,180,2169,16188,139,315,2524,138,119,1231,168,435,4300,160,357,3622,159,4308,48764,195,4756,53122,193,287000
540,31984,437909,232,5957,72584,216,1660,19646,211,1651,14077,172,2118,23060,179,1279,11537,130,210,1337,55,66,629,150,239,2395,147,208,2007,136,2616,31067,217,3001,33646,193,288082
541,27376,433897,261,12769,116141,129,2208,21974,159,1649,13991,117,2967,23225,90,1376,11219,170,260,2117,160,72,759,157,293,2823,141,249,2401,143,2947,33707,186,3066,34735,183,288308
542,26240,272534,161,19152,171966,138,2164,16244,97,1281,10709,132,1961,17525,157,1253,5442,71,225,1628,89,74,631,132,271,2475,133,252,2370,140,2342,21835,136,2369,22363,137,290564
543,31392,346698,169,2109,21400,152,1937,19047,167,1701,11930,113,1897,17508,194,1102,6094,74,222,1690,123,75,745,149,294,2921,150,290,2755,139,2200,22938,161,2331,25188,164,291175
544,32736,225436,102,3236,21572,102,2290,13545,80,1637,9210,79,2784,17805,111,793,3925,80,279,1638,89,90,622,99,395,2632,99,388,2628,99,2725,17566,96,3013,19929,97,291179
545,35936,254128,107,12544,68552,79,2086,11804,87,1815,8377,57,3114,16004,65,572,2546,82,206,973,51,71,456,95,224,1399,89,186,1126,89,3560,19375,79,3989,21100,76,291376
546,43856,469426,167,14400,123595,131,2833,21848,116,1744,14361,135,2907,20931,124,972,8466,185,343,2471,100,83,776,140,408,3261,116,414,3251,115,2646,22942,129,2947,25116,128,291490
547,34128,436438,223,4632,59392,212,1001,9864,142,684,4432,134,1790,8072,44,643,3047,120,149,937,117,45,336,127,153,1243,109,153,1228,106,1240,11730,121,1285,12644,139,291774
548,33664,406341,180,4557,59244,222,1769,18211,135,1411,13491,162,2276,23671,281,1302,8870,159,229,1360,53,58,618,164,228,2096,127,197,1747,121,2579,27731,169,2919,29311,165,292068
549,29328,387541,211,4001,44746,186,1494,14110,156,1084,9530,137,1646,12030,152,749,5816,97,141,1263,172,65,540,141,238,2077,137,229,1978,121,1747,18485,169,1861,19730,175,293441
550,28160,379030,234,4010,54972,226,1630,17183,177,1381,14476,189,2123,20432,182,921,7870,171,187,1589,128,59,583,171,229,2240,141,220,2011,126,1869,22282,204,2107,23631,194,293597
551,45808,489907,169,8903,82026,138,3438,32370,157,3061,23812,110,4864,44159,175,1426,12789,158,291,2570,156,116,1248,165,401,4460,172,356,3985,171,4459,47215,163,4933,50937,164,294301
552,31120,372715,190,8209,81492,164,1710,15553,149,1679,12476,102,2023,17437,133,1034,5544,77,223,1680,130,59,547,147,237,2251,142,221,1999,135,2273,24550,183,2384,26740,190,295041
553,26672,343535,222,5103,67401,229,1958,18373,122,1399,13008,161,2389,23089,200,929,5153,56,176,1590,162,69,715,160,301,2996,151,299,2861,137,1990,23045,205,2247,24542,187,295144
554,40160,422866,173,22912,192105,91,3727,30845,135,2055,18877,150,4841,37397,118,1072,8413,147,208,1789,162,96,907,144,307,2641,131,261,2200,132,4535,45973,167,4846,48897,165,295312
555,27280,442664,322,24944,241663,233,3123,40635,293,2608,28870,262,6130,51543,222,1964,19892,290,234,2880,313,87,1020,259,286,3539,281,227,2883,285,4842,61994,281,5193,65644,282,296225
556,39744,597084,253,2599,37755,259,1332,15232,232,1045,11365,231,1661,16422,199,499,3472,104,130,1390,231,47,563,227,183,2319,225,181,2146,209,1481,18827,239,1516,20053,248,296501
557,26608,396546,260,4062,59963,242,2563,22847,129,1528,17735,193,3284,25563,165,1042,9111,160,223,1753,102,77,804,146,282,2597,124,240,2133,115,3208,36643,197,3494,38981,198,296617
558,31648,436559,239,9934,132844,226,2407,24630,155,2188,19473,122,3318,34562,186,1923,13150,45,228,1905,119,85,966,178,290,3170,158,254,2788,154,3301,40076,180,3557,42353,172,297607
559,32784,390217,201,7852,93933,204,1980,15881,113,1616,13566,153,2131,17247,177,1222,6382,52,132,1272,160,54,512,154,224,2042,141,212,1948,141,1876,21195,174,2038,22748,170,298392
560,32448,443027,251,8718,91334,175,1924,18498,186,1207,14863,187,2971,24945,220,1201,6838,181,251,2235,145,57,694,235,209,2870,256,202,2765,250,1957,24103,207,1925,25630,239,298854
561,35184,501416,242,8703,108837,220,1873,16337,128,1381,14391,241,2059,19376,223,758,6034,179,183,1436,109,69,629,122,324,2687,110,317,2656,116,1642,18117,178,1807,19449,169,299908
562,37184,431079,190,2011,19912,155,1490,12593,128,1144,10341,169,2396,15448,57,611,5409,172,171,1392,170,62,482,125,236,1886,121,227,1710,112,2224,22268,170,2406,23439,164,300331
563,37536,380163,161,7685,69038,140,2593,18283,92,1334,10769,132,2628,18110,106,1251,7032,113,280,1616,65,77,641,136,294,2417,125,261,2117,117,3118,27313,137,3238,28376,131,300338
564,34976,409961,186,5993,56003,147,2211,19886,148,1692,13568,133,2629,20117,126,1193,7596,172,216,1616,106,84,709,128,313,2821,138,292,2579,135,2760,27278,157,2917,28492,153,301127
565,29904,224060,115,3888,28026,111,1367,8385,96,1624,6682,43,2310,10616,65,993,5687,108,202,748,41,51,329,100,193,1104,81,170,995,88,1822,11898,94,2152,12968,87,301515
566,29840,387784,212,4335,56659,229,1612,14058,105,1260,9956,110,1842,16222,216,780,5302,110,199,1305,108,60,566,139,217,1957,132,185,1675,131,2329,23222,146,2512,24825,144,302400
567,26864,296903,177,17232,177539,164,1960,17615,107,1757,13644,134,3925,25539,126,1303,7819,93,120,947,169,58,540,153,186,1721,138,152,1393,137,3260,31558,140,3316,32828,146,303075
568,26272,185886,95,10325,70636,105,315,1569,144,149,761,137,471,2379,156,146,313,19,12,44,236,14,64,244,9,43,348,12,53,255,80048,560877,107,6775,46738,105,303326
569,28944,383815,210,1966,30303,250,1621,15590,181,819,7823,217,1446,10544,229,907,5306,81,188,1170,93,57,529,160,224,1905,110,205,1802,118,1703,16859,136,1856,18498,126,303670
570,30448,341563,176,9763,87614,140,1953,14008,105,1124,8555,119,1647,15086,147,953,5903,72,258,1386,90,54,481,149,241,1857,117,237,1824,112,1831,17964,150,1990,18959,148,304025
571,27808,457216,353,5418,90857,331,1892,27470,319,1361,19484,378,2336,28772,322,1362,9184,349,201,2141,285,64,815,272,257,3035,281,252,2860,280,1849,30397,313,2133,32693,307,304239
572,42416,380273,140,7075,54308,117,2821,20596,125,2145,15137,107,2646,20201,127,1603,9385,127,338,2143,77,99,819,126,381,3001,116,326,2592,117,3896,31466,122,4181,33629,121,305356
573,72096,1048575,831,21968,1048575,889,47808,1048575,940,39200,1048575,942,46752,1048575,966,13360,585178,873,295,9405,694,1056,53937,844,302,15578,853,147,7151,811,84608,1048575,1020,57392,1048575,1020,306067
574,53488,782873,283,17200,297213,302,4451,68182,289,3337,58010,323,5379,79284,271,1529,18618,290,67,413,282,102,928,208,32,316,203,24,156,175,15728,241240,249,12262,187788,245,306067
575,31312,372609,129,20544,247554,195,1941,19872,228,1423,12805,250,2581,21442,71,818,7359,261,245,1619,48,65,694,252,217,2489,259,201,2232,256,2163,24917,251,2418,26252,241,306074
576,27104,348468,210,24416,341025,229,1887,17894,135,1067,12835,231,3054,25261,139,787,6447,160,241,1562,146,71,756,172,275,2812,153,268,2637,144,2164,26547,211,2188,27592,210,306078
577,26560,235585,140,27760,200535,110,2278,16979,118,1950,13048,95,2959,20250,108,1111,6463,113,314,1763,93,89,704,128,339,2738,123,340,2612,115,3522,25738,111,4000,28503,110,306141
578,38384,855928,467,28704,526448,311,12365,221849,299,9768,152384,202,15104,218507,165,3940,60898,197,9163,189122,379,1785,31703,312,4149,80493,358,2320,44978,357,2406,48472,358,3589,66443,244,306952
579,27008,222824,122,4892,44054,140,1454,10087,122,1173,8822,129,2118,11335,71,242,972,139,93,496,94,35,258,101,98,759,121,92,721,118,1838,14417,118,1881,14881,121,307642
580,31072,408283,235,5261,69496,233,1581,14339,145,1246,10810,147,1671,13684,96,1003,5396,54,232,1458,64,58,510,115,229,2088,124,230,1945,116,1720,18485,165,1893,19803,155,309158
581,28992,289711,153,18112,183226,161,8594,87957,184,8287,85265,187,15488,151545,163,2342,23553,194,156,1100,143,419,4813,188,148,1632,170,82,823,156,8116,78300,150,6692,63755,149,309285
582,46464,452178,163,14928,134317,139,2575,22998,128,2214,16390,132,2466,22794,191,1700,10268,97,77,305,31,48,441,134,26,235,160,20,105,162,6308,67854,169,4914,52218,168,309835
