,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
861,28016,163098,86,1481,8989,94,1873,8779,61,1790,5275,34,1515,5951,45,354,1527,79,1688,8843,82,154,964,95,309,1966,91,193,1205,92,555,2547,64,715,3569,69,9046
862,26800,136128,72,1106,5448,69,1178,4322,57,1135,4248,41,1061,5576,72,320,1175,60,541,2541,68,142,775,71,158,890,76,100,491,61,574,2385,59,920,3878,59,9049
863,32992,238752,110,3544,20818,86,3736,21429,86,2146,13294,99,3289,15440,73,983,5499,113,3104,18379,90,320,2453,115,633,4740,111,346,2665,114,1056,6195,80,1307,7704,86,9051
864,35408,212533,85,2580,19073,105,2225,11479,83,1599,6062,53,1297,8051,105,825,2911,49,1634,8426,83,198,1292,95,346,2210,88,205,1350,93,801,4290,68,1034,5296,67,9051
865,27584,144098,76,4131,22104,79,2576,12568,67,2029,9438,64,1269,6583,86,510,2230,71,2023,9885,74,240,1380,84,510,2926,82,308,1728,83,737,3526,71,1107,5452,72,9053
866,41152,265371,94,3695,31485,134,4086,21521,73,2888,14986,82,3494,17691,70,952,5358,92,2335,15069,98,355,2573,105,558,4047,106,318,2328,108,879,5147,84,1450,8596,88,9056
867,27200,142600,75,2112,10676,70,2218,9004,49,1508,5575,47,1979,8219,45,547,2073,56,468,2309,74,131,725,80,162,938,81,110,560,69,1847,8464,65,1887,8609,64,9061
868,35824,245086,102,1833,11747,92,2650,13997,75,1591,8001,82,1802,9576,76,916,2933,61,1624,10396,96,246,1700,103,373,2661,105,209,1490,107,709,3984,78,1082,5692,70,9084
869,29504,295382,166,8629,58875,99,3429,23367,104,2395,13932,84,3340,17507,75,1103,5568,96,1995,12324,91,379,2830,110,464,3500,112,272,1977,113,870,6023,99,1380,9255,95,9090
870,32352,284397,142,9515,63071,95,4013,25461,90,2293,14684,112,2969,18977,97,884,3623,119,2747,16942,90,814,5955,108,679,4836,103,343,2477,107,1301,8306,97,2020,13383,99,9103
871,33104,288986,124,5683,45322,113,5198,31350,87,3236,19583,85,4001,19314,61,1267,4814,36,3812,24354,90,477,3806,110,876,6907,107,491,3909,108,958,6460,85,1306,8743,88,9110
872,26576,144389,80,1514,7893,76,2293,11051,69,2128,6648,35,2190,7624,47,710,1597,28,1501,7145,69,167,1006,87,296,1819,87,186,1139,85,615,2571,57,864,3762,62,9116
873,31008,234413,111,4099,33188,123,4856,30013,92,3065,16356,87,4641,19818,57,989,5343,82,3227,21992,104,427,3055,104,821,5948,108,469,3346,105,931,6077,94,1460,9291,92,9130
874,26288,236959,155,2161,15979,103,1577,14260,161,1487,9751,129,1749,12050,122,833,4076,71,1282,11659,163,161,1682,183,290,3107,184,175,1824,182,582,4583,134,816,6640,137,9149
875,28592,184643,96,1730,13794,126,2525,12212,68,1477,6454,53,2357,7836,37,518,2652,80,1330,7726,85,195,1330,105,295,2018,100,177,1206,104,705,3619,70,1021,5361,76,9153
876,28384,141102,73,1706,7537,63,1561,7879,75,2065,7035,45,2036,10443,86,803,2147,33,1586,7340,66,233,1237,76,360,1929,77,192,1051,81,924,3930,58,1263,5287,60,9158
877,31056,196922,82,2130,19282,136,2900,18966,107,1803,11058,103,2197,15582,112,926,4399,75,2459,14343,94,349,2504,105,601,4272,105,352,2470,107,874,7091,95,1224,7869,85,9161
878,30928,223483,106,2718,24707,140,2780,16948,81,1764,10941,112,1829,10310,63,680,3554,61,2085,13058,89,266,1941,112,451,3383,112,286,2098,110,1046,6590,91,1457,9092,89,9168
879,28832,155462,80,1069,5943,84,1045,5018,74,422,2200,105,1426,5998,198,666,1908,22,691,3451,76,110,606,77,144,821,78,84,453,86,466,2270,70,651,2973,63,9188
880,28656,201745,108,2763,15329,80,2184,10851,80,1532,7877,97,2347,11639,77,323,1552,123,1364,7807,86,162,1176,106,269,1889,101,154,1053,105,420,2257,80,625,3616,87,9188
881,46672,307988,97,4037,28725,106,3520,19292,72,2276,12590,84,2936,17667,83,937,3986,79,2141,13957,94,284,2018,106,537,3698,102,318,2269,105,1019,5722,77,1415,8143,81,9199
882,31008,157735,74,680,3378,66,2173,8126,51,1030,3941,53,1788,5979,61,457,1132,35,1560,7105,74,174,890,70,381,1987,73,224,1151,70,505,2303,66,657,2964,62,9213
883,26800,136498,75,2379,10744,66,2503,9089,43,948,4629,68,1268,5827,68,464,1687,72,1195,4693,57,201,1100,75,296,1570,73,182,1003,80,653,3001,62,951,4288,65,9214
884,28384,150355,76,1398,7630,82,1278,6548,84,702,3535,92,1674,6274,49,254,679,102,833,4169,74,144,792,81,191,1076,78,105,588,79,355,1721,68,577,2575,62,9217
885,29392,334910,168,5713,57511,191,3068,25410,94,1311,12681,191,2990,19335,169,873,4126,73,2072,17376,82,358,3828,183,477,4984,144,281,2827,136,789,6899,179,1289,11095,86,9220
886,31856,211961,98,3170,21280,99,2459,13351,81,2124,8669,60,2240,6896,29,865,3650,62,1643,9333,81,221,1546,104,360,2507,103,215,1527,109,790,4242,77,1209,6566,76,9224
887,30368,180553,88,2143,12352,84,2292,8670,51,1625,7125,67,1414,8049,71,379,1367,39,1466,7290,73,227,1355,89,292,1757,86,168,987,91,528,2708,71,764,3709,68,9237
888,34800,223158,96,5741,29288,72,2667,13408,64,1406,7371,79,2431,11802,79,758,3566,101,1701,9177,81,235,1442,91,330,2066,89,193,1247,92,815,4335,73,1037,5401,75,9247
889,31168,212346,103,4887,28368,85,2757,14587,78,1896,10327,84,2083,11849,76,331,1934,125,1774,10960,92,277,1886,98,380,2582,99,206,1371,97,651,3667,85,1056,5935,83,9251
890,27536,172378,81,2320,20257,135,1631,11283,109,1271,8221,106,2017,8450,40,299,1244,288,1409,10078,112,187,1299,104,319,2380,112,186,1316,104,355,2780,132,527,3856,120,9251
891,27104,194928,107,3563,28419,127,2185,17301,122,2000,12228,112,2313,15788,105,370,1443,81,2145,18080,146,194,2070,172,421,4528,176,233,2441,178,781,5021,97,1089,7008,93,9265
892,27424,215212,121,6598,40812,92,3068,18160,81,3011,14181,61,1974,13130,104,941,3429,62,3024,17368,84,266,2043,112,616,4612,110,350,2585,110,703,4448,88,1057,6368,86,9270
893,31088,158695,73,1895,9535,73,2130,9404,69,1131,4256,58,1428,6983,61,554,1608,50,1576,6970,67,157,829,76,322,1791,78,189,1067,80,489,2181,63,774,3254,60,9271
894,30288,226196,109,11036,69859,93,3896,22799,89,2458,13655,71,2741,15768,77,888,4920,118,2456,15968,104,382,2787,108,535,3795,105,326,2261,99,1261,8285,100,1907,12520,98,9295
895,27200,181663,100,5114,25982,70,2756,14189,74,1789,8566,58,2133,8700,81,481,1591,21,1970,11743,92,244,1550,92,453,2941,95,244,1572,93,555,3027,79,811,4371,75,9300
896,26800,177938,101,2268,14012,91,2667,14285,74,1689,9197,78,1564,6570,86,326,1182,76,1902,10937,88,266,1876,104,347,2503,109,195,1355,105,460,2463,77,810,4047,68,9313
897,28336,181657,96,1644,11257,106,1784,10221,92,1069,4668,57,1158,6398,117,836,2682,44,1279,7681,89,190,1203,93,295,1898,94,173,1077,92,609,3122,74,790,4137,73,9322
898,30096,201678,98,10003,58847,84,4573,25038,78,2761,15017,82,4208,21749,81,677,3761,128,3126,17771,86,540,3450,91,824,5178,92,461,2908,91,997,5334,73,1611,9086,79,9343
899,33712,215335,93,2839,20002,106,4616,25934,86,1972,13018,104,2496,13997,95,1217,4235,52,2772,15364,88,397,2685,98,678,4534,97,378,2522,98,644,4005,99,1149,6910,90,9346
900,26288,145963,81,2367,12680,77,2411,10431,62,1353,5979,72,2029,11163,80,633,2109,77,1966,9805,80,170,1002,84,410,2467,88,238,1398,86,650,3011,62,754,3552,67,9352
901,27184,250097,145,5271,34235,93,2206,14860,101,1364,8067,81,2619,10029,27,600,2544,68,1396,9745,109,208,1635,116,289,2445,125,173,1468,133,712,4357,85,1094,7304,98,9359
902,42576,329698,111,6665,54315,118,3440,23124,94,2099,15212,100,3060,16668,92,1394,7231,120,2305,15314,95,360,2809,114,520,4021,113,311,2463,117,1073,7685,101,1656,11945,105,9364
903,44352,297671,99,4639,30523,93,3559,20427,83,2462,13644,77,3023,18243,99,379,1903,137,2423,14109,85,291,2007,102,579,4177,106,359,2513,105,888,5142,77,1264,7290,80,9382
904,37200,221371,87,2996,17530,85,3465,17356,71,2125,9965,66,3040,10656,34,1046,2503,22,2224,12709,82,309,1885,89,573,3627,91,350,2275,97,749,3787,71,1264,5967,66,9385
905,26448,130661,71,1414,6037,62,1746,6829,56,1440,4959,36,1336,3827,29,408,1603,52,1074,4682,66,165,784,66,232,1157,72,139,700,66,526,2291,59,646,2911,65,9392
906,36288,256435,104,3297,21204,91,2871,16716,88,1502,9400,95,2074,10321,87,1320,5106,28,2179,12502,80,295,2163,107,526,3704,103,317,2156,100,972,5386,77,1273,7446,80,9393
907,27952,146822,77,1292,6750,75,1863,7124,51,1684,5562,36,2745,8260,22,408,1149,44,1297,5598,56,142,796,76,206,1137,78,113,662,86,533,2358,64,810,3495,63,9395
908,27056,162234,88,1736,9164,77,2748,13989,73,2131,10214,64,1440,9246,82,1042,2906,45,2472,11961,71,274,1698,87,441,2749,89,245,1537,92,784,3515,65,1165,5602,70,9398
909,39680,287186,107,1460,12104,144,2947,19245,105,1841,11311,104,2936,15323,79,769,3369,63,2571,17499,99,306,2300,110,696,5057,107,406,2975,106,891,6007,104,1220,8526,106,9398
910,30592,221990,110,2599,18743,110,4089,23131,88,2437,13050,89,2910,15924,79,567,3245,125,2894,18186,101,344,2602,111,614,4556,111,348,2594,112,624,3718,85,1019,6378,92,9407
911,28336,165747,86,2016,12317,90,2885,14657,74,1950,7587,42,1816,9116,74,392,2072,109,2026,10911,73,210,1348,96,469,2926,91,268,1703,95,751,3456,67,898,4436,72,9407
912,34448,230903,98,2940,21387,110,3124,16553,69,1554,8540,81,2500,11527,87,362,1478,47,2071,12341,89,214,1537,104,426,3123,110,247,1761,108,666,4048,94,879,5519,92,9411
913,34032,193630,85,1792,9513,77,3721,17157,70,2150,11636,87,4174,17500,67,1018,4846,107,43,162,71,59,351,90,34,167,63,21,76,85,7290,32601,63,6365,28337,63,9414
914,35104,314171,141,6295,46012,110,4290,29618,111,2699,19610,107,2785,19910,131,815,4043,88,3207,21808,106,418,3248,116,670,5265,118,406,3180,119,978,6468,99,1424,9518,99,9426
915,40080,255116,84,7351,41638,72,6927,40534,74,6669,31470,58,6915,30065,49,3367,16065,72,1321,5803,214,141,1154,292,228,912,213,120,468,211,18288,90417,70,15376,76220,71,9453
916,42128,302587,105,4755,31369,97,3919,20272,69,2208,13682,93,3115,16052,87,870,4012,62,2567,15879,90,327,2441,109,508,3805,106,311,2295,109,1004,5600,73,1523,9033,82,9453
917,34832,216946,87,2011,16290,129,4423,21529,69,2710,12141,57,2997,11815,49,624,2627,76,2758,16438,86,296,2087,102,662,4538,101,359,2509,103,697,3871,71,1011,5325,74,9457
918,30192,216278,107,4083,28410,102,4438,25931,90,2640,14932,87,5310,18639,35,1113,4573,109,3090,19106,96,359,2781,114,667,5354,119,388,3124,123,965,5641,86,1487,8483,82,9472
919,28576,183689,93,3324,21487,94,3109,17177,85,2081,9973,68,2219,12193,87,823,3403,54,1848,11875,98,205,1436,106,498,3387,102,278,1934,101,637,4016,87,792,4620,78,9472
920,26336,240026,146,10723,74963,103,4164,24873,92,2209,14365,88,2712,12760,71,683,4559,117,2769,17359,92,454,3160,100,557,3923,105,300,2186,105,1125,7269,96,1709,11538,99,9480
921,26880,142000,78,2139,10492,72,1498,7358,75,826,3996,83,2008,6384,27,263,853,52,1051,5209,72,140,784,76,207,1277,85,125,707,84,484,2224,59,576,2833,68,9485
922,30848,229222,113,5766,34925,87,2959,17130,87,2159,10663,65,1960,8190,62,784,3219,77,3077,17595,87,427,3180,111,572,4176,108,319,2327,108,737,3876,72,1077,6122,79,9496
923,28464,187968,98,6556,33571,72,1923,9624,70,1948,7227,39,1228,6125,80,1133,3022,25,1355,7665,81,221,1356,86,332,2074,92,202,1226,86,774,3773,68,975,4965,69,9500
924,33824,172578,74,764,3916,74,1621,7512,58,1440,5360,51,2317,8506,74,724,1496,24,1447,6176,65,165,834,69,292,1518,75,186,946,71,441,2028,64,705,3189,65,9524
925,26640,133779,73,907,4253,67,1260,5042,53,885,3609,61,1067,4679,68,603,1957,47,824,3976,74,126,689,73,171,987,81,106,570,83,424,1856,62,648,2770,61,9563
926,43008,316937,111,4257,32172,114,4260,24355,84,2250,12799,80,3735,17127,63,737,2814,38,2137,13083,92,371,2583,105,476,3443,105,262,1883,104,1028,5350,76,1391,8423,88,9564
927,26800,128000,69,1184,5204,64,1948,6894,47,1279,5096,59,1856,6731,47,1120,3112,22,764,3367,68,158,838,74,200,1021,73,118,595,74,553,2481,55,953,3942,62,9568
928,44928,365311,121,2027,19243,148,2819,18498,91,1792,10173,78,1741,10850,98,871,3813,57,1797,13682,105,244,2112,127,431,3512,117,257,2055,115,755,6151,120,1034,8367,122,9575
929,27504,198762,110,2716,19003,107,2215,12527,87,1315,7824,91,1531,9218,92,635,2466,57,1613,9810,85,214,1453,97,338,2372,101,212,1461,103,759,3776,69,1028,5613,79,9577
930,28512,146276,74,1176,5502,66,1630,7431,69,1634,6226,48,1931,8237,58,527,1353,32,1549,6462,60,171,906,74,338,1758,75,195,1027,77,571,2517,65,911,3960,63,9580
931,28784,179285,94,2012,11665,85,2297,10905,66,1366,6353,57,1516,6047,47,372,1158,74,1385,6831,73,175,1068,89,336,2107,91,226,1367,88,551,2906,75,785,4177,78,9582
932,33632,170127,73,1310,6608,74,1395,5995,55,1010,3455,47,2237,7335,41,453,971,22,766,3314,64,100,583,79,158,846,83,106,579,83,372,1563,54,569,2492,63,9600
933,28192,139960,72,3100,15793,75,2262,9960,65,1511,5894,52,1433,7274,68,877,1992,23,1344,5721,57,215,1209,79,264,1527,80,167,898,75,673,2785,56,1036,4363,60,9602
934,27392,233706,133,4360,28773,98,2533,17819,103,2186,12916,87,1689,8575,70,521,2356,108,1623,11788,109,265,2008,112,354,2876,119,215,1664,113,825,5002,89,1310,8175,93,9615
935,29008,185131,96,16896,86597,76,5158,22672,59,2690,14786,85,3080,19017,88,1013,3045,47,3828,20510,81,524,3498,96,841,5711,100,496,3417,103,1118,5781,73,1756,9118,75,9617
936,35104,260853,109,5324,43271,123,2871,22959,125,2097,14159,92,2453,16727,86,794,4602,100,2242,17175,127,291,2996,175,466,4834,176,276,2831,168,1201,8141,100,1574,10769,101,9634
937,27728,187771,103,4896,27755,76,2918,16601,86,2223,9990,66,1990,8118,50,383,2421,110,2701,13629,73,249,1737,102,502,3381,100,315,2133,101,827,4612,72,1069,5976,72,9635
938,29088,161045,82,2380,13777,85,3300,16641,67,1953,9099,72,2187,10624,81,1464,3525,25,2575,12741,77,290,1756,87,506,3184,90,304,1847,89,756,3380,64,1337,5856,64,9637
939,26592,193144,114,2647,17187,99,2153,14941,113,1712,9934,83,1941,11290,82,874,2524,24,1748,12242,109,236,1850,119,447,3452,115,298,2237,116,580,3742,102,829,5762,106,9641
940,27328,181248,99,1426,10769,118,3026,18551,89,2085,10510,76,3405,15656,76,407,2017,84,2599,16094,98,265,1968,114,549,4129,114,308,2338,116,527,3634,100,822,5119,92,9644
941,30624,232680,112,5240,44899,137,2875,23255,117,2259,15494,102,2648,15746,90,1003,5933,110,1999,11201,79,333,2257,100,462,3002,96,257,1732,99,3029,20904,79,2806,22339,91,9654
942,34592,247814,110,3975,24653,91,3420,17712,78,2151,12044,76,3306,14026,53,1581,4092,29,2501,14728,87,330,2223,96,456,3273,104,274,1968,102,859,4294,68,1318,6843,70,9657
943,26624,224125,130,3993,30205,115,3363,18371,82,2577,13314,78,2555,15594,106,592,3552,116,1933,12233,97,316,2178,102,380,2866,111,217,1631,111,1137,6177,78,1620,9393,83,9670
944,30032,200827,100,1390,10847,122,2875,14769,60,1475,9726,117,2388,11754,81,1012,2658,30,2130,13669,95,253,1771,104,498,3626,108,309,2193,105,822,4480,80,1115,5853,74,9676
945,30560,182398,90,6478,37057,86,2649,16477,92,2089,10377,83,2136,9368,48,556,2885,90,1801,10966,90,262,1741,99,474,3106,96,294,1893,95,730,4315,89,1076,6355,88,9688
946,27360,219760,124,5618,38489,104,4394,26744,91,3707,17219,63,4265,24116,96,1008,5582,92,3244,19141,90,377,2737,106,778,5655,106,453,3204,103,1176,6508,75,1405,8025,81,9698
947,28000,157184,82,2228,11998,78,2126,10004,59,1877,7761,52,2422,10879,55,849,3102,73,670,3398,80,210,1194,78,223,1296,85,149,824,81,2195,11139,73,2195,11094,73,9703
948,27088,160968,88,4676,26206,82,2016,10612,78,1365,6922,83,972,4206,76,661,2434,45,2068,10360,75,251,1635,94,365,2528,102,211,1483,103,613,3407,77,799,4548,85,9708
949,47344,327200,105,5251,33716,97,4814,27466,79,3241,16070,82,4720,19139,63,1634,6714,50,2577,14627,85,462,3297,104,497,3523,105,294,1996,103,1143,6819,88,1990,11229,80,9716
950,58336,442902,113,1915,17030,141,3826,27300,116,3034,19511,100,2016,16066,142,972,4966,73,2174,17446,122,411,3500,127,489,4123,128,284,2466,129,880,6367,113,1445,10748,115,9717
951,26608,263934,158,4378,38076,148,1771,15652,151,1279,10611,144,1772,9867,147,512,3382,127,1649,12827,129,239,2097,139,394,3193,120,239,1945,120,496,4993,181,677,6970,183,9726
952,27744,206043,110,4390,25698,86,2839,17594,91,1946,10319,83,1713,11446,128,1083,4310,64,2342,16235,108,288,2138,106,535,4137,117,318,2438,112,662,3736,74,894,5465,83,9728
953,35568,206015,85,5212,28437,81,3813,18584,71,2702,11811,62,4459,20705,61,2269,9295,69,296,1612,80,251,1677,99,116,774,98,65,399,93,5002,23898,68,5325,25051,67,9732
954,38592,275579,111,1458,11304,120,2484,16054,90,1719,11485,106,2574,12834,79,1783,5796,40,2023,14081,117,611,4288,102,514,3941,116,273,2037,114,1116,6884,92,1670,10412,92,9732
955,40464,285142,105,4490,28848,96,3006,18022,90,1875,11387,85,1813,12503,120,903,4257,97,2181,14015,97,308,2336,113,431,3286,114,267,2033,113,799,4292,74,1258,7276,79,9746
956,27040,190952,109,4468,22806,74,3622,16352,60,1854,9931,82,3849,14812,53,630,2860,90,2682,14978,82,245,1729,101,532,3791,105,306,2119,101,856,4319,73,1056,5286,73,9747
957,33072,189728,83,1880,11339,89,2958,12327,59,1372,6684,69,1894,8460,73,510,1281,21,1462,7846,82,215,1185,79,418,2348,80,250,1407,84,545,2724,71,830,4230,73,9764
958,32832,223303,103,4530,26696,87,3888,21633,83,2299,12554,96,4438,19105,56,779,3674,86,2537,16529,107,328,2207,96,596,4289,106,327,2368,108,770,4442,82,1151,6656,82,9778
959,36832,201878,80,3804,19711,75,2792,12506,60,2094,9911,71,3006,12907,77,368,1134,35,1896,9348,69,198,1312,96,382,2391,91,226,1515,99,1445,6435,62,1482,6563,62,9784
960,34864,238632,99,2387,19648,126,3023,16434,73,2160,10949,68,2502,13365,78,998,4034,74,1640,9382,80,256,1694,95,335,2283,102,209,1361,91,893,4950,74,1410,7680,75,9787
961,37776,237986,94,3154,20576,97,3125,15192,79,2005,9405,61,2270,11128,65,441,1340,44,2047,12143,92,306,1972,94,444,2930,95,239,1598,94,858,4231,74,1490,7202,69,9791
962,26608,260332,146,6026,49409,97,2228,16993,171,2061,13030,168,1682,12311,195,640,3585,159,1447,9023,152,217,2457,217,381,3759,199,214,2084,200,806,6640,192,1256,10165,191,9800
963,27616,190766,106,2134,14900,106,2013,10714,84,1542,8310,78,2133,8567,50,858,3598,60,1909,11687,98,179,1278,109,397,2885,106,228,1630,106,709,3878,79,850,4982,83,9820
964,26800,147121,80,1907,9882,75,1652,8215,77,1297,5909,69,1201,6257,81,186,516,52,1237,5770,65,156,991,95,198,1332,98,123,774,97,561,2284,52,780,3633,66,9835
965,30272,194668,97,5097,30733,89,3672,22756,91,2104,13532,99,1702,8687,93,658,2453,116,2666,17193,95,322,2168,98,713,4999,105,412,2860,103,797,4562,91,1273,7671,93,9836
966,28128,137043,71,2127,9821,66,2177,9439,66,1874,7431,66,1921,7940,50,818,2142,35,1024,5109,76,215,1227,83,262,1468,79,159,897,74,768,3163,59,1192,4973,61,9840
967,29248,237647,129,1709,13793,124,4201,24708,90,2857,14375,60,4823,19366,41,1093,3884,26,3386,21139,92,437,3385,116,715,5728,121,444,3499,118,1391,8558,86,1992,12264,87,9854
968,32416,262736,242,1343,13765,262,1824,14356,247,908,6757,238,2290,11478,33,416,2478,258,1278,10123,243,160,1576,240,283,2674,242,144,1485,248,698,4084,55,930,6083,234,9855
969,28640,162139,81,4179,24393,85,2346,11818,77,1712,7790,69,1656,7542,61,646,2582,117,1754,9646,83,234,1404,90,366,2273,88,213,1317,89,667,3502,72,847,4678,81,9873
970,26464,167238,94,1718,9674,82,1554,8170,82,1080,5563,74,1895,10006,86,284,833,68,1151,6025,78,160,1062,94,234,1479,91,143,879,93,464,2577,81,693,3759,81,9880
971,30176,190773,93,1838,12403,101,2313,12401,75,2399,12283,82,1901,9074,77,530,1333,24,2293,11811,78,237,1609,101,371,2644,108,219,1578,104,804,4323,73,996,5089,72,9880
972,28800,166770,84,1630,10276,94,1593,8457,79,685,3474,99,1239,7282,114,500,1448,58,1289,5975,65,137,821,89,250,1526,89,149,939,96,543,2890,75,673,3418,72,9900
973,38352,243273,90,2833,21523,116,2685,16930,97,2256,11076,78,2299,9325,64,857,2575,39,1964,11638,90,324,2334,105,444,3212,109,279,1908,104,791,4332,75,1110,6021,76,9906
974,43840,306650,107,7429,39121,76,5174,25736,74,4298,19187,57,3549,19993,94,1256,4240,40,4608,22420,71,557,3391,88,964,6049,89,555,3372,87,1308,7346,77,1896,10328,77,9916
975,36608,227611,93,2628,16491,94,3024,19201,100,2861,12683,66,3982,14921,47,578,2325,78,2333,14385,98,294,1978,101,516,3512,101,307,2131,102,892,5030,87,1387,8131,91,9916
976,26352,155339,88,2505,13262,76,1818,8938,77,1046,5430,66,1677,5623,23,597,1426,23,969,4740,70,210,1241,87,222,1359,89,128,746,80,450,2497,77,721,4052,84,9924
977,39504,237900,87,1846,14235,119,3162,16873,72,1816,10920,103,2265,10899,66,1209,3607,32,2221,11808,87,317,2060,97,453,3013,98,238,1565,95,729,3933,75,1157,6114,73,9942
978,28544,225407,121,4722,34473,110,3864,22830,89,2720,16838,95,3827,17088,73,941,4095,59,3368,20872,93,327,2442,111,696,5163,109,402,3006,108,813,5213,91,1183,7293,89,9945
979,27456,206151,116,2930,20225,103,2984,16293,79,1945,8419,71,2111,11182,102,798,3546,63,2752,14665,76,274,1914,102,598,4274,105,340,2500,109,830,4524,75,1243,6687,77,9956
980,26368,165220,95,993,6258,95,2772,13819,82,1961,9422,75,1730,7369,66,694,2571,75,1860,9889,79,257,1762,96,408,2825,102,209,1403,100,613,3204,79,827,4517,82,9969
981,26528,169452,97,2267,13755,90,1959,8879,66,1405,6225,60,2027,7270,23,290,757,86,961,5303,76,184,1126,88,219,1361,90,120,720,86,442,2347,78,706,3643,76,9976
982,27008,166289,92,1083,6580,92,1593,7797,70,1000,4896,77,1574,7102,63,492,1802,86,731,4226,95,126,759,86,174,1103,95,93,603,99,353,2008,81,555,3015,78,9982
983,27584,154997,80,2280,17188,122,1612,8856,81,1433,5784,52,1025,4135,83,321,970,35,1135,5213,63,131,887,99,170,1136,100,98,654,94,550,2790,71,762,4134,80,9991
