,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
670,30272,284281,151,7030,54857,124,3521,31783,142,3402,26891,139,4124,33871,143,1514,12183,164,3543,30066,148,486,4522,145,1121,9657,135,604,5224,135,2549,20927,114,2723,23139,138,6805
671,68256,877168,194,15824,205627,217,14432,179003,222,11465,144159,230,14480,181800,228,4622,58261,201,5226,85328,306,1395,17487,217,1819,24510,242,976,12797,243,5589,85090,256,6776,95974,240,6835
672,33056,205521,92,9912,54800,77,5606,33360,93,5060,26058,77,5707,35958,85,2017,9435,78,1989,13886,113,724,5153,105,572,4456,117,290,2220,115,3030,15745,76,4154,21593,75,6839
673,52640,488659,141,17584,129766,104,11168,75417,90,8149,58108,97,11438,78182,91,3573,19186,48,6699,38258,87,1154,8473,104,1799,12842,103,933,6789,105,5389,53884,150,5468,51712,142,6857
674,50176,793164,287,13920,182986,259,9584,160608,319,7282,106687,272,9680,140605,304,3840,46241,227,6994,96818,260,1168,17564,284,2062,27848,274,1069,14815,275,6298,85872,241,6411,91657,244,6859
675,64768,1048575,501,25792,602350,464,14496,369879,504,12464,300877,510,15456,429334,517,5986,119840,482,8057,193456,517,1553,33936,425,2634,54821,422,1468,29751,417,9885,262959,500,10360,276005,496,6862
676,44512,959189,406,14560,291652,401,11956,186850,385,9863,139263,374,12314,189825,368,3944,47051,142,7718,113996,377,1323,21673,370,2268,36123,336,1217,19692,340,6791,123881,236,7148,126310,235,6865
677,37488,493580,214,15024,200975,245,4793,56680,195,4424,49529,200,6250,67688,123,2010,21018,183,1710,8527,63,306,3131,120,565,4274,89,335,2609,90,6024,99860,264,5507,86936,253,6873
678,28656,212893,116,2279,16273,109,556,2725,80,765,3274,87,471,3542,237,602,1861,51,18,51,70,18,109,124,10,49,274,14,30,364,1358,8114,91,1061,6365,87,6950
679,47040,877903,322,22336,304040,280,10626,188162,293,8665,133259,282,10344,174432,294,4224,49065,214,5310,83767,283,1370,20808,267,1621,26197,273,851,14015,275,4467,84633,329,5171,93509,304,7208
680,46160,452197,160,9506,90170,147,5975,56269,150,4648,43663,147,8673,60933,105,3265,19939,110,4111,29414,114,672,5829,132,1189,10500,134,650,5938,138,6263,60487,146,6558,62978,147,7256
681,38336,439857,181,10421,109882,163,6688,79162,177,5870,55979,142,8642,80719,146,2781,22479,116,5437,50674,152,891,9695,167,1763,18188,159,943,9749,159,3827,49685,198,3776,49930,198,7265
682,27968,436249,294,9815,136385,172,9446,116198,246,7246,82062,223,9246,119000,249,3021,33447,264,5658,67142,236,996,13033,170,2057,24980,155,1077,13374,157,3490,43091,150,3701,45990,155,7324
683,33584,268392,104,17200,113773,83,5588,37497,102,4207,25431,79,5944,37699,115,2140,12978,78,3470,19651,85,527,3685,96,1029,6974,97,554,3765,99,3146,27777,163,3494,27922,115,7374
684,33632,255402,116,5276,39069,108,4210,29547,102,3487,23183,88,5028,32336,105,1107,6021,84,3197,20760,102,463,3546,112,894,6558,109,450,3371,112,3075,23792,119,3264,24353,114,7380
685,38832,594525,404,12160,139608,384,6419,95536,423,5821,73503,365,5936,89142,414,2928,26421,328,4723,56425,165,758,10996,399,1304,17338,188,698,9263,188,2409,37333,417,2898,42290,414,7389
686,38992,282497,112,17200,102769,89,8134,45976,81,6377,31366,74,5249,33495,89,1101,6186,99,3589,16897,71,399,2385,87,678,3793,81,330,1827,77,2354,14299,90,2360,13910,89,7428
687,49248,901857,331,19696,304034,315,11551,187515,328,8942,139876,259,16336,209425,198,3794,45387,208,7318,107541,245,1317,18432,254,2634,35292,246,1360,18723,241,4594,82950,375,5187,92021,368,7542
688,35776,327842,142,10266,90193,138,7261,70980,167,4924,48412,161,7237,62668,153,2153,20490,162,4732,48168,168,918,9746,169,1652,17859,171,824,9357,175,3366,33698,155,3802,36089,149,7560
689,42432,647906,297,11827,176681,318,8227,134068,282,5694,93671,285,8560,139509,306,2387,33252,292,5548,80585,252,860,12379,237,1518,21352,239,780,10917,238,3830,67229,326,4418,74732,314,7596
690,111056,1048575,504,84704,1048575,323,75616,1048575,313,58736,1048575,325,99024,1048575,298,31248,606013,314,9784,215217,486,3214,72716,313,3813,83373,500,1941,43007,508,202320,1048575,241,171312,1048575,264,7865
691,56816,1048575,436,16848,375351,415,15584,315427,383,11765,232618,351,17616,325921,364,5165,84326,358,8631,158853,368,1608,29951,341,2621,49554,343,1363,26125,342,6193,142139,375,7308,158640,378,7869
692,44512,516072,164,9814,116844,191,8930,93173,176,5918,68312,202,9907,90375,168,2222,24756,252,5911,53165,158,1008,10852,178,2012,20345,169,1063,11022,171,4926,70591,265,5101,71614,206,7873
693,67184,1048575,390,50080,790768,232,11147,233735,309,7783,168656,319,13600,251320,309,6123,106215,369,6906,149206,559,2813,50005,253,2671,56058,412,1320,27801,406,7455,177275,400,13635,257452,224,7873
694,75568,1048575,228,19392,311493,327,13968,195699,249,9949,144116,252,14576,204254,246,3441,56586,339,10342,135261,267,1505,19174,207,2934,34718,198,1496,18047,200,5949,115697,404,5844,121232,408,7878
695,72800,1048575,291,18816,338374,298,14864,293344,350,10197,212182,503,17328,301275,339,4284,81659,531,10644,196312,337,1766,29057,275,3529,55335,298,1823,28663,308,6576,150163,539,7731,170849,542,7890
696,40592,616773,247,11426,161058,260,8628,110810,217,6191,77829,194,9160,114899,156,2489,30560,314,5332,62900,242,1021,11031,147,2060,21050,139,1072,11568,146,5952,101338,379,5556,101262,375,7898
697,30176,253062,115,14128,91886,81,3066,21032,161,2644,15995,147,3727,26392,189,1231,7407,90,201,1152,150,208,1624,221,303,2175,223,204,1631,230,5641,36930,89,5492,34444,85,7898
698,56976,830767,232,27232,357839,213,11150,144799,210,8484,121814,244,11269,160510,208,4857,45636,156,5429,66533,217,1250,13566,194,1733,20659,210,913,10889,211,9311,127690,236,8849,125999,244,7906
699,47376,519473,181,11256,105428,143,9319,79456,121,6742,58263,132,9415,72273,108,3405,21098,116,7117,62556,133,1309,13421,155,1985,19492,146,1036,10320,151,2979,28565,155,3737,36010,154,7908
700,78624,985150,120,25248,280023,95,13094,176234,221,9296,121273,301,12416,172582,359,3594,46995,344,10431,118391,95,1482,18482,127,3016,34772,121,1573,18495,124,4719,83352,384,5756,94331,371,7925
701,70288,1039886,255,26192,349685,192,15008,195819,215,12023,162643,205,22688,237854,152,7174,60237,132,10570,118978,144,1796,21889,180,3268,39312,178,1830,21585,168,7041,100146,207,7855,111616,202,7939
702,66320,1048575,380,23488,341147,200,16832,241448,336,12864,172973,158,17504,245538,347,5074,62368,338,11299,148465,164,1996,28467,179,3388,46521,172,1791,24516,171,7082,97125,181,7032,104855,189,7952
703,39056,522735,202,9302,138690,232,8246,94720,225,5789,64225,218,7340,89242,204,2302,25795,272,4706,49853,212,764,10458,230,1434,17540,220,763,9256,219,4045,64772,289,3786,61126,276,8013
704,75664,1048575,388,56112,687909,382,23648,345918,373,16928,229910,360,20400,268727,378,5699,63633,403,4124,68118,395,2192,23715,339,1557,22185,373,795,11084,381,11322,181419,531,10751,168563,520,8047
705,44432,505893,189,17664,169076,160,12601,111198,151,8982,84524,109,15024,120852,97,4438,41040,197,6775,66088,184,1185,12633,195,2256,22960,187,1287,12678,183,6265,67637,180,7194,73048,172,8120
706,69712,986453,259,28528,265877,101,15984,180154,245,10010,119750,245,14464,170119,259,3375,40229,251,10699,124247,242,1858,22859,256,3199,41443,252,1631,21679,255,4501,65524,268,5838,78771,256,8179
707,29616,202261,104,2595,17396,103,3660,25137,109,3479,18945,88,4021,22836,97,1762,8187,77,2455,16607,102,378,2895,120,510,4464,128,290,2395,120,1567,9743,88,1877,11254,90,8181
708,101104,1048575,766,41440,1048575,739,36592,1048575,734,30816,1048575,718,51472,1048575,694,18208,588311,689,21296,396494,290,5603,111343,366,10459,166089,327,5492,87610,333,93824,1048575,520,84576,1048575,524,8189
709,29136,430602,313,8325,85478,207,6979,85817,246,5078,58010,247,7868,80844,241,2126,25030,234,6161,64461,215,759,8438,215,1542,18952,231,811,10310,236,2934,43049,317,3529,49247,309,8189
710,48176,637245,197,13936,232686,257,9635,103936,126,7595,85884,153,10515,115182,185,2537,31920,229,6285,47510,118,963,8887,129,1729,14121,128,905,7464,132,6984,100743,258,6451,92207,258,8195
711,54448,1048575,638,25024,586601,600,12888,324530,610,10625,232980,482,16496,357770,558,5301,91227,531,9576,208943,494,1702,42565,549,3264,77551,512,1729,42148,522,6037,160719,613,6745,176345,605,8202
712,59808,1048575,333,24416,392455,324,14960,272015,341,11970,212408,338,18976,285741,321,5096,76891,315,9453,166872,336,2969,34466,233,3516,52966,269,1886,28310,269,8377,162660,333,9331,180804,336,8204
713,82800,1048575,352,29072,503207,271,20768,379744,303,16752,280544,291,24448,407367,322,6768,106288,299,13872,244837,303,2376,42414,320,4130,72250,311,2185,37903,307,9194,172188,260,10356,191436,266,8204
714,65024,1048575,614,27760,685069,616,15312,373395,584,11897,293981,572,20864,417832,240,6000,125097,269,9202,173798,535,1534,34032,525,3652,65149,512,2110,36957,217,9532,260918,364,10339,264820,590,8210
715,68016,1048575,231,23056,411902,231,14224,216165,224,11790,177136,215,18336,259419,217,5470,67555,211,7766,99806,193,1500,18584,221,2160,26333,210,1119,13861,209,6524,132783,392,7361,139849,284,8213
716,93536,1048575,658,30352,840015,643,20320,665116,708,15712,496710,701,23664,684421,682,6613,185369,647,13280,384544,667,2414,74745,665,4613,131649,650,2499,71065,446,8599,290731,706,9690,325942,703,8220
717,48416,792352,318,10752,188892,313,9449,135514,259,6735,108819,334,10960,141261,310,3078,43584,315,6543,84530,190,1417,19215,243,2291,28190,193,1170,14782,205,4924,87143,353,4939,92109,350,8232
718,42768,410471,145,14464,142733,146,7274,61417,125,5580,48263,114,7950,68651,136,2190,18635,127,4843,26709,78,676,5242,108,1179,8599,104,659,5020,109,6719,70537,172,6044,64743,170,8241
719,52544,754556,237,16480,210863,208,7586,105425,247,8354,98812,164,13002,155948,173,3670,33322,152,4197,49618,152,669,8114,210,1246,14308,157,723,8548,170,6236,83360,223,6007,85596,246,8261
720,41088,422404,133,5163,60894,180,6746,59496,159,4828,47429,182,6504,50355,76,2947,18881,59,5156,43003,131,727,7320,154,1599,15331,148,844,8085,143,2873,36842,255,3147,38911,231,8268
721,26944,222514,126,5897,52143,134,2456,15297,86,1455,9467,106,1761,10145,75,923,3554,46,454,2105,62,121,853,97,277,1686,83,226,1389,87,2496,21431,134,2688,20966,110,8283
722,32992,250792,110,26704,153599,77,6827,38064,74,4423,29342,83,8901,48058,66,2682,14219,74,2655,14459,80,486,3372,97,864,5515,91,501,3151,91,6092,40045,79,6209,38820,79,8385
723,41184,559711,228,18720,237304,222,6620,81378,205,6098,71614,193,7957,90773,189,2323,23775,208,3103,32286,195,538,7237,222,881,11807,215,515,6857,213,6871,88324,201,6570,82008,193,8391
724,59360,1048575,430,41248,534660,113,13712,218956,429,11182,179086,441,14176,253149,437,4354,64015,489,9141,116925,280,1511,21818,242,3015,38218,239,1652,20988,237,5346,111767,497,6082,114047,477,8406
725,93424,1048575,368,27312,622458,387,19568,344510,290,16288,260270,267,24432,380251,278,5600,99718,265,13056,230839,285,2306,39699,290,4408,75047,286,2363,40351,288,8905,188808,362,10036,204595,314,8431
726,26448,297840,179,8531,72090,119,3444,38120,195,2946,30606,162,3780,36609,166,1329,13619,212,2876,27706,184,366,3684,161,576,5887,163,307,3134,169,3279,32035,170,3385,33390,169,8431
727,51536,1048575,755,23232,691508,566,13856,410702,766,9179,305901,755,13571,426373,756,4000,120698,787,8028,221728,787,1419,42985,740,2430,72972,749,1368,39424,748,6233,223142,718,6556,231016,761,8438
728,69040,844189,286,19920,281144,374,12109,168143,387,8479,119384,378,12592,174756,250,4921,50141,319,7970,98166,284,1324,16424,328,2800,29257,257,1463,15466,259,4698,79527,386,5152,84112,384,8452
729,46608,1048575,714,25296,419157,367,13536,222094,494,9773,153018,517,13024,215872,592,2926,56784,572,9925,145469,488,1552,27622,529,3317,50859,528,1683,26854,529,5823,125915,479,6929,143355,464,8454
730,53488,1048575,788,25856,574213,681,10812,333617,799,8088,248469,795,11878,367252,795,3393,94697,807,6765,186147,803,1249,38729,759,2258,62001,748,1181,33116,747,5121,186940,804,5429,192622,807,8465
731,43472,748655,310,15760,186931,222,8396,130247,311,6303,95960,309,8839,123096,300,2881,35136,263,6901,103475,313,1243,15901,227,2165,28029,234,1116,14516,233,4198,72601,360,4650,79923,356,8484
732,33632,544544,299,13904,217976,261,8257,131307,277,6282,98727,280,10165,140721,279,2910,36966,252,4706,68664,245,950,14570,266,1579,24097,259,800,12580,270,6057,75073,224,5917,75834,251,8489
733,33664,472368,250,8275,106099,235,5731,75553,231,4223,54094,239,7155,75265,223,2140,22027,223,2966,37234,225,525,7569,231,945,12750,225,532,6810,220,3319,43585,216,2947,40040,219,8489
734,44080,267764,91,9573,52922,81,5964,33123,86,4100,25232,97,6135,39352,94,1686,8796,92,3496,19211,85,677,4809,104,921,6267,98,450,3108,100,2924,19030,93,3423,20790,85,8829
735,36144,385797,173,15040,122813,114,5947,62885,168,5086,51460,158,7906,68968,148,2050,18111,141,4950,49109,154,701,7717,177,1463,15390,172,747,7871,175,3208,30974,160,3712,35823,159,9030
736,34752,287175,123,5594,55154,171,7076,43217,88,5924,37031,90,7197,41757,90,1687,9814,95,4135,26320,95,725,5580,113,1210,8967,108,646,4813,108,2322,18789,148,2640,20323,97,9069
737,47904,733888,246,15264,189271,219,12175,145973,212,8058,99801,211,11079,133330,211,2905,38840,248,7209,78711,203,1283,16323,214,2018,26048,213,1076,13845,214,4084,60718,250,4859,67707,241,9624
738,56544,905862,290,12160,167427,284,8186,128595,295,7754,109312,274,8270,128100,294,2776,34374,227,5681,88460,299,890,13848,271,1459,22481,278,778,11854,278,4268,65199,265,4502,71064,278,9638
739,60160,1048575,357,17712,303976,320,14992,238748,302,10085,166625,328,13136,224083,339,4945,65286,252,10376,154207,271,1689,22180,247,3389,40997,248,1779,21511,249,6227,122202,322,7133,137146,310,10105
740,53152,711859,200,24384,261871,117,12021,178524,234,8357,121671,213,13120,179948,312,3705,46217,219,8489,112450,218,1493,19368,193,3154,37806,187,1693,20278,185,4425,76374,328,5221,83171,298,10205
741,33632,446846,201,6279,92590,289,5634,79858,246,4048,59513,272,6493,71303,203,2280,21623,194,3179,42916,255,492,7174,261,793,12142,259,420,6389,258,2890,44812,266,2966,44662,260,10237
742,26640,198749,120,17616,96471,80,4045,22105,82,3389,16575,70,6443,22893,42,1621,7981,89,116,449,72,98,588,89,39,223,80,22,137,62,9734,53880,81,8610,46858,81,10302
743,32080,442871,230,7199,91133,205,4484,45106,171,3428,33303,157,3572,35894,173,1467,13150,204,1607,13205,175,291,3398,194,538,5643,184,346,3683,178,3389,39741,190,3265,37878,190,10384
744,33008,217222,98,11195,71532,96,4694,24468,76,3211,20184,90,4581,20499,52,950,5329,105,2718,16509,92,535,3381,90,755,4773,90,384,2389,89,1648,11490,99,1983,13078,96,10993
745,65552,1048575,598,9076,187759,517,204,2861,618,263,2153,593,444,3257,632,191,373,18,38,248,389,15,114,442,16,110,409,12,105,712,85,504,667,50,428,422,16034
746,77056,1048575,279,9407,113363,176,402,1493,213,230,1265,211,387,1276,66,146,310,19,28,195,280,11,58,402,13,86,295,14,91,236,83,201,430,38,116,449,16038
747,44336,790086,323,14384,190295,265,13068,166185,310,9105,121110,176,14416,176404,271,4296,51187,257,9322,123934,328,1438,12928,157,2628,25712,159,1418,14580,156,2260,37969,251,2593,45023,263,16041
748,64496,1048575,420,33104,396073,332,13731,222069,417,11678,191310,439,16224,250283,413,3992,64151,453,9891,125106,305,1495,20724,273,3069,37763,276,1651,20463,279,3790,81823,458,4335,84033,455,16041
749,37776,802509,370,11340,185743,351,8212,137087,373,6118,107852,367,7699,149255,397,2604,31783,350,4969,69662,364,530,7912,273,761,11019,269,445,6293,265,2130,44030,399,2377,45966,379,16041
750,44256,579716,296,14880,213823,282,4736,44842,106,4318,41470,122,5879,55755,197,1451,17870,235,2813,16338,59,496,3520,91,874,5648,83,480,3332,101,1274,15141,189,1501,18325,196,16119
751,184304,1048575,252,20464,1048575,1020,250,6083,336,187,3077,503,705,14634,6,441,7208,409,27,215,23,14,289,967,11,198,841,13,230,921,38,1505,764,24,628,892,16126
752,259136,1048575,581,12228,330513,904,209,4054,589,163,2701,876,673,12164,917,484,5086,89,17,181,716,17,258,922,12,169,940,10,147,773,46,1151,708,21,401,973,16127
753,259136,1048575,44,14896,907593,656,241,5470,157,215,4119,377,728,13358,868,712,17243,18,28,304,433,28,811,913,13,254,881,12,261,645,112,7343,1012,41,1981,289,16127
754,45776,389527,107,259040,841845,134,424,4907,327,406,2820,242,805,3444,41,214,781,367,12,33,226,10,35,255,7,26,361,8,22,197,32,113,79,10,24,203,16144
755,259136,1048575,808,259040,1048575,1020,410,28303,884,297,11963,630,828,26915,727,1254,40685,158,28,362,975,12,331,795,12,299,590,12,344,911,321,5196,128,144,7512,176,16144
756,193232,1048575,221,884,4680,254,170,889,354,231,629,173,594,3581,222,621,3587,259,10,40,280,10,52,390,8,35,420,10,42,417,15,73,217,13,36,414,16148
757,259136,1048575,798,253104,1048575,281,315,8390,789,234,3859,950,708,11680,16,1715,62166,269,39,273,974,14,264,919,13,156,335,12,187,953,168,11074,423,58,2791,376,16148
758,259136,1048575,338,73440,1048575,576,174,1048,465,60,195,378,394,1249,71,865,6607,661,9,49,599,10,63,533,13,62,469,10,49,439,81,1230,593,23,143,662,16148
759,141008,1048575,255,259040,1048575,229,232,2300,216,171,964,222,503,2867,147,341,175,420,11,41,253,12,48,331,7,21,400,15,39,62,40,496,382,1,0,324,16148
760,115776,1048575,242,157136,1048575,162,133,809,315,158,962,148,130,536,134,7,1,140,7,20,392,12,35,349,10,26,323,14,43,320,28,95,249,9,12,218,16149
761,86416,1048575,287,59712,715229,191,144,743,146,91,270,45,755,2271,250,89,223,121,9,43,397,16,62,62,11,30,398,10,30,446,31,95,297,5,1,119,16149
762,45856,396955,111,208976,495488,140,519,4951,176,237,1920,385,320,1736,336,15,36,100,12,40,294,12,34,354,7,21,327,7,37,351,60,94,216,37,80,293,16172
763,37328,1048575,739,7299,730600,1020,232,2828,753,258,2902,759,896,12633,20,607,5250,443,38,275,340,11,229,960,10,136,702,13,179,603,26,437,599,16,258,827,16175
764,80144,778659,166,4773,33387,118,271,1389,146,223,618,192,202,414,17,780,3213,209,10,21,223,7,30,386,11,28,39,10,41,356,22,88,197,14,33,81,16176
765,126256,1048575,151,225440,1048575,251,345,1699,28,113,138,16,540,1534,93,259504,1048575,155,10,39,357,13,23,84,7,16,258,11,52,378,479,2819,249,314,776,237,16176
766,31680,371388,180,259040,1048575,370,424,3771,113,239,1040,74,809,5332,237,239,714,68,10,33,337,9,28,343,12,31,301,12,40,264,44,207,82,26,142,139,16176
767,87552,1048575,253,197296,1048575,194,204,1604,219,110,933,330,1009,3448,117,117,176,18,8,23,311,11,39,285,11,26,362,10,30,358,149,1960,269,66,816,213,16176
768,105296,1048575,244,147680,1048575,195,181,1410,321,150,861,252,863,2398,104,113,130,220,17,48,70,10,31,354,7,15,231,10,38,146,147,1726,227,58,591,169,16177
